state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2000_FRE1_dv	g2000_FRE1_rv	g2000_FRE1_tv	g2000_FRE2_dv	g2000_FRE2_rv	g2000_FRE2_tv	g2000_FRE3_dv	g2000_FRE3_rv	g2000_FRE3_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"NJ"	2000	"ESSEX"	"NEWARK"	3	9	"34013140309"	13	29	29			0							355	75	430	379	131	514	342	128	470
"NJ"	2000	"ESSEX"	"NEWARK"	3	10	"34013140310"	13	29	29			0							236	56	292	255	81	339	224	93	317
"NJ"	2000	"ESSEX"	"NEWARK"	3	11	"34013140311"	13	29	29			0							169	45	214	176	77	258	159	67	226
"NJ"	2000	"ESSEX"	"NEWARK"	3	12	"34013140312"	13	29	29			0							257	31	288	273	47	326	255	38	293
"NJ"	2000	"ESSEX"	"NEWARK"	3	13	"34013140313"	13	29	29			0							175	10	185	207	19	229	182	16	198
"NJ"	2000	"ESSEX"	"NEWARK"	3	14	"34013140314"	13	29	29			0							214	39	253	218	68	291	201	65	266
"NJ"	2000	"ESSEX"	"NEWARK"	3	15	"34013140315"	13	29	29			0							221	39	260	213	84	304	203	72	275
"NJ"	2000	"ESSEX"	"NEWARK"	3	16	"34013140316"	13	29	29			0							295	52	347	296	91	394	270	89	359
"NJ"	2000	"ESSEX"	"NEWARK"	3	17	"34013140317"	13	29	29			0							214	47	261	217	76	299	206	71	277
"NJ"	2000	"ESSEX"	"NEWARK"	3	18	"34013140318"	13	29	29			0							201	39	240	215	69	290	208	60	268
"NJ"	2000	"ESSEX"	"NEWARK"	3	19	"34013140319"	13	29	29			0							193	23	216	210	59	275	185	59	244
"NJ"	2000	"ESSEX"	"NEWARK"	3	20	"34013140320"	13	29	29			0							202	35	237	211	64	282	199	53	252
"NJ"	2000	"ESSEX"	"NEWARK"	3	21	"34013140321"	13	29	29			0							194	29	223	180	64	258	175	56	231
"NJ"	2000	"ESSEX"	"NEWARK"	3	25	"34013140325"	10	29	29			0							127	12	139	123	18	148	118	24	142
"NJ"	2000	"ESSEX"	"NEWARK"	3	28	"34013140328"	13	29	29			0							92	6	98	97	12	111	89	10	99
"NJ"	2000	"ESSEX"	"NEWARK"	3	29	"34013140329"	10	29	29			0							91	11	102	106	14	121	97	14	111
"NJ"	2000	"ESSEX"	"NEWARK"	3	30	"34013140330"	10	29	29			0							481	34	515	511	39	553	493	37	530
"NJ"	2000	"ESSEX"	"NEWARK"	4	6	"34013140406"	10	28	28			0							248	6	254	258	13	274	254	11	265
"NJ"	2000	"ESSEX"	"NEWARK"	4	7	"34013140407"	10	28	28			0							388	21	409	404	30	436	385	24	409
"NJ"	2000	"ESSEX"	"NEWARK"	4	9	"34013140409"	10	28	28			0							230	17	247	235	27	263	229	23	252
"NJ"	2000	"ESSEX"	"NEWARK"	4	10	"34013140410"	10	28	28			0							501	16	517	515	19	539	502	18	520
"NJ"	2000	"ESSEX"	"NEWARK"	4	13	"34013140413"	10	28	28			0							495	29	524	512	37	549	498	32	530
"NJ"	2000	"ESSEX"	"NEWARK"	4	15	"34013140415"	10	28	28			0							318	6	324	341	13	358	326	9	335
"NJ"	2000	"ESSEX"	"NEWARK"	4	17	"34013140417"	10	28	28			0							470	21	491	485	27	513	456	25	481
"NJ"	2000	"ESSEX"	"NEWARK"	4	19	"34013140419"	10	28	28			0							371	13	384	388	14	403	369	14	383
"NJ"	2000	"ESSEX"	"NEWARK"	4	20	"34013140420"	10	28	28			0							285	9	294	279	14	295	276	11	287
"NJ"	2000	"ESSEX"	"NEWARK"	4	21	"34013140421"	10	28	28			0							284	7	291	291	9	300	283	8	291
"NJ"	2000	"ESSEX"	"NEWARK"	4	22	"34013140422"	10	28	28			0							363	11	374	377	14	392	365	13	378
"NJ"	2000	"ESSEX"	"NEWARK"	4	23	"34013140423"	10	28	28			0							305	10	315	309	14	325	299	15	314
"NJ"	2000	"ESSEX"	"NEWARK"	4	24	"34013140424"	10	28	28			0							310	10	320	318	11	330	317	11	328
"NJ"	2000	"ESSEX"	"NEWARK"	4	25	"34013140425"	10	28	28			0							398	13	411	407	23	434	397	19	416
"NJ"	2000	"ESSEX"	"NEWARK"	4	26	"34013140426"	10	28	28			0							356	6	362	364	9	373	352	6	358
"NJ"	2000	"ESSEX"	"NEWARK"	4	27	"34013140427"	10	27	27			0							284	16	300	301	19	321	287	18	305
"NJ"	2000	"ESSEX"	"NEWARK"	4	28	"34013140428"	10	27	27			0							348	17	365	356	27	390	342	28	370
"NJ"	2000	"ESSEX"	"NEWARK"	4	29	"34013140429"	10	27	27			0							189	17	206	201	16	219	194	16	210
"NJ"	2000	"ESSEX"	"NEWARK"	4	30	"34013140430"	10	28	28			0							315	9	324	324	12	339	313	14	327
"NJ"	2000	"ESSEX"	"NEWARK"	4	31	"34013140431"	10	28	28			0							415	26	441	420	32	457	411	32	443
"NJ"	2000	"ESSEX"	"NEWARK"	4	32	"34013140432"	10	28	28			0							219	23	242	230	30	263	220	31	251
"NJ"	2000	"ESSEX"	"NEWARK"	4	33	"34013140433"	10	27	27			0							312	23	335	329	31	363	325	27	352
"NJ"	2000	"ESSEX"	"NEWARK"	4	34	"34013140434"	10	28	28			0							465	27	492	477	38	518	463	41	504
"NJ"	2000	"ESSEX"	"NEWARK"	4	35	"34013140435"	10	27	27			0							346	35	381	357	47	409	356	43	399
"NJ"	2000	"ESSEX"	"NEWARK"	4	36	"34013140436"	10	27	27			0							403	21	424	407	28	442	401	32	433
"NJ"	2000	"ESSEX"	"NEWARK"	4	37	"34013140437"	10	27	27			0							351	23	374	378	28	410	368	25	393
"NJ"	2000	"ESSEX"	"NEWARK"	4	38	"34013140438"	10	27	27			0							409	26	435	418	31	452	409	29	438
"NJ"	2000	"ESSEX"	"NEWARK"	4	39	"34013140439"	10	27	27			0							287	13	300	293	17	311	286	20	306
"NJ"	2000	"ESSEX"	"NEWARK"	4	40	"34013140440"	10	27	27			0							564	25	589	586	33	621	567	30	597
"NJ"	2000	"ESSEX"	"NEWARK"	4	41	"34013140441"	10	27	27			0							370	11	381	375	15	395	364	16	380
"NJ"	2000	"ESSEX"	"NEWARK"	4	43	"34013140443"	10	28	28			0							293	19	312	309	24	334	299	20	319
"NJ"	2000	"ESSEX"	"NEWARK"	4	44	"34013140444"	13	28	28			0							210	25	235	222	34	258	211	31	242
"NJ"	2000	"ESSEX"	"NEWARK"	4	45	"34013140445"	10	27	27			0							182	14	196	193	16	214	189	19	208
"NJ"	2000	"ESSEX"	"NEWARK"	4	46	"34013140446B"	13	29	29			0							200	24	224	211	39	253	203	30	233
"NJ"	2000	"ESSEX"	"NEWARK"	4	47	"34013140447"	10	28	28			0							386	13	399	396	15	415	384	14	398
"NJ"	2000	"ESSEX"	"NEWARK"	5	1	"34013140501"	10	29	29			0							545	33	578	546	43	595	540	44	584
"NJ"	2000	"ESSEX"	"NEWARK"	5	2	"34013140502"	10	29	29			0							308	22	330	328	27	356	317	27	344
"NJ"	2000	"ESSEX"	"NEWARK"	5	3	"34013140503"	10	29	29			0							203	19	222	209	23	234	210	20	230
"NJ"	2000	"ESSEX"	"NEWARK"	5	4	"34013140504"	10	29	29			0							218	4	222	220	7	227	217	7	224
"NJ"	2000	"ESSEX"	"NEWARK"	5	5	"34013140505"	10	29	29			0							414	18	432	434	26	463	423	19	442
"NJ"	2000	"ESSEX"	"NEWARK"	5	6	"34013140506"	10	29	29			0							240	6	246	242	10	254	237	8	245
"NJ"	2000	"ESSEX"	"NEWARK"	5	7	"34013140507"	10	29	29			0							493	19	512	505	26	537	497	24	521
"NJ"	2000	"ESSEX"	"NEWARK"	5	9	"34013140509"	10	29	29			0							626	31	657	644	42	688	630	41	671
"NJ"	2000	"ESSEX"	"NEWARK"	5	12	"34013140512"	10	29	29			0							648	35	683	664	38	704	643	35	678
"NJ"	2000	"ESSEX"	"NEWARK"	5	15	"34013140515"	10	29	29			0							514	17	531	529	31	567	519	23	542
"NJ"	2000	"ESSEX"	"NEWARK"	5	16	"34013140516"	10	28	28			0							266	9	275	274	10	289	270	9	279
"NJ"	2000	"ESSEX"	"NEWARK"	5	17	"34013140517"	10	29	29			0							439	23	462	462	27	494	444	28	472
"NJ"	2000	"ESSEX"	"NEWARK"	5	19	"34013140519"	10	28	28			0							273	14	287	298	15	315	285	11	296
"NJ"	2000	"ESSEX"	"NEWARK"	5	20	"34013140520"	10	29	29			0							438	11	449	457	14	472	441	13	454
"NJ"	2000	"ESSEX"	"NEWARK"	5	22	"34013140522"	10	29	29			0							365	11	376	371	13	387	369	10	379
"NJ"	2000	"ESSEX"	"NEWARK"	5	23	"34013140523"	10	28	28			0							579	21	600	609	20	633	588	23	611
"NJ"	2000	"ESSEX"	"NEWARK"	5	28	"34013140528"	10	28	28			0							304	13	317	316	14	333	313	14	327
"NJ"	2000	"ESSEX"	"NEWARK"	5	29	"34013140529"	10	29	29			0							362	13	375	396	14	412	372	15	387
"NJ"	2000	"ESSEX"	"NEWARK"	5	32	"34013140532"	10	29	29			0							330	24	354	374	35	411	354	29	383
"NJ"	2000	"ESSEX"	"NEWARK"	5	34	"34013140534"	10	28	28			0							394	32	426	439	42	482	413	38	451
"NJ"	2000	"ESSEX"	"NEWARK"	5	35	"34013140535"	13	29	29			0							245	29	274	274	52	331	260	37	297
"NJ"	2000	"ESSEX"	"NEWARK"	5	37	"34013140537"	13	29	29			0							166	21	187	185	30	216	173	28	201
"NJ"	2000	"ESSEX"	"NEWARK"	5	38	"34013140538"	13	29	29			0							382	32	414	413	44	466	396	39	435
"NJ"	2000	"ESSEX"	"NEWARK"	5	39	"34013140539"	13	29	29			0							407	14	421	435	18	466	413	18	431
"NJ"	2000	"ESSEX"	"NEWARK"	5	40	"34013140540"	10	29	29			0							840	27	867	852	32	887	848	32	880
"NJ"	2000	"ESSEX"	"NEWARK"	5	41	"34013140541"	10	29	29			0							272	10	282	302	11	316	287	14	301
"NJ"	2000	"ESSEX"	"NEWARK"	5	42	"34013140542"	10	29	29			0							415	25	440	435	30	466	424	32	456
"NJ"	2000	"ESSEX"	"NEWARK"	5	43	"34013140543"	10	29	29			0							180	10	190	181	12	217	174	18	192
"NJ"	2000	"ESSEX"	"NEWARK"	5	44	"34013140544"	13	29	29			0							39	3	42	39	3	45	40	4	44
"NJ"	2000	"ESSEX"	"NEWARK"	5	45	"34013140545"	13	29	29			0							133	7	140	133	17	151	136	8	144
"NJ"	2000	"ESSEX"	"NEWARK"	5	46	"34013140546"	13	29	29			0							208	37	245	218	59	279	195	53	248
"NJ"	2000	"ESSEX"	"NEWARK"	5	47	"34013140547"	13	29	29			0							255	16	271	264	29	294	259	22	281
"NJ"	2000	"ESSEX"	"NORTH CALDWELL"		1	"34013150001"	11	27	27			0							249	504	753	379	463	865	313	506	819
"NJ"	2000	"ESSEX"	"NORTH CALDWELL"		2	"34013150002"	11	27	27			0							234	523	757	359	476	850	302	519	821
"NJ"	2000	"ESSEX"	"NORTH CALDWELL"		3	"34013150003"	11	27	27			0							205	472	677	313	441	764	259	480	739
"NJ"	2000	"ESSEX"	"NORTH CALDWELL"		4	"34013150004"	11	27	27			0							161	348	509	247	317	576	206	347	553
"NJ"	2000	"ESSEX"	"NUTLEY"	1	1	"34013160101"	8	36	36			0							469	227	696	429	349	793	336	380	716
"NJ"	2000	"ESSEX"	"NUTLEY"	1	2	"34013160102"	8	36	36			0							251	120	371	245	167	428	199	191	390
"NJ"	2000	"ESSEX"	"NUTLEY"	1	3	"34013160103"	8	36	36			0							412	169	581	363	278	645	315	282	597
"NJ"	2000	"ESSEX"	"NUTLEY"	1	4	"34013160104"	8	36	36			0							274	184	458	238	262	522	189	292	481
"NJ"	2000	"ESSEX"	"NUTLEY"	1	5	"34013160105"	8	36	36			0							259	152	411	235	214	459	189	230	419
"NJ"	2000	"ESSEX"	"NUTLEY"	1	6	"34013160106"	8	36	36			0							264	191	455	225	288	526	164	307	471
"NJ"	2000	"ESSEX"	"NUTLEY"	1	7	"34013160107"	8	36	36			0							346	161	507	329	240	583	273	257	530
"NJ"	2000	"ESSEX"	"NUTLEY"	2	1	"34013160201"	8	36	36			0							198	135	333	163	201	380	135	222	357
"NJ"	2000	"ESSEX"	"NUTLEY"	2	2	"34013160202"	8	36	36			0							402	226	628	360	335	716	304	364	668
"NJ"	2000	"ESSEX"	"NUTLEY"	2	3	"34013160203"	8	36	36			0							443	284	727	392	412	827	296	450	746
"NJ"	2000	"ESSEX"	"NUTLEY"	2	4	"34013160204"	8	36	36			0							365	236	601	317	344	691	271	353	624
"NJ"	2000	"ESSEX"	"NUTLEY"	2	5	"34013160205"	8	36	36			0							209	165	374	200	211	432	174	229	403
"NJ"	2000	"ESSEX"	"NUTLEY"	2	6	"34013160206"	8	36	36			0							392	178	570	348	271	638	282	301	583
"NJ"	2000	"ESSEX"	"NUTLEY"	3	1	"34013160301"	8	36	36			0							213	119	332	210	152	379	187	165	352
"NJ"	2000	"ESSEX"	"NUTLEY"	3	2	"34013160302"	8	36	36			0							264	163	427	241	237	495	195	257	452
"NJ"	2000	"ESSEX"	"NUTLEY"	3	3	"34013160303"	8	36	36			0							234	169	403	210	234	457	153	265	418
"NJ"	2000	"ESSEX"	"NUTLEY"	3	4	"34013160304"	8	36	36			0							347	263	610	306	361	695	258	382	640
"NJ"	2000	"ESSEX"	"NUTLEY"	3	5	"34013160305"	8	36	36			0							409	294	703	397	389	806	325	429	754
"NJ"	2000	"ESSEX"	"NUTLEY"	3	6	"34013160306"	8	36	36			0							328	184	512	322	244	583	260	258	518
"NJ"	2000	"ESSEX"	"NUTLEY"	3	7	"34013160307"	8	36	36			0							234	117	351	249	155	409	195	184	379
"NJ"	2000	"ESSEX"	"ORANGE"	1	2	"34013170102"	10	27	27			0							468	31	499	498	31	534	475	34	509
"NJ"	2000	"ESSEX"	"ORANGE"	1	3	"34013170103"	10	27	27			0							527	30	557	554	40	598	527	49	576
"NJ"	2000	"ESSEX"	"ORANGE"	1	4	"34013170104"	10	27	27			0							232	31	263	240	38	285	237	40	277
"NJ"	2000	"ESSEX"	"ORANGE"	1	5	"34013170105"	10	27	27			0							496	27	523	515	34	554	490	31	521
"NJ"	2000	"ESSEX"	"ORANGE"	2	1	"34013170201"	10	27	27			0							454	39	493	473	52	533	454	56	510
"NJ"	2000	"ESSEX"	"ORANGE"	2	2	"34013170202"	10	27	27			0							633	32	665	644	49	702	627	47	674
"NJ"	2000	"ESSEX"	"ORANGE"	2	4	"34013170204"	10	27	27			0							319	29	348	322	39	364	318	35	353
"NJ"	2000	"ESSEX"	"ORANGE"	2	5	"34013170205"	10	27	27			0							399	30	429	421	32	461	396	33	429
"NJ"	2000	"ESSEX"	"ORANGE"	2	6	"34013170206"	10	27	27			0							210	28	238	223	34	262	216	32	248
"NJ"	2000	"ESSEX"	"ORANGE"	3	1	"34013170301"	10	27	27			0							587	22	609	606	29	641	595	29	624
"NJ"	2000	"ESSEX"	"ORANGE"	3	2	"34013170302"	10	27	27			0							334	15	349	351	18	371	328	19	347
"NJ"	2000	"ESSEX"	"ORANGE"	3	4	"34013170304"	10	27	27			0							404	18	422	434	20	456	414	18	432
"NJ"	2000	"ESSEX"	"ORANGE"	3	5	"34013170305"	10	27	27			0							412	29	441	443	32	478	410	34	444
"NJ"	2000	"ESSEX"	"ORANGE"	4	3	"34013170403"	10	27	27			0							219	47	266	251	60	314	234	63	297
"NJ"	2000	"ESSEX"	"ORANGE"	4	4	"34013170404"	10	27	27			0							369	35	404	380	40	424	372	41	413
"NJ"	2000	"ESSEX"	"ORANGE"	4	5	"34013170405"	10	27	27			0							313	39	352	337	47	389	317	50	367
"NJ"	2000	"ESSEX"	"ORANGE"	4	6	"34013170406"	10	27	27			0							216	17	233	221	26	253	210	25	235
"NJ"	2000	"ESSEX"	"ROSELAND"		1	"34013180001"	11	27	27			0							135	296	431	191	299	507	152	316	468
"NJ"	2000	"ESSEX"	"ROSELAND"		2	"34013180002"	11	27	27			0							232	293	525	299	294	607	263	313	576
"NJ"	2000	"ESSEX"	"ROSELAND"		3	"34013180003"	11	27	27			0							120	272	392	202	258	474	164	283	447
"NJ"	2000	"ESSEX"	"ROSELAND"		4	"34013180004"	11	27	27			0							155	340	495	219	343	581	175	362	537
"NJ"	2000	"ESSEX"	"ROSELAND"		5	"34013180005"	11	27	27			0							215	272	487	278	274	565	244	292	536
"NJ"	2000	"ESSEX"	"ROSELAND"		6	"34013180006"	11	27	27			0							52	116	168	86	111	203	70	121	191
"NJ"	2000	"ESSEX"	"SOUTH ORANGE"		1	"34013190001"	8	27	27			0							378	102	480	370	134	524	352	155	507
"NJ"	2000	"ESSEX"	"SOUTH ORANGE"		2	"34013190002"	10	27	27			0							310	33	343	307	42	357	298	50	348
"NJ"	2000	"ESSEX"	"SOUTH ORANGE"		3	"34013190003"	8	27	27			0							429	116	545	448	128	596	411	174	585
"NJ"	2000	"ESSEX"	"SOUTH ORANGE"		4	"34013190004"	8	27	27			0							355	97	452	365	130	510	340	146	486
"NJ"	2000	"ESSEX"	"SOUTH ORANGE"		6	"34013190006"	8	27	27			0							418	144	562	433	158	605	382	197	579
"NJ"	2000	"ESSEX"	"SOUTH ORANGE"		7	"34013190007"	8	27	27			0							601	164	765	633	183	832	562	253	815
"NJ"	2000	"ESSEX"	"SOUTH ORANGE"		8	"34013190008"	8	27	27			0							397	95	492	400	108	529	374	136	510
"NJ"	2000	"ESSEX"	"SOUTH ORANGE"		9	"34013190009"	8	27	27			0							306	88	394	313	102	432	298	115	413
"NJ"	2000	"ESSEX"	"SOUTH ORANGE"		10	"34013190010"	8	27	27			0							356	54	410	376	71	458	358	86	444
"NJ"	2000	"ESSEX"	"SOUTH ORANGE"		11	"34013190011"	8	27	27			0							272	92	364	285	109	409	247	140	387
"NJ"	2000	"ESSEX"	"SOUTH ORANGE"		12	"34013190012"	10	27	27			0							402	93	495	393	117	529	373	126	499
"NJ"	2000	"ESSEX"	"SOUTH ORANGE"		13	"34013190013"	8	27	27			0							410	139	549	435	146	608	401	186	587
"NJ"	2000	"ESSEX"	"VERONA"		1	"34013200001"	8	40	40			0							414	166	580	416	218	647	369	259	628
"NJ"	2000	"ESSEX"	"VERONA"		2	"34013200002"	8	40	40			0							226	244	470	210	297	533	190	316	506
"NJ"	2000	"ESSEX"	"VERONA"		3	"34013200003"	8	40	40			0							228	163	391	233	186	439	211	204	415
"NJ"	2000	"ESSEX"	"VERONA"		4	"34013200004"	8	40	40			0							343	257	600	330	342	700	304	361	665
"NJ"	2000	"ESSEX"	"VERONA"		5	"34013200005"	8	40	40			0							362	270	632	354	352	723	299	380	679
"NJ"	2000	"ESSEX"	"VERONA"		6	"34013200006"	8	40	40			0							280	226	506	279	291	590	234	319	553
"NJ"	2000	"ESSEX"	"VERONA"		7	"34013200007"	8	40	40			0							277	197	474	252	288	554	210	295	505
"NJ"	2000	"ESSEX"	"VERONA"		8	"34013200008"	8	40	40			0							280	245	525	271	305	607	233	346	579
"NJ"	2000	"ESSEX"	"VERONA"		9	"34013200009"	8	40	40			0							258	223	481	285	260	556	227	292	519
"NJ"	2000	"ESSEX"	"VERONA"		10	"34013200010"	8	40	40			0							326	217	543	337	267	630	278	302	580
"NJ"	2000	"ESSEX"	"VERONA"		11	"34013200011"	8	40	40			0							282	174	456	274	228	523	237	245	482
"NJ"	2000	"ESSEX"	"WEST CALDWELL"		1	"34013210001"	11	27	27			0							147	260	407	216	239	470	169	277	446
"NJ"	2000	"ESSEX"	"WEST CALDWELL"		2	"34013210002"	11	27	27			0							134	349	483	206	327	554	167	358	525
"NJ"	2000	"ESSEX"	"WEST CALDWELL"		3	"34013210003"	11	27	27			0							201	431	632	320	373	712	267	409	676
"NJ"	2000	"ESSEX"	"WEST CALDWELL"		4	"34013210004"	11	27	27			0							236	403	639	333	363	719	267	415	682
"NJ"	2000	"ESSEX"	"WEST CALDWELL"		5	"34013210005"	11	27	27			0							156	373	529	246	340	603	197	371	568
"NJ"	2000	"ESSEX"	"WEST CALDWELL"		6	"34013210006"	11	27	27			0							174	330	504	245	304	569	186	355	541
"NJ"	2000	"ESSEX"	"WEST CALDWELL"		7	"34013210007"	11	27	27			0							99	282	381	159	240	416	129	270	399
"NJ"	2000	"ESSEX"	"WEST CALDWELL"		8	"34013210008"	11	27	27			0							151	309	460	217	285	512	187	308	495
"NJ"	2000	"ESSEX"	"WEST CALDWELL"		9	"34013210009"	11	27	27			0							186	376	562	263	355	631	226	374	600
"NJ"	2000	"ESSEX"	"WEST ORANGE"	1	1	"34013220101"	8	27	27			0							337	106	443	362	141	521	332	158	490
"NJ"	2000	"ESSEX"	"WEST ORANGE"	1	2	"34013220102"	8	27	27			0							307	105	412	315	132	472	286	150	436
"NJ"	2000	"ESSEX"	"WEST ORANGE"	1	3	"34013220103"	8	27	27			0							217	65	282	228	86	324	200	102	302
"NJ"	2000	"ESSEX"	"WEST ORANGE"	1	4	"34013220104"	8	27	27			0							398	133	531	387	191	603	354	205	559
"NJ"	2000	"ESSEX"	"WEST ORANGE"	1	6	"34013220106"	8	27	27			0							306	73	379	306	110	433	284	117	401
"NJ"	2000	"ESSEX"	"WEST ORANGE"	1	7	"34013220107"	8	27	27			0							152	50	202	167	63	235	150	71	221
"NJ"	2000	"ESSEX"	"WEST ORANGE"	1	8	"34013220108"	8	27	27			0							328	108	436	363	133	513	306	170	476
"NJ"	2000	"ESSEX"	"WEST ORANGE"	1	9	"34013220109"	8	27	27			0							281	66	347	273	83	371	249	106	355
"NJ"	2000	"ESSEX"	"WEST ORANGE"	2	1	"34013220201"	8	27	27			0							366	139	505	413	155	581	363	194	557
"NJ"	2000	"ESSEX"	"WEST ORANGE"	2	2	"34013220202"	8	27	27			0							434	181	615	466	202	682	425	228	653
"NJ"	2000	"ESSEX"	"WEST ORANGE"	2	3	"34013220203"	8	27	27			0							226	110	336	265	142	416	217	153	370
"NJ"	2000	"ESSEX"	"WEST ORANGE"	2	4	"34013220204"	8	27	27			0							166	65	231	185	81	279	164	92	256
"NJ"	2000	"ESSEX"	"WEST ORANGE"	2	5	"34013220205"	8	27	27			0							191	80	271	204	88	298	186	100	286
"NJ"	2000	"ESSEX"	"WEST ORANGE"	3	1	"34013220301"	10	27	27			0							118	34	152	136	37	178	122	48	170
"NJ"	2000	"ESSEX"	"WEST ORANGE"	3	2	"34013220302"	8	27	27			0							199	35	234	220	37	263	200	43	243
"NJ"	2000	"ESSEX"	"WEST ORANGE"	3	3	"34013220303"	8	27	27			0							289	93	382	320	120	448	274	131	405
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	1	"34013220401"	8	27	27			0							474	193	667	501	224	735	437	271	708
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	2	"34013220402"	8	27	27			0							434	264	698	442	321	788	389	365	754
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	3	"34013220403"	8	27	27			0							393	158	551	405	222	642	327	270	597
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	4	"34013220404"	8	27	27			0							277	146	423	311	169	495	238	236	474
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	5	"34013220405"	8	27	27			0							451	123	574	499	147	664	429	189	618
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	6	"34013220406"	8	27	27			0							425	195	620	421	252	686	360	288	648
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	7	"34013220407"	8	27	27			0							344	179	523	362	229	611	314	264	578
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	8	"34013220408"	8	27	27			0							320	98	418	349	117	475	281	169	450
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	9	"34013220409"	8	27	27			0							412	136	548	461	173	647	358	260	618
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	10	"34013220410"	8	27	27			0							163	99	262	170	128	305	138	148	286
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	11	"34013220411"	8	27	27			0							212	91	303	220	113	344	189	127	316
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	12	"34013220412"	8	27	27			0							375	143	518	394	187	591	339	221	560
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	13	"34013220413"	8	27	27			0							336	130	466	347	167	526	321	186	507
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	14	"34013220414"	8	27	27			0							329	121	450	370	291	674	331	171	502
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	15	"34013220415"	8	27	27			0							413	169	582	438	196	643	381	236	617
"NJ"	2000	"ESSEX"	"WEST ORANGE"	4	16	"34013220416"	8	27	27			0							276	85	361	300	101	409	243	146	389
"NJ"	2000	"ESSEX"	"WEST ORANGE"	5	1	"34013220501"	8	27	27			0							212	55	267	225	61	298	203	66	269
"NJ"	2000	"ESSEX"	"WEST ORANGE"	5	2	"34013220502"	8	27	27			0							201	57	258	219	71	300	202	76	278
"NJ"	2000	"ESSEX"	"WEST ORANGE"	5	3	"34013220503"	8	27	27			0							392	152	544	382	216	616	349	232	581
"NJ"	2000	"ESSEX"	"WEST ORANGE"	5	4	"34013220504"	8	27	27			0							214	70	284	226	80	317	209	90	299
"NJ"	2000	"ESSEX"	"WEST ORANGE"	5	5	"34013220505"	8	27	27			0							180	68	248	197	74	279	187	75	262
"NJ"	2000	"GLOUCESTER"	"CLAYTON"		1	"34015010001"	2	3	3	235	200	435	217	216	433	227	214	441	157	284	458	262	189	466	209	224	433
"NJ"	2000	"GLOUCESTER"	"CLAYTON"		2	"34015010002"	2	3	3	334	225	559	314	221	535	324	247	571	254	302	574	366	229	608	309	254	563
"NJ"	2000	"GLOUCESTER"	"CLAYTON"		3	"34015010003"	2	3	3	261	206	467	257	227	484	274	214	488	181	303	498	281	206	498	243	239	482
"NJ"	2000	"GLOUCESTER"	"CLAYTON"		4	"34015010004"	2	3	3	320	259	579	302	271	573	289	309	598	218	367	606	348	248	627	311	279	590
"NJ"	2000	"GLOUCESTER"	"CLAYTON"		5	"34015010005"	2	3	3	231	56	287	234	61	295	255	53	308	222	80	307	269	51	323	236	66	302
"NJ"	2000	"GLOUCESTER"	"DEPTFORD"		1	"34015020001"	1	5	5	177	94	271	163	99	262	179	97	276	217	63	290	191	94	295	163	114	277
"NJ"	2000	"GLOUCESTER"	"DEPTFORD"		2	"34015020002"	1	5	5	335	224	559	321	238	559	333	247	580	463	128	607	382	228	624	305	273	578
"NJ"	2000	"GLOUCESTER"	"DEPTFORD"		3	"34015020003"	1	5	5		270	270	374	294	668	408	281	689	524	178	726	453	271	747	363	334	697
"NJ"	2000	"GLOUCESTER"	"DEPTFORD"		4	"34015020004"	1	5	5	134	66	200	123	75	198	133		133	164	48	220	154	73	231	127	86	213
"NJ"	2000	"GLOUCESTER"	"DEPTFORD"		5	"34015020005"	1	5	5	314	156	470	292	171	463	310	172	482	383	100	502	367	137	516	304	179	483
"NJ"	2000	"GLOUCESTER"	"DEPTFORD"		6	"34015020006"	1	5	5	267	124	391	263	137	400	279	133	412	327	81	420	295	123	430	251	152	403
"NJ"	2000	"GLOUCESTER"	"DEPTFORD"		7	"34015020007"	1	5	5	220	33	253	202	36	238	233	39	272	248	20	275	238	35	279	210	43	253
"NJ"	2000	"GLOUCESTER"	"DEPTFORD"		8	"34015020008"	1	5	5		156	156	243	190	433	263	180	443	321	115	463	289	160	470	231	198	429
"NJ"	2000	"GLOUCESTER"	"DEPTFORD"		9	"34015020009"	1	5	5	442	133	575	405	146	551	445	144	589	497	90	598	460	148	618	413	176	589
"NJ"	2000	"GLOUCESTER"	"DEPTFORD"		10	"34015020010"	1	5	5		116	116	252	128	380	258	125	383	321	76	407	270	132	418	229	157	386
