state	year	county	fips	vtd	cntyvtd	cd	g2000_CCA8_dv	g2000_CCA8_rv	g2000_CCA8_tv	g2000_CCAPJ_dv	g2000_CCAPJ_rv	g2000_CCAPJ_tv	g2000_SBOE_dv	g2000_SBOE_rv	g2000_SBOE_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"TX"	2000	"Denton"	121	"0218"	"1210218"	26	440	1186	1626	461	1175	1636	0	0	0	0	0	0	0	0	0	433	1247	1680	466	1239	1705	358	1333	1691
"TX"	2000	"Denton"	121	"0219"	"1210219"	26	265	766	1031	282	749	1031	0	0	0	0	0	0	0	0	0	248	810	1058	282	807	1089	203	866	1069
"TX"	2000	"Denton"	121	"0220"	"1210220"	26	429	808	1237	449	796	1245	0	0	0	0	0	0	0	0	0	429	843	1272	457	859	1316	362	914	1276
"TX"	2000	"Denton"	121	"0221"	"1210221"	26	2	8	10	2	8	10	0	0	0	0	0	0	0	0	0	2	9	11	2	9	11	1	9	10
"TX"	2000	"Denton"	121	"0222"	"1210222"	26	463	1138	1601	446	1165	1611	0	0	0	0	0	0	0	0	0	397	1259	1656	421	1255	1676	326	1336	1662
"TX"	2000	"Denton"	121	"0223"	"1210223"	26	238	421	659	248	413	661	0	0	0	0	0	0	0	0	0	252	438	690	275	434	709	204	490	694
"TX"	2000	"Denton"	121	"0224"	"1210224"	26	63	267	330	63	269	332	0	0	0	0	0	0	0	0	0	54	286	340	60	289	349	42	304	346
"TX"	2000	"Denton"	121	"0225"	"1210225"	26	266	731	997	277	726	1003	0	0	0	0	0	0	0	0	0	252	781	1033	277	770	1047	204	830	1034
"TX"	2000	"Denton"	121	"0226A"	"1210226A"	26	13	67	80	15	65	80	0	0	0	0	0	0	0	0	0	12	71	83	15	71	86	10	74	84
"TX"	2000	"Denton"	121	"0226B"	"1210226B"	26	129	634	763	144	625	769	0	0	0	0	0	0	0	0	0	124	674	798	143	670	813	102	710	812
"TX"	2000	"Denton"	121	"0300"	"1210300"	26	769	1426	2195	781	1418	2199	0	0	0	0	0	0	0	0	0	727	1513	2240	759	1537	2296	622	1639	2261
"TX"	2000	"Denton"	121	"0301"	"1210301"	26	284	725	1009	281	733	1014	0	0	0	0	0	0	0	0	0	256	774	1030	288	764	1052	211	824	1035
"TX"	2000	"Denton"	121	"0302"	"1210302"	26	260	1042	1302	277	1032	1309	0	0	0	0	0	0	0	0	0	255	1103	1358	273	1101	1374	188	1181	1369
"TX"	2000	"Denton"	121	"0303"	"1210303"	26	308	953	1261	337	933	1270	0	0	0	0	0	0	0	0	0	299	1024	1323	317	1033	1350	235	1097	1332
"TX"	2000	"Denton"	121	"0304"	"1210304"	26	481	1680	2161	501	1672	2173	0	0	0	0	0	0	0	0	0	472	1795	2267	514	1792	2306	339	1951	2290
"TX"	2000	"Denton"	121	"0305"	"1210305"	26	773	1416	2189	784	1423	2207	0	0	0	0	0	0	0	0	0	721	1519	2240	767	1536	2303	587	1667	2254
"TX"	2000	"Denton"	121	"0306"	"1210306"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Denton"	121	"0307"	"1210307"	26	548	1753	2301	579	1732	2311	0	0	0	0	0	0	0	0	0	520	1884	2404	585	1869	2454	387	2026	2413
"TX"	2000	"Denton"	121	"0308"	"1210308"	26	363	874	1237	395	845	1240	0	0	0	0	0	0	0	0	0	350	933	1283	365	941	1306	285	1008	1293
"TX"	2000	"Denton"	121	"0309"	"1210309"	26	486	1046	1532	493	1042	1535	0	0	0	0	0	0	0	0	0	461	1120	1581	503	1129	1632	381	1216	1597
"TX"	2000	"Denton"	121	"0310"	"1210310"	26	577	1270	1847	584	1268	1852	0	0	0	0	0	0	0	0	0	552	1359	1911	599	1365	1964	484	1444	1928
"TX"	2000	"Denton"	121	"0311"	"1210311"	26	569	1370	1939	582	1363	1945	0	0	0	0	0	0	0	0	0	530	1462	1992	560	1486	2046	410	1601	2011
"TX"	2000	"Denton"	121	"0312"	"1210312"	26	425	751	1176	452	732	1184	0	0	0	0	0	0	0	0	0	419	788	1207	442	789	1231	347	861	1208
"TX"	2000	"Denton"	121	"0313"	"1210313"	26	303	1065	1368	316	1051	1367	0	0	0	0	0	0	0	0	0	303	1135	1438	308	1149	1457	223	1227	1450
"TX"	2000	"Denton"	121	"0314"	"1210314"	26	195	651	846	208	641	849	0	0	0	0	0	0	0	0	0	186	697	883	211	689	900	139	750	889
"TX"	2000	"Denton"	121	"0315"	"1210315"	26	397	819	1216	412	805	1217	0	0	0	0	0	0	0	0	0	379	862	1241	413	865	1278	316	942	1258
"TX"	2000	"Denton"	121	"0316"	"1210316"	26	464	1739	2203	502	1715	2217	0	0	0	0	0	0	0	0	0	454	1877	2331	478	1885	2363	315	2025	2340
"TX"	2000	"Denton"	121	"0317"	"1210317"	26	382	1379	1761	399	1378	1777	0	0	0	0	0	0	0	0	0	387	1454	1841	416	1464	1880	304	1553	1857
"TX"	2000	"Denton"	121	"0318"	"1210318"	26	254	602	856	264	594	858	0	0	0	0	0	0	0	0	0	248	624	872	263	636	899	204	673	877
"TX"	2000	"Denton"	121	"0319"	"1210319"	26	358	779	1137	377	770	1147	0	0	0	0	0	0	0	0	0	343	837	1180	365	832	1197	292	888	1180
"TX"	2000	"Denton"	121	"0320"	"1210320"	26	555	1948	2503	576	1939	2515	0	0	0	0	0	0	0	0	0	518	2110	2628	568	2112	2680	405	2243	2648
"TX"	2000	"Denton"	121	"0321"	"1210321"	26	243	767	1010	264	750	1014	0	0	0	0	0	0	0	0	0	264	781	1045	269	787	1056	199	856	1055
"TX"	2000	"Denton"	121	"0322"	"1210322"	26	104	416	520	109	414	523	0	0	0	0	0	0	0	0	0	102	440	542	109	440	549	74	473	547
"TX"	2000	"Denton"	121	"0323"	"1210323"	26	399	1095	1494	413	1094	1507	0	0	0	0	0	0	0	0	0	385	1158	1543	434	1155	1589	289	1276	1565
"TX"	2000	"Denton"	121	"0324"	"1210324"	26	496	1334	1830	514	1330	1844	0	0	0	0	0	0	0	0	0	442	1464	1906	507	1448	1955	371	1552	1923
"TX"	2000	"Denton"	121	"0400"	"1210400"	26	316	1193	1509	325	1193	1518	0	0	0	0	0	0	0	0	0	297	1277	1574	324	1281	1605	229	1350	1579
"TX"	2000	"Denton"	121	"0401"	"1210401"	26	272	1363	1635	305	1341	1646	0	0	0	0	0	0	0	0	0	293	1409	1702	285	1439	1724	208	1506	1714
"TX"	2000	"Denton"	121	"0402"	"1210402"	13	116	308	424	118	307	425	0	0	0	0	0	0	0	0	0	123	307	430	112	345	457	80	374	454
"TX"	2000	"Denton"	121	"0403"	"1210403"	13	567	717	1284	584	723	1307	0	0	0	0	0	0	0	0	0	600	699	1299	553	758	1311	441	848	1289
"TX"	2000	"Denton"	121	"0404"	"1210404"	4	737	1129	1866	738	1141	1879	0	0	0	0	0	0	0	0	0	1014	892	1906	704	1246	1950	569	1364	1933
"TX"	2000	"Denton"	121	"0405"	"1210405"	13	1209	995	2204	1209	1000	2209	0	0	0	0	0	0	0	0	0	1169	952	2121	1030	1071	2101	866	1223	2089
"TX"	2000	"Denton"	121	"0406"	"1210406"	13	154	170	324	157	169	326	0	0	0	0	0	0	0	0	0	170	158	328	157	178	335	130	199	329
"TX"	2000	"Denton"	121	"0407"	"1210407"	4	399	973	1372	411	967	1378	0	0	0	0	0	0	0	0	0	624	782	1406	358	1096	1454	282	1156	1438
"TX"	2000	"Denton"	121	"0408"	"1210408"	13	425	384	809	440	370	810	0	0	0	0	0	0	0	0	0	447	340	787	372	394	766	316	445	761
"TX"	2000	"Denton"	121	"0409"	"1210409"	26	242	1171	1413	250	1176	1426	0	0	0	0	0	0	0	0	0	254	1247	1501	270	1263	1533	181	1321	1502
"TX"	2000	"Denton"	121	"0410"	"1210410"	13	276	201	477	275	203	478	0	0	0	0	0	0	0	0	0	256	183	439	230	206	436	189	248	437
"TX"	2000	"Denton"	121	"0411"	"1210411"	26	426	1018	1444	420	1033	1453	0	0	0	0	0	0	0	0	0	407	1093	1500	394	1136	1530	320	1178	1498
"TX"	2000	"Denton"	121	"0412"	"1210412"	26	260	602	862	264	598	862	0	0	0	0	0	0	0	0	0	247	647	894	242	664	906	186	711	897
"TX"	2000	"Denton"	121	"0413"	"1210413"	26	392	885	1277	404	876	1280	0	0	0	0	0	0	0	0	0	362	938	1300	378	958	1336	304	1002	1306
"TX"	2000	"Denton"	121	"0414"	"1210414"	26	289	1084	1373	307	1075	1382	0	0	0	0	0	0	0	0	0	283	1140	1423	276	1176	1452	200	1221	1421
"TX"	2000	"Denton"	121	"0415"	"1210415"	13	704	696	1400	706	701	1407	0	0	0	0	0	0	0	0	0	685	678	1363	638	731	1369	505	853	1358
"TX"	2000	"Denton"	121	"0416"	"1210416"	13	789	562	1351	805	551	1356	0	0	0	0	0	0	0	0	0	812	531	1343	809	569	1378	697	662	1359
"TX"	2000	"Denton"	121	"0417"	"1210417"	26	174	641	815	187	636	823	0	0	0	0	0	0	0	0	0	161	680	841	159	699	858	112	733	845
"TX"	2000	"Denton"	121	"0418"	"1210418"	13	647	532	1179	656	530	1186	0	0	0	0	0	0	0	0	0	644	509	1153	614	556	1170	498	648	1146
"TX"	2000	"Denton"	121	"0419"	"1210419"	26	208	876	1084	216	870	1086	0	0	0	0	0	0	0	0	0	188	931	1119	208	939	1147	146	991	1137
"TX"	2000	"Denton"	121	"0420"	"1210420"	26	229	966	1195	243	963	1206	0	0	0	0	0	0	0	0	0	222	1016	1238	222	1026	1248	152	1081	1233
"TX"	2000	"Denton"	121	"0421"	"1210421"	26	63	210	273	68	208	276	0	0	0	0	0	0	0	0	0	61	222	283	60	227	287	44	240	284
"TX"	2000	"Denton"	121	"0422"	"1210422"	26	210	966	1176	220	963	1183	0	0	0	0	0	0	0	0	0	193	1031	1224	212	1041	1253	137	1095	1232
"TX"	2000	"Denton"	121	"0423"	"1210423"	26	358	1426	1784	372	1421	1793	0	0	0	0	0	0	0	0	0	339	1509	1848	388	1518	1906	262	1608	1870
"TX"	2000	"Denton"	121	"0424"	"1210424"	26	274	1023	1297	282	1024	1306	0	0	0	0	0	0	0	0	0	271	1081	1352	305	1094	1399	215	1158	1373
"TX"	2000	"Denton"	121	"0425"	"1210425"	26	230	821	1051	235	820	1055	0	0	0	0	0	0	0	0	0	216	889	1105	253	881	1134	172	939	1111
"TX"	2000	"Denton"	121	"0426"	"1210426"	13	302	443	745	313	432	745	0	0	0	0	0	0	0	0	0	328	429	757	308	470	778	244	530	774
"TX"	2000	"Denton"	121	"0427"	"1210427"	26	129	181	310	126	185	311	0	0	0	0	0	0	0	0	0	125	194	319	135	193	328	99	220	319
"TX"	2000	"Denton"	121	"0428"	"1210428"	26	155	617	772	160	617	777	0	0	0	0	0	0	0	0	0	147	654	801	166	657	823	113	698	811
"TX"	2000	"Denton"	121	"0429"	"1210429"	26	109	151	260	106	156	262	0	0	0	0	0	0	0	0	0	105	163	268	114	162	276	83	185	268
"TX"	2000	"Denton"	121	"0430"	"1210430"	26	31	76	107	31	77	108	0	0	0	0	0	0	0	0	0	29	81	110	28	85	113	24	90	114
"TX"	2000	"De Witt"	123	"0001"	"1230001"	15	233	547	780	221	569	790	0	0	0	0	0	0	0	0	0	0	0	0	195	680	875	147	710	857
"TX"	2000	"De Witt"	123	"0002"	"1230002"	15	80	161	241	82	161	243	0	0	0	0	0	0	0	0	0	0	0	0	67	207	274	57	211	268
"TX"	2000	"De Witt"	123	"0003"	"1230003"	15	142	232	374	138	245	383	0	0	0	0	0	0	0	0	0	0	0	0	111	309	420	99	310	409
"TX"	2000	"De Witt"	123	"0006"	"1230006"	15	60	336	396	79	322	401	0	0	0	0	0	0	0	0	0	0	0	0	37	400	437	29	405	434
"TX"	2000	"De Witt"	123	"0007"	"1230007"	15	242	576	818	250	576	826	0	0	0	0	0	0	0	0	0	0	0	0	224	701	925	175	732	907
"TX"	2000	"De Witt"	123	"0008"	"1230008"	15	82	127	209	81	134	215	0	0	0	0	0	0	0	0	0	0	0	0	63	185	248	56	184	240
"TX"	2000	"De Witt"	123	"0018"	"1230018"	15	230	382	612	230	390	620	0	0	0	0	0	0	0	0	0	0	0	0	195	480	675	175	482	657
"TX"	2000	"De Witt"	123	"0023"	"1230023"	15	114	260	374	117	257	374	0	0	0	0	0	0	0	0	0	0	0	0	106	349	455	82	352	434
"TX"	2000	"De Witt"	123	"0024"	"1230024"	15	136	286	422	133	288	421	0	0	0	0	0	0	0	0	0	0	0	0	117	365	482	105	361	466
"TX"	2000	"De Witt"	123	"0026"	"1230026"	15	208	506	714	220	502	722	0	0	0	0	0	0	0	0	0	0	0	0	182	634	816	152	646	798
"TX"	2000	"De Witt"	123	"0028"	"1230028"	15	241	170	411	251	166	417	0	0	0	0	0	0	0	0	0	0	0	0	273	231	504	228	229	457
"TX"	2000	"Dickens"	125	"0001"	"1250001"	13	31	36	67	27	43	70	0	0	0	0	0	0	0	0	0	25	55	80	23	60	83	23	58	81
"TX"	2000	"Dickens"	125	"0002"	"1250002"	13	25	23	48	26	21	47	0	0	0	0	0	0	0	0	0	19	47	66	24	50	74	18	46	64
"TX"	2000	"Dickens"	125	"0003"	"1250003"	13	65	59	124	64	57	121	0	0	0	0	0	0	0	0	0	57	95	152	53	107	160	48	99	147
"TX"	2000	"Dickens"	125	"0004"	"1250004"	13	90	47	137	91	47	138	0	0	0	0	0	0	0	0	0	71	94	165	66	103	169	64	102	166
"TX"	2000	"Dickens"	125	"0005"	"1250005"	13	55	77	132	61	74	135	0	0	0	0	0	0	0	0	0	42	126	168	46	125	171	41	126	167
"TX"	2000	"Dickens"	125	"0006"	"1250006"	13	90	83	173	85	85	170	0	0	0	0	0	0	0	0	0	68	135	203	72	144	216	63	145	208
"TX"	2000	"Dimmit"	127	"0001"	"1270001"	23	478	246	724	469	257	726	0	0	0	0	0	0	637	194	831	494	347	841	548	318	866	417	344	761
"TX"	2000	"Dimmit"	127	"0002"	"1270002"	23	593	214	807	587	221	808	0	0	0	0	0	0	775	150	925	667	292	959	703	279	982	542	313	855
"TX"	2000	"Dimmit"	127	"0003"	"1270003"	23	241	44	285	243	45	288	0	0	0	0	0	0	296	33	329	270	65	335	284	70	354	236	66	302
"TX"	2000	"Dimmit"	127	"0004"	"1270004"	23	38	17	55	34	19	53	0	0	0	0	0	0	53	12	65	32	31	63	44	25	69	29	28	57
"TX"	2000	"Dimmit"	127	"0005"	"1270005"	23	461	81	542	458	83	541	0	0	0	0	0	0	525	88	613	533	114	647	555	115	670	443	131	574
"TX"	2000	"Dimmit"	127	"0006"	"1270006"	23	327	137	464	318	152	470	0	0	0	0	0	0	405	107	512	334	186	520	374	162	536	298	182	480
"TX"	2000	"Dimmit"	127	"0007"	"1270007"	23	143	53	196	147	50	197	0	0	0	0	0	0	187	31	218	161	70	231	170	63	233	137	71	208
"TX"	2000	"Donley"	129	"0101"	"1290101"	13	71	169	240	70	173	243	0	0	0	0	0	0	0	0	0	38	247	285	61	225	286	47	231	278
"TX"	2000	"Donley"	129	"0102"	"1290102"	13	49	106	155	47	113	160	0	0	0	0	0	0	0	0	0	31	150	181	39	140	179	32	148	180
"TX"	2000	"Donley"	129	"0201"	"1290201"	13	99	254	353	98	261	359	0	0	0	0	0	0	0	0	0	34	387	421	70	359	429	54	355	409
"TX"	2000	"Donley"	129	"0301"	"1290301"	13	33	88	121	33	86	119	0	0	0	0	0	0	0	0	0	17	130	147	26	124	150	17	124	141
"TX"	2000	"Donley"	129	"0303"	"1290303"	13	87	144	231	89	147	236	0	0	0	0	0	0	0	0	0	56	226	282	83	193	276	63	206	269
"TX"	2000	"Donley"	129	"0401"	"1290401"	13	84	208	292	91	214	305	0	0	0	0	0	0	0	0	0	48	326	374	81	292	373	54	302	356
"TX"	2000	"Atascosa"	13	"0001"	"130001"	28	137	92	229	131	97	228	0	0	0	136	98	234	166	65	231	0	0	0	128	105	233	103	124	227
"TX"	2000	"Atascosa"	13	"0002"	"130002"	28	113	128	241	112	132	244	0	0	0	113	136	249	149	100	249	0	0	0	98	151	249	80	162	242
"TX"	2000	"Atascosa"	13	"0003"	"130003"	28	276	287	563	285	286	571	0	0	0	262	327	589	402	196	598	0	0	0	247	358	605	198	400	598
"TX"	2000	"Atascosa"	13	"0004"	"130004"	28	43	35	78	50	27	77	0	0	0	44	43	87	70	16	86	0	0	0	38	52	90	38	51	89
"TX"	2000	"Atascosa"	13	"0005"	"130005"	28	185	161	346	183	165	348	0	0	0	180	176	356	232	124	356	0	0	0	160	203	363	127	226	353
"TX"	2000	"Atascosa"	13	"0007"	"130007"	28	298	210	508	292	221	513	0	0	0	299	238	537	381	156	537	0	0	0	263	287	550	226	307	533
"TX"	2000	"Atascosa"	13	"0008"	"130008"	28	122	124	246	125	126	251	0	0	0	114	158	272	180	91	271	0	0	0	103	167	270	88	181	269
"TX"	2000	"Atascosa"	13	"0009"	"130009"	28	10	23	33	9	25	34	0	0	0	1	36	37	16	21	37	0	0	0	4	33	37	3	33	36
"TX"	2000	"Atascosa"	13	"0010"	"130010"	28	155	164	319	158	165	323	0	0	0	155	181	336	212	122	334	0	0	0	136	205	341	101	224	325
"TX"	2000	"Atascosa"	13	"0011"	"130011"	28	12	36	48	8	41	49	0	0	0	4	46	50	28	22	50	0	0	0	4	48	52	4	48	52
"TX"	2000	"Atascosa"	13	"0012"	"130012"	28	245	349	594	244	355	599	0	0	0	264	345	609	0	0	0	0	0	0	233	390	623	204	413	617
"TX"	2000	"Atascosa"	13	"0013"	"130013"	28	454	455	909	432	484	916	0	0	0	455	505	960	664	296	960	0	0	0	386	578	964	323	639	962
"TX"	2000	"Atascosa"	13	"0014"	"130014"	28	81	94	175	76	101	177	0	0	0	81	111	192	144	48	192	0	0	0	72	136	208	54	142	196
"TX"	2000	"Atascosa"	13	"0015"	"130015"	28	559	377	936	540	400	940	0	0	0	573	390	963	693	282	975	0	0	0	519	452	971	430	510	940
"TX"	2000	"Atascosa"	13	"0016"	"130016"	28	73	16	89	71	18	89	0	0	0	79	15	94	87	9	96	0	0	0	75	19	94	66	24	90
"TX"	2000	"Atascosa"	13	"0017"	"130017"	28	682	240	922	663	266	929	0	0	0	728	235	963	805	159	964	0	0	0	668	308	976	585	359	944
"TX"	2000	"Atascosa"	13	"0018"	"130018"	28	333	243	576	331	256	587	0	0	0	376	255	631	465	163	628	0	0	0	314	348	662	252	364	616
"TX"	2000	"Atascosa"	13	"0019A"	"130019A"	28	112	121	233	99	140	239	0	0	0	99	152	251	171	78	249	0	0	0	78	179	257	55	194	249
"TX"	2000	"Atascosa"	13	"0019B"	"130019B"	28	15	15	30	13	17	30	0	0	0	12	19	31	21	10	31	0	0	0	9	22	31	9	24	33
"TX"	2000	"Atascosa"	13	"0020"	"130020"	28	567	1167	1734	567	1200	1767	0	0	0	504	1336	1840	976	862	1838	0	0	0	417	1423	1840	332	1509	1841
"TX"	2000	"Atascosa"	13	"0021"	"130021"	28	25	51	76	27	51	78	0	0	0	20	63	83	40	43	83	0	0	0	24	59	83	21	63	84
"TX"	2000	"Atascosa"	13	"0022"	"130022"	28	96	177	273	93	181	274	0	0	0	90	201	291	183	109	292	0	0	0	78	217	295	62	230	292
"TX"	2000	"Atascosa"	13	"0023"	"130023"	28	164	124	288	159	128	287	0	0	0	164	128	292	206	91	297	0	0	0	141	161	302	117	177	294
"TX"	2000	"Atascosa"	13	"0024"	"130024"	28	158	289	447	145	300	445	0	0	0	148	307	455	237	220	457	0	0	0	127	330	457	92	358	450
"TX"	2000	"Duval"	131	"0001"	"1310001"	28	1431	112	1543	1418	124	1542	0	0	0	1512	83	1595	1500	68	1568	0	0	0	1403	195	1598	1354	204	1558
"TX"	2000	"Duval"	131	"0002"	"1310002"	28	779	89	868	780	93	873	0	0	0	828	66	894	827	59	886	0	0	0	774	127	901	727	157	884
"TX"	2000	"Duval"	131	"0003"	"1310003"	28	121	19	140	123	17	140	0	0	0	121	27	148	131	10	141	0	0	0	124	22	146	116	24	140
"TX"	2000	"Duval"	131	"0004"	"1310004"	28	119	18	137	120	18	138	0	0	0	121	19	140	123	16	139	0	0	0	120	24	144	117	24	141
"TX"	2000	"Duval"	131	"0005"	"1310005"	28	134	16	150	134	17	151	0	0	0	144	15	159	142	14	156	0	0	0	130	29	159	123	30	153
"TX"	2000	"Duval"	131	"0006"	"1310006"	28	79	32	111	78	35	113	0	0	0	86	33	119	84	33	117	0	0	0	78	50	128	78	46	124
"TX"	2000	"Duval"	131	"0007"	"1310007"	28	115	11	126	116	13	129	0	0	0	110	19	129	118	12	130	0	0	0	114	15	129	112	16	128
"TX"	2000	"Duval"	131	"0008"	"1310008"	28	624	314	938	623	332	955	0	0	0	689	292	981	721	262	983	0	0	0	591	409	1000	548	424	972
"TX"	2000	"Duval"	131	"0009"	"1310009"	28	465	34	499	469	34	503	0	0	0	489	25	514	493	11	504	0	0	0	479	39	518	457	48	505
"TX"	2000	"Duval"	131	"0010"	"1310010"	28	121	19	140	120	21	141	0	0	0	133	12	145	131	13	144	0	0	0	123	23	146	114	27	141
"TX"	2000	"Duval"	131	"0011"	"1310011"	28	64	57	121	61	60	121	0	0	0	68	59	127	81	46	127	0	0	0	54	77	131	54	76	130
"TX"	2000	"Eastland"	133	"0001"	"1330001"	17	624	1060	1684	670	1050	1720	0	0	0	0	0	0	0	0	0	1057	685	1742	477	1346	1823	391	1415	1806
"TX"	2000	"Eastland"	133	"0002"	"1330002"	17	69	122	191	72	122	194	0	0	0	0	0	0	0	0	0	93	103	196	52	154	206	40	168	208
"TX"	2000	"Eastland"	133	"0003"	"1330003"	17	415	445	860	413	473	886	0	0	0	0	0	0	0	0	0	581	305	886	342	614	956	289	644	933
"TX"	2000	"Eastland"	133	"0004"	"1330004"	17	56	80	136	60	80	140	0	0	0	0	0	0	0	0	0	102	56	158	40	122	162	33	126	159
"TX"	2000	"Eastland"	133	"0005"	"1330005"	17	216	207	423	221	207	428	0	0	0	0	0	0	0	0	0	322	127	449	163	301	464	156	300	456
"TX"	2000	"Eastland"	133	"0006"	"1330006"	17	74	96	170	78	94	172	0	0	0	0	0	0	0	0	0	121	54	175	41	143	184	42	143	185
"TX"	2000	"Eastland"	133	"0007"	"1330007"	17	243	311	554	266	300	566	0	0	0	0	0	0	0	0	0	353	212	565	170	441	611	160	441	601
"TX"	2000	"Eastland"	133	"0008"	"1330008"	17	605	1001	1606	640	959	1599	0	0	0	0	0	0	0	0	0	888	692	1580	433	1253	1686	375	1278	1653
"TX"	2000	"Eastland"	133	"0009"	"1330009"	17	67	119	186	71	119	190	0	0	0	0	0	0	0	0	0	107	96	203	56	157	213	49	158	207
"TX"	2000	"Ector"	135	"0101"	"1350101"	19	545	926	1471	582	910	1492	0	0	0	0	0	0	0	0	0	0	0	0	445	1093	1538	396	1127	1523
"TX"	2000	"Ector"	135	"0102"	"1350102"	19	416	630	1046	447	620	1067	0	0	0	0	0	0	0	0	0	0	0	0	352	740	1092	321	761	1082
"TX"	2000	"Ector"	135	"0103"	"1350103"	19	281	506	787	303	502	805	0	0	0	0	0	0	0	0	0	0	0	0	231	596	827	197	621	818
"TX"	2000	"Ector"	135	"0105"	"1350105"	19	101	163	264	100	162	262	0	0	0	0	0	0	0	0	0	1	2	3	90	185	275	72	199	271
"TX"	2000	"Ector"	135	"0106"	"1350106"	19	339	862	1201	381	842	1223	0	0	0	0	0	0	0	0	0	0	0	0	306	968	1274	237	1030	1267
"TX"	2000	"Ector"	135	"0107"	"1350107"	19	148	343	491	163	333	496	0	0	0	0	0	0	0	0	0	0	0	0	118	399	517	93	412	505
"TX"	2000	"Ector"	135	"0108"	"1350108"	19	251	698	949	282	678	960	0	0	0	0	0	0	0	0	0	0	0	0	187	801	988	166	822	988
"TX"	2000	"Ector"	135	"0109"	"1350109"	19	30	98	128	32	96	128	0	0	0	0	0	0	0	0	0	0	0	0	18	108	126	14	114	128
"TX"	2000	"Ector"	135	"0110"	"1350110"	19	176	548	724	205	526	731	0	0	0	0	0	0	0	0	0	0	0	0	133	615	748	122	628	750
"TX"	2000	"Ector"	135	"0201"	"1350201"	19	339	1426	1765	372	1424	1796	0	0	0	0	0	0	0	0	0	0	0	0	292	1591	1883	225	1647	1872
"TX"	2000	"Ector"	135	"0202"	"1350202"	19	404	1424	1828	439	1412	1851	0	0	0	0	0	0	0	0	0	0	0	0	314	1635	1949	266	1701	1967
"TX"	2000	"Ector"	135	"0203"	"1350203"	19	442	1583	2025	484	1570	2054	0	0	0	0	0	0	0	0	0	0	0	0	363	1791	2154	285	1863	2148
"TX"	2000	"Ector"	135	"0204"	"1350204"	19	231	709	940	243	714	957	0	0	0	0	0	0	0	0	0	0	0	0	193	804	997	162	845	1007
"TX"	2000	"Ector"	135	"0205"	"1350205"	19	246	864	1110	268	860	1128	0	0	0	0	0	0	0	0	0	0	0	0	204	978	1182	155	1020	1175
"TX"	2000	"Ector"	135	"0206"	"1350206"	19	129	456	585	147	447	594	0	0	0	0	0	0	0	0	0	0	0	0	109	517	626	85	533	618
"TX"	2000	"Ector"	135	"0207"	"1350207"	19	115	568	683	125	569	694	0	0	0	0	0	0	0	0	0	0	0	0	78	640	718	69	650	719
"TX"	2000	"Ector"	135	"0208"	"1350208"	19	351	1188	1539	378	1180	1558	0	0	0	0	0	0	0	0	0	0	0	0	293	1343	1636	225	1399	1624
"TX"	2000	"Ector"	135	"0209"	"1350209"	19	166	689	855	184	690	874	0	0	0	0	0	0	0	0	0	0	0	0	148	768	916	116	798	914
"TX"	2000	"Ector"	135	"0301"	"1350301"	19	450	811	1261	491	773	1264	0	0	0	0	0	0	0	0	0	25	26	51	381	948	1329	360	963	1323
"TX"	2000	"Ector"	135	"0302"	"1350302"	19	301	475	776	320	464	784	0	0	0	0	0	0	0	0	0	0	0	0	278	568	846	216	612	828
"TX"	2000	"Ector"	135	"0303"	"1350303"	19	207	305	512	219	299	518	0	0	0	0	0	0	0	0	0	78	138	216	184	361	545	151	388	539
"TX"	2000	"Ector"	135	"0304"	"1350304"	23	216	193	409	227	183	410	0	0	0	0	0	0	0	0	0	199	203	402	203	207	410	178	235	413
"TX"	2000	"Ector"	135	"0306"	"1350306"	19	306	447	753	325	433	758	0	0	0	0	0	0	0	0	0	103	184	287	273	516	789	226	564	790
"TX"	2000	"Ector"	135	"0307"	"1350307"	19	534	1013	1547	582	988	1570	0	0	0	0	0	0	0	0	0	24	33	57	483	1132	1615	402	1201	1603
"TX"	2000	"Ector"	135	"0309"	"1350309"	19	209	592	801	216	590	806	0	0	0	0	0	0	0	0	0	0	0	0	192	660	852	153	690	843
"TX"	2000	"Ector"	135	"0311"	"1350311"	19	106	182	288	109	181	290	0	0	0	0	0	0	0	0	0	0	0	0	85	218	303	76	230	306
"TX"	2000	"Ector"	135	"0312"	"1350312"	19	232	642	874	254	634	888	0	0	0	0	0	0	0	0	0	0	0	0	207	713	920	157	756	913
"TX"	2000	"Ector"	135	"0401"	"1350401"	19	142	277	419	149	275	424	0	0	0	0	0	0	0	0	0	35	24	59	129	320	449	104	341	445
"TX"	2000	"Ector"	135	"0402"	"1350402"	23	723	128	851	734	115	849	0	0	0	30	17	47	0	0	0	706	157	863	725	148	873	688	164	852
"TX"	2000	"Ector"	135	"0403"	"1350403"	23	986	180	1166	1002	167	1169	0	0	0	0	0	0	0	0	0	932	256	1188	978	221	1199	931	250	1181
