state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv
"PA"	2006	2	8570	435	3	"B410"	14	42	22	323	105	428	327	0	386	296	135	431	338	0	338	278	144	422
"PA"	2006	2	8580	435	3	"B430"	14	42	22	200	87	287	222	0	256	193	94	287	230	0	230	146	136	282
"PA"	2006	2	8590	435	3	"B450"	14	42	22	206	83	289	221	0	243	184	101	285	228	0	228	131	159	290
"PA"	2006	2	8600	435	3	"B470"	14	42	22	184	110	294	220	0	256	167	129	296	239	0	239	138	160	298
"PA"	2006	2	8610	435	3	"B480"	14	42	22	176	77	253	191	0	214	165	89	254	204	0	204	132	120	252
"PA"	2006	2	8620	435	3	"B490"	14	42	22	174	77	251	201	0	218	165	85	250	199	0	199	115	136	251
"PA"	2006	2	8630	435	3	"B500"	14	42	22	208	83	291	221	0	247	184	103	287	235	0	235	149	144	293
"PA"	2006	2	8640	435	3	"B510"	14	42	22	199	82	281	228	0	256	182	102	284	227	0	227	156	128	284
"PA"	2006	2	8650	435	3	"B520"	14	42	22	306	122	428	338	0	370	291	134	425	338	0	338	253	168	421
"PA"	2006	2	8660	435	3	"B530"	14	42	22	185	58	243	204	0	221	159	81	240	208	0	208	136	106	242
"PA"	2006	2	8670	435	3	"B540"	14	42	22	166	75	241	188	0	211	155	83	238	193	0	193	129	111	240
"PA"	2006	2	8680	435	3	"B560"	14	42	27	217	135	352	258	0	296	210	143	353	271	0	271	219	121	340
"PA"	2006	2	8690	435	3	"B580"	14	42	22	72	30	102	80	0	86	70	33	103	80	0	80	72	27	99
"PA"	2006	2	8700	435	3	"B600"	14	42	27	279	117	396	312	0	351	279	118	397	329	0	329	317	78	395
"PA"	2006	2	8710	435	3	"B620"	14	42	27	30	3	33	29	0	32	25	8	33	32	0	32	25	7	32
"PA"	2006	2	8720	435	3	"B640"	14	42	27	209	51	260	221	0	238	202	53	255	219	0	219	184	71	255
"PA"	2006	2	8730	435	3	"B660"	14	42	27	196	54	250	206	0	227	179	66	245	215	0	215	177	72	249
"PA"	2006	2	8740	435	3	"B680"	14	42	27	195	59	254	211	0	236	177	77	254	222	0	222	180	76	256
"PA"	2006	2	8750	435	3	"B700"	14	42	27	249	69	318	272	0	294	236	79	315	275	0	275	247	68	315
"PA"	2006	2	8760	435	3	"B720"	14	42	22	75	17	92	77	0	89	71	22	93	85	0	85	62	28	90
"PA"	2006	2	8770	435	3	"B740"	14	42	22	178	63	241	196	0	214	178	64	242	207	0	207	160	80	240
"PA"	2006	2	8780	435	3	"B760"	14	42	22	158	49	207	172	0	184	153	53	206	172	0	172	133	73	206
"PA"	2006	2	8790	435	3	"B780"	14	42	27	313	118	431	350	0	392	305	123	428	353	0	353	323	92	415
"PA"	2006	2	8800	435	3	"B800"	14	42	27	205	27	232	217	0	225	193	40	233	215	0	215	201	29	230
"PA"	2006	2	8810	435	3	"B820"	14	42	27	324	122	446	364	0	408	322	126	448	385	0	385	315	132	447
"PA"	2006	2	8820	435	3	"B840"	14	42	27	197	79	276	214	0	242	182	92	274	218	0	218	184	86	270
"PA"	2006	2	8830	435	3	"B860"	14	42	27	226	140	366	276	0	312	193	173	366	283	0	283	241	123	364
"PA"	2006	2	8840	435	3	"B880"	14	42	27	168	99	267	199	0	221	165	100	265	206	0	206	170	87	257
"PA"	2006	2	8850	435	3	"B900"	14	42	27	187	105	292	214	0	245	172	120	292	217	0	217	184	97	281
"PA"	2006	2	8860	435	3	"B920"	14	42	19	163	15	178	166	0	173	150	30	180	168	0	168	174	0	174
"PA"	2006	2	8870	435	3	"B940"	14	42	19	187	12	199	186	0	194	177	23	200	190	0	190	194	0	194
"PA"	2006	2	8880	435	3	"B960"	14	42	19	241	10	251	234	0	243	221	31	252	233	0	233	242	0	242
"PA"	2006	2	8890	435	3	"B980"	14	42	22	224	22	246	224	0	235	207	37	244	221	0	221	218	30	248
"PA"	2006	2	8900	435	3	"C040"	14	42	19	262	55	317	255	0	294	249	70	319	268	0	268	277	0	277
"PA"	2006	2	8910	435	3	"C050"	14	38	19	263	43	306	248	0	281	248	56	304	251	0	278	255	0	255
"PA"	2006	2	8920	435	3	"C070"	14	42	19	220	27	247	212	0	223	210	34	244	220	0	220	219	0	219
"PA"	2006	2	8930	435	3	"C080"	14	38	19	111	22	133	111	0	124	106	27	133	112	0	127	115	0	115
"PA"	2006	2	8940	435	3	"C120"	14	38	20	254	75	329	254	0	291	240	92	332	264	0	293	234	77	321
"PA"	2006	2	8950	435	3	"C140"	14	38	20	204	39	243	202	0	227	196	53	249	208	0	225	183	50	239
"PA"	2006	2	8960	435	3	"C160"	14	38	20	121	22	143	116	0	130	117	26	143	124	0	132	110	28	141
"PA"	2006	2	8970	435	3	"C220"	14	38	20	156	73	229	185	0	205	145	84	229	175	0	213	154	69	231
"PA"	2006	2	8980	435	3	"C240"	14	38	20	144	50	194	151	0	173	129	65	194	145	0	176	125	64	195
"PA"	2006	2	8990	435	3	"C260"	14	38	20	145	46	191	164	0	181	139	53	192	150	0	181	128	59	190
"PA"	2006	2	9000	435	3	"C280"	14	38	20	183	98	281	203	0	243	153	128	281	193	0	236	128	142	275
"PA"	2006	2	9010	435	3	"C300"	14	38	20	167	46	213	187	0	203	152	62	214	171	0	201	134	76	214
"PA"	2006	2	9020	435	3	"C320"	14	38	20	171	61	232	185	0	205	153	75	228	184	0	207	137	86	231
"PA"	2006	2	9030	435	3	"C360"	14	38	19	103	15	118	108	0	112	102	15	117	107	0	114	110	0	110
"PA"	2006	2	9040	435	3	"C380"	14	38	19	135	11	146	133	0	140	132	14	146	135	0	142	131	0	131
"PA"	2006	2	9050	435	3	"C400"	14	38	19	189	18	207	170	0	202	182	24	206	187	0	202	194	0	194
"PA"	2006	2	9060	435	3	"C420"	14	38	19	96	10	106	92	0	102	91	16	107	93	0	104	97	0	97
"PA"	2006	2	9070	435	3	"C440"	14	38	19	109	13	122	113	0	118	97	21	118	111	0	117	108	0	108
"PA"	2006	2	9080	435	3	"C460"	14	38	19	108	17	125	114	0	118	108	18	126	113	0	116	108	0	108
"PA"	2006	2	9090	435	3	"C480"	14	38	20	145	54	199	163	0	181	137	62	199	154	0	183	149	39	198
"PA"	2006	2	9100	435	3	"C540"	14	38	19	173	33	206	179	0	199	164	43	207	194	0	204	186	0	186
"PA"	2006	2	9110	435	3	"C560"	14	38	19	145	12	157	140	0	148	137	19	156	143	0	152	150	0	150
"PA"	2006	2	9120	435	3	"C580"	14	38	19	143	23	166	140	0	153	136	31	167	140	0	155	141	0	141
"PA"	2006	2	9130	435	3	"C600"	14	38	19	164	25	189	165	0	173	159	29	188	164	0	175	168	0	168
"PA"	2006	2	9140	435	3	"C620"	14	38	19	105	2	107	107	0	107	104	4	108	106	0	106	105	0	105
"PA"	2006	2	9150	435	3	"C640"	14	38	19	105	5	110	104	0	106	106	5	111	106	0	106	108	0	108
"PA"	2006	2	9160	435	3	"C660"	14	38	19	113	13	126	114	0	121	108	18	126	115	0	120	119	0	119
"PA"	2006	2	9170	435	3	"C680"	14	38	19	132	37	169	140	0	154	130	38	168	138	0	157	140	0	140
"PA"	2006	2	9180	435	3	"C700"	14	38	20	134	55	189	148	0	166	131	53	184	140	0	163	117	61	183
"PA"	2006	2	9190	435	3	"C720"	14	38	20	215	53	268	217	0	243	200	67	267	214	0	241	200	48	258
"PA"	2006	2	9200	435	3	"C740"	14	38	20	271	57	328	265	0	293	252	71	323	278	0	303	259	54	321
"PA"	2006	2	9210	435	3	"C750"	14	38	20	166	61	227	181	0	210	160	64	224	167	0	203	156	51	215
"PA"	2006	2	9220	435	3	"C770"	14	38	20	205	80	285	222	0	253	187	95	282	208	0	257	194	78	281
"PA"	2006	2	9230	435	3	"C790"	14	38	20	240	99	339	270	0	296	232	106	338	260	0	310	222	104	334
"PA"	2006	2	9240	435	3	"C810"	14	38	20	180	81	261	208	0	239	156	107	263	189	0	233	163	83	262
"PA"	2006	2	9250	435	3	"C830"	14	38	20	224	81	305	234	0	269	207	98	305	227	0	271	220	78	303
"PA"	2006	2	9260	435	3	"C840"	14	38	20	77	36	113	79	0	92	73	39	112	79	0	92	54	56	112
"PA"	2006	2	9270	435	3	"C860"	14	42	20	304	146	450	344	0	385	285	164	449	340	0	340	297	139	438
"PA"	2006	2	9280	435	3	"C880"	14	42	20	265	127	392	303	0	344	246	147	393	302	0	302	237	135	385
"PA"	2006	2	9290	435	3	"C900"	14	42	20	203	76	279	219	0	245	185	96	281	220	0	220	169	94	272
"PA"	2006	2	9300	435	3	"C920"	14	42	20	212	102	314	235	0	268	213	105	318	233	0	233	206	84	298
"PA"	2006	2	9310	435	3	"C940"	14	38	20	254	115	369	300	0	333	234	139	373	268	0	325	230	123	364
"PA"	2006	2	9320	435	3	"C960"	14	42	20	232	90	322	242	0	267	213	106	319	238	0	238	220	91	317
"PA"	2006	2	9330	435	3	"C980"	14	38	20	236	105	341	271	0	311	228	113	341	238	0	300	216	103	330
"PA"	2006	2	9340	435	3	"C990"	14	38	20	225	70	295	233	0	257	199	91	290	229	0	260	211	71	286
"PA"	2006	2	9350	435	3	"D010"	14	38	20	183	63	246	204	0	225	175	74	249	183	0	208	165	63	234
"PA"	2006	2	9360	435	3	"D030"	14	38	20	179	59	238	203	0	225	172	69	241	190	0	223	180	53	241
"PA"	2006	2	9370	435	3	"D050"	14	38	20	190	62	252	202	0	224	177	74	251	193	0	228	180	54	245
"PA"	2006	2	9380	435	3	"D070"	14	42	19	148	37	185	166	0	176	149	37	186	165	0	165	154	0	154
"PA"	2006	2	9390	435	3	"D090"	14	42	19	176	46	222	181	0	197	165	53	218	179	0	179	170	0	170
"PA"	2006	2	9400	435	3	"D140"	14	42	27	196	120	316	234	0	279	196	124	320	238	0	238	206	108	314
"PA"	2006	2	9410	435	3	"D160"	14	42	27	205	45	250	204	0	227	190	61	251	212	0	212	190	58	248
"PA"	2006	2	9420	435	3	"D180"	14	42	27	316	158	474	355	0	406	285	187	472	366	0	366	299	172	471
"PA"	2006	2	9430	435	3	"D200"	14	42	27	276	104	380	299	0	339	263	113	376	311	0	311	262	113	375
"PA"	2006	2	9440	435	3	"D220"	14	42	27	215	111	326	243	0	282	206	122	328	251	0	251	205	126	331
"PA"	2006	2	9450	435	3	"D240"	14	42	27	208	113	321	245	0	281	204	117	321	259	0	259	215	108	323
"PA"	2006	2	9460	435	3	"D260"	14	42	27	176	60	236	195	0	209	174	64	238	199	0	199	183	55	238
"PA"	2006	2	9470	435	3	"D280"	14	42	27	368	138	506	405	0	464	339	163	502	414	0	414	327	174	501
"PA"	2006	2	9480	435	3	"D300"	14	42	27	241	55	296	254	0	274	230	70	300	263	0	263	230	65	295
"PA"	2006	2	9490	435	3	"D310"	14	42	27	54	3	57	52	0	54	50	7	57	53	0	53	51	6	57
"PA"	2006	2	9500	435	3	"D320"	14	42	27	48	7	55	48	0	51	45	9	54	44	0	44	45	8	53
"PA"	2006	2	9510	435	3	"D340"	14	43	36	210	79	289	246	0	272	195	93	288	0	0	0	267	0	267
"PA"	2006	2	9520	435	3	"D360"	14	43	36	224	93	317	246	0	277	208	110	318	0	0	0	273	0	273
"PA"	2006	2	9530	435	3	"D380"	14	43	36	171	72	243	197	0	223	171	74	245	0	0	0	223	0	223
"PA"	2006	2	9540	435	3	"D400"	14	43	36	174	70	244	202	0	219	159	85	244	0	0	0	213	0	213
"PA"	2006	2	9550	435	3	"D420"	14	43	36	201	67	268	220	0	242	203	67	270	0	0	0	240	0	240
"PA"	2006	2	9560	435	3	"D440"	14	43	36	221	87	308	244	0	274	213	95	308	0	0	0	273	0	273
"PA"	2006	2	9570	435	3	"D460"	14	43	36	215	81	296	239	0	264	212	84	296	0	0	0	263	0	263
"PA"	2006	2	9580	435	3	"D480"	14	43	36	159	65	224	177	0	200	142	81	223	0	0	0	202	0	202
"PA"	2006	2	9590	435	3	"D500"	14	43	36	151	59	210	156	0	178	138	73	211	0	0	0	174	0	174
"PA"	2006	2	9600	435	3	"D520"	14	43	36	214	70	284	228	0	255	199	84	283	0	0	0	253	0	253
"PA"	2006	2	9610	435	3	"D540"	14	43	36	229	99	328	250	0	280	211	114	325	0	0	0	292	0	292
"PA"	2006	2	9620	435	3	"D560"	14	43	36	194	64	258	207	0	224	179	82	261	0	0	0	232	0	232
"PA"	2006	2	9630	435	3	"D580"	14	42	19	137	22	159	138	0	152	123	36	159	142	0	142	142	0	142
"PA"	2006	2	9640	435	3	"D600"	14	42	19	142	19	161	141	0	148	132	28	160	145	0	145	149	0	149
"PA"	2006	2	9650	435	3	"D620"	14	42	19	92	18	110	99	0	103	87	23	110	95	0	95	99	0	99
"PA"	2006	2	9660	435	3	"D640"	14	42	36	173	40	213	177	0	197	155	57	212	183	0	183	194	0	194
"PA"	2006	2	9670	435	3	"D660"	14	42	36	208	56	264	227	0	249	207	58	265	232	0	232	241	0	241
"PA"	2006	2	9680	435	3	"D690"	14	43	36	93	29	122	101	0	105	87	35	122	0	0	0	102	0	102
"PA"	2006	2	9690	435	3	"D710"	14	43	36	134	109	243	173	0	202	129	110	239	0	0	0	190	0	190
"PA"	2006	2	9700	435	3	"D730"	14	43	36	238	97	335	267	0	299	229	109	338	0	0	0	292	0	292
"PA"	2006	2	9710	435	3	"D750"	14	43	36	204	126	330	249	0	282	198	132	330	0	0	0	266	0	266
"PA"	2006	2	9720	435	3	"D770"	14	43	36	302	109	411	339	0	368	279	129	408	0	0	0	351	0	351
"PA"	2006	2	9730	435	3	"D790"	14	43	36	179	119	298	216	0	244	159	139	298	0	0	0	244	0	244
"PA"	2006	2	9740	435	3	"D810"	14	43	36	72	10	82	75	0	78	67	14	81	0	0	0	80	0	80
"PA"	2006	2	9750	435	3	"D830"	14	42	22	201	93	294	232	0	254	185	110	295	220	0	220	144	142	286
"PA"	2006	2	9760	435	3	"D850"	14	42	36	239	101	340	271	0	307	208	133	341	277	0	277	294	0	294
"PA"	2006	2	9770	435	3	"D870"	14	42	36	190	89	279	219	0	243	186	91	277	219	0	219	239	0	239
"PA"	2006	2	9780	435	3	"D890"	14	42	22	118	56	174	125	0	149	107	69	176	139	0	139	94	78	172
"PA"	2006	2	9790	435	3	"D910"	14	42	22	198	101	299	227	0	250	171	121	292	235	0	235	133	159	292
"PA"	2006	2	9800	435	3	"D930"	14	42	22	250	119	369	284	0	319	233	135	368	293	0	293	196	168	364
"PA"	2006	2	9810	435	3	"D950"	14	42	22	209	100	309	241	0	265	201	105	306	261	0	261	145	164	309
"PA"	2006	2	9820	435	3	"D970"	14	42	22	248	122	370	282	0	318	226	147	373	294	0	294	185	183	368
"PA"	2006	2	9830	440	3	"D980"	18	37	38	192	170	362	139	223	362	173	187	360	0	0	0	175	184	359
"PA"	2006	2	9840	440	3	"D990"	18	37	38	209	148	357	152	203	355	177	179	356	0	0	0	193	156	349
"PA"	2006	2	9850	440	3	"E000"	18	37	38	235	134	369	164	202	366	193	174	367	0	0	0	208	156	364
"PA"	2006	2	9860	440	3	"E010"	18	37	38	166	97	263	130	135	265	156	111	267	0	0	0	184	82	266
"PA"	2006	2	9870	440	3	"E020"	18	37	38	227	149	376	180	195	375	211	165	376	0	0	0	215	151	366
"PA"	2006	2	9880	440	3	"E030"	18	37	38	278	239	517	203	314	517	258	262	520	0	0	0	280	217	497
"PA"	2006	2	9890	440	3	"E032"	18	37	38	184	163	347	135	212	347	184	163	347	0	0	0	178	157	335
"PA"	2006	2	9900	440	3	"E034"	18	37	38	172	175	347	114	231	345	149	196	345	0	0	0	160	181	341
"PA"	2006	2	9910	440	3	"E036"	18	37	38	228	217	445	173	265	438	223	216	439	0	0	0	219	208	427
"PA"	2006	2	9920	440	3	"E038"	18	37	38	184	169	353	121	230	351	158	193	351	0	0	0	174	170	344
"PA"	2006	2	9930	445	3	"E040"	4	45	32	426	464	890	387	498	885	365	524	889	0	0	0	615	0	615
"PA"	2006	2	9940	445	3	"E045"	4	45	32	185	150	335	193	141	334	176	157	333	0	0	0	259	0	259
"PA"	2006	2	9950	445	3	"E050"	4	45	33	286	277	563	277	292	569	262	306	568	0	0	0	253	313	566
"PA"	2006	2	9960	445	3	"E055"	4	45	32	260	183	443	257	191	448	248	203	451	0	0	0	369	0	369
"PA"	2006	2	9970	445	3	"E060"	4	45	25	306	196	502	295	207	502	281	221	502	0	0	0	325	171	496
"PA"	2006	2	9980	445	3	"E065"	4	45	32	394	334	728	387	345	732	356	376	732	0	0	0	561	0	561
"PA"	2006	2	9990	445	3	"E070"	4	45	25	385	323	708	369	342	711	347	361	708	0	0	0	465	240	705
"PA"	2006	2	10000	445	3	"E075"	4	45	25	196	141	337	179	154	333	161	172	333	0	0	0	207	125	332
"PA"	2006	2	10010	445	3	"E080"	4	45	25	375	329	704	350	354	704	315	387	702	0	0	0	390	301	691
"PA"	2006	2	10020	445	3	"E085"	4	45	25	169	152	321	155	169	324	152	173	325	0	0	0	185	137	322
"PA"	2006	2	10030	445	3	"E090"	4	45	25	270	184	454	262	194	456	237	221	458	0	0	0	297	156	453
"PA"	2006	2	10040	445	3	"E100"	4	45	25	297	248	545	296	250	546	266	278	544	0	0	0	330	214	544
"PA"	2006	2	10050	445	3	"E105"	4	45	25	187	175	362	178	186	364	153	212	365	0	0	0	202	159	361
"PA"	2006	2	10060	445	3	"E110"	4	45	25	201	184	385	218	172	390	170	218	388	0	0	0	235	148	383
"PA"	2006	2	10070	445	3	"E115"	4	45	25	195	130	325	178	150	328	168	158	326	0	0	0	195	129	324
"PA"	2006	2	10080	445	3	"E120"	4	45	25	191	176	367	182	188	370	171	196	367	0	0	0	215	150	365
"PA"	2006	2	10090	445	3	"E125"	4	45	32	250	148	398	242	157	399	215	180	395	0	0	0	325	0	325
"PA"	2006	2	10100	445	3	"E130"	4	45	32	294	212	506	286	220	506	258	246	504	0	0	0	394	0	394
"PA"	2006	2	10110	445	3	"E135"	4	45	32	344	310	654	323	330	653	297	359	656	0	0	0	489	0	489
"PA"	2006	2	10120	445	3	"E140"	4	45	25	218	174	392	211	180	391	190	200	390	0	0	0	236	150	386
"PA"	2006	2	10130	445	3	"E145"	4	45	25	122	106	228	120	111	231	111	121	232	0	0	0	127	100	227
"PA"	2006	2	10140	450	3	"E151"	14	45	38	237	95	332	266	0	297	213	119	332	0	0	0	246	75	321
"PA"	2006	2	10150	450	3	"E190"	14	45	38	195	91	286	222	0	254	179	106	285	0	0	0	209	70	279
"PA"	2006	2	10160	450	3	"E200"	14	45	38	249	91	340	284	0	311	227	112	339	0	0	0	270	64	334
"PA"	2006	2	10170	450	3	"E181"	14	45	38	271	116	387	312	0	348	257	134	391	0	0	0	295	91	386
"PA"	2006	2	10180	455	3	"E210"	14	45	34	142	16	158	148	0	150	135	24	159	0	0	0	148	0	148
"PA"	2006	2	10190	455	3	"E220"	14	45	34	167	18	185	177	0	181	164	21	185	0	0	0	177	0	177
"PA"	2006	2	10200	455	3	"E230"	14	45	34	173	26	199	185	0	189	173	27	200	0	0	0	182	0	182
"PA"	2006	2	10210	460	3	"E260"	14	38	20	212	100	312	237	0	277	187	125	312	224	0	280	145	158	313
"PA"	2006	2	10220	460	3	"E270"	14	38	20	230	124	354	275	0	319	189	160	349	258	0	314	161	188	355
"PA"	2006	2	10230	460	3	"E280"	14	38	21	223	97	320	255	0	290	202	121	323	240	0	296	254	0	254
"PA"	2006	2	10240	460	3	"E290"	14	38	20	314	193	507	370	0	459	279	225	504	356	0	464	240	255	508
"PA"	2006	2	10250	465	3	"E300"	4	40	28	198	302	500	181	327	508	183	323	506	0	394	442	148	355	503
"PA"	2006	2	10260	465	3	"E310"	4	40	28	141	199	340	125	219	344	119	224	343	0	265	305	108	235	343
"PA"	2006	2	10270	465	3	"E320"	4	40	28	266	409	675	228	447	675	241	433	674	0	539	626	184	487	671
"PA"	2006	2	10280	465	3	"E330"	4	40	28	291	406	697	255	447	702	261	439	700	0	566	632	179	516	695
"PA"	2006	2	10290	465	3	"E331"	4	40	28	408	500	908	357	554	911	361	547	908	0	716	831	267	639	906
"PA"	2006	2	10300	465	3	"E332"	4	40	28	306	322	628	281	349	630	275	354	629	0	446	542	222	398	620
"PA"	2006	2	10310	465	3	"E333"	4	40	28	144	171	315	138	176	314	129	185	314	0	237	276	113	197	310
"PA"	2006	2	10320	465	3	"E334"	4	40	28	147	191	338	133	207	340	129	211	340	0	257	303	108	231	339
"PA"	2006	2	10330	470	3	"E342"	18	42	45	435	377	812	336	474	810	413	400	813	533	0	533	582	0	582
"PA"	2006	2	10340	470	3	"E346"	18	42	45	302	239	541	223	307	530	279	261	540	386	0	386	417	0	417
"PA"	2006	2	10350	470	3	"E351"	14	42	45	234	115	349	266	0	297	212	137	349	274	0	274	284	0	284
"PA"	2006	2	10360	470	3	"E356"	18	42	45	199	104	303	163	138	301	180	125	305	235	0	235	253	0	253
"PA"	2006	2	10370	470	3	"E361"	14	42	45	285	131	416	327	0	362	266	150	416	339	0	339	352	0	352
"PA"	2006	2	10380	470	3	"E366"	18	42	45	242	151	393	216	172	388	234	162	396	294	0	294	299	0	299
"PA"	2006	2	10390	470	3	"E371"	18	42	44	462	384	846	359	476	835	400	446	846	586	0	586	395	430	825
"PA"	2006	2	10400	470	3	"E376"	18	42	44	326	261	587	265	310	575	306	278	584	404	0	404	287	286	573
"PA"	2006	2	10410	470	3	"E381"	18	42	44	590	415	1005	481	504	985	552	461	1013	728	0	728	518	476	994
"PA"	2006	2	10425	475	3	"E425"	4	40	21	257	229	486	235	250	485	236	246	482	0	344	398	305	0	305
"PA"	2006	2	10435	475	3	"E435"	4	40	21	243	161	404	230	175	405	221	181	402	0	270	343	292	0	292
"PA"	2006	2	10445	475	3	"E445"	4	40	21	140	109	249	129	119	248	132	117	249	0	166	191	174	0	174
"PA"	2006	2	10455	475	3	"E455"	4	40	21	262	236	498	236	263	499	237	255	492	0	370	442	335	0	335
"PA"	2006	2	10465	475	3	"E465"	4	40	30	343	258	601	309	302	611	308	299	607	0	444	535	285	318	603
"PA"	2006	2	10475	475	3	"E475"	4	40	21	337	290	627	308	325	633	297	330	627	0	464	536	426	0	426
"PA"	2006	2	10485	475	3	"E485"	4	40	21	212	203	415	184	240	424	197	223	420	0	319	375	273	0	273
"PA"	2006	2	10495	475	3	"E495"	4	40	20	181	195	376	167	211	378	175	203	378	0	280	328	165	165	347
"PA"	2006	2	10505	475	3	"E505"	4	40	20	227	188	415	215	207	422	210	208	418	0	295	359	215	190	414
"PA"	2006	2	10515	475	3	"E515"	4	40	21	171	143	314	158	157	315	168	146	314	0	212	264	213	0	213
"PA"	2006	2	10525	475	3	"E525"	4	40	20	230	147	377	205	173	378	202	176	378	0	265	334	197	171	376
"PA"	2006	2	10535	475	3	"E535"	4	40	16	290	207	497	271	228	499	260	233	493	0	359	412	356	0	356
"PA"	2006	2	10545	475	3	"E545"	4	40	16	182	145	327	164	165	329	155	173	328	0	231	268	247	0	247
"PA"	2006	2	10555	475	3	"E555"	4	40	16	237	220	457	221	239	460	217	243	460	0	343	402	327	0	327
"PA"	2006	2	10565	475	3	"E565"	4	40	16	228	224	452	206	246	452	208	239	447	0	340	394	309	0	309
"PA"	2006	2	10575	475	3	"E575"	4	40	21	191	173	364	179	193	372	188	180	368	0	274	327	268	0	268
"PA"	2006	2	10585	475	3	"E585"	4	40	21	156	116	272	133	139	272	138	132	270	0	182	224	208	0	208
"PA"	2006	2	10595	475	3	"E595"	4	40	21	256	216	472	243	229	472	248	221	469	0	338	392	302	0	302
"PA"	2006	2	10605	475	3	"E605"	4	40	21	275	151	426	249	185	434	238	193	431	0	308	363	328	0	328
"PA"	2006	2	10615	475	3	"E615"	4	40	20	212	83	295	195	102	297	199	98	297	0	165	221	194	92	297
"PA"	2006	2	10625	475	3	"E625"	4	40	20	288	169	457	276	181	457	269	186	455	0	310	391	255	181	452
"PA"	2006	2	10635	475	3	"E635"	4	40	20	202	150	352	195	162	357	182	171	353	0	234	295	181	143	351
"PA"	2006	2	10645	475	3	"E645"	4	40	20	207	97	304	208	96	304	190	110	300	0	164	221	194	102	301
"PA"	2006	2	10655	475	3	"E655"	4	40	21	220	141	361	206	155	361	187	173	360	0	260	314	254	0	254
"PA"	2006	2	10665	475	3	"E665"	4	40	21	173	89	262	151	112	263	125	134	259	0	173	231	200	0	200
"PA"	2006	2	10675	475	3	"E675"	4	40	20	251	141	392	236	158	394	232	159	391	0	248	303	225	148	386
"PA"	2006	2	10685	475	3	"E685"	4	40	20	203	125	328	190	139	329	183	145	328	0	208	265	165	150	326
"PA"	2006	2	10695	475	3	"E695"	4	40	21	476	318	794	456	342	798	456	331	787	0	538	638	548	0	548
"PA"	2006	2	10705	475	3	"E705"	4	40	21	207	116	323	196	130	326	194	126	320	0	186	222	233	0	233
"PA"	2006	2	10715	475	3	"E715"	4	40	21	211	138	349	188	162	350	182	169	351	0	231	295	258	0	258
"PA"	2006	2	10725	475	3	"E725"	4	40	30	251	266	517	224	290	514	225	292	517	0	380	435	210	296	506
"PA"	2006	2	10735	475	3	"E735"	4	40	16	300	279	579	274	310	584	274	305	579	0	431	506	397	0	397
"PA"	2006	2	10745	475	3	"E745"	4	40	30	262	273	535	233	301	534	241	296	537	0	393	447	233	292	525
"PA"	2006	2	10780	480	3	"E770"	18	42	42	121	157	278	92	187	279	109	170	279	159	0	159	114	159	273
"PA"	2006	2	10790	485	3	"E780"	18	42	45	193	68	261	150	109	259	171	90	261	218	0	218	217	0	217
"PA"	2006	2	10800	485	3	"E791"	18	42	45	232	70	302	184	117	301	201	102	303	260	0	260	267	0	267
"PA"	2006	2	10810	485	3	"E810"	18	42	45	175	78	253	146	106	252	164	89	253	193	0	193	188	0	188
"PA"	2006	2	10815	485	3	"E815"	18	42	45	284	129	413	204	208	412	251	163	414	337	0	337	338	0	338
"PA"	2006	2	10820	485	3	"E841"	18	42	42	211	122	333	155	182	337	201	140	341	232	0	232	206	130	336
"PA"	2006	2	10830	485	3	"E850"	18	42	42	263	171	434	194	240	434	235	195	430	298	0	298	243	182	425
"PA"	2006	2	10840	485	3	"E870"	18	42	42	285	192	477	218	253	471	257	220	477	351	0	351	290	183	473
"PA"	2006	2	10850	485	3	"E880"	18	42	42	266	117	383	185	194	379	247	131	378	288	0	288	248	130	378
"PA"	2006	2	10860	485	3	"E891"	18	42	45	252	76	328	200	125	325	232	94	326	267	0	267	269	0	269
"PA"	2006	2	10870	485	3	"E901"	18	42	45	286	161	447	215	229	444	263	187	450	324	0	324	319	0	319
"PA"	2006	2	10880	485	3	"E940"	18	42	42	226	125	351	184	161	345	211	139	350	276	0	276	210	135	345
"PA"	2006	2	10890	485	3	"E931"	18	42	42	285	185	470	226	243	469	264	210	474	351	0	351	291	171	462
"PA"	2006	2	10900	485	3	"E950"	18	42	42	312	217	529	242	286	528	295	236	531	356	0	356	302	225	527
"PA"	2006	2	10910	485	3	"E960"	18	42	42	239	164	403	184	217	401	209	197	406	259	0	259	237	166	403
"PA"	2006	2	10920	485	3	"E970"	18	42	42	208	148	356	162	191	353	192	164	356	244	0	244	207	145	352
"PA"	2006	2	10930	485	3	"E980"	18	42	42	265	121	386	200	184	384	250	139	389	306	0	306	269	118	387
"PA"	2006	2	10940	485	3	"E990"	18	42	42	112	64	176	95	83	178	110	65	175	135	0	135	109	65	174
"PA"	2006	2	10950	485	3	"F000"	18	42	42	133	62	195	103	90	193	127	69	196	166	0	166	141	53	194
"PA"	2006	2	10960	490	3	"F010"	4	37	44	335	204	539	310	229	539	284	253	537	0	0	0	237	297	534
