state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2008_CCA3_dv	g2008_CCA3_rv	g2008_CCA3_tv	g2008_CCA4_dv	g2008_CCA4_rv	g2008_CCA4_tv	g2008_CCA9_dv	g2008_CCA9_rv	g2008_CCA9_tv	g2008_RR3_dv	g2008_RR3_rv	g2008_RR3_tv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_SBOE_tv	g2008_SC7_dv	g2008_SC7_rv	g2008_SC7_tv	g2008_SC8_dv	g2008_SC8_rv	g2008_SC8_tv	g2008_SCC_dv	g2008_SCC_rv	g2008_SCC_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"TX"	2008	"Galveston"	167	"0340"	"1670340"	14	11	24	7	384	92	480	383	92	482	0	116	169	392	86	485	389	83	483	393	86	486	387	90	484	386	91	485	0	115	172	396	87	487	0	0	0	390	105	496	389	96	487
"TX"	2008	"Galveston"	167	"0341"	"1670341"	14	11	24	7	471	496	998	459	503	996	0	603	736	474	495	1002	491	487	1010	492	487	1008	470	510	1002	453	519	1009	0	610	750	528	477	1033	0	0	0	438	612	1069	465	548	1034
"TX"	2008	"Galveston"	167	"0342"	"1670342"	14	11	23	7	351	161	526	344	170	526	0	225	274	350	162	527	357	155	528	360	156	529	346	168	530	338	179	530	421	0	447	366	158	536	0	0	0	323	237	567	340	198	547
"TX"	2008	"Galveston"	167	"0343"	"1670343"	14	11	23	7	526	223	767	518	225	769	0	296	429	531	217	773	536	209	769	540	212	773	514	229	771	513	235	768	597	0	643	557	207	779	0	0	0	500	296	800	519	258	790
"TX"	2008	"Galveston"	167	"0344"	"1670344"	14	11	24	7	358	515	909	332	545	910	0	602	713	349	513	909	369	504	911	348	513	912	324	543	905	338	535	908	0	619	739	388	516	927	0	0	0	306	625	942	340	558	930
"TX"	2008	"Galveston"	167	"0345"	"1670345"	14	11	23	7	530	58	595	531	63	597	0	86	135	526	58	591	532	57	597	528	57	596	528	60	595	525	64	595	543	0	559	528	63	594	0	0	0	537	70	608	523	65	593
"TX"	2008	"Galveston"	167	"0347"	"1670347"	14	11	23	7	597	223	834	579	241	834	0	310	398	595	215	831	600	217	837	588	229	834	579	234	834	578	235	832	674	0	719	610	221	841	0	0	0	561	294	859	576	259	847
"TX"	2008	"Galveston"	167	"0369"	"1670369"	14	11	23	7	28	11	39	28	12	40	0	14	21	28	9	39	29	11	40	28	10	39	28	11	40	27	11	39	30	0	33	28	11	39	0	0	0	28	12	41	30	9	39
"TX"	2008	"Galveston"	167	"0389"	"1670389"	14	11	24	7	596	606	1238	557	650	1240	0	730	861	575	629	1244	600	606	1244	577	625	1244	561	645	1243	562	657	1251	0	745	877	640	601	1272	0	0	0	554	724	1289	563	678	1271
"TX"	2008	"Galveston"	167	"0398"	"1670398"	14	11	24	7	224	229	467	221	238	470	0	277	340	223	231	470	234	216	467	236	222	473	220	240	469	222	237	473	0	282	345	239	222	480	0	0	0	194	293	493	218	258	482
"TX"	2008	"Galveston"	167	"0401"	"1670401"	14	11	24	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Galveston"	167	"0402"	"1670402"	14	11	24	7	2	4	6	3	4	7	0	6	6	0	6	6	4	2	6	2	4	6	2	4	6	2	4	6	0	6	6	2	5	7	0	0	0	3	5	8	2	5	7
"TX"	2008	"Galveston"	167	"0452"	"1670452"	14	11	24	7	447	1248	1741	412	1267	1735	0	1379	1527	419	1257	1731	514	1177	1749	444	1257	1753	420	1272	1746	427	1275	1757	0	1388	1544	503	1228	1769	0	0	0	483	1334	1828	448	1299	1788
"TX"	2008	"Galveston"	167	"0453"	"1670453"	14	11	24	7	633	938	1631	584	971	1631	0	1119	1320	621	947	1636	678	897	1640	636	948	1648	615	951	1643	581	1004	1654	0	1134	1357	690	936	1684	0	0	0	599	1120	1738	604	1030	1692
"TX"	2008	"Galveston"	167	"0454"	"1670454"	14	11	24	7	752	1240	2041	693	1285	2035	0	1464	1681	715	1259	2045	786	1189	2048	738	1249	2052	704	1285	2043	702	1286	2057	0	1472	1714	819	1217	2083	0	0	0	701	1424	2140	714	1327	2095
"TX"	2008	"Galveston"	167	"0455"	"1670455"	14	11	24	7	507	766	1312	483	782	1312	0	907	1047	488	781	1322	549	727	1322	513	763	1320	495	775	1311	470	805	1320	0	917	1069	557	753	1339	0	0	0	460	904	1382	500	809	1351
"TX"	2008	"Galveston"	167	"0456"	"1670456"	14	11	24	7	404	1443	1906	365	1479	1907	0	1555	1712	396	1447	1905	614	1267	1938	404	1448	1924	381	1477	1919	377	1480	1925	0	1611	1749	456	1427	1939	0	0	0	399	1574	1994	408	1521	1968
"TX"	2008	"Galveston"	167	"0457"	"1670457"	14	11	24	7	306	941	1290	270	971	1293	0	1027	1153	294	956	1303	429	842	1312	308	951	1302	289	966	1299	287	973	1306	0	1058	1191	334	949	1318	0	0	0	286	1052	1353	310	994	1337
"TX"	2008	"Galveston"	167	"0460"	"1670460"	14	11	24	7	371	1220	1645	331	1263	1646	0	1329	1480	356	1236	1649	535	1083	1670	372	1239	1664	344	1251	1651	347	1266	1665	0	1399	1534	402	1237	1680	0	0	0	361	1349	1725	375	1277	1688
"TX"	2008	"Galveston"	167	"0461"	"1670461"	22	11	24	7	207	799	1039	189	812	1038	0	862	955	204	794	1034	299	721	1051	205	808	1043	188	817	1038	184	828	1040	0	889	971	214	808	1047	258	790	1070	200	888	1096	196	851	1068
"TX"	2008	"Galveston"	167	"0462"	"1670462"	14	11	24	7	406	1473	1928	358	1507	1921	0	1617	1764	361	1509	1926	616	1307	1969	393	1492	1943	372	1527	1943	376	1532	1951	0	1695	1831	418	1503	1966	0	0	0	401	1607	2025	394	1575	2001
"TX"	2008	"Galveston"	167	"0464"	"1670464"	14	11	24	7	507	1215	1771	455	1253	1764	0	1391	1556	474	1237	1774	568	1158	1786	496	1233	1780	478	1235	1778	470	1257	1783	0	1417	1589	577	1182	1807	0	0	0	488	1354	1861	485	1295	1834
"TX"	2008	"Galveston"	167	"0466"	"1670466"	14	11	24	7	555	998	1627	508	1039	1626	0	1127	1353	531	1011	1632	579	961	1626	568	1000	1645	535	1015	1633	527	1034	1635	0	1149	1374	591	1001	1650	0	0	0	543	1144	1703	536	1076	1669
"TX"	2008	"Galveston"	167	"0467"	"1670467"	14	11	24	7	459	1138	1645	429	1153	1643	0	1250	1423	443	1121	1636	537	1060	1660	487	1120	1661	447	1152	1650	452	1158	1664	0	1284	1442	519	1122	1686	0	0	0	487	1264	1762	478	1197	1709
"TX"	2008	"Galveston"	167	"0470"	"1670470"	14	11	24	7	559	1245	1858	514	1280	1857	0	1414	1600	535	1249	1863	624	1174	1863	576	1245	1875	533	1279	1871	522	1294	1877	0	1411	1611	619	1227	1892	0	0	0	575	1358	1946	542	1334	1925
"TX"	2008	"Galveston"	167	"0471"	"1670471"	14	11	24	7	238	476	735	241	476	738	0	547	617	252	470	743	263	457	742	250	472	746	241	480	739	234	487	743	0	538	627	274	467	754	0	0	0	248	527	781	244	518	773
"TX"	2008	"Galveston"	167	"0482"	"1670482"	22	11	24	7	13	38	52	11	38	52	0	36	42	14	37	52	17	34	53	13	36	51	13	38	52	11	39	53	0	41	45	14	40	54	14	38	53	13	41	55	13	39	53
"TX"	2008	"Galveston"	167	"0483"	"1670483"	22	11	24	7	290	886	1208	261	910	1208	0	985	1095	282	899	1222	429	776	1241	306	866	1224	275	915	1222	278	902	1225	0	1021	1132	320	890	1242	369	867	1274	290	989	1292	288	960	1276
"TX"	2008	"Galveston"	167	"0484"	"1670484"	14	11	24	7	314	1212	1571	277	1256	1575	0	1321	1446	286	1238	1587	487	1080	1613	319	1228	1595	276	1261	1581	280	1266	1600	0	1386	1509	315	1272	1620	0	0	0	309	1351	1676	313	1287	1631
"TX"	2008	"Galveston"	167	"0485"	"1670485"	14	11	24	7	391	1412	1845	355	1440	1841	0	1530	1661	372	1424	1844	567	1252	1867	397	1400	1853	379	1418	1843	371	1449	1863	0	1578	1698	417	1424	1875	0	0	0	376	1532	1926	387	1487	1903
"TX"	2008	"Galveston"	167	"0487"	"1670487"	14	11	24	7	725	1211	1996	691	1237	1997	0	1396	1620	707	1224	2007	837	1123	2018	759	1200	2027	716	1240	2015	689	1270	2030	0	1389	1654	789	1205	2055	0	0	0	731	1380	2135	735	1301	2086
"TX"	2008	"Galveston"	167	"0488"	"1670488"	14	11	24	7	492	926	1454	454	941	1454	0	1048	1227	503	911	1461	541	873	1463	492	931	1469	492	930	1459	464	951	1465	0	1076	1242	550	896	1484	0	0	0	492	1028	1536	487	973	1496
"TX"	2008	"Galveston"	167	"0490"	"1670490"	14	11	24	7	616	1262	1935	556	1310	1937	0	1437	1644	598	1260	1934	666	1199	1940	643	1248	1955	570	1310	1946	584	1304	1949	0	1438	1654	690	1215	1965	0	0	0	624	1438	2075	594	1355	2003
"TX"	2008	"Galveston"	167	"0491"	"1670491"	14	11	24	7	488	1116	1650	455	1150	1653	0	1240	1422	490	1104	1653	571	1037	1662	511	1108	1676	479	1136	1662	475	1154	1677	0	1257	1445	599	1055	1694	0	0	0	527	1224	1766	493	1185	1716
"TX"	2008	"Galveston"	167	"0492"	"1670492"	14	11	24	7	324	704	1056	300	721	1050	0	789	889	298	723	1057	335	689	1058	325	711	1070	300	732	1064	302	736	1066	0	776	892	346	707	1077	0	0	0	327	759	1095	300	758	1086
"TX"	2008	"Galveston"	167	"0493"	"1670493"	14	11	24	7	307	676	1008	283	694	1012	0	774	866	300	678	1008	328	651	1004	322	672	1016	305	680	1014	287	705	1018	0	769	869	362	644	1026	0	0	0	317	758	1085	301	723	1053
"TX"	2008	"Galveston"	167	"225A"	"167225A"	14	11	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Galveston"	167	"226A"	"167226A"	22	11	24	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Galveston"	167	"329A"	"167329A"	14	11	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Galveston"	167	"334A"	"167334A"	22	11	24	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Galveston"	167	"339A"	"167339A"	14	11	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Garza"	169	"0001"	"1690001"	19	28	85	15	104	275	392	56	311	385	0	330	358	86	298	399	0	0	0	97	277	388	65	308	387	93	288	394	209	209	418	0	351	384	63	344	423	66	357	430	59	348	419
"TX"	2008	"Garza"	169	"0002"	"1690002"	19	28	85	15	160	326	490	94	367	474	0	409	446	109	364	483	0	0	0	121	338	473	78	387	473	119	341	468	268	238	506	0	442	477	76	432	515	76	443	523	68	430	505
"TX"	2008	"Garza"	169	"0003"	"1690003"	19	28	85	15	144	157	307	103	185	298	0	231	272	120	180	312	0	0	0	125	167	302	109	190	307	120	179	302	179	141	320	0	251	278	80	238	328	106	235	345	82	228	315
"TX"	2008	"Garza"	169	"0004"	"1690004"	19	28	85	15	134	122	262	89	155	253	0	192	222	107	135	258	0	0	0	123	121	256	96	149	255	115	129	254	148	126	274	0	196	234	80	191	279	103	191	298	86	186	276
"TX"	2008	"Garza"	169	"0005"	"1690005"	19	28	85	15	21	54	78	14	62	78	0	65	74	16	57	76	0	0	0	14	58	75	14	63	79	11	63	78	40	41	81	0	73	79	17	67	86	18	72	90	19	66	86
"TX"	2008	"Garza"	169	"0006"	"1690006"	19	28	85	15	11	43	55	7	45	55	0	47	52	11	41	54	0	0	0	11	39	52	6	46	54	9	44	53	22	37	59	0	49	54	4	56	61	6	58	64	7	50	59
"TX"	2008	"Bailey"	17	"0001"	"170001"	19	31	88	15	175	438	630	170	444	633	0	512	576	175	435	635	0	0	0	189	424	635	162	458	634	167	444	633	0	0	0	0	525	596	132	532	684	161	521	688	148	511	673
"TX"	2008	"Bailey"	17	"0002"	"170002"	19	31	88	15	152	579	742	126	600	739	0	649	691	146	590	752	0	0	0	165	558	737	117	614	745	140	595	749	0	0	0	0	667	718	104	674	799	137	672	814	122	664	797
"TX"	2008	"Bailey"	17	"0003"	"170003"	19	31	88	15	202	240	456	196	244	459	0	325	400	196	246	461	0	0	0	215	224	454	196	244	457	196	245	457	0	0	0	0	324	404	147	317	480	191	300	493	185	284	479
"TX"	2008	"Bailey"	17	"0004A"	"170004A"	19	31	88	15	155	85	250	159	84	254	0	141	195	157	84	256	0	0	0	161	78	253	158	87	251	153	85	250	0	0	0	0	122	195	125	136	270	166	109	277	148	110	264
"TX"	2008	"Bailey"	17	"0004B"	"170004B"	19	31	88	15	27	9	37	27	8	36	0	21	24	27	8	36	0	0	0	27	6	34	27	12	40	24	12	37	0	0	0	0	20	26	21	21	43	27	16	43	24	17	41
"TX"	2008	"Gillespie"	171	"0001"	"1710001"	11	24	73	5	567	1863	2548	470	1957	2539	0	2076	2314	519	1959	2577	0	0	0	550	1906	2567	520	1933	2556	488	1971	2570	561	1950	2621	0	2084	2343	0	2148	2398	586	2053	2691	503	2096	2670
"TX"	2008	"Gillespie"	171	"0002"	"1710002"	11	24	73	5	318	956	1339	261	1004	1332	0	1048	1202	291	994	1348	0	0	0	314	975	1350	296	990	1347	291	999	1354	337	981	1373	0	1075	1228	0	1083	1254	316	1062	1402	292	1053	1393
"TX"	2008	"Gillespie"	171	"0003"	"1710003"	11	24	73	5	338	1123	1546	288	1179	1543	0	1240	1380	334	1144	1553	0	0	0	345	1132	1545	325	1150	1546	325	1154	1553	361	1143	1571	0	1235	1391	0	1252	1409	365	1233	1617	321	1222	1598
"TX"	2008	"Gillespie"	171	"0004"	"1710004"	11	24	73	5	599	1836	2537	505	1916	2529	0	2032	2282	563	1900	2561	0	0	0	578	1878	2549	546	1893	2542	545	1922	2563	605	1877	2589	0	2061	2322	0	2116	2362	638	2016	2693	539	2051	2652
"TX"	2008	"Gillespie"	171	"0005"	"1710005"	11	24	73	5	162	745	949	127	774	946	0	794	888	144	777	958	0	0	0	167	753	951	140	771	950	146	767	955	178	751	965	0	797	894	0	804	898	145	826	987	147	800	976
"TX"	2008	"Gillespie"	171	"0006"	"1710006"	11	24	73	5	61	264	342	54	271	342	0	290	317	63	273	347	0	0	0	64	269	346	62	271	344	59	270	345	64	277	352	0	298	330	0	305	331	64	294	361	58	289	356
"TX"	2008	"Gillespie"	171	"0007"	"1710007"	11	24	73	5	90	398	505	67	421	503	0	422	467	87	403	510	0	0	0	90	400	508	75	412	507	82	407	508	93	401	516	0	428	473	0	429	477	92	430	526	85	426	525
"TX"	2008	"Gillespie"	171	"0008"	"1710008"	11	24	73	5	41	164	215	35	169	214	0	174	200	32	177	221	0	0	0	40	164	216	36	166	217	35	170	217	36	173	220	0	184	206	0	182	211	44	176	229	28	191	227
"TX"	2008	"Gillespie"	171	"0009"	"1710009"	11	24	73	5	13	92	107	5	99	107	0	100	103	5	103	110	0	0	0	9	97	109	8	98	108	4	102	109	13	94	111	0	104	106	0	104	108	10	103	114	6	104	112
"TX"	2008	"Gillespie"	171	"0011"	"1710011"	11	24	73	5	90	416	526	67	433	526	0	445	499	82	435	533	0	0	0	89	420	531	73	436	528	71	438	535	107	414	535	0	449	506	0	467	518	89	452	555	72	465	552
"TX"	2008	"Gillespie"	171	"0012"	"1710012"	11	24	73	5	34	85	131	24	95	129	0	96	117	32	88	129	0	0	0	29	92	131	26	93	129	32	91	131	26	99	132	0	104	120	0	108	123	44	93	141	27	107	138
"TX"	2008	"Gillespie"	171	"0013"	"1710013"	11	24	73	5	42	246	305	40	251	307	0	258	287	39	247	306	0	0	0	49	248	309	38	254	304	41	254	307	49	257	317	0	263	291	0	267	298	41	276	324	41	267	320
"TX"	2008	"Gillespie"	171	"0014"	"1710014"	11	24	73	5	10	113	128	5	116	127	0	114	125	8	119	132	0	0	0	10	115	131	5	120	130	7	117	131	8	122	134	0	120	127	0	125	132	10	127	139	7	125	135
"TX"	2008	"Gillespie"	171	"0015"	"1710015"	11	24	73	5	139	382	535	113	403	532	0	427	474	128	397	540	0	0	0	135	400	546	129	399	540	124	409	544	125	403	545	0	425	482	0	435	487	132	422	559	130	416	556
"TX"	2008	"Glasscock"	173	"0001"	"1730001"	11	31	85	15	11	73	85	4	79	85	0	80	83	8	89	101	0	0	0	7	74	84	4	78	82	5	75	83	72	48	120	0	112	117	0	120	123	7	125	133	2	117	120
"TX"	2008	"Glasscock"	173	"0002"	"1730002"	11	31	85	15	32	85	120	23	94	124	0	103	116	29	97	131	0	0	0	27	90	123	24	90	120	28	87	121	79	64	143	0	120	132	0	124	134	24	121	146	23	117	142
"TX"	2008	"Glasscock"	173	"0003"	"1730003"	11	31	85	15	10	105	122	10	101	120	0	111	120	12	103	122	0	0	0	8	107	123	7	109	121	12	104	123	35	90	125	0	119	125	0	119	128	9	120	131	8	118	131
"TX"	2008	"Glasscock"	173	"0004"	"1730004"	11	31	85	15	11	103	119	17	112	133	0	118	127	29	106	138	0	0	0	21	106	135	17	115	141	17	117	138	64	78	142	0	127	138	0	130	142	12	136	148	13	129	144
"TX"	2008	"Goliad"	175	"0011"	"1750011"	15	18	35	2	18	53	72	10	61	72	0	61	66	16	54	71	15	57	72	15	55	70	14	55	71	20	50	71	0	0	0	0	0	0	15	51	71	10	62	72	12	56	71
"TX"	2008	"Goliad"	175	"0012"	"1750012"	15	18	35	2	376	97	493	376	108	500	0	195	293	371	113	507	395	106	501	366	109	496	387	103	505	375	115	500	0	0	0	0	0	0	416	103	538	393	179	583	366	143	535
"TX"	2008	"Goliad"	175	"0013"	"1750013"	15	18	35	2	58	77	137	45	88	138	0	104	120	51	89	144	51	89	140	49	88	141	46	92	140	47	92	142	0	0	0	0	0	0	60	70	140	43	108	151	43	99	147
"TX"	2008	"Goliad"	175	"0021"	"1750021"	15	18	35	2	350	188	553	331	216	561	0	283	354	334	209	562	364	201	565	349	191	551	347	198	560	336	209	555	0	0	0	0	0	0	389	195	597	348	274	624	322	252	589
"TX"	2008	"Goliad"	175	"0022"	"1750022"	15	18	35	2	96	58	160	91	64	160	0	88	110	87	66	158	97	64	161	93	63	160	92	64	161	88	65	157	0	0	0	0	0	0	105	58	167	90	84	174	91	70	165
"TX"	2008	"Goliad"	175	"0031"	"1750031"	15	18	35	2	198	282	498	165	319	499	0	360	423	185	303	503	203	304	507	195	288	502	177	313	501	179	305	502	0	0	0	0	0	0	231	269	522	169	384	562	146	379	538
"TX"	2008	"Goliad"	175	"0032"	"1750032"	15	18	35	2	25	31	57	23	34	59	0	39	49	23	33	59	27	30	57	25	31	58	25	31	58	22	35	58	0	0	0	0	0	0	31	25	61	23	39	64	21	36	62
"TX"	2008	"Goliad"	175	"0033"	"1750033"	15	18	35	2	91	269	375	60	305	380	0	316	351	103	265	382	94	287	381	93	268	375	71	290	382	93	275	381	0	0	0	0	0	0	101	279	398	86	330	422	74	324	409
"TX"	2008	"Goliad"	175	"0041"	"1750041"	15	18	35	2	69	149	229	48	170	227	0	189	209	70	155	234	66	161	227	65	151	227	49	170	229	59	158	231	0	0	0	0	0	0	74	159	244	54	199	256	48	190	246
"TX"	2008	"Goliad"	175	"0042"	"1750042"	15	18	35	2	91	255	354	53	286	353	0	311	340	91	260	362	89	262	351	91	256	357	69	273	355	82	265	358	0	0	0	0	0	0	99	249	370	63	335	402	56	319	383
"TX"	2008	"Goliad"	175	"0043"	"1750043"	15	18	35	2	76	247	327	52	268	326	0	278	304	64	255	328	66	260	326	73	247	325	58	265	326	58	261	325	0	0	0	0	0	0	84	242	341	50	304	359	54	289	348
"TX"	2008	"Gonzales"	177	"0001"	"1770001"	25	18	44	10	498	804	1334	404	891	1339	0	1003	1139	475	810	1344	0	0	0	484	818	1343	435	863	1338	479	835	1350	0	1044	1209	0	0	0	744	645	1412	417	1013	1445	440	952	1419
"TX"	2008	"Gonzales"	177	"0002"	"1770002"	25	18	44	10	381	383	782	325	430	780	0	514	622	363	386	788	0	0	0	367	396	790	336	436	795	352	406	780	0	540	654	0	0	0	514	302	825	350	498	853	324	490	826
"TX"	2008	"Gonzales"	177	"0003"	"1770003"	25	18	44	10	304	376	693	258	424	700	0	494	568	280	404	712	0	0	0	300	387	700	273	415	698	280	407	702	0	512	598	0	0	0	440	303	751	262	508	773	277	466	753
"TX"	2008	"Gonzales"	177	"0005"	"1770005"	25	18	44	10	142	199	356	112	228	358	0	261	315	132	212	359	0	0	0	127	213	357	117	224	356	131	218	358	0	248	323	0	0	0	176	188	374	110	267	381	111	254	374
"TX"	2008	"Gonzales"	177	"0007"	"1770007"	25	18	44	10	59	150	217	49	157	215	0	171	190	55	150	214	0	0	0	68	143	216	47	161	215	60	155	220	0	180	197	0	0	0	108	113	225	53	177	232	54	172	230
"TX"	2008	"Gonzales"	177	"0008"	"1770008"	25	18	44	10	64	126	195	51	137	193	0	150	168	62	128	196	0	0	0	55	132	196	53	134	194	62	128	196	0	150	169	0	0	0	85	116	203	45	156	203	56	142	206
"TX"	2008	"Gonzales"	177	"0009"	"1770009"	25	18	44	10	369	228	623	354	240	623	0	295	404	364	238	626	0	0	0	368	232	621	368	231	626	359	242	624	0	308	433	0	0	0	447	191	655	397	296	696	369	278	665
"TX"	2008	"Gonzales"	177	"0010"	"1770010"	25	18	44	10	114	170	296	99	183	292	0	209	250	114	172	302	0	0	0	116	177	297	112	179	295	111	184	302	0	205	257	0	0	0	153	151	310	108	228	341	110	203	320
"TX"	2008	"Gonzales"	177	"0011"	"1770011"	25	18	44	10	49	79	132	40	86	131	0	103	121	47	81	133	0	0	0	44	79	130	41	86	132	40	87	130	0	107	127	0	0	0	65	71	137	26	111	137	42	94	137
"TX"	2008	"Gonzales"	177	"0012"	"1770012"	25	18	44	10	41	40	84	30	52	85	0	68	74	32	46	82	0	0	0	30	47	81	31	48	84	31	47	83	0	67	78	0	0	0	46	41	90	25	68	93	35	52	89
"TX"	2008	"Gonzales"	177	"0013"	"1770013"	25	18	44	10	55	120	178	41	131	177	0	142	157	54	122	181	0	0	0	55	121	180	44	132	181	52	124	179	0	146	163	0	0	0	90	99	190	45	156	201	45	146	194
"TX"	2008	"Gonzales"	177	"0014"	"1770014"	25	18	44	10	15	42	58	10	47	59	0	53	55	14	42	59	0	0	0	16	41	58	12	44	58	13	44	58	0	50	54	0	0	0	22	38	60	8	51	59	14	45	60
"TX"	2008	"Gonzales"	177	"0015"	"1770015"	25	18	44	10	55	134	192	40	149	193	0	155	175	52	136	195	0	0	0	48	141	194	43	144	193	48	142	193	0	172	190	0	0	0	92	112	208	31	188	220	37	172	211
"TX"	2008	"Gonzales"	177	"04/6"	"17704/6"	25	18	44	10	302	261	580	279	291	589	0	359	440	301	278	591	0	0	0	286	279	581	285	289	587	295	280	584	0	371	464	0	0	0	362	237	611	288	352	643	275	333	619
"TX"	2008	"Gray"	179	"0001"	"1790001"	13	28	88	15	66	225	298	47	236	296	0	248	268	60	231	302	0	0	0	62	230	301	42	246	303	52	239	303	0	0	0	0	254	273	53	256	309	38	272	313	41	260	309
"TX"	2008	"Gray"	179	"0002"	"1790002"	13	28	88	15	288	1166	1494	249	1190	1492	0	1248	1354	268	1168	1495	0	0	0	276	1161	1495	251	1199	1502	260	1173	1489	0	0	0	0	1239	1361	231	1284	1515	239	1285	1536	218	1256	1514
"TX"	2008	"Gray"	179	"0003"	"1790003"	13	28	88	15	11	68	80	1	79	80	0	78	80	5	76	82	0	0	0	9	72	81	3	77	80	6	74	81	0	0	0	0	81	81	4	84	88	3	87	90	4	83	87
"TX"	2008	"Gray"	179	"0004"	"1790004"	13	28	88	15	70	364	439	66	363	442	0	389	418	70	366	448	0	0	0	76	361	445	63	370	446	73	363	447	0	0	0	0	384	417	62	391	453	53	395	450	62	382	454
"TX"	2008	"Gray"	179	"0005"	"1790005"	13	28	88	15	351	1779	2164	294	1815	2159	0	1911	2018	333	1790	2169	0	0	0	358	1767	2171	286	1834	2169	304	1822	2170	0	0	0	0	1925	2041	272	1949	2221	263	1966	2243	259	1935	2221
"TX"	2008	"Gray"	179	"0006"	"1790006"	13	28	88	15	304	1627	1973	240	1669	1966	0	1756	1854	288	1652	1990	0	0	0	311	1618	1983	240	1692	1982	276	1667	1985	0	0	0	0	1744	1866	254	1779	2033	251	1786	2049	225	1768	2031
"TX"	2008	"Gray"	179	"0007"	"1790007"	13	28	88	15	347	1004	1393	310	1028	1388	0	1110	1221	344	997	1400	0	0	0	368	981	1396	307	1032	1394	330	1008	1391	0	0	0	0	1105	1231	296	1126	1422	306	1133	1452	276	1093	1410
"TX"	2008	"Grayson"	181	"0001"	"1810001"	4	30	62	14	341	448	810	325	461	811	0	519	600	352	435	818	319	467	813	349	442	813	314	465	810	341	457	819	319	511	830	0	0	0	320	492	831	337	513	865	317	502	840
"TX"	2008	"Grayson"	181	"0002"	"1810002"	4	30	62	14	342	471	848	322	498	843	0	539	639	352	476	860	321	488	842	362	466	855	323	494	850	344	481	857	304	556	860	0	0	0	321	548	888	331	565	908	326	538	886
"TX"	2008	"Grayson"	181	"0003"	"1810003"	4	30	62	14	743	1124	1921	706	1155	1923	0	1277	1484	754	1120	1934	686	1157	1914	772	1111	1932	696	1162	1928	747	1134	1935	694	1262	1956	0	0	0	711	1220	1971	748	1265	2033	699	1242	1982
"TX"	2008	"Grayson"	181	"0004"	"1810004"	4	30	62	14	221	174	405	214	175	405	0	199	243	220	175	413	214	184	410	218	180	411	215	181	408	216	179	409	207	207	414	0	0	0	208	206	419	235	198	439	211	202	422
"TX"	2008	"Grayson"	181	"0005"	"1810005"	4	30	62	14	547	210	793	542	217	793	0	290	438	536	224	807	550	206	792	563	209	802	547	220	807	546	227	812	543	246	789	0	0	0	527	250	804	619	231	872	535	253	822
"TX"	2008	"Grayson"	181	"0006"	"1810006"	4	30	62	14	100	220	327	80	228	324	0	256	280	101	220	331	76	234	324	95	223	328	81	236	328	86	236	331	83	244	327	0	0	0	82	245	333	82	261	345	81	248	334
"TX"	2008	"Grayson"	181	"0007"	"1810007"	4	30	62	14	119	363	496	97	382	493	0	408	447	121	367	499	94	383	490	124	366	502	104	377	497	115	367	497	93	415	508	0	0	0	113	386	503	93	424	522	94	405	510
"TX"	2008	"Grayson"	181	"0008"	"1810008"	4	30	62	14	130	158	302	121	164	306	0	181	216	133	157	304	125	163	303	138	157	307	124	161	300	128	158	306	121	184	305	0	0	0	121	179	312	132	181	320	121	177	311
"TX"	2008	"Grayson"	181	"0009"	"1810009"	4	30	62	14	134	426	572	119	439	569	0	464	506	120	435	565	112	448	569	134	433	573	115	445	574	128	432	571	103	479	582	0	0	0	110	473	592	114	487	604	97	486	590
"TX"	2008	"Grayson"	181	"0010"	"1810010"	4	30	62	14	214	134	356	203	138	353	0	159	207	215	130	355	203	137	353	216	131	355	203	140	355	214	134	355	206	150	356	0	0	0	211	142	358	210	157	368	206	150	360
