state	year	county	precinct	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	cd2	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_AUD_dv	g2002_AUD_rv	g2002_AUD_tv
"AL"	2002	"ELMORE"	"FRIENDSHIP FIRE DEPARTMENT"	131	270	408	2	122	274	403					172	224	409	210	189	408	127	265	404	182	198	388	138	243	394	147	229	394
"AL"	2002	"ELMORE"	"HOLTVILLE FIRE STATION"	214	867	1102	2	161	914	1097					289	789	1104	386	691	1099	168	901	1091	347	697	1066	209	837	1075	252	764	1056
"AL"	2002	"ELMORE"	"KOWALIGA FIRE DEPARTMENT"	93	397	499	2	87	396	494					137	345	498	185	308	498	84	400	492	151	323	483	103	370	482	106	359	475
"AL"	2002	"ELMORE"	"LIGHTWOOD FIRE STATION"	106	367	485	2	88	382	481					153	319	487	193	273	485	93	373	477	170	281	467	125	329	471	128	321	466
"AL"	2002	"ELMORE"	"MILLBROOK MEMORIAL PARK .1"	240	724	973	2	202	740	960					351	606	976	396	564	972	231	717	965	332	577	934	261	658	940	256	641	932
"AL"	2002	"ELMORE"	"MILLBROOK MEMORIAL PARK .2"	338	409	759	2	318	421	752					398	352	762	455	292	757	329	408	754	392	329	738	347	376	743	352	361	737
"AL"	2002	"ELMORE"	"MULDER MEM METHODIST CHURCH .1"	104	551	663	2	77	561	654					147	496	659	214	435	659	81	552	651	147	474	638	113	509	639	108	504	634
"AL"	2002	"ELMORE"	"MULDER MEM METHODIST CHURCH .2"	184	841	1042	2	128	887	1032					263	761	1046	340	687	1044	163	848	1032	253	718	1000	220	784	1023	201	771	999
"AL"	2002	"ELMORE"	"PLEASANT HILL COMMUNITY CENTER"	101	486	602	2	83	503	597					148	442	607	212	377	601	91	494	594	151	392	558	123	439	575	117	416	556
"AL"	2002	"ELMORE"	"REDHILL VOTING HOUSE"	62	296	367	2	57	295	358					102	254	366	139	221	365	74	281	361	109	237	354	77	269	355	94	245	351
"AL"	2002	"ELMORE"	"ROCK SPRINGS VOTING HOUSE"	76	237	319	2	68	244	316					96	218	320	130	184	319	71	241	317	103	198	310	85	220	313	88	212	312
"AL"	2002	"ELMORE"	"SANTUCK COMMUNITY CENTER"	177	486	677	2	157	501	669					222	439	677	312	345	674	176	478	668	255	374	637	206	439	660	216	398	637
"AL"	2002	"ELMORE"	"SEMAN COMMUNITY CENTER"	84	401	497	2	58	416	495					137	346	496	173	307	496	71	407	495	147	311	480	104	361	487	98	350	479
"AL"	2002	"ELMORE"	"SOUTHSIDE SCHOOL TALLASSEE"	153	42	197	2	151	39	193					168	26	200	165	25	196	150	42	194	164	26	192	156	33	191	156	30	192
"AL"	2002	"ELMORE"	"TALLASSEE RECREATION CENTER"	259	865	1151	2	203	910	1140					383	723	1148	536	596	1145	238	888	1144	430	644	1100	282	808	1119	345	693	1084
"AL"	2002	"ELMORE"	"TITUS COMMUNITY CENTER"	66	205	276	2	46	211	271					86	180	277	105	158	274	56	208	273	94	158	263	55	196	266	71	171	259
"AL"	2002	"ELMORE"	"VICTORY BAPTIST SCHOOL .1"	313	1225	1563	2	247	1270	1552					426	1099	1567	548	995	1564	263	1262	1558	440	1042	1521	342	1163	1538	365	1108	1514
"AL"	2002	"ELMORE"	"VICTORY BAPTIST SCHOOL .2"	262	1078	1360	2	192	1122	1341					364	960	1359	473	861	1358	225	1093	1347	356	910	1302	271	1014	1318	284	968	1301
"AL"	2002	"ELMORE"	"WALLSBORO FIRE DEPARTMENT"	191	501	711	2	161	519	696					221	454	708	302	387	709	166	522	708	248	405	675	205	454	683	202	436	673
"AL"	2002	"ELMORE"	"WEOKA VOTING HOUSE"	46	210	260	2	26	223	254					57	198	262	82	165	259	37	212	255	68	165	242	49	192	244	42	189	240
"AL"	2002	"ELMORE"	"WETUMPKA ARMORY"	336	1310	1668	2	263	1357	1652					451	1178	1669	624	1009	1666	303	1309	1653	498	1077	1615	369	1208	1625	404	1146	1598
"AL"	2002	"ESCAMBIA"	"ABSENTEE VOTERS"	45	130	176	1	52	124	176					64	113	178	77	98	177	48	126	176	69	96	168	51	118	170	55	109	166
"AL"	2002	"ESCAMBIA"	"ALCO J_D_ JC MUSEUM"	102	186	290	1	110	173	287					136	148	289	152	128	288	106	174	286	142	126	273	132	139	276	121	141	270
"AL"	2002	"ESCAMBIA"	"APPLETON VOL_FIRE DEPARTMENT"	66	195	262	1	71	191	263					83	176	265	106	155	263	63	191	257	77	158	240	68	181	251	75	167	245
"AL"	2002	"ESCAMBIA"	"ATMORE CITY HALL .1"	239	27	267	1	243	22	266					251	19	271	248	16	267	242	22	265	254	10	265	247	16	265	249	14	265
"AL"	2002	"ESCAMBIA"	"ATMORE CITY HALL .2"	128	14	142	1	129	12	142					132	13	145	134	7	142	130	12	142	133	8	142	132	9	142	130	11	142
"AL"	2002	"ESCAMBIA"	"BARNETTS C_R_ ROBINSONS STORE"	15	73	89	1	13	74	89					25	66	91	38	49	87	15	71	86	19	64	83	13	67	82	25	53	81
"AL"	2002	"ESCAMBIA"	"BETHEL ROBERTS CO VOTING HOUSE"	20	35	56	1	17	36	55					23	33	58	31	20	55	15	33	52	21	27	50	21	29	51	18	32	53
"AL"	2002	"ESCAMBIA"	"BRADLEY - ROCK CREEK"	16	37	54	1	13	42	56					23	32	56	25	28	54	15	36	52	16	28	44	18	28	46	19	26	47
"AL"	2002	"ESCAMBIA"	"BREWTON CIVIC CENTER .1"	452	548	1012	1	474	525	1012					546	463	1020	563	434	1010	461	521	999	520	439	974	515	447	977	473	477	968
"AL"	2002	"ESCAMBIA"	"BREWTON CIVIC CENTER .2"	221	377	605	1	230	371	603					297	304	608	322	275	601	234	359	597	293	276	575	278	290	572	253	299	568
"AL"	2002	"ESCAMBIA"	"BREWTON CIVIC CENTER .3"	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"ESCAMBIA"	"CANOE CIVIC CLUB BUILDING"	33	150	183	1	43	140	184					34	148	184	58	122	182	35	144	181	42	129	175	37	137	179	27	139	174
"AL"	2002	"ESCAMBIA"	"COUNTY HWY DEPARTMENT"	39	83	127	1	44	82	126					60	66	128	56	67	127	44	79	125	51	70	122	51	66	122	40	74	120
"AL"	2002	"ESCAMBIA"	"DAMASCUS BOYKIN SCHOOL"	136	76	215	1	141	68	212					142	71	215	156	54	213	132	71	207	142	56	202	135	62	203	142	54	201
"AL"	2002	"ESCAMBIA"	"DIXIE VOLUNTEER FIRE DEPT_"	12	11	23	1	15	8	23					10	13	23	14	9	23	9	13	22	10	12	22	11	11	22	8	14	22
"AL"	2002	"ESCAMBIA"	"EAST BREWTON NEAL SCHOOL"	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"ESCAMBIA"	"EAST BREWTON SAILS SITE"	226	386	617	1	237	373	613					317	300	625	318	288	617	219	365	599	303	273	582	271	304	584	261	289	566
"AL"	2002	"ESCAMBIA"	"FLOMATON CITY HALL"	70	232	304	1	85	214	302					120	188	309	154	145	303	81	206	294	117	155	277	90	191	286	96	160	270
"AL"	2002	"ESCAMBIA"	"FLOMATON COMMUNITY HOUSE"	130	212	351	1	139	204	347					177	169	354	200	137	347	130	198	339	171	152	331	157	172	337	164	158	328
"AL"	2002	"ESCAMBIA"	"HUXFORD MASONIC LODGE"	30	108	140	1	41	99	140					43	98	142	57	84	141	28	107	135	50	76	129	37	92	133	37	90	133
"AL"	2002	"ESCAMBIA"	"KIRKLAND NORTH BREWTON SCHOOL"	108	240	354	1	116	232	352					122	222	353	148	198	353	115	224	345	138	188	332	129	196	331	113	194	320
"AL"	2002	"ESCAMBIA"	"LITTLE ESCAMBIA VOTING HOUSE"	34	99	139	1	41	92	137					49	86	141	67	65	136	46	84	132	57	69	129	50	76	129	56	69	127
"AL"	2002	"ESCAMBIA"	"LITTLE ROCK STORE"	12	36	49	1	16	33	49					18	31	49	20	29	49	9	39	49	15	30	46	18	26	45	13	31	44
"AL"	2002	"ESCAMBIA"	"MCCALL SCHOOL"	75	272	355	1	73	274	352					89	259	354	131	213	349	75	253	336	107	208	321	86	231	325	78	231	321
"AL"	2002	"ESCAMBIA"	"MCCULLOGH VFD"	47	129	180	1	51	128	179					62	114	178	84	95	180	46	128	178	71	99	172	59	111	175	51	118	174
"AL"	2002	"ESCAMBIA"	"NEW ORDER BAPTIST CHURCH"	282	182	469	1	290	176	470					316	153	473	331	137	472	279	181	468	308	152	465	298	153	463	300	153	463
"AL"	2002	"ESCAMBIA"	"NOKOMIS VOTING HOUSE"	27	129	159	1	34	124	161					45	114	161	50	108	161	37	120	159	37	107	147	39	103	146	30	114	148
"AL"	2002	"ESCAMBIA"	"PINEVIEW VOTING HOUSE"	29	85	115	1	40	74	115					35	78	117	56	59	116	32	77	111	40	64	105	28	75	107	38	63	105
"AL"	2002	"ESCAMBIA"	"POARCH SAIL CENTER"	65	105	172	1	67	100	169					88	83	173	98	64	165	71	86	162	80	73	154	76	72	155	74	77	155
"AL"	2002	"ESCAMBIA"	"POLLARD TOWN HALL"	66	110	178	1	75	99	175					78	102	183	89	83	176	65	103	169	72	87	160	70	87	160	64	85	154
"AL"	2002	"ESCAMBIA"	"RACHEL PATTERSON SCHOOL"	74	372	449	1	93	353	448					133	311	447	139	302	445	81	358	442	112	311	427	88	342	436	77	347	428
"AL"	2002	"ESCAMBIA"	"RIVERVIEW TOWN HALL"	56	130	190	1	61	128	190					74	114	191	79	107	190	54	130	188	68	108	181	63	115	183	64	111	183
"AL"	2002	"ESCAMBIA"	"ROCK HILL RIDGE ROAD FIRE DEPT"	89	92	183	1	95	87	182					109	73	182	108	72	182	89	91	182	106	65	172	99	73	175	94	73	171
"AL"	2002	"ESCAMBIA"	"STAFF CHEVROLET .1"	89	323	423	1	95	316	420					112	297	420	161	253	423	94	312	415	120	272	398	98	300	408	98	289	398
"AL"	2002	"ESCAMBIA"	"STAFF CHEVROLET .2"	88	329	424	1	118	301	423					138	283	426	173	246	423	95	315	416	141	257	402	104	293	402	106	279	393
"AL"	2002	"ESCAMBIA"	"WALLACE METHODIST CHURCH"	14	43	57	1	13	43	56					21	36	60	27	30	58	15	37	53	17	31	51	15	35	50	18	29	48
"AL"	2002	"ETOWAH"	"12TH STREET BAPTIST CHURCH"	171	43	216	4	0	67	123					190	27	218	180	28	212	154	49	211	182	27	214	175	34	213	179	28	211
"AL"	2002	"ETOWAH"	"ABSENTEE VOTERS"	230	370	609	4	0	430	486					295	305	610	317	283	613	220	379	608	280	301	589	264	308	587	260	302	582
"AL"	2002	"ETOWAH"	"ALABAMA TECH COLLEGE"	333	205	559	4	0	283	400					390	155	556	383	160	558	315	224	555	379	154	542	372	158	546	367	146	535
"AL"	2002	"ETOWAH"	"ALTOONA CITY HALL"	84	147	236	4	0	167	189					132	99	238	125	107	235	74	152	233	107	104	217	109	104	220	99	110	219
"AL"	2002	"ETOWAH"	"ATTALLA CITY HALL"	146	75	228	4	0	110	139					178	48	229	167	58	228	136	84	226	167	51	223	160	59	224	162	50	223
"AL"	2002	"ETOWAH"	"ATTALLA FIRE DEPARTMENT"	194	70	273	4	0	105	148					232	40	275	217	53	273	191	72	269	217	45	267	220	43	270	220	43	269
"AL"	2002	"ETOWAH"	"ATTALLA FIRE DEPARTMENT NO_3"	180	226	415	4	0	259	319					246	160	417	229	175	417	184	207	407	218	173	403	230	165	407	219	159	400
"AL"	2002	"ETOWAH"	"AURORA BAPTIST CHURCH"	32	98	135	4	0	106	123					54	79	136	63	66	135	44	88	133	49	78	129	54	72	129	49	69	126
"AL"	2002	"ETOWAH"	"BLACK CREEK VOLUNTEER FIRE"	55	111	173	4	0	131	149					83	88	174	82	86	171	55	108	169	75	81	163	69	89	163	73	75	159
"AL"	2002	"ETOWAH"	"CARNES REC CENTER"	271	415	713	4	0	500	584					404	286	713	386	303	709	269	415	699	366	302	679	359	306	681	354	295	674
"AL"	2002	"ETOWAH"	"CARVER COMMUNITY CENTER .1"	445	48	497	4	0	92	192					480	21	505	470	24	503	436	50	496	462	25	492	452	33	492	459	21	491
"AL"	2002	"ETOWAH"	"CARVER COMMUNITY CENTER .2"	363	36	407	4	0	76	164					398	13	414	390	14	409	363	33	405	387	13	404	380	21	404	385	11	404
"AL"	2002	"ETOWAH"	"CAVE SPRINGS COMMUNITY HOUSE"	59	117	184	4	0	134	158					95	83	185	92	85	185	61	109	179	86	84	174	86	80	175	81	84	172
"AL"	2002	"ETOWAH"	"CHALLENGED"	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"ETOWAH"	"CLEAR CREEK METHODIST CHURCH"	52	82	136	4	0	93	110					54	77	134	62	71	135	39	90	132	53	71	128	52	73	129	53	66	124
"AL"	2002	"ETOWAH"	"COATES BEND FIRE DEPARTMENT"	199	201	411	4	0	257	308					250	155	411	256	146	412	179	208	397	241	141	391	235	153	396	229	146	386
"AL"	2002	"ETOWAH"	"COLLEGE HEIGHTS BAPTIST CHURCH"	725	286	1029	4	0	394	632					851	181	1042	831	185	1026	719	283	1015	808	186	1011	792	194	1003	806	173	1001
"AL"	2002	"ETOWAH"	"COREY SCHOOL - NEW GYM"	497	103	611	4	0	173	300					567	51	626	549	56	614	485	101	604	536	56	606	527	65	606	527	50	598
"AL"	2002	"ETOWAH"	"DISTRICT NO_3 MAINTENANCE SHOP"	147	325	489	4	0	363	409					215	255	485	211	258	484	146	313	474	208	243	465	207	238	466	188	243	459
"AL"	2002	"ETOWAH"	"DUCK SPRINGS SCHOOL"	74	121	199	4	0	144	163					93	96	196	106	90	198	67	116	188	89	89	185	88	93	187	86	90	183
"AL"	2002	"ETOWAH"	"EAST GADSDEN REC CENTER"	341	263	616	4	0	302	421					430	180	617	404	190	610	330	255	606	411	178	603	403	186	601	383	178	590
"AL"	2002	"ETOWAH"	"EGYPT VOLUNTEER FIRE"	85	133	224	4	0	146	185					110	108	225	123	98	223	82	133	220	109	94	210	106	98	213	106	94	213
"AL"	2002	"ETOWAH"	"ELLIOTT COMMUNITY CENTER .1"	235	251	507	4	0	325	385					348	156	516	311	192	508	225	257	498	291	189	492	295	190	497	291	177	488
"AL"	2002	"ETOWAH"	"ELLIOTT COMMUNITY CENTER .2"	231	226	476	4	0	279	363					313	162	486	300	168	479	228	227	469	286	153	454	265	169	455	265	163	451
"AL"	2002	"ETOWAH"	"ETOWAH MIDDLE SCHOOL"	197	239	446	4	0	301	358					252	183	444	244	189	442	175	249	437	235	183	427	230	176	423	242	159	420
"AL"	2002	"ETOWAH"	"FORD VALLEY WATER"	121	195	322	4	0	221	278					175	139	324	156	153	319	127	179	316	152	146	306	162	138	309	140	153	304
"AL"	2002	"ETOWAH"	"GADSDEN CONVENTION HALL .1"	184	164	361	4	0	200	263					223	128	363	213	140	362	171	173	356	209	137	353	208	136	356	199	138	351
"AL"	2002	"ETOWAH"	"GADSDEN CONVENTION HALL .2"	210	201	421	4	0	244	322					267	151	426	251	155	421	194	208	415	245	145	399	228	169	407	230	150	399
"AL"	2002	"ETOWAH"	"GADSDEN CONVENTION HALL .3"	236	218	463	4	0	256	338					298	164	468	290	169	462	227	219	457	290	160	452	261	184	453	275	166	449
"AL"	2002	"ETOWAH"	"GALLANT COMMUNITY CENTER"	61	162	229	4	0	180	198					71	154	234	81	136	223	52	160	217	66	126	198	73	124	204	67	110	189
"AL"	2002	"ETOWAH"	"GASTON HIGH SCHOOL"	91	145	242	4	0	159	198					131	103	243	127	112	242	92	131	234	120	103	229	121	102	231	110	100	222
"AL"	2002	"ETOWAH"	"GEORGE WALLACE SENIOR CNTR .1"	588	888	1501	4	0	1072	1225					836	647	1507	809	667	1495	546	884	1461	761	641	1433	722	687	1445	692	669	1408
"AL"	2002	"ETOWAH"	"GEORGE WALLACE SENIOR CNTR .2"	148	245	400	4	0	283	328					220	168	399	223	169	399	146	239	389	195	176	378	197	173	381	190	177	378
"AL"	2002	"ETOWAH"	"HIGHLAND SCHOOL"	265	469	753	4	0	554	625					382	356	760	370	360	752	250	455	731	345	338	709	326	353	715	314	340	692
"AL"	2002	"ETOWAH"	"HOKES BLUFF COMMUNITY CNTR .1"	342	542	894	4	0	643	746					525	354	898	509	369	891	331	518	863	457	369	843	456	372	852	413	386	835
"AL"	2002	"ETOWAH"	"HOKES BLUFF COMMUNITY CNTR .2"	343	635	1007	4	0	730	856					550	431	1014	527	453	1012	332	631	995	473	454	963	481	453	969	429	469	951
"AL"	2002	"ETOWAH"	"IVALEE VOLUNTEER FIRE"	128	190	326	4	0	212	249					169	144	327	168	152	326	134	173	315	157	143	309	150	153	314	154	135	302
"AL"	2002	"ETOWAH"	"JESSIE DEAN SMITH REC CENTER"	153	160	320	4	0	193	233					202	117	323	197	114	320	149	157	313	200	105	308	176	120	304	188	103	303
"AL"	2002	"ETOWAH"	"KEENER COMMUNITY CENTER"	38	59	98	4	0	69	77					52	42	95	57	37	96	43	51	95	52	36	91	48	42	92	48	38	91
"AL"	2002	"ETOWAH"	"LIBERTY METHODIST CHURCH"	78	128	207	4	0	157	175					115	93	208	114	92	207	72	120	195	107	86	196	99	91	196	96	92	193
"AL"	2002	"ETOWAH"	"MEADOW BROOK BAPTIST CHURCH"	329	1133	1483	4	0	1229	1316					557	904	1482	540	917	1473	300	1137	1455	497	908	1421	479	938	1441	527	859	1417
"AL"	2002	"ETOWAH"	"MORTON CHAPEL CHURCH"	127	195	329	4	0	231	268					184	137	330	190	136	330	127	180	315	172	133	313	168	130	308	162	129	308
"AL"	2002	"ETOWAH"	"MOUNTAINBORO CITY HALL"	195	368	578	4	0	399	470					273	285	582	278	285	579	204	346	569	261	280	553	271	273	563	251	278	552
"AL"	2002	"ETOWAH"	"NEW UNION COMMUNITY CENTER"	128	311	452	4	0	353	390					200	244	452	191	254	451	114	318	440	181	229	419	189	236	434	163	237	417
"AL"	2002	"ETOWAH"	"NOCCALULA KIWANIS PVLN .1"	388	717	1135	4	0	828	939					576	540	1140	572	541	1134	373	718	1114	505	560	1087	489	580	1095	478	559	1085
"AL"	2002	"ETOWAH"	"NOCCALULA KIWANIS PVLN .2"	196	410	620	4	0	461	530					302	306	623	288	318	622	194	397	610	269	305	594	260	321	600	242	312	585
"AL"	2002	"ETOWAH"	"NORTH GADSDEN REC CENTER"	492	361	868	4	0	436	578					603	251	864	596	252	860	461	375	855	578	248	834	560	262	838	553	252	830
"AL"	2002	"ETOWAH"	"RAINBOW CITY COMMUNITY CNTR .1"	230	500	734	4	0	570	631					340	392	740	322	401	736	212	505	727	304	393	710	280	420	715	273	407	698
"AL"	2002	"ETOWAH"	"RAINBOW CITY COMMUNITY CNTR .2"	280	675	966	4	0	760	845					422	523	967	417	526	962	261	664	944	377	529	920	377	532	929	362	531	913
"AL"	2002	"ETOWAH"	"RAINBOW CITY COMMUNITY CNTR .3"	185	482	680	4	0	540	614					311	359	681	288	380	676	193	465	670	276	362	652	255	383	655	237	375	639
"AL"	2002	"ETOWAH"	"RAINBOW CITY FIRE DEPT NO_2"	134	264	404	4	0	298	337					213	183	403	208	188	403	126	256	391	187	190	386	172	195	383	166	196	376
"AL"	2002	"ETOWAH"	"REECE CITY TOWN HALL"	88	164	256	4	0	189	216					130	120	258	131	126	260	82	162	252	124	112	241	108	131	245	116	110	235
"AL"	2002	"ETOWAH"	"RIDGEVILLE TOWN HALL"	60	31	93	4	0	38	58					68	25	94	67	24	93	59	31	93	62	24	89	67	20	90	65	22	91
"AL"	2002	"ETOWAH"	"SARDIS CITY HALL"	151	354	513	4	0	393	437					219	287	514	243	262	510	155	334	502	208	261	476	219	232	479	187	260	472
"AL"	2002	"ETOWAH"	"SOUTHSIDE COMMUNITY CENTER .1"	233	600	846	4	0	661	740					384	451	846	373	461	843	229	583	825	342	457	812	322	472	813	315	462	801
"AL"	2002	"ETOWAH"	"SOUTHSIDE COMMUNITY CENTER .3"	220	489	730	4	0	562	630					359	358	731	336	388	733	212	495	721	298	386	697	283	408	706	294	370	690
"AL"	2002	"ETOWAH"	"SOUTHSIDE COMMUNITY CENTER.2"	282	747	1063	4	0	845	944					492	548	1064	478	559	1055	268	743	1037	427	559	1011	398	579	1013	391	569	993
"AL"	2002	"ETOWAH"	"TIDMORE BEND VOLUNTEER FIRE"	139	278	424	4	0	311	344					209	212	426	203	221	427	146	268	417	190	209	406	205	202	412	177	208	394
"AL"	2002	"ETOWAH"	"TILLISON BEND WATER AUTHORITY"	149	302	461	4	0	331	376					245	214	464	244	203	456	149	280	437	214	205	427	199	216	428	200	210	418
"AL"	2002	"ETOWAH"	"UNION #3 BAPTIST CHURCH"	56	153	213	4	0	166	185					107	102	213	118	93	214	72	133	208	102	94	201	91	107	204	80	106	199
"AL"	2002	"ETOWAH"	"WALNUT GROVE FIRE DEPARTMENT"	94	190	292	4	0	228	262					138	147	293	135	148	289	82	197	284	121	149	276	129	144	279	107	143	267
"AL"	2002	"ETOWAH"	"WALNUT PARK REC CENTER"	333	276	639	4	0	346	467					454	178	645	422	199	646	334	270	639	413	187	621	402	199	628	403	184	621
"AL"	2002	"ETOWAH"	"WEST ETOWAH VOLUNTEER FIRE"	35	104	141	4	0	115	121					59	76	141	67	65	138	29	102	137	51	71	128	58	67	131	51	65	127
"AL"	2002	"ETOWAH"	"WHORTON BEND FIRE STATION"	143	409	559	4	0	460	497					221	330	560	213	337	556	128	416	549	189	330	522	168	346	527	187	310	511
"AL"	2002	"FAYETTE"	"ABSENTEE VOTERS"	67	97	169	4	0	114	138					84	86	171	105	62	167	60	96	158	83	62	148	82	68	153	82	63	149
"AL"	2002	"FAYETTE"	"BERRY ARMORY"	246	313	580	4	0	396	497					313	261	589	325	236	576	236	304	559	303	207	527	307	224	549	309	199	531
"AL"	2002	"FAYETTE"	"BOLEY BOLEY SPRINGS CHURCH"	78	101	182	4	0	127	153					108	78	189	103	78	187	79	92	175	89	66	163	100	52	161	96	46	155
"AL"	2002	"FAYETTE"	"BROWNS GLEN ALLEN COMM_ CNT_"	108	85	194	4	0	127	157					141	58	202	135	58	195	99	81	183	135	44	179	124	56	180	121	46	175
"AL"	2002	"FAYETTE"	"BROWNS WHITES CHAPEL VT_ CNT_"	105	115	227	4	0	152	179					136	99	240	134	89	228	102	107	212	120	80	205	106	101	214	104	90	202
"AL"	2002	"FAYETTE"	"BYLOR VOTING CENTER BANKSTON"	143	174	326	4	0	219	279					167	144	321	186	129	324	125	169	306	168	119	294	169	121	303	179	107	295
"AL"	2002	"FAYETTE"	"CLEAR CREEK VT_ CNT_ PHILA_ CH"	57	80	143	4	0	97	115					72	66	143	79	57	139	49	75	128	76	46	126	80	38	125	72	38	120
"AL"	2002	"FAYETTE"	"COLES NEW RIVER CH_ OF CHRIST"	59	57	119	4	0	76	101					66	52	119	60	53	118	57	55	116	63	42	106	68	34	106	61	36	102
"AL"	2002	"FAYETTE"	"COLES VOTING CNT KILLINGSWORTH"	62	70	132	4	0	86	102					63	74	137	69	63	134	48	72	122	66	49	119	70	51	124	67	44	114
"AL"	2002	"FAYETTE"	"COLLIN VT_ CNT_ MT_ VERNON"	67	169	238	4	0	197	221					83	158	245	112	123	241	64	156	223	91	113	205	83	127	212	80	114	202
"AL"	2002	"FAYETTE"	"DS VOTING CENTER DS MT."	48	75	124	4	0	83	101					69	58	128	76	41	121	43	71	117	60	44	107	59	45	108	63	39	105
"AL"	2002	"FAYETTE"	"FAYETTE CIVIC CENTER"	508	791	1320	4	0	968	1122					658	647	1323	738	553	1312	436	809	1277	666	544	1226	630	574	1243	635	529	1207
"AL"	2002	"FAYETTE"	"FAYETTE COVIN VOTING CENTER"	106	81	192	4	0	118	146					117	73	193	137	54	193	93	90	190	137	46	188	123	61	190	132	46	187
"AL"	2002	"FAYETTE"	"FAYETTE YOUTH CENTER"	438	397	862	4	0	526	659					514	330	879	573	275	869	410	413	852	545	251	821	503	292	836	527	257	822
"AL"	2002	"FAYETTE"	"GEORGES CREEK VT_ CNT_ PEA RDG"	59	84	147	4	0	94	108					74	69	147	77	64	143	61	73	136	76	55	133	86	46	137	76	51	136
"AL"	2002	"FAYETTE"	"GILPIN LAWRENCE MILL COMM_ CNT"	116	239	358	4	0	290	322					150	206	363	174	174	352	93	239	337	165	147	320	153	161	327	150	152	313
"AL"	2002	"FAYETTE"	"HICO VT_ CNT_ N OF NEWTONVILLE"	87	69	158	4	0	87	113					100	56	157	119	38	159	81	70	155	109	35	148	102	45	152	109	29	146
"AL"	2002	"FAYETTE"	"LEE BELK COMM CTR"	65	103	174	4	0	140	156					95	85	183	107	64	176	53	100	161	97	51	152	80	72	156	83	61	151
"AL"	2002	"FAYETTE"	"LEE OAKRIDGE VOTING CENTER"	23	52	75	4	0	59	65					29	43	75	40	32	73	19	49	71	39	26	66	24	37	67	35	30	67
"AL"	2002	"FAYETTE"	"PLEASANT GROVE VOTING CENTER"	41	63	106	4	0	81	92					57	55	114	53	47	104	32	60	95	51	40	93	48	44	95	49	37	90
"AL"	2002	"FAYETTE"	"RIDGE CONCORD CH_ VT_ CNT_"	50	60	115	4	0	67	90					63	50	119	66	46	113	47	56	110	60	40	102	60	42	106	61	34	101
"AL"	2002	"FAYETTE"	"RUSSELL VOTING CENTER BOBO SCH"	170	243	424	4	0	314	375					224	202	432	224	192	426	162	237	412	210	173	396	202	188	406	195	174	393
"AL"	2002	"FAYETTE"	"STONEWALL CANNAN COMM_ CNT_"	120	54	178	4	0	76	106					132	48	182	134	40	177	120	50	174	135	32	168	134	33	170	131	32	167
"AL"	2002	"FAYETTE"	"STOUGH VOTING CENTER"	132	161	299	4	0	212	251					161	138	303	180	107	295	118	151	280	166	97	269	163	95	268	156	97	264
"AL"	2002	"FAYETTE"	"STUDDARDS CROSSROADS"	18	33	52	4	0	43	51					28	28	57	26	26	53	15	34	50	21	25	47	22	25	50	20	22	47
"AL"	2002	"FAYETTE"	"SUGAR CREEK EXP STA NEAR WNFLD"	21	50	71	4	0	56	64					27	44	72	31	39	71	22	44	68	32	34	66	26	38	66	26	36	65
"AL"	2002	"FAYETTE"	"THOMPSON KIRKLAND SCHOOL BLDG_"	56	99	158	4	0	123	143					68	81	157	79	74	157	48	103	155	91	52	149	81	63	149	69	60	137
"AL"	2002	"FAYETTE"	"WEBSTER VT_ CNT_ WAYSIDE SCH_"	54	83	140	4	0	109	120					59	79	140	64	73	139	47	82	135	61	72	134	64	71	138	57	72	135
"AL"	2002	"FRANKLIN"	"ABSENTEE VOTERS"	85	79	167	4	0	89	109					88	80	169	96	70	167	84	77	163	95	62	158	102	56	161	91	58	157
"AL"	2002	"FRANKLIN"	"BELGREEN"	195	221	420	4	0	280	321					234	177	419	260	153	419	191	198	399	242	148	397	247	150	400	208	148	380
"AL"	2002	"FRANKLIN"	"CHALLENGED"	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"FRANKLIN"	"CHUCKIE MULLINS CENTER"	244	59	305	4	0	85	155					277	29	307	266	34	304	246	51	303	265	29	298	270	28	300	265	28	298
"AL"	2002	"FRANKLIN"	"COLLEGE AVENUE ELEMENTARY"	218	201	431	4	0	245	308					280	135	434	274	138	427	211	196	420	265	131	410	273	123	415	246	136	403
"AL"	2002	"FRANKLIN"	"COURTHOUSE"	182	170	357	4	0	203	258					203	148	360	218	135	360	167	175	349	209	124	339	212	119	340	199	117	331
