state	year	county	precinct	vtd	cd	ld	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv
"WA"	2008	"King"	"PAC 31-3487"	"PAC 31-3487"	8	31	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"King"	"PANTHER LAKE"	"PANTHER LAKE"	8	47	684	327	210	537	275	246	521	314	218	532
"WA"	2008	"King"	"PATRICIA"	"PATRICIA"	7	11	286	148	58	206	143	54	197	130	81	211
"WA"	2008	"King"	"PATTERSON"	"PATTERSON"	8	5	779	366	290	656	290	358	648	298	359	657
"WA"	2008	"King"	"PEGGY"	"PEGGY"	9	30	763	339	262	601	382	195	577	283	326	609
"WA"	2008	"King"	"PHOEBE"	"PHOEBE"	8	5	33	16	12	28	7	21	28	15	13	28
"WA"	2008	"King"	"PIPELINE"	"PIPELINE"	8	5	529	194	215	409	147	267	414	185	228	413
"WA"	2008	"King"	"PLAINS"	"PLAINS"	8	47	563	184	256	440	166	281	447	165	285	450
"WA"	2008	"King"	"PLATO"	"PLATO"	7	11	447	237	106	343	243	81	324	232	113	345
"WA"	2008	"King"	"PORT"	"PORT"	1	45	613	333	168	501	338	159	497	279	228	507
"WA"	2008	"King"	"PORTAGE"	"PORTAGE"	7	34	403	277	79	356	273	82	355	263	95	358
"WA"	2008	"King"	"POTLATCH"	"POTLATCH"	8	47	538	263	154	417	219	191	410	239	177	416
"WA"	2008	"King"	"POWELL"	"POWELL"	8	5	355	148	141	289	103	182	285	125	166	291
"WA"	2008	"King"	"PRESTON"	"PRESTON"	8	5	222	99	90	189	89	103	192	83	111	194
"WA"	2008	"King"	"PROVAN"	"PROVAN"	1	45	538	296	178	474	280	173	453	237	234	471
"WA"	2008	"King"	"PTARMIGAN"	"PTARMIGAN"	8	41	319	157	113	270	143	126	269	140	135	275
"WA"	2008	"King"	"QUAIL"	"QUAIL"	8	45	244	114	95	209	97	113	210	83	128	211
"WA"	2008	"King"	"QUARTERMASTER"	"QUARTERMASTER"	7	34	369	262	65	327	250	74	324	238	92	330
"WA"	2008	"King"	"QUEENSGATE"	"QUEENSGATE"	1	45	314	163	106	269	174	88	262	155	115	270
"WA"	2008	"King"	"RAGING RIVER"	"RAGING RIVER"	8	5	486	275	141	416	215	202	417	242	176	418
"WA"	2008	"King"	"RAINIER"	"RAINIER"	9	37	59	34	18	52	34	16	50	28	26	54
"WA"	2008	"King"	"RAMONA"	"RAMONA"	8	5	504	212	222	434	179	249	428	168	265	433
"WA"	2008	"King"	"RANCH"	"RANCH"	8	5	412	196	161	357	138	210	348	144	213	357
"WA"	2008	"King"	"RATTLESNAKE"	"RATTLESNAKE"	8	5	320	149	111	260	139	116	255	132	127	259
"WA"	2008	"King"	"RAVENSDALE"	"RAVENSDALE"	8	47	464	175	168	343	135	206	341	146	201	347
"WA"	2008	"King"	"RED 45-0936"	"RED 45-0936"	1	45	494	260	126	386	251	123	374	221	167	388
"WA"	2008	"King"	"RED 45-2410"	"RED 45-2410"	1	45	913	524	272	796	504	251	755	449	349	798
"WA"	2008	"King"	"RED 45-2492"	"RED 45-2492"	1	45	341	183	113	296	187	99	286	172	123	295
"WA"	2008	"King"	"RED 45-2580"	"RED 45-2580"	1	45	293	162	96	258	151	91	242	142	112	254
"WA"	2008	"King"	"RED 45-2638"	"RED 45-2638"	1	45	324	168	76	244	159	69	228	141	99	240
"WA"	2008	"King"	"RED 45-2643"	"RED 45-2643"	1	45	419	204	125	329	202	115	317	173	157	330
"WA"	2008	"King"	"RED 45-2659"	"RED 45-2659"	8	45	167	76	58	134	60	67	127	64	66	130
"WA"	2008	"King"	"RED 45-3281"	"RED 45-3281"	1	45	773	431	217	648	387	212	599	350	296	646
"WA"	2008	"King"	"RED 45-3282"	"RED 45-3282"	1	45	577	307	189	496	295	179	474	254	241	495
"WA"	2008	"King"	"RED 45-3315"	"RED 45-3315"	1	45	668	335	243	578	363	186	549	311	265	576
"WA"	2008	"King"	"RED 45-3547"	"RED 45-3547"	1	45	465	268	134	402	256	123	379	235	168	403
"WA"	2008	"King"	"RED 48-0934"	"RED 48-0934"	1	48	233	97	71	168	97	62	159	91	77	168
"WA"	2008	"King"	"RED 48-0935"	"RED 48-0935"	1	48	544	314	123	437	297	122	419	266	174	440
"WA"	2008	"King"	"RED 48-0937"	"RED 48-0937"	1	48	241	136	71	207	124	70	194	122	85	207
"WA"	2008	"King"	"RED 48-0938"	"RED 48-0938"	1	48	361	209	68	277	175	80	255	166	101	267
"WA"	2008	"King"	"RED 48-0939"	"RED 48-0939"	1	48	431	221	136	357	206	126	332	184	174	358
"WA"	2008	"King"	"RED 48-0940"	"RED 48-0940"	8	48	373	198	130	328	165	157	322	159	165	324
"WA"	2008	"King"	"RED 48-0941"	"RED 48-0941"	8	48	366	202	104	306	154	143	297	160	140	300
"WA"	2008	"King"	"RED 48-0942"	"RED 48-0942"	8	48	384	213	117	330	174	153	327	177	153	330
"WA"	2008	"King"	"RED 48-0944"	"RED 48-0944"	1	48	386	210	106	316	202	100	302	167	148	315
"WA"	2008	"King"	"RED 48-0945"	"RED 48-0945"	1	48	367	202	97	299	191	96	287	168	133	301
"WA"	2008	"King"	"RED 48-0946"	"RED 48-0946"	1	48	299	155	58	213	150	54	204	137	84	221
"WA"	2008	"King"	"RED 48-0947"	"RED 48-0947"	1	48	391	210	115	325	209	91	300	180	140	320
"WA"	2008	"King"	"RED 48-0948"	"RED 48-0948"	1	48	255	124	66	190	129	53	182	108	81	189
"WA"	2008	"King"	"RED 48-0949"	"RED 48-0949"	1	48	435	250	120	370	232	111	343	215	149	364
"WA"	2008	"King"	"RED 48-0950"	"RED 48-0950"	8	48	448	266	106	372	213	143	356	228	142	370
"WA"	2008	"King"	"RED 48-0951"	"RED 48-0951"	1	48	357	191	95	286	190	81	271	174	111	285
"WA"	2008	"King"	"RED 48-0952"	"RED 48-0952"	1	48	279	119	96	215	122	81	203	110	107	217
"WA"	2008	"King"	"RED 48-0953"	"RED 48-0953"	1	48	697	380	216	596	394	181	575	332	261	593
"WA"	2008	"King"	"RED 48-2448"	"RED 48-2448"	1	48	429	230	119	349	223	120	343	203	148	351
"WA"	2008	"King"	"RED 48-2449"	"RED 48-2449"	8	48	715	401	198	599	321	267	588	351	249	600
"WA"	2008	"King"	"RED 48-2466"	"RED 48-2466"	1	48	737	413	187	600	401	173	574	363	241	604
"WA"	2008	"King"	"RED 48-2467"	"RED 48-2467"	1	48	413	240	106	346	240	86	326	199	145	344
"WA"	2008	"King"	"RED 48-2628"	"RED 48-2628"	1	48	556	333	120	453	296	122	418	290	159	449
"WA"	2008	"King"	"RED 48-2629"	"RED 48-2629"	1	48	389	227	89	316	222	85	307	196	124	320
"WA"	2008	"King"	"RED 48-2630"	"RED 48-2630"	1	48	407	231	121	352	219	113	332	199	151	350
"WA"	2008	"King"	"RED 48-2632"	"RED 48-2632"	8	48	237	143	54	197	118	78	196	120	75	195
"WA"	2008	"King"	"RED 48-2633"	"RED 48-2633"	8	48	455	251	121	372	207	154	361	223	148	371
"WA"	2008	"King"	"RED 48-2634"	"RED 48-2634"	8	48	399	182	159	341	149	191	340	165	178	343
"WA"	2008	"King"	"RED 48-2635"	"RED 48-2635"	8	48	396	203	128	331	168	164	332	176	159	335
"WA"	2008	"King"	"RED 48-2636"	"RED 48-2636"	8	48	415	241	115	356	201	142	343	224	127	351
"WA"	2008	"King"	"RED 48-2639"	"RED 48-2639"	1	48	280	146	86	232	160	70	230	139	97	236
"WA"	2008	"King"	"RED 48-2640"	"RED 48-2640"	1	48	345	190	63	253	189	56	245	165	90	255
"WA"	2008	"King"	"RED 48-2641"	"RED 48-2641"	1	48	642	351	187	538	344	165	509	284	252	536
"WA"	2008	"King"	"RED 48-2642"	"RED 48-2642"	1	48	259	155	61	216	143	62	205	130	88	218
"WA"	2008	"King"	"RED 48-2789"	"RED 48-2789"	1	48	346	184	65	249	160	70	230	156	96	252
"WA"	2008	"King"	"RED 48-2790"	"RED 48-2790"	1	48	567	325	142	467	303	125	428	264	203	467
"WA"	2008	"King"	"RED 48-2966"	"RED 48-2966"	1	48	275	167	64	231	152	71	223	142	90	232
"WA"	2008	"King"	"RED 48-2967"	"RED 48-2967"	1	48	347	215	72	287	204	70	274	179	103	282
"WA"	2008	"King"	"RED 48-2968"	"RED 48-2968"	8	48	836	482	154	636	368	230	598	375	252	627
"WA"	2008	"King"	"RED 48-2969"	"RED 48-2969"	1	48	439	247	122	369	240	109	349	210	156	366
"WA"	2008	"King"	"RED 48-3134"	"RED 48-3134"	1	48	326	179	81	260	183	61	244	155	102	257
"WA"	2008	"King"	"RED 48-3147"	"RED 48-3147"	1	48	605	303	134	437	289	125	414	281	157	438
"WA"	2008	"King"	"RED 48-3208"	"RED 48-3208"	8	48	387	203	81	284	158	112	270	167	108	275
"WA"	2008	"King"	"RED 48-3313"	"RED 48-3313"	1	48	388	221	101	322	216	87	303	200	117	317
"WA"	2008	"King"	"RED 48-3314"	"RED 48-3314"	1	48	343	177	84	261	162	79	241	143	111	254
"WA"	2008	"King"	"RED 48-3316"	"RED 48-3316"	1	48	316	180	60	240	179	52	231	152	80	232
"WA"	2008	"King"	"RED 48-3391"	"RED 48-3391"	1	48	750	473	163	636	462	155	617	425	212	637
"WA"	2008	"King"	"RED 48-3415"	"RED 48-3415"	8	48	364	187	92	279	150	116	266	155	118	273
"WA"	2008	"King"	"RED 48-3475"	"RED 48-3475"	8	48	377	213	106	319	181	134	315	197	125	322
"WA"	2008	"King"	"RED 48-3548"	"RED 48-3548"	1	48	282	153	81	234	154	75	229	133	103	236
"WA"	2008	"King"	"RED MILL"	"RED MILL"	8	47	394	194	138	332	160	159	319	177	151	328
"WA"	2008	"King"	"REGAL"	"REGAL"	7	34	615	350	107	457	349	88	437	340	119	459
"WA"	2008	"King"	"REINTREE"	"REINTREE"	1	45	574	296	219	515	298	198	496	245	271	516
"WA"	2008	"King"	"RENHILL"	"RENHILL"	8	41	900	434	283	717	356	351	707	378	341	719
"WA"	2008	"King"	"REXGATE"	"REXGATE"	1	45	700	362	212	574	362	181	543	312	262	574
"WA"	2008	"King"	"RIDGE"	"RIDGE"	8	45	708	363	228	591	286	303	589	291	307	598
"WA"	2008	"King"	"RING HILL"	"RING HILL"	1	45	503	257	169	426	274	148	422	223	212	435
"WA"	2008	"King"	"RIVERBEND"	"RIVERBEND"	8	5	720	347	214	561	303	247	550	300	264	564
"WA"	2008	"King"	"RIVERSIDE"	"RIVERSIDE"	8	5	585	226	233	459	188	262	450	188	269	457
"WA"	2008	"King"	"RIVERTON"	"RIVERTON"	7	11	40	28	7	35	29	6	35	27	8	35
"WA"	2008	"King"	"RNT 11-0031"	"RNT 11-0031"	9	11	900	456	236	692	471	181	652	397	303	700
"WA"	2008	"King"	"RNT 11-0354"	"RNT 11-0354"	9	11	901	478	197	675	459	157	616	446	228	674
"WA"	2008	"King"	"RNT 11-0455"	"RNT 11-0455"	9	11	597	293	180	473	301	142	443	266	206	472
"WA"	2008	"King"	"RNT 11-0502"	"RNT 11-0502"	9	11	652	326	190	516	334	148	482	325	204	529
"WA"	2008	"King"	"RNT 11-0539"	"RNT 11-0539"	9	11	429	225	100	325	213	84	297	215	111	326
"WA"	2008	"King"	"RNT 11-0719"	"RNT 11-0719"	9	11	234	106	68	174	116	54	170	98	83	181
"WA"	2008	"King"	"RNT 11-0738"	"RNT 11-0738"	9	11	881	464	228	692	442	195	637	411	278	689
"WA"	2008	"King"	"RNT 11-0804"	"RNT 11-0804"	9	11	782	449	181	630	423	148	571	391	233	624
"WA"	2008	"King"	"RNT 11-0962"	"RNT 11-0962"	8	11	279	167	54	221	138	72	210	138	77	215
"WA"	2008	"King"	"RNT 11-0966"	"RNT 11-0966"	7	11	128	97	10	107	81	14	95	81	16	97
"WA"	2008	"King"	"RNT 11-0967"	"RNT 11-0967"	9	11	601	340	124	464	348	86	434	329	131	460
"WA"	2008	"King"	"RNT 11-0970"	"RNT 11-0970"	9	11	229	107	79	186	116	54	170	103	83	186
"WA"	2008	"King"	"RNT 11-0971"	"RNT 11-0971"	9	11	287	129	99	228	137	74	211	117	111	228
"WA"	2008	"King"	"RNT 11-0973"	"RNT 11-0973"	8	11	419	238	107	345	208	135	343	209	139	348
"WA"	2008	"King"	"RNT 11-0975"	"RNT 11-0975"	8	11	852	461	209	670	405	245	650	419	249	668
"WA"	2008	"King"	"RNT 11-0978"	"RNT 11-0978"	8	11	327	177	78	255	172	81	253	163	92	255
"WA"	2008	"King"	"RNT 11-0979"	"RNT 11-0979"	8	11	270	121	81	202	118	79	197	115	86	201
"WA"	2008	"King"	"RNT 11-0980"	"RNT 11-0980"	8	11	334	191	62	253	168	76	244	175	75	250
"WA"	2008	"King"	"RNT 11-0981"	"RNT 11-0981"	8	11	605	314	189	503	261	235	496	312	197	509
"WA"	2008	"King"	"RNT 11-0984"	"RNT 11-0984"	8	11	240	104	79	183	101	82	183	111	79	190
"WA"	2008	"King"	"RNT 11-0985"	"RNT 11-0985"	9	11	323	177	100	277	176	83	259	145	129	274
"WA"	2008	"King"	"RNT 11-0986"	"RNT 11-0986"	9	11	664	358	173	531	370	127	497	312	218	530
"WA"	2008	"King"	"RNT 11-0988"	"RNT 11-0988"	8	11	417	198	98	296	184	112	296	193	106	299
"WA"	2008	"King"	"RNT 11-0990"	"RNT 11-0990"	9	11	291	147	88	235	169	59	228	146	94	240
"WA"	2008	"King"	"RNT 11-0992"	"RNT 11-0992"	8	11	281	129	82	211	100	111	211	112	100	212
"WA"	2008	"King"	"RNT 11-0996"	"RNT 11-0996"	9	11	515	259	163	422	257	134	391	227	194	421
"WA"	2008	"King"	"RNT 11-0997"	"RNT 11-0997"	8	11	792	433	186	619	360	237	597	387	225	612
"WA"	2008	"King"	"RNT 11-0998"	"RNT 11-0998"	8	11	695	371	160	531	319	205	524	321	215	536
"WA"	2008	"King"	"RNT 11-1002"	"RNT 11-1002"	8	11	314	164	78	242	159	79	238	155	88	243
"WA"	2008	"King"	"RNT 11-1004"	"RNT 11-1004"	8	11	292	143	71	214	123	90	213	131	85	216
"WA"	2008	"King"	"RNT 11-1006"	"RNT 11-1006"	8	11	451	226	115	341	211	131	342	205	137	342
"WA"	2008	"King"	"RNT 11-1008"	"RNT 11-1008"	9	11	853	439	240	679	426	190	616	399	271	670
"WA"	2008	"King"	"RNT 11-1012"	"RNT 11-1012"	9	11	647	381	134	515	379	108	487	363	157	520
"WA"	2008	"King"	"RNT 11-1015"	"RNT 11-1015"	9	11	259	152	64	216	141	60	201	128	85	213
"WA"	2008	"King"	"RNT 11-1109"	"RNT 11-1109"	9	11	394	220	102	322	222	82	304	191	140	331
"WA"	2008	"King"	"RNT 11-1204"	"RNT 11-1204"	9	11	823	438	224	662	458	170	628	404	265	669
"WA"	2008	"King"	"RNT 11-2472"	"RNT 11-2472"	9	11	546	345	117	462	335	104	439	300	164	464
"WA"	2008	"King"	"RNT 11-2581"	"RNT 11-2581"	9	11	647	363	159	522	360	138	498	329	198	527
"WA"	2008	"King"	"RNT 11-2582"	"RNT 11-2582"	9	11	584	385	68	453	346	60	406	337	111	448
"WA"	2008	"King"	"RNT 11-2607"	"RNT 11-2607"	8	11	551	317	112	429	260	147	407	269	152	421
"WA"	2008	"King"	"RNT 11-2739"	"RNT 11-2739"	9	11	271	163	53	216	151	50	201	139	76	215
"WA"	2008	"King"	"RNT 11-2815"	"RNT 11-2815"	8	11	622	339	141	480	296	171	467	302	177	479
"WA"	2008	"King"	"RNT 11-2844"	"RNT 11-2844"	9	11	632	356	130	486	336	115	451	309	178	487
"WA"	2008	"King"	"RNT 11-2845"	"RNT 11-2845"	9	11	413	275	73	348	259	56	315	240	108	348
"WA"	2008	"King"	"RNT 11-2854"	"RNT 11-2854"	9	11	589	356	131	487	315	105	420	312	167	479
"WA"	2008	"King"	"RNT 11-3222"	"RNT 11-3222"	9	11	573	268	183	451	277	153	430	249	211	460
"WA"	2008	"King"	"RNT 11-3223"	"RNT 11-3223"	8	11	299	165	60	225	141	78	219	147	81	228
"WA"	2008	"King"	"RNT 11-3359"	"RNT 11-3359"	8	11	414	200	113	313	150	155	305	154	152	306
"WA"	2008	"King"	"RNT 11-3535"	"RNT 11-3535"	9	11	611	377	136	513	347	114	461	336	174	510
"WA"	2008	"King"	"RNT 37-0965"	"RNT 37-0965"	9	37	640	382	146	528	386	112	498	366	164	530
"WA"	2008	"King"	"RNT 37-0969"	"RNT 37-0969"	7	37	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"King"	"RNT 37-0982"	"RNT 37-0982"	9	37	279	189	32	221	175	30	205	173	47	220
"WA"	2008	"King"	"RNT 37-0991"	"RNT 37-0991"	9	37	744	418	165	583	412	135	547	388	203	591
"WA"	2008	"King"	"RNT 37-0999"	"RNT 37-0999"	9	37	541	326	95	421	330	74	404	310	109	419
"WA"	2008	"King"	"RNT 37-1000"	"RNT 37-1000"	9	37	336	195	69	264	186	56	242	183	83	266
"WA"	2008	"King"	"RNT 37-3154"	"RNT 37-3154"	9	37	376	211	85	296	221	65	286	207	95	302
"WA"	2008	"King"	"RNT 41-0964"	"RNT 41-0964"	8	41	536	273	157	430	208	213	421	225	201	426
"WA"	2008	"King"	"RNT 41-0983"	"RNT 41-0983"	8	41	584	304	127	431	262	170	432	280	160	440
"WA"	2008	"King"	"RNT 41-0989"	"RNT 41-0989"	8	41	656	372	167	539	297	232	529	303	238	541
"WA"	2008	"King"	"RNT 41-0993"	"RNT 41-0993"	8	41	632	336	172	508	298	206	504	297	215	512
"WA"	2008	"King"	"RNT 41-0994"	"RNT 41-0994"	8	41	451	240	123	363	193	165	358	200	164	364
"WA"	2008	"King"	"RNT 41-0995"	"RNT 41-0995"	8	41	515	288	127	415	237	174	411	239	183	422
"WA"	2008	"King"	"RNT 41-1007"	"RNT 41-1007"	8	41	465	248	119	367	210	158	368	216	156	372
"WA"	2008	"King"	"RNT 41-1010"	"RNT 41-1010"	8	41	389	190	129	319	152	164	316	157	168	325
"WA"	2008	"King"	"RNT 41-1011"	"RNT 41-1011"	8	41	660	345	182	527	318	217	535	330	213	543
"WA"	2008	"King"	"RNT 41-1017"	"RNT 41-1017"	8	41	355	193	103	296	165	125	290	184	114	298
"WA"	2008	"King"	"RNT 41-1018"	"RNT 41-1018"	8	41	628	339	191	530	274	246	520	290	242	532
"WA"	2008	"King"	"RNT 41-2475"	"RNT 41-2475"	8	41	851	446	263	709	356	343	699	381	330	711
"WA"	2008	"King"	"RNT 41-2583"	"RNT 41-2583"	8	41	605	279	189	468	239	218	457	241	227	468
"WA"	2008	"King"	"RNT 41-2816"	"RNT 41-2816"	8	41	1008	519	324	843	405	423	828	429	412	841
"WA"	2008	"King"	"RNT 41-3162"	"RNT 41-3162"	8	41	61	32	17	49	29	21	50	24	27	51
"WA"	2008	"King"	"RNT 41-3224"	"RNT 41-3224"	8	41	416	204	121	325	176	145	321	189	140	329
"WA"	2008	"King"	"RNT 41-3287"	"RNT 41-3287"	8	41	821	416	263	679	351	322	673	347	332	679
"WA"	2008	"King"	"RNT 41-3404"	"RNT 41-3404"	8	41	855	476	206	682	382	272	654	413	267	680
"WA"	2008	"King"	"RNT 41-3438"	"RNT 41-3438"	8	41	320	164	84	248	139	108	247	144	105	249
"WA"	2008	"King"	"RNT 47-0456"	"RNT 47-0456"	8	47	296	147	86	233	110	123	233	133	107	240
"WA"	2008	"King"	"RNT 47-1125"	"RNT 47-1125"	8	47	659	349	164	513	288	201	489	321	192	513
"WA"	2008	"King"	"RNT 47-2669"	"RNT 47-2669"	9	47	168	79	57	136	82	48	130	71	67	138
"WA"	2008	"King"	"RNT 47-3494"	"RNT 47-3494"	8	47	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"King"	"RNT 47-3540"	"RNT 47-3540"	9	47	7	4	2	6	7	0	7	6	0	6
"WA"	2008	"King"	"RNT 47-3541"	"RNT 47-3541"	8	47	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"King"	"RNT 47-3542"	"RNT 47-3542"	8	47	21	7	11	18	6	12	18	6	12	18
"WA"	2008	"King"	"ROANOKE"	"ROANOKE"	8	41	413	216	111	327	176	141	317	187	132	319
"WA"	2008	"King"	"ROSE"	"ROSE"	1	45	389	181	150	331	192	122	314	148	185	333
"WA"	2008	"King"	"ROSEBURG"	"ROSEBURG"	7	11	339	158	80	238	160	62	222	152	87	239
"WA"	2008	"King"	"ROSEMARY"	"ROSEMARY"	8	33	404	198	121	319	164	149	313	178	139	317
"WA"	2008	"King"	"ROUNDTABLE"	"ROUNDTABLE"	9	30	552	226	149	375	230	124	354	212	170	382
"WA"	2008	"King"	"ROWAN"	"ROWAN"	7	37	321	195	70	265	198	64	262	184	83	267
"WA"	2008	"King"	"RUDDELL"	"RUDDELL"	8	47	416	180	131	311	143	168	311	153	164	317
"WA"	2008	"King"	"RUSH"	"RUSH"	8	47	483	227	155	382	183	198	381	198	188	386
"WA"	2008	"King"	"RUSS"	"RUSS"	9	47	26	7	13	20	14	6	20	9	12	21
"WA"	2008	"King"	"RYAN"	"RYAN"	1	45	753	429	198	627	412	194	606	365	256	621
"WA"	2008	"King"	"SALAL"	"SALAL"	1	45	353	165	139	304	154	130	284	126	174	300
"WA"	2008	"King"	"SALISH"	"SALISH"	1	45	720	373	265	638	369	238	607	306	330	636
"WA"	2008	"King"	"SALMON CREEK"	"SALMON CREEK"	7	34	446	221	79	300	218	71	289	199	104	303
"WA"	2008	"King"	"SAM 05-0100"	"SAM 05-0100"	8	5	783	439	238	677	329	330	659	331	342	673
"WA"	2008	"King"	"SAM 05-0307"	"SAM 05-0307"	8	5	831	424	284	708	302	398	700	312	399	711
"WA"	2008	"King"	"SAM 05-0536"	"SAM 05-0536"	8	5	524	263	161	424	211	206	417	224	205	429
"WA"	2008	"King"	"SAM 05-0816"	"SAM 05-0816"	8	5	661	306	261	567	245	308	553	247	317	564
"WA"	2008	"King"	"SAM 05-0909"	"SAM 05-0909"	8	5	752	400	234	634	294	322	616	295	343	638
"WA"	2008	"King"	"SAM 05-1130"	"SAM 05-1130"	8	5	625	291	228	519	216	281	497	228	287	515
"WA"	2008	"King"	"SAM 05-2469"	"SAM 05-2469"	8	5	481	231	169	400	166	222	388	171	226	397
"WA"	2008	"King"	"SAM 05-2491"	"SAM 05-2491"	8	5	685	328	248	576	253	318	571	262	317	579
"WA"	2008	"King"	"SAM 05-2564"	"SAM 05-2564"	8	5	748	418	206	624	329	280	609	343	275	618
"WA"	2008	"King"	"SAM 05-2575"	"SAM 05-2575"	8	5	816	390	302	692	299	386	685	315	375	690
"WA"	2008	"King"	"SAM 05-2690"	"SAM 05-2690"	8	5	659	352	204	556	267	274	541	263	290	553
"WA"	2008	"King"	"SAM 05-2693"	"SAM 05-2693"	8	5	796	393	232	625	315	285	600	322	300	622
"WA"	2008	"King"	"SAM 05-2726"	"SAM 05-2726"	8	5	441	230	140	370	173	187	360	188	185	373
"WA"	2008	"King"	"SAM 05-2813"	"SAM 05-2813"	8	5	558	273	203	476	198	269	467	210	264	474
"WA"	2008	"King"	"SAM 05-2937"	"SAM 05-2937"	8	5	368	169	144	313	134	173	307	151	161	312
"WA"	2008	"King"	"SAM 05-2940"	"SAM 05-2940"	8	5	262	152	79	231	112	115	227	133	98	231
"WA"	2008	"King"	"SAM 05-2942"	"SAM 05-2942"	8	5	642	326	218	544	245	283	528	245	298	543
"WA"	2008	"King"	"SAM 05-2961"	"SAM 05-2961"	8	5	573	303	186	489	232	250	482	246	244	490
"WA"	2008	"King"	"SAM 05-2973"	"SAM 05-2973"	8	5	715	365	258	623	244	359	603	251	358	609
"WA"	2008	"King"	"SAM 05-3213"	"SAM 05-3213"	8	5	582	312	189	501	255	240	495	255	243	498
"WA"	2008	"King"	"SAM 05-3214"	"SAM 05-3214"	8	5	412	197	158	355	153	200	353	173	185	358
"WA"	2008	"King"	"SAM 05-3215"	"SAM 05-3215"	8	5	716	382	220	602	287	297	584	274	323	597
"WA"	2008	"King"	"SAM 05-3216"	"SAM 05-3216"	8	5	616	328	190	518	256	258	514	275	252	527
"WA"	2008	"King"	"SAM 05-3217"	"SAM 05-3217"	8	5	620	372	172	544	274	255	529	305	231	536
"WA"	2008	"King"	"SAM 05-3293"	"SAM 05-3293"	8	5	626	335	201	536	242	290	532	268	276	544
"WA"	2008	"King"	"SAM 05-3298"	"SAM 05-3298"	8	5	461	225	148	373	162	210	372	175	202	377
"WA"	2008	"King"	"SAM 05-3384"	"SAM 05-3384"	8	5	606	281	251	532	192	326	518	204	326	530
"WA"	2008	"King"	"SAM 05-3385"	"SAM 05-3385"	8	5	598	282	232	514	194	301	495	218	291	509
"WA"	2008	"King"	"SAM 05-3386"	"SAM 05-3386"	8	5	650	306	250	556	215	334	549	197	362	559
"WA"	2008	"King"	"SAM 05-3388"	"SAM 05-3388"	8	5	773	380	274	654	268	367	635	289	358	647
"WA"	2008	"King"	"SAM 05-3412"	"SAM 05-3412"	8	5	722	400	213	613	298	303	601	325	290	615
"WA"	2008	"King"	"SAM 05-3454"	"SAM 05-3454"	8	5	7	2	1	3	1	2	3	2	2	4
"WA"	2008	"King"	"SAM 05-3505"	"SAM 05-3505"	8	5	599	325	169	494	232	244	476	254	235	489
"WA"	2008	"King"	"SAM 05-3506"	"SAM 05-3506"	8	5	431	239	119	358	178	177	355	175	183	358
"WA"	2008	"King"	"SAM 05-3507"	"SAM 05-3507"	8	5	837	383	323	706	290	394	684	286	413	699
"WA"	2008	"King"	"SAM 05-3508"	"SAM 05-3508"	8	5	616	298	214	512	223	272	495	224	288	512
"WA"	2008	"King"	"SAM 05-3550"	"SAM 05-3550"	8	5	340	146	143	289	112	169	281	113	175	288
"WA"	2008	"King"	"SAM 45-2450"	"SAM 45-2450"	8	45	556	228	238	466	174	280	454	193	276	469
"WA"	2008	"King"	"SAM 45-2620"	"SAM 45-2620"	8	45	452	233	145	378	200	173	373	204	175	379
"WA"	2008	"King"	"SAM 45-2684"	"SAM 45-2684"	8	45	294	143	116	259	97	159	256	115	147	262
"WA"	2008	"King"	"SAM 45-2791"	"SAM 45-2791"	8	45	652	359	203	562	277	270	547	302	259	561
"WA"	2008	"King"	"SAM 45-2963"	"SAM 45-2963"	8	45	741	364	291	655	281	364	645	270	386	656
"WA"	2008	"King"	"SAM 45-2965"	"SAM 45-2965"	8	45	600	331	198	529	240	269	509	259	265	524
"WA"	2008	"King"	"SAM 45-3387"	"SAM 45-3387"	8	45	426	222	139	361	168	186	354	173	189	362
"WA"	2008	"King"	"SAM 45-3389"	"SAM 45-3389"	8	45	768	439	216	655	321	320	641	354	292	646
"WA"	2008	"King"	"SARAH"	"SARAH"	1	32	315	186	82	268	187	69	256	149	117	266
"WA"	2008	"King"	"SAWYER"	"SAWYER"	8	47	678	311	269	580	244	338	582	271	317	588
"WA"	2008	"King"	"SEA 11-1256"	"SEA 11-1256"	7	11	541	293	89	382	285	70	355	285	93	378
"WA"	2008	"King"	"SEA 11-1550"	"SEA 11-1550"	7	11	420	263	35	298	251	34	285	253	53	306
"WA"	2008	"King"	"SEA 11-1552"	"SEA 11-1552"	7	11	362	246	34	280	230	38	268	230	50	280
"WA"	2008	"King"	"SEA 11-1597"	"SEA 11-1597"	7	11	824	506	95	601	512	58	570	472	128	600
"WA"	2008	"King"	"SEA 11-1600"	"SEA 11-1600"	7	11	504	334	68	402	330	45	375	317	79	396
"WA"	2008	"King"	"SEA 11-1602"	"SEA 11-1602"	7	11	535	343	55	398	334	53	387	322	77	399
"WA"	2008	"King"	"SEA 11-1621"	"SEA 11-1621"	7	11	290	181	30	211	177	19	196	177	25	202
