state	year	county_code	county	precinct_code	precinct	g2006_REG_tv	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	cd3	g2006_USH_dv3	g2006_USH_rv3	g2006_USH_tv3
"OH"	2006	18	"Cuyahoga"	"AXY"	"CLEVELAND -12-P"	787	259	207	46	253	197	40	252	151	71	222	185	36	236	176	56	232	10	215	34	249								
"OH"	2006	18	"Cuyahoga"	"AYJ"	"CLEVELAND -13-A"	939	211	146	32	178	149	29	183	133	34	167	150	21	177	150	25	175	11	151	29	180								
"OH"	2006	18	"Cuyahoga"	"AYL"	"CLEVELAND -13-B"	1087	227	162	51	213	165	46	220	135	52	187	158	35	201	163	34	197	11	168	34	202								
"OH"	2006	18	"Cuyahoga"	"AYN"	"CLEVELAND -13-C"	995	285	223	44	267	216	43	273	178	59	237	196	38	246	203	41	244	11	218	38	256								
"OH"	2006	18	"Cuyahoga"	"AYP"	"CLEVELAND -13-D"	2402	99	71	24	95	69	20	94	60	20	80	70	17	89	65	25	90	11	73	22	95								
"OH"	2006	18	"Cuyahoga"	"AYR"	"CLEVELAND -13-E"	1107	253	205	39	244	216	27	246	165	50	215	185	29	225	188	39	227	11	189	44	233								
"OH"	2006	18	"Cuyahoga"	"AYT"	"CLEVELAND -13-F"	845	129	108	9	117	99	18	124	85	17	102	99	6	112	99	11	110	11	112	7	119								
"OH"	2006	18	"Cuyahoga"	"AYV"	"CLEVELAND -13-G"	1535	482	326	141	467	350	102	464	288	132	420	303	109	425	298	127	425	11	306	134	440								
"OH"	2006	18	"Cuyahoga"	"AYX"	"CLEVELAND -13-H"	312	102	77	10	87	72	19	95	59	22	81	68	11	83	70	13	83	11	84	10	94								
"OH"	2006	18	"Cuyahoga"	"AYZ"	"CLEVELAND -13-I"	864	230	165	58	223	166	50	219	135	69	204	152	52	207	150	57	207	11	157	52	209								
"OH"	2006	18	"Cuyahoga"	"AZB"	"CLEVELAND -13-J"	728	129	95	33	128	96	30	128	82	33	115	88	24	118	92	26	118	11	97	28	125								
"OH"	2006	18	"Cuyahoga"	"AZC"	"CLEVELAND -13-K"	1012	181	139	36	175	138	27	176	119	32	151	131	29	167	134	31	165	11	141	28	169								
"OH"	2006	18	"Cuyahoga"	"AZD"	"CLEVELAND -13-L"	1100	357	282	64	346	291	51	346	242	79	321	264	54	328	265	61	326	11	259	72	331								
"OH"	2006	18	"Cuyahoga"	"AZE"	"CLEVELAND -13-M"	1201	377	308	58	366	315	40	368	250	83	333	282	46	350	289	60	349	11	285	71	356								
"OH"	2006	18	"Cuyahoga"	"AZF"	"CLEVELAND -13-N"	1337	395	320	59	379	327	38	379	289	62	351	304	43	358	304	52	356	11	296	69	365								
"OH"	2006	18	"Cuyahoga"	"AZG"	"CLEVELAND -13-O"	182	24	19	5	24	20	4	24	16	1	17	18	5	23	20	4	24	11	16	8	24								
"OH"	2006	18	"Cuyahoga"	"AZH"	"CLEVELAND -13-P"	253	45	31	12	43	33	8	43	28	12	40	29	10	41	30	12	42	10	35	9	44								
"OH"	2006	18	"Cuyahoga"	"AZI"	"CLEVELAND -13-Q"	260	93	62	27	89	69	17	90	58	24	82	60	20	83	61	21	82	11	62	26	88								
"OH"	2006	18	"Cuyahoga"	"AZJ"	"CLEVELAND -13-R"	318	86	62	21	83	66	17	86	51	23	74	52	18	78	55	21	76	10	66	16	82								
"OH"	2006	18	"Cuyahoga"	"AZK"	"CLEVELAND -13-S"	173	75	58	16	74	60	15	75	50	22	72	53	16	72	53	14	67	11	53	22	75								
"OH"	2006	18	"Cuyahoga"	"AZL"	"CLEVELAND -13-T"	931	343	265	62	327	286	31	329	244	55	299	265	40	314	266	44	310	11	268	52	320								
"OH"	2006	18	"Cuyahoga"	"AZM"	"CLEVELAND -13-U"	1105	334	270	57	327	275	45	330	229	83	312	262	46	320	256	60	316	11	259	52	311								
"OH"	2006	18	"Cuyahoga"	"AZN"	"CLEVELAND -13-V"	641	168	135	22	157	119	32	159	101	23	124	115	10	138	124	16	140	11	146	12	158								
"OH"	2006	18	"Cuyahoga"	"AZO"	"CLEVELAND -13-W"	1054	288	228	52	280	217	50	276	195	65	260	202	48	261	212	48	260	11	216	51	267								
"OH"	2006	18	"Cuyahoga"	"AZS"	"CLEVELAND -14-A"	309	63	47	11	58	48	10	63	38	13	51	42	9	56	49	10	59	10	50	10	60								
"OH"	2006	18	"Cuyahoga"	"AZU"	"CLEVELAND -14-B"	959	161	122	31	153	114	25	155	107	24	131	115	21	146	116	28	144	10	120	27	147								
"OH"	2006	18	"Cuyahoga"	"AZW"	"CLEVELAND -14-C"	13	4	4	0	4	4	0	4	4	0	4	4	0	4	4	0	4	11	4	0	4								
"OH"	2006	18	"Cuyahoga"	"AZY"	"CLEVELAND -14-D"	5	3	2	0	2	2	1	3	2	0	2	2	0	2	2	0	2	11	1	0	1								
"OH"	2006	18	"Cuyahoga"	"BAA"	"CLEVELAND -14-E"	816	179	127	44	171	129	35	172	116	43	159	126	23	157	122	32	154	11	128	33	161								
"OH"	2006	18	"Cuyahoga"	"BAC"	"CLEVELAND -14-F"	939	156	131	20	151	125	16	154	92	31	123	115	16	141	123	19	142	11	124	21	145								
"OH"	2006	18	"Cuyahoga"	"BAE"	"CLEVELAND -14-G"	876	191	150	30	180	141	32	185	127	36	163	132	23	169	143	26	169	11	140	25	165								
"OH"	2006	18	"Cuyahoga"	"BAG"	"CLEVELAND -14-H"	1107	189	134	47	181	132	40	181	125	34	159	131	31	170	133	42	175	11	129	35	164								
"OH"	2006	18	"Cuyahoga"	"BAI"	"CLEVELAND -14-I"	845	111	87	15	102	85	12	106	62	22	84	77	13	98	76	23	99	10	87	17	104								
"OH"	2006	18	"Cuyahoga"	"BAJ"	"CLEVELAND -14-J"	923	200	139	43	182	138	38	189	102	56	158	127	38	174	132	39	171	10	154	35	189								
"OH"	2006	18	"Cuyahoga"	"BAL"	"CLEVELAND -14-K"	860	196	154	39	193	149	31	188	117	54	171	132	33	179	140	41	181	10	148	40	188								
"OH"	2006	18	"Cuyahoga"	"BAM"	"CLEVELAND -14-L"	586	120	88	28	116	90	20	115	78	26	104	83	16	109	90	25	115	10	95	20	115								
"OH"	2006	18	"Cuyahoga"	"BAN"	"CLEVELAND -14-M"	1106	246	181	56	237	184	44	241	155	48	203	172	43	228	173	55	228	10	184	48	232								
"OH"	2006	18	"Cuyahoga"	"BAO"	"CLEVELAND -14-N"	963	178	129	39	168	132	32	175	97	49	146	122	28	163	120	43	163	10	136	32	168								
"OH"	2006	18	"Cuyahoga"	"BAP"	"CLEVELAND -14-O"	802	128	101	23	124	103	17	124	84	22	106	94	16	120	101	18	119	11	90	25	115								
"OH"	2006	18	"Cuyahoga"	"BAQ"	"CLEVELAND -14-P"	992	149	109	33	142	106	29	144	92	33	125	102	20	132	106	26	132	11	104	29	133								
"OH"	2006	18	"Cuyahoga"	"BAR"	"CLEVELAND -14-Q"	758	159	130	22	152	127	14	151	110	25	135	117	17	146	128	22	150	11	127	21	148								
"OH"	2006	18	"Cuyahoga"	"BAS"	"CLEVELAND -14-R"	862	163	118	34	152	124	25	157	99	45	144	115	28	155	117	32	149	10	125	30	155								
"OH"	2006	18	"Cuyahoga"	"BAT"	"CLEVELAND -14-S"	764	125	106	17	123	100	16	123	88	24	112	96	14	118	101	19	120	11	101	16	117								
"OH"	2006	18	"Cuyahoga"	"BAU"	"CLEVELAND -14-T"	872	200	151	39	190	149	30	194	127	46	173	138	27	181	146	32	178	11	149	37	186								
"OH"	2006	18	"Cuyahoga"	"BBB"	"CLEVELAND -15-A"	801	236	184	44	228	177	37	228	156	49	205	176	29	213	171	42	213	10	190	38	228								
"OH"	2006	18	"Cuyahoga"	"BBD"	"CLEVELAND -15-B"	295	84	56	25	81	58	13	80	51	27	78	60	7	77	55	20	75	11	60	18	78								
"OH"	2006	18	"Cuyahoga"	"BBF"	"CLEVELAND -15-C"	810	251	187	52	239	200	32	243	151	67	218	176	41	230	165	61	226	10	189	48	237								
"OH"	2006	18	"Cuyahoga"	"BBH"	"CLEVELAND -15-D"	822	213	170	35	205	160	34	205	131	49	180	154	21	191	163	31	194	10	172	34	206								
"OH"	2006	18	"Cuyahoga"	"BBJ"	"CLEVELAND -15-E"	817	195	150	39	189	146	34	191	133	49	182	149	28	185	147	36	183	10	158	34	192								
"OH"	2006	18	"Cuyahoga"	"BBL"	"CLEVELAND -15-F"	1118	254	177	66	243	175	51	246	138	75	213	161	58	231	160	71	231	10	193	49	242								
"OH"	2006	18	"Cuyahoga"	"BBN"	"CLEVELAND -15-G"	843	425	270	135	405	298	109	411	218	146	364	241	124	380	262	119	381	10	268	139	407								
"OH"	2006	18	"Cuyahoga"	"BBP"	"CLEVELAND -15-H"	643	178	134	44	178	139	35	178	111	44	155	116	47	171	135	35	170	10	139	36	175								
"OH"	2006	18	"Cuyahoga"	"BBQ"	"CLEVELAND -15-I"	668	167	121	40	161	113	36	162	101	40	141	117	30	154	127	30	157	10	124	37	161								
"OH"	2006	18	"Cuyahoga"	"BBR"	"CLEVELAND -15-J"	1073	378	273	88	361	270	76	364	221	111	332	253	77	345	264	80	344	10	292	74	366								
"OH"	2006	18	"Cuyahoga"	"BBS"	"CLEVELAND -15-K"	834	424	297	117	414	325	84	415	247	131	378	272	85	371	287	94	381	10	300	110	410								
"OH"	2006	18	"Cuyahoga"	"BBT"	"CLEVELAND -15-L"	737	414	288	106	394	302	81	395	229	111	340	254	96	370	274	100	374	10	289	106	395								
"OH"	2006	18	"Cuyahoga"	"BBU"	"CLEVELAND -15-M"	800	480	301	164	465	335	111	465	243	190	433	270	133	425	286	136	422	10	286	170	456								
"OH"	2006	18	"Cuyahoga"	"BBV"	"CLEVELAND -15-N"	952	438	303	124	427	318	94	425	242	120	362	268	97	388	279	115	394	10	309	114	423								
"OH"	2006	18	"Cuyahoga"	"BBW"	"CLEVELAND -15-O"	1122	401	280	104	384	303	73	391	220	128	348	262	80	366	277	92	369	10	284	95	379								
"OH"	2006	18	"Cuyahoga"	"BBX"	"CLEVELAND -15-P"	988	337	252	73	325	248	68	329	204	93	297	215	71	308	226	81	307	10	241	85	326								
"OH"	2006	18	"Cuyahoga"	"BBY"	"CLEVELAND -15-Q"	171	48	36	11	47	43	4	47	33	10	43	33	8	44	39	7	46	10	36	10	46								
"OH"	2006	18	"Cuyahoga"	"BBZ"	"CLEVELAND -15-R"	1160	488	359	117	476	373	93	480	276	143	419	318	106	445	328	116	444	10	338	127	465								
"OH"	2006	18	"Cuyahoga"	"BCI"	"CLEVELAND -16-A"	811	204	163	36	199	157	32	201	143	37	180	150	30	191	151	40	191	10	165	33	198								
"OH"	2006	18	"Cuyahoga"	"BCK"	"CLEVELAND -16-B"	130	70	47	22	69	44	21	67	38	26	64	39	21	63	40	23	63	10	45	22	67								
"OH"	2006	18	"Cuyahoga"	"BCM"	"CLEVELAND -16-C"	51	19	12	6	18	15	2	19	10	4	14	11	4	15	11	6	17	10	13	6	19								
"OH"	2006	18	"Cuyahoga"	"BCO"	"CLEVELAND -16-D"	757	449	286	151	437	321	111	439	223	154	377	257	131	401	272	129	401	10	290	138	428								
"OH"	2006	18	"Cuyahoga"	"BCQ"	"CLEVELAND -16-E"	657	389	258	116	374	282	88	379	213	115	328	240	93	348	252	98	350	10	260	113	373								
"OH"	2006	18	"Cuyahoga"	"BCS"	"CLEVELAND -16-F"	973	490	367	110	477	387	80	482	297	133	430	315	95	443	350	100	450	10	376	101	477								
"OH"	2006	18	"Cuyahoga"	"BCU"	"CLEVELAND -16-G"	1036	409	291	112	403	303	81	402	225	132	357	259	92	373	267	105	372	10	288	110	398								
"OH"	2006	18	"Cuyahoga"	"BCW"	"CLEVELAND -16-H"	975	415	275	122	397	298	86	399	242	125	367	239	103	373	271	106	377	10	279	115	394								
"OH"	2006	18	"Cuyahoga"	"BCY"	"CLEVELAND -16-I"	828	277	172	93	265	176	78	267	153	82	235	156	81	253	157	91	248	10	174	88	262								
"OH"	2006	18	"Cuyahoga"	"BCZ"	"CLEVELAND -16-J"	213	78	54	20	74	54	20	77	46	23	69	49	17	71	52	18	70	10	54	18	72								
"OH"	2006	18	"Cuyahoga"	"BDA"	"CLEVELAND -16-K"	915	329	236	83	319	252	55	320	192	85	277	226	59	302	225	74	299	10	244	69	313								
"OH"	2006	18	"Cuyahoga"	"BDB"	"CLEVELAND -16-L"	886	366	256	97	353	272	78	356	192	122	314	240	75	335	247	89	336	10	260	96	356								
"OH"	2006	18	"Cuyahoga"	"BDC"	"CLEVELAND -16-M"	916	448	301	144	445	312	116	443	230	158	388	263	117	406	279	132	411	10	303	137	440								
"OH"	2006	18	"Cuyahoga"	"BDD"	"CLEVELAND -16-N"	793	450	285	152	437	300	124	441	214	176	390	258	126	404	275	131	406	10	290	146	436								
"OH"	2006	18	"Cuyahoga"	"BDE"	"CLEVELAND -16-O"	803	388	252	124	376	269	100	381	197	142	339	223	121	362	247	115	362	10	252	123	375								
"OH"	2006	18	"Cuyahoga"	"BDF"	"CLEVELAND -16-P"	993	448	314	125	439	337	95	440	262	130	392	284	101	403	288	116	404	10	321	106	427								
"OH"	2006	18	"Cuyahoga"	"BDG"	"CLEVELAND -16-Q"	1038	379	264	101	365	282	79	371	216	117	333	246	83	349	250	97	347	10	263	99	362								
"OH"	2006	18	"Cuyahoga"	"BDH"	"CLEVELAND -16-R"	966	454	311	129	440	330	96	441	248	140	388	275	106	404	294	116	410	10	322	115	437								
"OH"	2006	18	"Cuyahoga"	"BDI"	"CLEVELAND -16-S"	1019	426	277	130	407	299	94	413	225	137	362	253	114	391	266	119	385	10	296	116	412								
"OH"	2006	18	"Cuyahoga"	"BDQ"	"CLEVELAND -17-A"	1150	203	154	38	192	166	25	198	126	43	169	148	29	187	150	38	188	10	169	28	197								
"OH"	2006	18	"Cuyahoga"	"BDS"	"CLEVELAND -17-B"	869	225	180	36	216	176	30	220	139	47	186	172	20	206	171	36	207	10	186	30	216								
"OH"	2006	18	"Cuyahoga"	"BDU"	"CLEVELAND -17-C"	387	64	44	20	64	47	11	64	42	17	59	42	11	58	43	16	59	10	50	14	64								
"OH"	2006	18	"Cuyahoga"	"BDV"	"CLEVELAND -17-D"	1012	173	129	31	160	129	29	166	104	39	143	120	26	161	124	31	155	10	143	19	162								
"OH"	2006	18	"Cuyahoga"	"BDW"	"CLEVELAND -17-E"	1061	200	156	38	194	152	37	194	138	39	177	148	28	190	149	39	188	10	158	33	191								
"OH"	2006	18	"Cuyahoga"	"BDX"	"CLEVELAND -17-F"	875	222	175	39	214	169	36	214	156	43	199	159	28	200	160	37	197	10	183	25	208								
"OH"	2006	18	"Cuyahoga"	"BDY"	"CLEVELAND -17-G"	904	202	159	41	200	159	32	198	129	39	168	148	33	191	152	38	190	11	151	39	190								
"OH"	2006	18	"Cuyahoga"	"BDZ"	"CLEVELAND -17-H"	1170	313	235	66	301	234	62	308	203	79	282	209	60	285	223	60	283	10	239	60	299								
"OH"	2006	18	"Cuyahoga"	"BEA"	"CLEVELAND -17-I"	975	253	213	28	241	214	27	244	179	41	220	195	25	230	195	32	227	10	203	27	230								
"OH"	2006	18	"Cuyahoga"	"BEB"	"CLEVELAND -17-J"	773	278	191	71	262	213	44	266	164	64	228	170	56	237	183	59	242	10	199	56	255								
"OH"	2006	18	"Cuyahoga"	"BEC"	"CLEVELAND -17-K"	845	177	133	33	166	131	29	174	98	43	141	117	30	159	129	30	159	10	133	34	167								
"OH"	2006	18	"Cuyahoga"	"BED"	"CLEVELAND -17-L"	940	210	148	45	193	147	37	198	133	51	184	147	33	196	146	48	194	10	163	34	197								
"OH"	2006	18	"Cuyahoga"	"BEE"	"CLEVELAND -17-M"	852	267	224	34	258	223	32	261	178	53	231	206	26	242	203	35	238	10	218	37	255								
"OH"	2006	18	"Cuyahoga"	"BEF"	"CLEVELAND -17-N"	903	149	117	29	146	112	24	146	106	31	137	108	21	136	116	24	140	10	123	21	144								
"OH"	2006	18	"Cuyahoga"	"BEG"	"CLEVELAND -17-O"	899	184	136	39	175	120	36	181	112	41	153	127	28	167	124	39	163	10	139	39	178								
"OH"	2006	18	"Cuyahoga"	"BEH"	"CLEVELAND -17-P"	436	106	83	21	104	73	24	105	60	24	84	69	22	104	74	29	103	10	79	22	101								
"OH"	2006	18	"Cuyahoga"	"BES"	"CLEVELAND -18-A"	595	321	235	77	312	251	56	313	204	82	286	225	65	295	225	73	298	10	235	72	307								
"OH"	2006	18	"Cuyahoga"	"BEU"	"CLEVELAND -18-B"	54	18	12	5	17	14	2	18	6	8	14	11	2	14	10	4	14	10	12	3	15								
"OH"	2006	18	"Cuyahoga"	"BEV"	"CLEVELAND -18-C"	1123	461	363	98	461	375	74	459	311	116	427	338	93	439	347	91	438	10	345	106	451								
"OH"	2006	18	"Cuyahoga"	"BEW"	"CLEVELAND -18-D"	981	208	158	37	195	158	29	202	134	38	172	147	23	193	161	29	190	10	171	29	200								
"OH"	2006	18	"Cuyahoga"	"BEX"	"CLEVELAND -18-E"	975	318	252	56	308	261	44	307	211	70	281	234	54	296	231	60	291	10	242	59	301								
"OH"	2006	18	"Cuyahoga"	"BEY"	"CLEVELAND -18-F"	1024	314	234	69	303	241	54	302	192	65	257	219	49	278	223	59	282	10	232	64	296								
"OH"	2006	18	"Cuyahoga"	"BEZ"	"CLEVELAND -18-G"	879	399	321	73	394	336	52	395	278	84	362	304	57	372	306	68	374	10	318	65	383								
"OH"	2006	18	"Cuyahoga"	"BFA"	"CLEVELAND -18-H"	955	189	147	37	184	143	30	186	122	48	170	134	35	183	140	42	182	10	155	34	189								
"OH"	2006	18	"Cuyahoga"	"BFB"	"CLEVELAND -18-I"	823	285	232	47	279	230	50	284	188	69	257	203	47	269	214	50	264	10	230	51	281								
"OH"	2006	18	"Cuyahoga"	"BFC"	"CLEVELAND -18-J"	1005	228	174	45	219	176	42	224	149	45	194	162	29	211	158	47	205	10	175	43	218								
"OH"	2006	18	"Cuyahoga"	"BFD"	"CLEVELAND -18-K"	653	153	113	28	141	112	31	147	99	34	133	103	30	139	108	32	140	10	117	32	149								
"OH"	2006	18	"Cuyahoga"	"BFE"	"CLEVELAND -18-L"	751	189	153	28	181	146	24	188	120	36	156	147	16	170	142	28	170	10	161	20	181								
"OH"	2006	18	"Cuyahoga"	"BFF"	"CLEVELAND -18-M"	731	314	227	77	304	235	63	306	189	88	277	214	57	286	219	66	285	10	235	67	302								
"OH"	2006	18	"Cuyahoga"	"BFG"	"CLEVELAND -18-N"	761	240	185	48	233	180	40	230	147	49	196	164	36	216	173	44	217	10	192	36	228								
"OH"	2006	18	"Cuyahoga"	"BFH"	"CLEVELAND -18-O"	871	318	242	70	312	247	55	313	210	81	291	227	53	291	224	66	290	10	249	59	308								
"OH"	2006	18	"Cuyahoga"	"BFI"	"CLEVELAND -18-P"	918	220	159	48	207	162	40	210	141	53	194	147	45	202	151	50	201	10	161	46	207								
"OH"	2006	18	"Cuyahoga"	"BFJ"	"CLEVELAND -18-Q"	881	229	180	42	222	179	39	223	151	49	200	169	30	211	164	47	211	10	187	30	217								
"OH"	2006	18	"Cuyahoga"	"BFK"	"CLEVELAND -18-R"	985	214	168	39	207	165	33	207	115	55	170	155	29	201	153	48	201	10	164	39	203								
"OH"	2006	18	"Cuyahoga"	"BFL"	"CLEVELAND -18-S"	743	170	136	27	163	125	27	166	108	36	144	111	23	149	117	33	150	10	132	31	163								
"OH"	2006	18	"Cuyahoga"	"BFT"	"CLEVELAND -19-A"	17	7	7	0	7	6	1	7	6	0	6	5	0	6	6	0	6	10	7	0	7								
"OH"	2006	18	"Cuyahoga"	"BFV"	"CLEVELAND -19-B"	345	147	115	26	141	114	25	141	84	31	115	101	26	131	107	28	135	10	117	25	142								
"OH"	2006	18	"Cuyahoga"	"BFX"	"CLEVELAND -19-C"	817	201	182	13	195	141	47	195	137	28	165	155	11	181	159	18	177	10	172	12	184								
"OH"	2006	18	"Cuyahoga"	"BFZ"	"CLEVELAND -19-D"	742	298	268	16	284	247	37	290	228	22	250	243	11	268	248	19	267	10	273	13	286								
"OH"	2006	18	"Cuyahoga"	"BGB"	"CLEVELAND -19-E"	654	249	213	32	245	198	37	245	165	49	214	179	36	232	194	36	230	10	208	31	239								
"OH"	2006	18	"Cuyahoga"	"BGD"	"CLEVELAND -19-F"	837	363	278	75	353	272	69	357	209	107	316	253	63	328	267	64	331	10	269	75	344								
"OH"	2006	18	"Cuyahoga"	"BGE"	"CLEVELAND -19-G"	748	276	214	51	265	216	41	267	174	52	226	197	37	249	203	48	251	10	203	55	258								
"OH"	2006	18	"Cuyahoga"	"BGF"	"CLEVELAND -19-H"	757	286	214	62	276	220	49	278	163	82	245	183	54	261	203	54	257	10	211	65	276								
"OH"	2006	18	"Cuyahoga"	"BGG"	"CLEVELAND -19-I"	884	290	214	61	275	210	54	280	179	66	245	192	55	266	200	66	266	10	218	56	274								
"OH"	2006	18	"Cuyahoga"	"BGH"	"CLEVELAND -19-J"	926	329	245	71	316	252	61	319	204	81	285	229	59	301	237	64	301	10	251	61	312								
"OH"	2006	18	"Cuyahoga"	"BGI"	"CLEVELAND -19-K"	741	247	175	62	237	184	43	235	136	76	212	172	37	222	169	53	222	10	197	41	238								
"OH"	2006	18	"Cuyahoga"	"BGJ"	"CLEVELAND -19-L"	827	288	223	60	283	227	43	281	170	75	245	210	44	264	206	56	262	10	230	48	278								
"OH"	2006	18	"Cuyahoga"	"BGK"	"CLEVELAND -19-M"	997	318	259	53	312	256	43	313	216	64	280	246	36	298	239	56	295	10	262	48	310								
"OH"	2006	18	"Cuyahoga"	"BGL"	"CLEVELAND -19-N"	1053	300	233	54	287	241	42	292	186	77	263	209	47	276	222	58	280	10	240	54	294								
"OH"	2006	18	"Cuyahoga"	"BGM"	"CLEVELAND -19-O"	537	104	71	24	95	79	15	100	67	26	93	75	16	94	71	25	96	10	77	18	95								
"OH"	2006	18	"Cuyahoga"	"BGN"	"CLEVELAND -19-P"	1002	264	211	45	256	207	38	255	174	54	228	202	36	249	208	42	250	10	209	39	248								
"OH"	2006	18	"Cuyahoga"	"BGO"	"CLEVELAND -19-Q"	967	304	229	66	295	235	51	299	188	67	255	207	49	277	222	50	272	10	242	51	293								
"OH"	2006	18	"Cuyahoga"	"BGP"	"CLEVELAND -19-R"	979	349	268	77	345	277	58	345	198	105	303	236	66	317	240	84	324	10	259	86	345								
"OH"	2006	18	"Cuyahoga"	"BGQ"	"CLEVELAND -19-S"	1047	358	247	93	340	257	75	348	185	114	299	220	75	320	236	91	327	10	257	84	341								
"OH"	2006	18	"Cuyahoga"	"BGY"	"CLEVELAND -20-A"	567	311	213	93	306	218	71	304	163	120	283	171	99	286	189	100	289	10	188	109	297								
"OH"	2006	18	"Cuyahoga"	"BHA"	"CLEVELAND -20-B"	657	303	204	84	288	222	62	295	168	94	262	169	70	264	179	88	267	10	211	79	290								
"OH"	2006	18	"Cuyahoga"	"BHC"	"CLEVELAND -20-C"	854	440	312	118	430	353	72	431	253	136	389	291	99	404	295	115	410	10	299	125	424								
"OH"	2006	18	"Cuyahoga"	"BHE"	"CLEVELAND -20-D"	777	304	224	69	293	229	57	294	177	86	263	208	57	279	215	66	281	10	223	70	293								
"OH"	2006	18	"Cuyahoga"	"BHG"	"CLEVELAND -20-E"	764	291	221	63	284	226	46	282	175	81	256	209	49	266	212	52	264	10	215	57	272								
"OH"	2006	18	"Cuyahoga"	"BHI"	"CLEVELAND -20-F"	702	311	223	79	302	237	58	303	166	79	245	202	67	280	217	64	281	10	217	77	294								
"OH"	2006	18	"Cuyahoga"	"BHK"	"CLEVELAND -20-G"	801	384	280	84	364	290	66	368	228	100	328	265	67	345	271	74	345	10	275	83	358								
"OH"	2006	18	"Cuyahoga"	"BHM"	"CLEVELAND -20-H"	701	319	237	71	308	239	60	312	195	86	281	223	56	292	234	55	289	10	238	64	302								
"OH"	2006	18	"Cuyahoga"	"BHO"	"CLEVELAND -20-I"	844	295	219	64	283	227	45	284	174	81	255	210	47	269	215	56	271	10	225	51	276								
"OH"	2006	18	"Cuyahoga"	"BHP"	"CLEVELAND -20-J"	784	304	232	67	299	233	50	296	202	67	269	203	59	282	221	62	283	10	226	65	291								
"OH"	2006	18	"Cuyahoga"	"BHQ"	"CLEVELAND -20-K"	817	302	231	62	293	241	49	299	177	90	267	205	47	274	217	59	276	10	238	51	289								
"OH"	2006	18	"Cuyahoga"	"BHR"	"CLEVELAND -20-L"	890	315	232	67	299	226	67	305	202	80	282	211	51	282	210	68	278	10	238	61	299								
"OH"	2006	18	"Cuyahoga"	"BHS"	"CLEVELAND -20-M"	742	343	246	96	342	251	76	337	190	105	295	218	80	317	222	100	322	10	239	96	335								
"OH"	2006	18	"Cuyahoga"	"BHT"	"CLEVELAND -20-N"	660	310	217	86	303	230	63	306	167	98	265	188	76	282	201	78	279	10	210	91	301								
"OH"	2006	18	"Cuyahoga"	"BHU"	"CLEVELAND -20-O"	815	387	267	108	375	291	74	380	214	128	342	247	82	349	248	102	350	10	286	88	374								
"OH"	2006	18	"Cuyahoga"	"BHV"	"CLEVELAND -20-P"	615	297	220	60	280	202	70	288	157	92	249	181	54	261	192	69	261	10	216	64	280								
"OH"	2006	18	"Cuyahoga"	"BHW"	"CLEVELAND -20-Q"	872	368	264	86	350	270	72	358	191	119	310	228	76	327	238	91	329	10	259	87	346								
"OH"	2006	18	"Cuyahoga"	"BHX"	"CLEVELAND -20-R"	703	304	218	73	291	220	59	295	177	86	263	180	63	259	193	71	264	10	206	79	285								
"OH"	2006	18	"Cuyahoga"	"BHY"	"CLEVELAND -20-S"	517	171	118	49	167	128	37	170	99	57	156	100	47	156	114	44	158	10	120	46	166								
"OH"	2006	18	"Cuyahoga"	"BHZ"	"CLEVELAND -20-T"	1101	363	265	84	349	260	75	350	222	93	315	250	58	336	261	73	334	10	270	73	343								
"OH"	2006	18	"Cuyahoga"	"BIG"	"CLEVELAND -21-A"	808	429	272	148	420	309	99	420	223	159	382	240	118	369	255	124	379	10	265	145	410								
"OH"	2006	18	"Cuyahoga"	"BII"	"CLEVELAND -21-B"	824	451	261	182	443	312	112	437	216	189	405	257	137	405	253	150	403	10	268	161	429								
"OH"	2006	18	"Cuyahoga"	"BIK"	"CLEVELAND -21-C"	659	356	243	102	345	267	77	351	209	101	310	220	88	316	228	89	317	10	238	98	336								
"OH"	2006	18	"Cuyahoga"	"BIM"	"CLEVELAND -21-D"	803	312	226	74	300	221	71	299	171	88	259	188	72	276	201	73	274	10	225	70	295								
"OH"	2006	18	"Cuyahoga"	"BIO"	"CLEVELAND -21-E"	758	387	257	119	376	274	87	374	206	130	336	235	96	344	233	112	345	10	252	112	364								
"OH"	2006	18	"Cuyahoga"	"BIQ"	"CLEVELAND -21-F"	788	310	228	78	306	241	61	310	184	100	284	206	70	292	213	80	293	10	221	87	308								
"OH"	2006	18	"Cuyahoga"	"BIS"	"CLEVELAND -21-G"	769	281	191	81	272	201	63	277	148	96	244	169	66	253	167	81	248	10	193	76	269								
"OH"	2006	18	"Cuyahoga"	"BIU"	"CLEVELAND -21-H"	584	235	155	65	220	167	51	226	124	78	202	140	46	200	142	66	208	10	161	59	220								
"OH"	2006	18	"Cuyahoga"	"BIW"	"CLEVELAND -21-I"	897	439	299	134	433	323	94	434	250	140	390	267	105	387	280	111	391	10	291	132	423								
