state	year	county_code	county	precinct_code	precinct	cd	sd	ld	g2007_GOV_rv	g2007_GOV_dv	g2007_SOS_rv	g2007_SOS_dv	g2007_ATG_rv	g2007_ATG_dv	g2007_AUD_rv	g2007_AUD_dv	g2007_TRE_rv	g2007_TRE_dv	g2007_AGR_rv	g2007_AGR_dv	g2007_GOV_tv	g2007_SOS_tv	g2007_ATG_tv	g2007_AUD_tv	g2007_TRE_tv	g2007_AGR_tv
"KY"	2007	22	"CARTER"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	22	"CARTER"	"C101"	"SMOKEY VALLEY"	4	18	96	121	199	148	165	122	189	132	181	126	185	159	132	320	313	311	313	311	291
"KY"	2007	22	"CARTER"	"C102"	"O H COURTHOUSE"	4	18	96	106	150	125	124	90	158	90	155	97	153	140	96	256	249	248	245	250	236
"KY"	2007	22	"CARTER"	"C103"	"CLARK HILL"	4	18	96	35	75	41	63	32	73	33	73	36	70	45	61	110	104	105	106	106	106
"KY"	2007	22	"CARTER"	"C104"	"BRICKYARD"	4	18	96	32	46	42	34	32	45	32	46	30	46	49	27	78	76	77	78	76	76
"KY"	2007	22	"CARTER"	"C105"	"EAGLE HILL"	4	18	96	53	122	66	103	53	115	53	111	50	116	79	82	175	169	168	164	166	161
"KY"	2007	22	"CARTER"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	22	"CARTER"	"D101"	"CEDAR GROVE"	4	18	96	43	140	57	116	43	129	47	120	49	126	54	109	183	173	172	167	175	163
"KY"	2007	22	"CARTER"	"D102"	"UPPER TYGART"	4	18	96	129	166	153	131	115	161	114	164	113	162	158	107	295	284	276	278	275	265
"KY"	2007	22	"CARTER"	"D103"	"SOLDIER"	4	18	96	32	133	43	113	31	132	36	127	34	129	55	99	165	156	163	163	163	154
"KY"	2007	22	"CARTER"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	22	"CARTER"	"E101"	"PLEASANT VALLEY"	4	18	96	58	166	81	142	65	156	67	153	65	155	86	126	224	223	221	220	220	212
"KY"	2007	22	"CARTER"	"E102"	"GRAHN"	4	18	96	37	145	64	112	49	124	50	122	57	116	72	95	182	176	173	172	173	167
"KY"	2007	22	"CARTER"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	22	"CARTER"	"F101"	"WILLARD"	4	18	96	69	205	95	176	78	192	80	188	74	193	110	149	274	271	270	268	267	259
"KY"	2007	22	"CARTER"	"F102"	"PLEASANT HILL"	4	18	96	23	140	41	114	27	126	28	127	23	128	38	109	163	155	153	155	151	147
"KY"	2007	22	"CARTER"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	22	"CARTER"	"G101"	"DENTON"	4	18	96	20	53	25	45	23	46	20	50	21	50	21	46	73	70	69	70	71	67
"KY"	2007	22	"CARTER"	"G102"	"RUSH"	4	18	96	101	294	147	236	106	269	104	271	115	257	156	198	395	383	375	375	372	354
"KY"	2007	22	"CARTER"	"G99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	22	"CARTER"	"H101"	"IRON HILL"	4	18	96	43	70	52	59	43	69	45	60	39	73	54	51	113	111	112	105	112	105
"KY"	2007	22	"CARTER"	"H99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	22	"CARTER"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	23	"CASEY"	"A101"	"CASEY 1"	1	15	24	254	89	262	55	242	77	236	79	238	76	283	46	343	317	319	315	314	329
"KY"	2007	23	"CASEY"	"A102"	"CASEY 2"	1	15	24	123	55	127	39	112	62	102	64	111	55	138	29	178	166	174	166	166	167
"KY"	2007	23	"CASEY"	"A103"	"CASEY 3"	1	15	24	158	57	158	42	141	56	134	61	144	56	177	31	215	200	197	195	200	208
"KY"	2007	23	"CASEY"	"A104"	"LIBERTY A"	1	15	24	104	42	106	25	88	43	91	40	91	36	103	29	146	131	131	131	127	132
"KY"	2007	23	"CASEY"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	23	"CASEY"	"B101"	"CASEY 4"	1	15	24	160	87	169	65	148	86	143	88	146	86	181	53	247	234	234	231	232	234
"KY"	2007	23	"CASEY"	"B102"	"CASEY 5"	1	15	24	212	71	209	52	194	77	171	83	189	60	227	40	283	261	271	254	249	267
"KY"	2007	23	"CASEY"	"B103"	"CASEY 6"	1	15	24	238	108	255	81	227	105	207	129	226	104	275	55	346	336	332	336	330	330
"KY"	2007	23	"CASEY"	"B104"	"CASEY 7"	1	15	24	82	57	90	43	73	66	67	70	76	60	103	35	139	133	139	137	136	138
"KY"	2007	23	"CASEY"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	23	"CASEY"	"C101"	"CASEY 8"	1	15	24	305	125	318	87	287	121	269	125	285	116	353	65	430	405	408	394	401	418
"KY"	2007	23	"CASEY"	"C102"	"CASEY 9"	1	15	24	159	42	149	20	134	33	125	38	129	35	150	20	201	169	167	163	164	170
"KY"	2007	23	"CASEY"	"C103"	"LIBERTY B"	1	15	24	84	66	93	42	81	57	74	58	81	54	108	33	150	135	138	132	135	141
"KY"	2007	23	"CASEY"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	23	"CASEY"	"D101"	"CASEY 10"	1	15	24	221	94	232	62	202	93	189	103	213	79	243	52	315	294	295	292	292	295
"KY"	2007	23	"CASEY"	"D102"	"CASEY 11"	1	15	24	78	46	76	39	76	41	69	52	70	46	90	29	124	115	117	121	116	119
"KY"	2007	23	"CASEY"	"D103"	"CASEY 12"	1	15	24	171	101	208	56	178	90	172	89	185	80	224	43	272	264	268	261	265	267
"KY"	2007	23	"CASEY"	"D104"	"LIBERTY C"	1	15	24	84	37	94	20	78	34	73	40	79	33	97	18	121	114	112	113	112	115
"KY"	2007	23	"CASEY"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	23	"CASEY"	"AB"	"ABSENTEE"				77	41	88	28	80	37	71	42	76	36	97	17	118	116	117	113	112	114
"KY"	2007	23	"CASEY"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	24	"CHRISTIAN"	"AB"	"ABSENTEE"				121	175	136	155	119	174	108	186	106	186	165	131	296	291	293	294	292	296
"KY"	2007	24	"CHRISTIAN"	"A101"	"COURTHOUSE"	1	3	8	9	49	9	48	9	47	14	40	11	47	15	34	58	57	56	54	58	49
"KY"	2007	24	"CHRISTIAN"	"A102"	"BELMONT #1"	1	3	8	7	78	7	71	3	77	3	72	7	73	6	69	85	78	80	75	80	75
"KY"	2007	24	"CHRISTIAN"	"A103"	"WALNUT ST. CENTER #1"	1	3	8	8	59	11	56	7	63	12	58	9	60	12	57	67	67	70	70	69	69
"KY"	2007	24	"CHRISTIAN"	"A104"	"WALNUT STREET CENTER #2"	1	3	8	11	92	7	87	6	88	4	94	5	91	7	88	103	94	94	98	96	95
"KY"	2007	24	"CHRISTIAN"	"A105"	"BELMONT #2"	1	3	9	32	69	35	63	31	66	37	58	25	71	43	48	101	98	97	95	96	91
"KY"	2007	24	"CHRISTIAN"	"A106"	"BELMONT #3"	1	3	8	19	78	22	71	16	78	27	66	17	77	36	52	97	93	94	93	94	88
"KY"	2007	24	"CHRISTIAN"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	24	"CHRISTIAN"	"B101"	"CHRISTIAN CO. MIDDLE SCH"	1	3	8	106	175	118	150	85	183	108	162	93	181	146	126	281	268	268	270	274	272
"KY"	2007	24	"CHRISTIAN"	"B102"	"NORTH DRIVE MIDDLE SCHOOL"	1	3	8	127	170	140	142	116	165	131	151	119	166	154	124	297	282	281	282	285	278
"KY"	2007	24	"CHRISTIAN"	"B103"	"NEW PALESTINE BAPT CHURCH"	1	3	9	142	153	161	123	141	135	153	126	141	134	178	101	295	284	276	279	275	279
"KY"	2007	24	"CHRISTIAN"	"B104"	"LIFE TABERNACLE #1"	1	3	9	59	54	54	53	51	55	56	52	45	61	65	41	113	107	106	108	106	106
"KY"	2007	24	"CHRISTIAN"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	24	"CHRISTIAN"	"C101"	"RECREATION DEPARTMENT"	1	3	8	75	80	69	76	63	82	67	79	62	86	81	63	155	145	145	146	148	144
"KY"	2007	24	"CHRISTIAN"	"C102"	"SENIOR CITIZENS CENTER"	1	3	8	16	53	17	50	14	51	16	49	16	51	17	47	69	67	65	65	67	64
"KY"	2007	24	"CHRISTIAN"	"C103"	"FRIENDSHIP HOUSE 1"	1	3	8	125	122	122	111	108	125	107	127	107	132	122	103	247	233	233	234	239	225
"KY"	2007	24	"CHRISTIAN"	"C104"	"NEW WORK FELLOWSHIP"	1	3	8	121	107	130	89	118	97	124	91	117	102	144	64	228	219	215	215	219	208
"KY"	2007	24	"CHRISTIAN"	"C105"	"SINKING FORK SCHOOL"	1	3	9	334	246	341	204	302	242	299	248	287	262	373	156	580	545	544	547	549	529
"KY"	2007	24	"CHRISTIAN"	"C106"	"MILLBROOKE SCHOOL #1"	1	3	8	157	111	171	89	137	124	145	114	139	120	186	72	268	260	261	259	259	258
"KY"	2007	24	"CHRISTIAN"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	24	"CHRISTIAN"	"D101"	"INDIAN HILLS"	1	3	8	147	186	164	154	144	178	149	167	136	189	197	119	333	318	322	316	325	316
"KY"	2007	24	"CHRISTIAN"	"D102"	"LUTHERAN CHURCH"	1	3	8	174	116	179	96	148	133	153	122	141	145	208	72	290	275	281	275	286	280
"KY"	2007	24	"CHRISTIAN"	"D103"	"HOPKINSVILLE HIGH SCH. #1"	1	3	8	194	135	211	105	187	129	185	130	179	137	236	68	329	316	316	315	316	304
"KY"	2007	24	"CHRISTIAN"	"D104"	"SOUTH CHRISTIAN"	1	3	9	128	68	136	54	122	68	126	62	114	75	137	40	196	190	190	188	189	177
"KY"	2007	24	"CHRISTIAN"	"D105"	"LAFAYETTE"	1	3	9	47	52	48	45	46	47	50	44	35	55	65	28	99	93	93	94	90	93
"KY"	2007	24	"CHRISTIAN"	"D106"	"LIVING HOPE BAPTIST"	1	3	8	84	55	86	52	81	54	79	575	73	66	98	41	139	138	135	654	139	139
"KY"	2007	24	"CHRISTIAN"	"D107"	"MILLBROOKE SCHOOL #2"	1	3	8	159	134	172	106	157	125	152	125	157	127	201	82	293	278	282	277	284	283
"KY"	2007	24	"CHRISTIAN"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	24	"CHRISTIAN"	"E101"	"PENNYRILE RURAL ELECTRIC"	1	3	8	17	40	16	39	16	39	17	37	18	37	20	34	57	55	55	54	55	54
"KY"	2007	24	"CHRISTIAN"	"E102"	"PUBLIC LIBRARY"	1	3	8	31	46	37	35	30	41	29	44	29	44	46	28	77	72	71	73	73	74
"KY"	2007	24	"CHRISTIAN"	"E103"	"1ST CHRISTIAN CHURCH #1"	1	3	8	115	141	138	110	101	144	120	130	105	147	160	87	256	248	245	250	252	247
"KY"	2007	24	"CHRISTIAN"	"E104"	"HOPKINSVILLE HIGH SCH #2"	1	3	8	122	143	134	122	114	144	121	134	117	144	150	94	265	256	258	255	261	244
"KY"	2007	24	"CHRISTIAN"	"E105"	"HOLIDAY PARK"	1	3	8	88	101	96	87	86	94	89	95	82	104	110	77	189	183	180	184	186	187
"KY"	2007	24	"CHRISTIAN"	"E106"	"1ST CHRISTIAN CHURCH #2"	1	3	8	90	122	96	112	93	114	92	115	78	127	110	91	212	208	207	207	205	201
"KY"	2007	24	"CHRISTIAN"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	24	"CHRISTIAN"	"F101"	"LAKEVIEW BAPTIST CHURCH"	1	3	9	60	57	59	53	58	54	52	58	51	62	74	38	117	112	112	110	113	112
"KY"	2007	24	"CHRISTIAN"	"F102"	"PEMBROKE"	1	3	9	125	113	123	99	101	121	119	104	106	119	140	94	238	222	222	223	225	234
"KY"	2007	24	"CHRISTIAN"	"F103"	"SALEM BAPTIST"	1	3	9	63	38	57	32	48	42	54	36	50	39	78	22	101	89	90	90	89	100
"KY"	2007	24	"CHRISTIAN"	"F104"	"OAK GROVE EAST"	1	3	9	49	53	53	48	58	43	55	46	51	50	54	46	102	101	101	101	101	100
"KY"	2007	24	"CHRISTIAN"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	24	"CHRISTIAN"	"G101"	"SOUTHSIDE"	1	3	8	119	112	140	83	124	99	119	100	120	104	155	64	231	223	223	219	224	219
"KY"	2007	24	"CHRISTIAN"	"G102"	"HILLCREST BAPTIST CHURCH"	1	3	8	48	76	47	70	41	80	45	72	42	79	52	65	124	117	121	117	121	117
"KY"	2007	24	"CHRISTIAN"	"G103"	"AG EXT. OFFICE"	1	3	9	64	78	67	70	61	74	65	72	60	74	82	54	142	137	135	137	134	136
"KY"	2007	24	"CHRISTIAN"	"G104"	"NORTH MURRAY ST."	1	3	9	115	100	119	79	106	99	114	86	101	105	142	61	215	198	205	200	206	203
"KY"	2007	24	"CHRISTIAN"	"G105"	"OAK GROVE WEST"	1	3	9	13	22	14	20	16	18	18	16	16	18	20	14	35	34	34	34	34	34
"KY"	2007	24	"CHRISTIAN"	"G106"	"SOUTH MURRAY ST."	1	3	9	169	142	177	125	170	134	179	125	154	152	210	92	311	302	304	304	306	302
"KY"	2007	24	"CHRISTIAN"	"G99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	24	"CHRISTIAN"	"H101"	"LIFE TABERNACLE #2"	1	3	15	98	87	104	78	94	86	92	85	94	87	116	66	185	182	180	177	181	182
"KY"	2007	24	"CHRISTIAN"	"H102"	"CROFTON"	1	3	9													0	0	0	0	0	0
"KY"	2007	24	"CHRISTIAN"	"H103"	"CONCORD SOUTH"	1	3	9													0	0	0	0	0	0
"KY"	2007	24	"CHRISTIAN"	"H104"	"CONCORD NORTH"	1	3	15	98	64	95	56	91	60	101	51	90	62	111	44	162	151	151	152	152	155
"KY"	2007	24	"CHRISTIAN"	"H105"	"LACY"	1	3	15	182	133	168	136	163	137	171	131	145	158	198	104	315	304	300	302	303	302
"KY"	2007	24	"CHRISTIAN"	"H99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	24	"CHRISTIAN"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	25	"CLARK"	"A101"	"BECKNERVILLE"	6	28	73	273	319	404	169	263	305	226	340	272	295	454	123	592	573	568	566	567	577
"KY"	2007	25	"CLARK"	"A103"	"STONEY BROOK"	6	28	73	226	246	327	134	198	258	166	287	225	227	383	83	472	461	456	453	452	466
"KY"	2007	25	"CLARK"	"A104"	"BOONESBORO"	6	28	73	181	217	240	138	166	212	144	235	149	219	297	94	398	378	378	379	368	391
"KY"	2007	25	"CLARK"	"A105"	"CALMES"	6	28	73	232	214	286	124	209	208	177	227	197	193	352	67	446	410	417	404	390	419
"KY"	2007	25	"CLARK"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	25	"CLARK"	"B101"	"SPHAR"	6	28	73	355	353	462	218	335	342	304	372	346	318	542	135	708	680	677	676	664	677
"KY"	2007	25	"CLARK"	"B104"	"VAN METER"	6	28	73	165	185	215	127	143	196	141	200	143	193	257	88	350	342	339	341	336	345
"KY"	2007	25	"CLARK"	"B105"	"SUNSET"	6	28	73	118	118	145	82	102	122	98	123	99	116	167	61	236	227	224	221	215	228
"KY"	2007	25	"CLARK"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	25	"CLARK"	"C101"	"WADES MILL"	6	28	73	228	213	286	141	190	239	168	258	198	222	332	99	441	427	429	426	420	431
"KY"	2007	25	"CLARK"	"C102"	"FRANKLIN"	6	28	73	155	207	207	137	126	214	113	229	130	213	255	104	362	344	340	342	343	359
"KY"	2007	25	"CLARK"	"C103"	"KIDDVILLE"	6	28	73	264	233	298	173	203	270	189	279	219	252	369	113	497	471	473	468	471	482
"KY"	2007	25	"CLARK"	"C104"	"ECTON"	6	28	73	200	203	238	144	4165	224	154	235	179	206	293	102	403	382	4389	389	385	395
"KY"	2007	25	"CLARK"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	25	"CLARK"	"D101"	"WINCHESTER"	6	28	73	97	135	159	62	106	121	80	142	112	108	182	46	232	221	227	222	220	228
"KY"	2007	25	"CLARK"	"D103"	"HAMPTON"	6	28	73	176	257	274	140	163	245	147	268	179	221	325	97	433	414	408	415	400	422
"KY"	2007	25	"CLARK"	"D104"	"MCCLURE"	6	28	73	140	145	176	99	126	155	99	179	129	142	213	68	285	275	281	278	271	281
"KY"	2007	25	"CLARK"	"D105"	"FOREST GROVE"	6	28	73	232	296	308	193	195	314	181	322	216	279	367	146	528	501	509	503	495	513
"KY"	2007	25	"CLARK"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	25	"CLARK"	"E101"	"GOODES"	6	28	73	147	177	185	122	127	179	121	182	137	166	241	76	324	307	306	303	303	317
"KY"	2007	25	"CLARK"	"E102"	"PINCHEM"	6	28	73	177	183	208	128	142	197	131	206	154	175	247	94	360	336	339	337	329	341
"KY"	2007	25	"CLARK"	"E103"	"SOUTH PARK"	6	28	73	119	174	149	130	112	174	92	186	110	167	191	92	293	279	286	278	277	283
"KY"	2007	25	"CLARK"	"E104"	"FAIRFAX"	6	28	73	64	94	82	69	51	102	52	99	63	88	95	56	158	151	153	151	151	151
"KY"	2007	25	"CLARK"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	25	"CLARK"	"F101"	"GARNER"	6	28	73	79	113	85	92	66	114	58	119	68	110	114	66	192	177	180	177	178	180
"KY"	2007	25	"CLARK"	"F102"	"NORTH WINCHESTER"	6	28	73	23	118	31	94	16	114	18	110	23	108	46	86	141	125	130	128	131	132
"KY"	2007	25	"CLARK"	"F103"	"MT ABBOTT"	6	28	73	32	56	39	46	30	55	26	55	29	57	49	33	88	85	85	81	86	82
"KY"	2007	25	"CLARK"	"F104"	"VICTORY"	6	28	73	129	237	173	170	116	230	94	249	113	229	215	129	366	343	346	343	342	344
"KY"	2007	25	"CLARK"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	25	"CLARK"	"G101"	"CITY HALL"	6	28	73	33	124	43	104	24	125	20	122	27	118	64	88	157	147	149	142	145	152
"KY"	2007	25	"CLARK"	"G102"	"MT VERNON"	6	28	73	152	184	192	134	139	186	122	195	143	173	230	94	336	326	325	317	316	324
"KY"	2007	25	"CLARK"	"G103"	"RENICK"	6	28	73	160	246	231	157	162	227	142	244	169	214	285	114	406	388	389	386	383	399
"KY"	2007	25	"CLARK"	"G99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	25	"CLARK"	"AB"	"ABSENTEE"				143	136	173	97	115	154	120	145	124	141	199	74	279	270	269	265	265	273
"KY"	2007	25	"CLARK"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	26	"CLAY"	"A101"	"MANCHESTER"	5	25	90	133	138	132	104	123	103	107	116	127	95	221	48	271	236	226	223	222	269
"KY"	2007	26	"CLAY"	"A106"	"GARRARD"	5	25	90	165	133	182	68	151	88	125	97	153	67	215	64	298	250	239	222	220	279
"KY"	2007	26	"CLAY"	"A107"	"EAST  MANCHESTER"	5	25	90	88	60	87	48	72	54	63	65	70	52	128	18	148	135	126	128	122	146
"KY"	2007	26	"CLAY"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	26	"CLAY"	"B101"	"BIG CREEK"	5	25	90	199	116	215	57	190	75	183	80	192	69	255	51	315	272	265	263	261	306
"KY"	2007	26	"CLAY"	"B103"	"HARTS BRANCH"	5	25	90	89	188	121	108	88	136	75	148	87	129	178	88	277	229	224	223	216	266
"KY"	2007	26	"CLAY"	"B104"	"GREENBRIAR"	5	25	90	230	169	261	107	250	112	203	155	233	115	338	62	399	368	362	358	348	400
"KY"	2007	26	"CLAY"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	26	"CLAY"	"C101"	"ALLEN"	5	25	90	68	35	67	23	64	30	54	34	61	28	76	26	103	90	94	88	89	102
"KY"	2007	26	"CLAY"	"C102"	"ONEIDA"	5	25	90	149	71	163	27	148	42	141	45	148	36	186	29	220	190	190	186	184	215
"KY"	2007	26	"CLAY"	"C103"	"SOUTH  FORK"	5	25	90	107	63	113	42	110	44	102	49	101	46	127	40	170	155	154	151	147	167
"KY"	2007	26	"CLAY"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	26	"CLAY"	"D102"	"FLAT CREEK"	5	25	90	73	58	81	39	69	49	66	48	64	45	105	28	131	120	118	114	109	133
"KY"	2007	26	"CLAY"	"D103"	"GOOSE ROCK"	5	25	90	103	103	118	58	102	72	89	85	101	70	147	50	206	176	174	174	171	197
"KY"	2007	26	"CLAY"	"D104"	"BRIGHT SHADE"	5	25	90	115	41	100	26	84	40	80	41	86	33	139	13	156	126	124	121	119	152
"KY"	2007	26	"CLAY"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	26	"CLAY"	"E101"	"HORSE CREEK"	5	25	90	87	86	119	38	107	45	97	50	106	38	150	24	173	157	152	147	144	174
"KY"	2007	26	"CLAY"	"E102"	"PIGEON ROOST"	5	25	90	96	89	102	50	86	60	69	70	74	60	147	31	185	152	146	139	134	178
"KY"	2007	26	"CLAY"	"E103"	"PORTERSBURG"	5	25	90	155	103	178	58	158	73	138	91	150	72	221	31	258	236	231	229	222	252
"KY"	2007	26	"CLAY"	"E104"	"WHITES BRANCH"	5	25	90	91	103	84	65	73	75	78	68	78	64	130	57	194	149	148	146	142	187
"KY"	2007	26	"CLAY"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	26	"CLAY"	"F101"	"FOGERTOWN"	5	25	90	136	74	149	37	126	48	105	57	120	39	174	29	210	186	174	162	159	203
"KY"	2007	26	"CLAY"	"F102"	"BURNING SPRINGS"	5	25	90	175	101	190	37	164	54	150	62	162	50	221	42	276	227	218	212	212	263
"KY"	2007	26	"CLAY"	"F103"	"PIN HOOK"	5	25	90	140	101	163	55	139	75	116	89	138	64	190	50	241	218	214	205	202	240
"KY"	2007	26	"CLAY"	"F104"	"SEXTONS CREEK"	5	25	90	184	93	170	55	154	73	143	69	146	64	220	46	277	225	227	212	210	266
"KY"	2007	26	"CLAY"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	26	"CLAY"		"ABSENTEE"				130	117	149	87	135	95	131	96	144	78	187	61	247	236	230	227	222	248
"KY"	2007	26	"CLAY"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	27	"CLINTON"	"A101"	"NORTH ALBANY"	1	16	83	124	47	113	35	105	41	99	49	101	48	138	27	171	148	146	148	149	165
"KY"	2007	27	"CLINTON"	"A104"	"EAST  ALBANY"	1	16	83	73	43	75	23	78	21	69	29	67	26	85	20	116	98	99	98	93	105
"KY"	2007	27	"CLINTON"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	27	"CLINTON"	"B101"	"HAYES/MAUPIN"	1	16	83	102	57	103	39	97	45	93	42	97	46	126	28	159	142	142	135	143	154
"KY"	2007	27	"CLINTON"	"B102"	"NORA"	1	16	83	71	42	69	23	69	21	63	23	63	28	81	21	113	92	90	86	91	102
"KY"	2007	27	"CLINTON"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	27	"CLINTON"	"C101"	"PINEY WOODS"	1	16	83	74	69	69	65	70	62	69	60	72	60	85	57	143	134	132	129	132	142
"KY"	2007	27	"CLINTON"	"C102"	"SNOW/SEVENTY SIX"	1	16	83	80	48	79	32	75	33	67	36	76	34	90	29	128	111	108	103	110	119
"KY"	2007	27	"CLINTON"	"C103"	"SNOW"	1	16	83	115	61	112	46	115	43	94	61	101	54	125	42	176	158	158	155	155	167
"KY"	2007	27	"CLINTON"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	27	"CLINTON"	"D101"	"NEATHERY/CAVE SPRINGS"	1	16	83	107	41	110	29	101	37	100	32	97	37	125	20	148	139	138	132	134	145
"KY"	2007	27	"CLINTON"	"D102"	"HIGHWAY"	1	16	83	148	37	126	28	120	27	115	30	115	28	134	30	185	154	147	145	143	164
"KY"	2007	27	"CLINTON"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	27	"CLINTON"	"E101"	"ILLWILL"	1	16	83	108	65	101	53	95	61	92	58	95	61	111	52	173	154	156	150	156	163
"KY"	2007	27	"CLINTON"	"E102"	"SPECK"	1	16	83	99	50	87	42	82	45	72	51	82	41	100	39	149	129	127	123	123	139
"KY"	2007	27	"CLINTON"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	27	"CLINTON"	"F101"	"WEST ALBANY"	1	16	83	116	65	120	43	115	45	112	44	113	46	128	45	181	163	160	156	159	173
"KY"	2007	27	"CLINTON"	"F102"	"SOUTH ALBANY"	1	16	83	89	44	77	30	84	31	71	38	74	37	93	23	133	107	115	109	111	116
"KY"	2007	27	"CLINTON"	"F99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	27	"CLINTON"		"ABSENTEE"				60	27	62	21	63	20	49	29	53	29	68	17	87	83	83	78	82	85
"KY"	2007	27	"CLINTON"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	28	"CRITTENDEN"	"A101"	"MARION #2"	1	4	4	94	115	99	103	65	145	77	127	91	111	105	85	209	202	210	204	202	190
"KY"	2007	28	"CRITTENDEN"	"A102"	"ROSEBUD # 11 (Mattoon in '07)"	1	4	4	51	93	57	81	44	102	59	85	52	92	72	70	144	138	146	144	144	142
"KY"	2007	28	"CRITTENDEN"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	28	"CRITTENDEN"	"B101"	"SHERIDAN # 9"	1	4	4	109	142	132	113	82	166	102	148	116	127	132	100	251	245	248	250	243	232
"KY"	2007	28	"CRITTENDEN"	"B102"	"TOLU #10"	1	4	4	73	97	94	71	53	115	67	96	81	84	93	68	170	165	168	163	165	161
"KY"	2007	28	"CRITTENDEN"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	28	"CRITTENDEN"	"C101"	"MARION #1"	1	4	4	98	97	110	72	78	110	97	87	104	77	113	65	195	182	188	184	181	178
