state	year	vtd	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	g2002_BALL_tv	g2002_USS_rv	g2002_USS_dv	g2002_USS_tv	g2002_USH_rv	g2002_USH_dv	g2002_USH_tv	g2002_STS_rv	g2002_STS_dv	g2002_STS_tv	g2002_STH_rv	g2002_STH_dv	g2002_STH_tv	g2002_GOV_rv	g2002_GOV_dv	g2002_GOV_tv	g2002_ATG_rv	g2002_ATG_dv	g2002_ATG_tv
"MN"	2002	270530130	"BLOOMINGTON W-4 P-06"	4	3	"40B"	80	40	"Bloomington city"	5	130	27	2202	890	1125	2054	1243	843	2088	1035	1002	2040	737	1246	2087	883	904	2142	804	1208	2101
"MN"	2002	270530200	"BROOKLYN CENTER P-01"		3	"46B"	92	46	"Brooklyn Center city"	10	200	27	1528	586	889	1525	756	715	1474	504	963	1471	538	823	1476	537	710	1509	443	944	1473
"MN"	2002	270530205	"BROOKLYN CENTER P-02"		3	"46B"	92	46	"Brooklyn Center city"	10	205	27	1306	514	720	1265	680	557	1241	444	790	1237	478	654	1239	455	580	1278	413	779	1256
"MN"	2002	270530210	"BROOKLYN CENTER P-03"		3	"46B"	92	46	"Brooklyn Center city"	10	210	27	1587	725	812	1581	891	646	1541	630	901	1535	600	809	1522	669	644	1573	579	886	1534
"MN"	2002	270530215	"BROOKLYN CENTER P-04"		3	"46B"	92	46	"Brooklyn Center city"	10	215	27	1845	842	940	1832	1034	730	1767	711	1042	1755	705	917	1761	785	763	1824	636	1060	1777
"MN"	2002	270530220	"BROOKLYN CENTER P-05"		3	"46B"	92	46	"Brooklyn Center city"	10	220	27	2089	895	1132	2078	1170	848	2021	737	1272	2012	770	1123	2020	833	908	2066	665	1283	2032
"MN"	2002	270530225	"BROOKLYN CENTER P-06"		3	"46B"	92	46	"Brooklyn Center city"	10	225	27	1208	488	686	1203	625	548	1175	498	670	1168	442	624	1157	478	509	1197	420	691	1170
"MN"	2002	270530230	"BROOKLYN CENTER P-07"		3	"46B"	92	46	"Brooklyn Center city"	10	230	27	1110	501	581	1109	629	442	1071	446	618	1065	412	565	1060	466	441	1099	402	613	1071
"MN"	2002	270530300	"BROOKLYN PARK W-C P-01"	1	3	"46A"	91	46	"Brooklyn Park city"	15	300	27	398	131	253	396	163	203	366	105	258	363	107	249	356	118	199	387	94	256	377
"MN"	2002	270530305	"BROOKLYN PARK W-C P-02"	1	3	"46A"	91	46	"Brooklyn Park city"	15	305	27	886	407	450	881	518	335	855	344	504	849	384	454	838	371	358	874	320	503	855
"MN"	2002	270530310	"BROOKLYN PARK W-C P-03"	1	3	"46A"	91	46	"Brooklyn Park city"	15	310	27	1097	535	547	1104	652	412	1066	426	632	1060	459	589	1051	484	425	1084	384	646	1067
"MN"	2002	270530315	"BROOKLYN PARK W-C P-04"	1	3	"46A"	91	46	"Brooklyn Park city"	15	315	27	977	509	428	967	641	304	949	447	503	953	501	443	946	469	335	972	428	493	953
"MN"	2002	270530320	"BROOKLYN PARK W-C P-05"	1	3	"46A"	91	46	"Brooklyn Park city"	15	320	27	1127	536	553	1124	623	463	1086	423	665	1090	456	630	1086	471	472	1120	400	634	1093
"MN"	2002	270530325	"BROOKLYN PARK W-C P-06"	1	3	"46A"	91	46	"Brooklyn Park city"	15	325	27	750	325	402	748	408	327	736	277	456	733	293	428	722	299	299	746	238	454	728
"MN"	2002	270530330	"BROOKLYN PARK W-C P-07"	1	3	"46A"	91	46	"Brooklyn Park city"	15	330	27	1108	525	558	1101	614	452	1066	414	639	1053	445	591	1036	495	426	1087	391	618	1053
"MN"	2002	270530335	"BROOKLYN PARK W-C P-08"	1	3	"47B"	94	47	"Brooklyn Park city"	15	335	27	1240	726	460	1226	857	348	1205	552	473	1167	687	462	1190	666	385	1234	612	546	1197
"MN"	2002	270530340	"BROOKLYN PARK W-C P-09"	1	3	"47B"	94	47	"Brooklyn Park city"	15	340	27	813	507	291	813	556	229	786	337	315	758	492	278	795	472	257	806	374	366	763
"MN"	2002	270530345	"BROOKLYN PARK W-E P-01"	2	3	"46B"	92	46	"Brooklyn Park city"	15	345	27	1143	565	542	1142	669	441	1111	440	656	1097	507	499	1091	499	453	1137	415	632	1100
"MN"	2002	270530350	"BROOKLYN PARK W-E P-02"	2	3	"46B"	92	46	"Brooklyn Park city"	15	350	27	899	446	433	898	516	358	874	373	485	861	393	386	860	387	353	889	325	495	872
"MN"	2002	270530355	"BROOKLYN PARK W-E P-03"	2	3	"46B"	92	46	"Brooklyn Park city"	15	355	27	1103	559	515	1103	657	388	1046	475	554	1030	472	445	1020	498	425	1092	422	584	1053
"MN"	2002	270530360	"BROOKLYN PARK W-E P-04"	2	3	"47B"	94	47	"Brooklyn Park city"	15	360	27	1231	599	568	1225	695	490	1185	402	586	1153	510	592	1164	538	486	1226	415	702	1178
"MN"	2002	270530365	"BROOKLYN PARK W-E P-05"	2	3	"47B"	94	47	"Brooklyn Park city"	15	365	27	1179	619	518	1174	734	399	1138	412	518	1132	562	505	1141	541	408	1170	481	588	1136
"MN"	2002	270530370	"BROOKLYN PARK W-E P-06"	2	3	"47B"	94	47	"Brooklyn Park city"	15	370	27	1612	994	571	1598	1161	395	1556	743	613	1522	886	630	1556	905	487	1600	773	749	1561
"MN"	2002	270530375	"BROOKLYN PARK W-E P-07"	2	3	"47B"	94	47	"Brooklyn Park city"	15	375	27	1298	756	516	1295	922	328	1251	545	509	1218	670	558	1264	659	446	1289	570	642	1252
"MN"	2002	270530380	"BROOKLYN PARK W-E P-08"	2	3	"47B"	94	47	"Brooklyn Park city"	15	380	27	651	376	266	651	421	206	629	259	263	611	344	268	630	338	221	645	293	306	621
"MN"	2002	270530385	"BROOKLYN PARK W-E P-09"	2	3	"47B"	94	47	"Brooklyn Park city"	15	385	27	910	541	345	912	613	261	874	344	365	863	462	364	868	489	293	906	407	434	870
"MN"	2002	270530390	"BROOKLYN PARK W-E P-10"	2	3	"47B"	94	47	"Brooklyn Park city"	15	390	27	1000	580	405	998	687	288	976	395	409	962	513	392	963	516	325	993	439	498	969
"MN"	2002	270530395	"BROOKLYN PARK W-W P-01"	3	3	"46A"	91	46	"Brooklyn Park city"	15	395	27	1121	577	509	1120	679	419	1098	478	607	1086	533	542	1075	533	379	1116	436	601	1089
"MN"	2002	270530400	"BROOKLYN PARK W-W P-02"	3	3	"46A"	91	46	"Brooklyn Park city"	15	400	27	1184	536	601	1172	684	466	1150	471	666	1137	522	605	1127	504	447	1167	439	661	1153
"MN"	2002	270530405	"BROOKLYN PARK W-W P-03"	3	3	"46A"	91	46	"Brooklyn Park city"	15	405	27	740	278	432	733	344	374	719	236	485	721	242	473	716	260	345	729	217	472	725
"MN"	2002	270530410	"BROOKLYN PARK W-W P-04"	3	3	"46A"	91	46	"Brooklyn Park city"	15	410	27	1025	458	549	1037	539	422	964	403	564	971	429	531	965	418	410	990	357	570	965
"MN"	2002	270530415	"BROOKLYN PARK W-W P-05"	3	3	"46A"	91	46	"Brooklyn Park city"	15	415	27	854	373	452	845	451	380	831	329	488	819	352	467	820	346	377	847	296	498	830
"MN"	2002	270530420	"BROOKLYN PARK W-W P-06"	3	3	"46A"	91	46	"Brooklyn Park city"	15	420	27	936	486	430	935	549	360	911	399	500	901	440	450	894	438	344	927	376	485	903
"MN"	2002	270530425	"BROOKLYN PARK W-W P-07"	3	3	"47B"	94	47	"Brooklyn Park city"	15	425	27	1820	1057	717	1821	1209	536	1747	706	763	1688	970	698	1735	954	591	1808	760	912	1726
"MN"	2002	270530450	"CHAMPLIN W-1 P-01"	1	3	"47A"	93	47	"Champlin city"	25	450	27	2296	1319	908	2290	1521	708	2234	780	959	2199	1424	816	2243	1201	728	2287	971	1164	2220
"MN"	2002	270530455	"CHAMPLIN W-2 P-01"	2	3	"47A"	93	47	"Champlin city"	25	455	27	2978	1969	940	2968	2255	624	2881	1347	1048	2786	1964	867	2836	1758	815	2956	1450	1300	2841
"MN"	2002	270530460	"CHAMPLIN W-3 P-01"	3	3	"47A"	93	47	"Champlin city"	25	460	27	2628	1579	964	2611	1818	718	2537	991	1033	2488	1700	838	2541	1452	774	2599	1160	1251	2510
"MN"	2002	270530465	"CHAMPLIN W-4 P-01"	4	3	"47A"	93	47	"Champlin city"	25	465	27	2624	1593	924	2607	1792	743	2538	1023	1025	2485	1634	898	2538	1414	793	2595	1134	1259	2504
"MN"	2002	270530485	"CHANHASSEN P-01"		2	"34B"	68	34	"Chanhassen city (part)"	26	485	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MN"	2002	270530490	"CHANHASSEN P-02"		2	"34B"	68	34	"Chanhassen city (part)"	26	490	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MN"	2002	270530500	"CORCORAN P-01"		3	"32A"	63	32	"Corcoran city"	30	500	27	1629	1106	484	1625	1202	372	1574	1044	494	1541	989	344	1535	1001	351	1618	873	620	1563
"MN"	2002	270530505	"CORCORAN P-02"		3	"32A"	63	32	"Corcoran city"	30	505	27	1260	841	372	1257	916	299	1216	803	389	1192	745	293	1195	727	294	1249	656	506	1213
"MN"	2002	270530550	"CRYSTAL W-1 P-01"	1	5	"45B"	90	45	"Crystal city"	35	550	27	1423	655	725	1418	503	785	1354	530	815	1346	570	766	1338	586	590	1406	518	799	1370
"MN"	2002	270530555	"CRYSTAL W-1 P-02"	1	5	"45A"	89	45	"Crystal city"	35	555	27	1195	563	593	1184	459	653	1152	461	690	1151	605	549	1154	529	469	1186	466	645	1162
"MN"	2002	270530560	"CRYSTAL W-2 P-01"	2	5	"45B"	90	45	"Crystal city"	35	560	27	1324	586	687	1321	470	756	1289	512	777	1290	548	731	1279	548	523	1317	457	775	1292
"MN"	2002	270530565	"CRYSTAL W-2 P-02"	2	5	"45B"	90	45	"Crystal city"	35	565	27	1411	674	688	1399	527	783	1369	545	821	1368	588	768	1357	618	541	1402	517	802	1378
"MN"	2002	270530570	"CRYSTAL W-3 P-01"	3	5	"45B"	90	45	"Crystal city"	35	570	27	1194	541	610	1171	416	687	1157	437	720	1159	480	658	1141	494	492	1188	430	682	1160
"MN"	2002	270530575	"CRYSTAL W-3 P-02"	3	5	"45A"	89	45	"Crystal city"	35	575	27	991	443	510	989	353	566	967	370	597	968	463	501	967	413	407	984	335	581	957
"MN"	2002	270530580	"CRYSTAL W-3 P-03"	3	5	"45B"	90	45	"Crystal city"	35	580	27	472	203	266	478	158	276	454	158	292	450	175	275	450	203	193	469	158	287	459
"MN"	2002	270530585	"CRYSTAL W-4 P-01"	4	5	"45B"	90	45	"Crystal city"	35	585	27	1404	629	727	1404	489	801	1351	488	842	1333	514	811	1327	568	546	1379	504	785	1347
"MN"	2002	270530590	"CRYSTAL W-4 P-02"	4	5	"45A"	89	45	"Crystal city"	35	590	27	1102	430	592	1055	349	641	1043	368	679	1048	462	570	1036	420	480	1085	342	659	1060
"MN"	2002	270530640	"DAYTON P-01"		3	"32A"	63	32	"Dayton city (part)"	45	640	27	461	270	166	459	293	154	448	249	190	439	212	140	436	233	125	455	202	212	442
"MN"	2002	270530645	"DAYTON P-02"		3	"32A"	63	32	"Dayton city (part)"	45	645	27	369	190	160	360	218	142	360	185	174	359	167	143	355	178	131	370	148	190	364
"MN"	2002	270530650	"DAYTON P-03"		3	"32A"	63	32	"Dayton city (part)"	45	650	27	1594	1014	519	1589	1111	412	1524	936	538	1474	859	393	1465	903	397	1563	762	660	1499
"MN"	2002	270530675	"DEEPHAVEN P-01"		3	"33B"	66	33	"Deephaven city"	50	675	27	1157	726	407	1157	918	203	1122	694	412	1108	928	0	943	654	290	1144	656	429	1115
"MN"	2002	270530680	"DEEPHAVEN P-02"		3	"33B"	66	33	"Deephaven city"	50	680	27	1194	711	442	1188	926	246	1172	711	446	1157	971	0	1002	644	328	1185	620	496	1159
"MN"	2002	270530690	"EDEN PRAIRIE P-01"		3	"42A"	83	42	"Eden Prairie city"	56	690	27	1435	872	525	1434	1088	313	1404	673	337	1391	782	402	1342	796	412	1427	720	597	1380
"MN"	2002	270530695	"EDEN PRAIRIE P-02"		3	"42A"	83	42	"Eden Prairie city"	56	695	27	1623	951	628	1613	1195	388	1584	737	300	1560	797	501	1512	859	470	1616	782	717	1561
"MN"	2002	270530700	"EDEN PRAIRIE P-03"		3	"42A"	83	42	"Eden Prairie city"	56	700	27	1095	643	425	1095	806	267	1075	464	182	1064	535	279	1039	565	326	1092	521	487	1054
"MN"	2002	270530705	"EDEN PRAIRIE P-04"		3	"42A"	83	42	"Eden Prairie city"	56	705	27	1251	755	464	1250	917	300	1217	564	225	1205	628	353	1166	686	353	1244	631	514	1204
"MN"	2002	270530710	"EDEN PRAIRIE P-05"		3	"42A"	83	42	"Eden Prairie city"	56	710	27	1771	1094	628	1764	1352	363	1716	863	305	1700	949	503	1648	995	499	1762	878	750	1696
"MN"	2002	270530715	"EDEN PRAIRIE P-06"		3	"42B"	84	42	"Eden Prairie city"	56	715	27	1705	989	666	1698	1222	403	1625	767	302	1617	1085	496	1583	886	490	1688	795	767	1628
"MN"	2002	270530720	"EDEN PRAIRIE P-07"		3	"42A"	83	42	"Eden Prairie city"	56	720	27	1196	777	395	1194	906	252	1159	603	201	1137	655	291	1106	692	307	1187	648	453	1141
"MN"	2002	270530725	"EDEN PRAIRIE P-08"		3	"42A"	83	42	"Eden Prairie city"	56	725	27	843	521	301	837	638	175	814	423	148	797	464	229	773	465	225	836	442	341	810
"MN"	2002	270530730	"EDEN PRAIRIE P-09"		3	"42B"	84	42	"Eden Prairie city"	56	730	27	1525	1046	450	1520	1204	277	1484	831	232	1460	1086	349	1436	929	349	1513	855	559	1458
"MN"	2002	270530735	"EDEN PRAIRIE P-10"		3	"42B"	84	42	"Eden Prairie city"	56	735	27	1989	1272	677	1989	1553	388	1944	981	293	1919	1436	459	1897	1139	480	1975	1049	794	1915
"MN"	2002	270530740	"EDEN PRAIRIE P-11"		3	"42B"	84	42	"Eden Prairie city"	56	740	27	902	473	401	900	560	307	867	375	253	840	490	338	828	424	321	895	390	426	861
"MN"	2002	270530745	"EDEN PRAIRIE P-12"		3	"42B"	84	42	"Eden Prairie city"	56	745	27	1666	962	656	1664	1163	443	1606	723	351	1590	1027	528	1557	844	532	1656	790	758	1597
"MN"	2002	270530750	"EDEN PRAIRIE P-13"		3	"42B"	84	42	"Eden Prairie city"	56	750	27	1458	841	587	1455	1017	405	1423	681	308	1390	910	453	1363	779	457	1450	672	676	1404
"MN"	2002	270530755	"EDEN PRAIRIE P-14"		3	"42B"	84	42	"Eden Prairie city"	56	755	27	1775	1097	547	1678	1397	337	1736	959	274	1718	1225	442	1670	1077	411	1762	989	659	1713
"MN"	2002	270530760	"EDEN PRAIRIE P-15"		3	"42B"	84	42	"Eden Prairie city"	56	760	27	1288	746	515	1285	927	326	1254	577	255	1240	805	403	1209	679	391	1274	626	553	1227
"MN"	2002	270530765	"EDEN PRAIRIE P-16"		3	"42B"	84	42	"Eden Prairie city"	56	765	27	1777	1100	636	1775	1382	358	1743	873	317	1711	1169	495	1665	970	481	1769	906	733	1720
"MN"	2002	270530770	"EDEN PRAIRIE P-17"		3	"42B"	84	42	"Eden Prairie city"	56	770	27	1289	890	377	1285	1058	204	1265	721	169	1255	902	310	1213	801	287	1282	756	466	1256
"MN"	2002	270530775	"EDEN PRAIRIE P-18"		3	"42B"	84	42	"Eden Prairie city"	56	775	27	1324	886	424	1322	1058	227	1286	716	172	1285	964	286	1251	814	321	1316	738	510	1282
"MN"	2002	270530780	"EDEN PRAIRIE P-19"		3	"42B"	84	42	"Eden Prairie city"	56	780	27	1766	1302	427	1760	1481	236	1718	1072	160	1691	1367	286	1654	1190	316	1750	1146	501	1685
"MN"	2002	270530850	"EDINA P-1A"		3	"41A"	81	41	"Edina city"	60	850	27	1507	864	611	1502	1067	387	1455	795	499	1422	888	515	1406	773	475	1499	742	663	1447
"MN"	2002	270530855	"EDINA P-1B"		3	"41A"	81	41	"Edina city"	60	855	27	1692	976	650	1665	1295	343	1639	975	492	1607	1085	510	1595	892	541	1671	883	722	1632
"MN"	2002	270530860	"EDINA P-02"		3	"41A"	81	41	"Edina city"	60	860	27	1281	655	589	1265	904	320	1224	623	459	1204	753	441	1195	593	471	1268	578	612	1225
"MN"	2002	270530865	"EDINA P-03"		3	"41A"	81	41	"Edina city"	60	865	27	1763	1085	649	1762	1413	302	1715	1053	398	1704	1224	461	1686	982	456	1751	980	666	1705
"MN"	2002	270530870	"EDINA P-04"		3	"41A"	81	41	"Edina city"	60	870	27	1492	640	813	1479	942	489	1438	624	586	1429	758	652	1416	551	611	1478	601	775	1430
"MN"	2002	270530875	"EDINA P-05"		3	"41A"	81	41	"Edina city"	60	875	27	1825	1135	646	1815	1460	311	1772	1140	439	1749	1226	481	1708	1031	497	1816	1035	672	1752
"MN"	2002	270530880	"EDINA P-06"		3	"41A"	81	41	"Edina city"	60	880	27	1566	882	641	1565	1199	332	1532	834	455	1515	990	506	1497	769	514	1557	774	694	1522
"MN"	2002	270530885	"EDINA P-07"		3	"41A"	81	41	"Edina city"	60	885	27	985	554	410	985	711	236	948	498	327	942	592	347	940	480	304	981	475	457	956
"MN"	2002	270530890	"EDINA P-08"		3	"41A"	81	41	"Edina city"	60	890	27	1461	877	554	1460	1125	291	1416	790	335	1408	933	452	1389	775	437	1452	795	576	1409
"MN"	2002	270530895	"EDINA P-09"		3	"41A"	81	41	"Edina city"	60	895	27	1426	744	649	1425	982	396	1379	694	461	1358	819	539	1360	670	516	1410	660	675	1379
"MN"	2002	270530900	"EDINA P-10"		3	"41A"	81	41	"Edina city"	60	900	27	1393	919	438	1388	1168	199	1367	930	264	1347	948	345	1293	828	341	1390	821	488	1348
"MN"	2002	270530905	"EDINA P-11"		3	"41A"	81	41	"Edina city"	60	905	27	1671	969	667	1662	1263	353	1617	913	483	1592	1008	524	1540	856	518	1661	825	725	1605
"MN"	2002	270530910	"EDINA P-12"		3	"41B"	82	41	"Edina city"	60	910	27	979	575	372	974	749	193	943	550	247	929	567	349	916	501	297	969	496	429	949
"MN"	2002	270530915	"EDINA P-13"		3	"41B"	82	41	"Edina city"	60	915	27	1067	480	561	1073	639	387	1027	439	455	1006	500	479	981	426	435	1058	419	573	1037
"MN"	2002	270530920	"EDINA P-14"		3	"41A"	81	41	"Edina city"	60	920	27	1587	742	806	1576	1003	531	1534	675	650	1508	799	699	1501	662	654	1579	631	850	1534
"MN"	2002	270530925	"EDINA P-15"		3	"41B"	82	41	"Edina city"	60	925	27	1673	1082	554	1655	1374	251	1625	1090	396	1594	1152	411	1563	972	425	1660	978	611	1625
"MN"	2002	270530930	"EDINA P-16"		3	"41A"	81	41	"Edina city"	60	930	27	1152	650	473	1152	895	229	1124	626	296	1095	747	332	1080	577	359	1141	588	493	1115
"MN"	2002	270530935	"EDINA P-17"		3	"41A"	81	41	"Edina city"	60	935	27	951	429	482	948	545	347	892	389	421	875	460	427	887	381	398	934	351	529	912
"MN"	2002	270530940	"EDINA P-18"		3	"41B"	82	41	"Edina city"	60	940	27	1942	893	994	1939	1221	561	1783	813	769	1689	897	752	1649	780	810	1857	727	1022	1786
"MN"	2002	270530945	"EDINA P-19"		3	"41B"	82	41	"Edina city"	60	945	27	734	480	239	732	589	124	714	465	197	709	513	174	688	438	183	731	454	246	722
"MN"	2002	270530965	"EXCELSIOR P-01"		3	"33B"	66	33	"Excelsior city"	65	965	27	1133	548	548	1132	708	385	1093	531	545	1076	826	0	852	481	421	1118	449	579	1085
"MN"	2002	270530975	"FORT SNELLING P-01"		5	"63B"	126	63	"Fort Snelling Unorganized"	67	975	27	9	6	3	9	2	6	8	3	3	8	3	3	6	5	0	9	4	5	9
"MN"	2002	270530985	"GOLDEN VALLEY P-01"		5	"45B"	90	45	"Golden Valley city"	70	985	27	1413	539	836	1412	443	872	1377	479	875	1354	550	807	1357	468	659	1406	464	836	1370
"MN"	2002	270530990	"GOLDEN VALLEY P-02"		5	"45B"	90	45	"Golden Valley city"	70	990	27	1858	783	1025	1854	637	1082	1801	674	1106	1780	836	936	1773	713	800	1848	657	1076	1809
"MN"	2002	270531000	"GOLDEN VALLEY P-03"		5	"44B"	88	44	"Golden Valley city"	70	1000	27	1508	495	939	1453	430	969	1447	487	903	1444	597	809	1453	466	791	1500	493	930	1468
"MN"	2002	270531005	"GOLDEN VALLEY P-04"		5	"45B"	90	45	"Golden Valley city"	70	1005	27	1507	767	700	1502	637	754	1448	686	742	1428	768	665	1433	688	540	1495	656	759	1468
"MN"	2002	270531010	"GOLDEN VALLEY P-05"		5	"44B"	88	44	"Golden Valley city"	70	1010	27	1262	483	724	1257	370	806	1214	434	703	1190	509	667	1211	400	653	1247	404	776	1213
"MN"	2002	270531015	"GOLDEN VALLEY P-06"		5	"44B"	88	44	"Golden Valley city"	70	1015	27	1180	542	608	1170	443	639	1129	546	518	1127	534	534	1121	473	488	1169	443	652	1145
"MN"	2002	270531020	"GOLDEN VALLEY P-07"		5	"44B"	88	44	"Golden Valley city"	70	1020	27	2114	947	1121	2109	759	1197	2037	869	1059	2022	926	1032	2020	841	897	2102	776	1196	2044
"MN"	2002	270531025	"GOLDEN VALLEY P-08"		5	"44B"	88	44	"Golden Valley city"	70	1025	27	1359	561	754	1355	444	812	1306	500	723	1295	585	660	1291	492	633	1355	469	787	1314
"MN"	2002	270531050	"GREENFIELD P-01"		3	"32A"	63	32	"Greenfield city"	75	1050	27	1122	804	296	1121	844	253	1098	735	330	1066	678	244	1063	738	205	1114	672	385	1091
"MN"	2002	270531065	"GREENWOOD P-01"		3	"33B"	66	33	"Greenwood city"	80	1065	27	490	321	152	486	398	80	478	324	134	458	411	0	413	286	121	486	281	176	469
"MN"	2002	270531080	"HANOVER P-01"		6	"32A"	63	32	"Hanover city (part)"	85	1080	27	204	125	72	205	127	63	202	125	70	195	116	56	196	127	43	202	109	74	199
"MN"	2002	270531100	"HASSAN P-01"		3	"32A"	63	32	"Hassan township"	90	1100	27	1349	955	350	1347	1019	273	1294	903	365	1270	753	363	1279	882	264	1340	755	486	1292
"MN"	2002	270531110	"HOPKINS P-01"		5	"44A"	87	44	"Hopkins city"	95	1110	27	1207	558	621	1218	432	627	1140	420	644	1148	519	581	1153	483	470	1198	458	652	1166
"MN"	2002	270531115	"HOPKINS P-02"		5	"44A"	87	44	"Hopkins city"	95	1115	27	982	446	505	977	359	528	945	352	548	948	429	497	964	393	395	977	399	509	950
"MN"	2002	270531120	"HOPKINS P-03"		5	"44A"	87	44	"Hopkins city"	95	1120	27	1021	507	473	1017	406	504	973	408	495	975	472	463	984	455	350	1013	430	508	991
"MN"	2002	270531125	"HOPKINS P-04"		5	"44A"	87	44	"Hopkins city"	95	1125	27	1068	415	607	1062	321	588	992	312	635	1017	381	595	1023	370	458	1044	341	625	1020
"MN"	2002	270531130	"HOPKINS P-05"		5	"44A"	87	44	"Hopkins city"	95	1130	27	1088	462	590	1083	351	616	1016	339	625	1021	442	564	1039	402	465	1061	395	610	1039
"MN"	2002	270531135	"HOPKINS P-06"		3	"44A"	87	44	"Hopkins city"	95	1135	27	1298	594	659	1286	770	484	1256	478	697	1249	558	649	1250	568	492	1284	524	671	1252
"MN"	2002	270531150	"INDEPENDENCE P-01"		3	"33A"	65	33	"Independence city"	100	1150	27	1980	1308	623	1977	1503	412	1917	1341	554	1896	1215	684	1900	1219	407	1962	1098	732	1905
"MN"	2002	270531160	"LONG LAKE P-01"		3	"33B"	66	33	"Long Lake city"	105	1160	27	945	514	398	939	683	237	921	516	394	910	710	0	724	461	301	935	438	436	917
"MN"	2002	270531170	"LORETTO P-01"		3	"33A"	65	33	"Loretto city"	110	1170	27	338	232	102	338	245	78	323	211	104	315	199	114	313	212	70	333	168	144	320
"MN"	2002	270531190	"MAPLE GROVE P-01"		3	"32B"	64	32	"Maple Grove city"	115	1190	27	1242	666	532	1240	815	381	1198	638	529	1168	913	0	939	602	397	1230	478	654	1193
"MN"	2002	270531195	"MAPLE GROVE P-02"		3	"32B"	64	32	"Maple Grove city"	115	1195	27	1307	771	504	1306	903	354	1259	732	481	1215	937	0	953	695	402	1294	558	621	1231
"MN"	2002	270531200	"MAPLE GROVE P-03"		3	"32B"	64	32	"Maple Grove city"	115	1200	27	1308	746	524	1307	904	368	1276	763	482	1250	1009	0	1025	676	410	1297	577	632	1256
"MN"	2002	270531205	"MAPLE GROVE P-04"		3	"32B"	64	32	"Maple Grove city"	115	1205	27	919	584	306	917	666	230	897	543	317	860	701	0	714	525	226	908	420	411	871
"MN"	2002	270531210	"MAPLE GROVE P-05"		3	"32B"	64	32	"Maple Grove city"	115	1210	27	936	577	332	936	665	243	910	533	335	868	683	0	697	530	274	932	428	431	897
"MN"	2002	270531215	"MAPLE GROVE P-06"		3	"32A"	63	32	"Maple Grove city"	115	1215	27	1330	910	397	1330	1007	281	1291	855	393	1248	779	300	1238	824	312	1320	732	511	1282
"MN"	2002	270531220	"MAPLE GROVE P-07"		3	"32A"	63	32	"Maple Grove city"	115	1220	27	1700	1121	537	1696	1286	363	1649	1075	522	1597	979	414	1564	1020	442	1679	922	662	1622
"MN"	2002	270531225	"MAPLE GROVE P-08"		3	"32B"	64	32	"Maple Grove city"	115	1225	27	1157	698	419	1152	818	302	1120	689	406	1095	910	0	926	628	358	1153	539	530	1113
"MN"	2002	270531230	"MAPLE GROVE P-09"		3	"32B"	64	32	"Maple Grove city"	115	1230	27	1348	866	434	1323	1020	289	1310	861	416	1278	1039	0	1072	774	366	1334	678	567	1287
"MN"	2002	270531235	"MAPLE GROVE P-10"		3	"32B"	64	32	"Maple Grove city"	115	1235	27	1004	606	376	1004	710	254	964	600	338	938	784	0	795	520	297	993	445	464	950
"MN"	2002	270531240	"MAPLE GROVE P-11"		3	"32B"	64	32	"Maple Grove city"	115	1240	27	1075	631	414	1073	756	278	1034	643	373	1016	844	0	858	570	335	1072	495	501	1029
"MN"	2002	270531245	"MAPLE GROVE P-12"		3	"32B"	64	32	"Maple Grove city"	115	1245	27	1411	836	542	1410	997	371	1369	822	508	1332	1100	0	1124	763	412	1399	672	638	1354
"MN"	2002	270531250	"MAPLE GROVE P-13"		3	"32B"	64	32	"Maple Grove city"	115	1250	27	1026	644	349	1025	741	253	995	650	323	973	789	0	799	572	282	1018	495	444	980
"MN"	2002	270531255	"MAPLE GROVE P-14"		3	"32B"	64	32	"Maple Grove city"	115	1255	27	1291	740	527	1291	915	338	1253	757	475	1232	997	0	1016	655	418	1282	573	617	1250
"MN"	2002	270531260	"MAPLE GROVE P-15"		3	"32B"	64	32	"Maple Grove city"	115	1260	27	1333	746	544	1328	891	387	1280	770	493	1266	997	0	1022	657	415	1306	577	644	1270
"MN"	2002	270531265	"MAPLE GROVE P-16"		3	"32B"	64	32	"Maple Grove city"	115	1265	27	1145	668	435	1140	782	316	1100	648	425	1073	839	0	864	587	328	1134	501	534	1090
"MN"	2002	270531270	"MAPLE GROVE P-17"		3	"32A"	63	32	"Maple Grove city"	115	1270	27	1240	746	467	1239	888	322	1210	755	436	1191	648	355	1169	665	361	1231	570	587	1203
"MN"	2002	270531275	"MAPLE GROVE P-18"		3	"32A"	63	32	"Maple Grove city"	115	1275	27	1370	979	370	1367	1098	237	1335	958	349	1307	827	258	1291	864	300	1362	802	478	1316
