state	year	county	precinct	precinct_code	g2000_AGR_dv	g2000_AGR_rv	g2000_ATG_dv	g2000_ATG_rv	g2000_AUD_dv	g2000_AUD_rv	g2000_GOV_dv	g2000_GOV_rv	g2000_INS_dv	g2000_INS_rv	g2000_LBR_dv	g2000_LBR_rv	g2000_LTG_dv	g2000_LTG_rv	g2000_SOS_dv	g2000_SOS_rv	g2000_SPI_dv	g2000_SPI_rv	g2000_TRE_dv	g2000_TRE_rv	g2000_USP_dv	g2000_USP_rv	g2000_ATG_tv	g2000_AUD_tv	g2000_AGR_tv	g2000_INS_tv	g2000_LBR_tv	g2000_GOV_tv	g2000_LTG_tv	g2000_USP_tv	g2000_SOS_tv	g2000_SPI_tv	g2000_TRE_tv	cd	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	cd2	g2000_USH_dv2	g2000_USH_rv2	g2000_USH_tv2	cd3	g2000_USH_dv3	g2000_USH_rv3	g2000_USH_tv3	cd4	g2000_USH_dv4	g2000_USH_rv4	g2000_USH_tv4	cd5	g2000_USH_dv5	g2000_USH_rv5	g2000_USH_tv5
"NC"	2000	"DURHAM"	"HILLANDALE LEARNING CENTER"	"24"	1226	758	1214	733	1112	813	1189	839	1304	672	1091	809	1208	775	1196	740	1230	707	1274	674	1021	986	1977.0	1925.0	1984.0	1976.0	1900.0	2046.0	2004.0	2024.0	1936.0	1937.0	1948.0	4	1289	666	1982.0																
"NC"	2000	"DURHAM"	"HOLY INFANT CATHOLIC CHURCH"	"16"	642	331	635	327	575	365	640	368	653	314	580	355	628	345	646	305	629	326	646	315	575	421	981.0	940.0	973.0	967.0	935.0	1026.0	996.0	1023.0	951.0	955.0	961.0	4	677	292	999.0																
"NC"	2000	"DURHAM"	"HOMESTEAD HEIGHTS BAPT CH. GYM"	"23"	1789	494	1803	456	1725	546	1804	494	1828	454	1701	559	1784	483	1788	473	1815	454	1567	713	1660	614	2293.0	2271.0	2283.0	2282.0	2260.0	2321.0	2302.0	2297.0	2261.0	2269.0	2280.0	4	1845	429	2298.0																
"NC"	2000	"DURHAM"	"HOPE VALLEY BAPTIST CHURCH"	"38"	1271	571	1277	522	1186	623	1301	573	1314	510	1181	615	1266	571	1291	533	1280	536	1273	545	1196	675	1854.0	1809.0	1842.0	1824.0	1796.0	1921.0	1882.0	1919.0	1824.0	1816.0	1818.0	4	1358	478	1879.0																
"NC"	2000	"DURHAM"	"I R HOLMES SR. RECREATION CENTER"	"47"	1057	33	1060	26	1073	23	1058	30	1074	25	0	0	1066	23	1074	24	1075	24	726	365	1036	43	1095.0	1096.0	1090.0	1099.0	0.0	1093.0	1094.0	1084.0	1098.0	1099.0	1091.0	4	1052	35	1089.0																
"NC"	2000	"DURHAM"	"JAMES E. SHEPARD MEMORIAL LIBRARY-NCCU"	"49"	816	18	807	14	818	10	817	10	819	10	816	14	805	19	824	8	827	7	763	67	814	10	830.0	828.0	834.0	829.0	830.0	829.0	828.0	825.0	832.0	834.0	830.0	4	819	9	828.0																
"NC"	2000	"DURHAM"	"LAKEWOOD SCHOOL"	"06"	750	167	734	155	719	185	729	187	752	157	714	176	735	178	736	160	750	156	737	162	696	209	916.0	904.0	917.0	909.0	890.0	942.0	929.0	935.0	896.0	906.0	899.0	4	771	129	932.0																
"NC"	2000	"DURHAM"	"MCMANNEN UNITED METHODIST CHURCH"	"50"	1104	555	1067	564	997	626	1117	595	1145	501	1000	602	1071	596	1086	554	1112	529	1126	511	975	739	1671.0	1623.0	1659.0	1646.0	1602.0	1739.0	1702.0	1745.0	1640.0	1641.0	1637.0	4	1139	523	1694.0																
"NC"	2000	"DURHAM"	"MOREHEAD SCHOOL"	"08"	748	65	739	65	728	83	739	81	760	57	726	77	726	75	746	62	740	70	655	156	713	91	818.0	811.0	813.0	817.0	803.0	834.0	822.0	827.0	808.0	810.0	811.0	4	760	61	829.0																
"NC"	2000	"DURHAM"	"MT CALVARY HOLY CHURCH GYM"	"15"	458	53	461	49	458	52	459	56	469	44	458	54	454	59	462	51	457	51	401	114	434	67	515.0	510.0	511.0	513.0	512.0	520.0	515.0	503.0	513.0	508.0	515.0	4	466	44	515.0																
"NC"	2000	"DURHAM"	"N C  SCHOOL OF SCIENCE & MATH."	"04"	651	193	634	196	592	235	637	214	678	172	584	237	609	218	646	194	647	185	668	172	583	261	851.0	827.0	844.0	850.0	821.0	872.0	855.0	859.0	840.0	832.0	840.0	4	660	172	855.0																
"NC"	2000	"DURHAM"	"NEAL MIDDLE SCHOOL"	"32"	317	514	303	510	278	517	305	534	365	460	273	518	295	532	316	487	320	483	347	460	198	636	827.0	795.0	831.0	825.0	791.0	855.0	837.0	840.0	803.0	803.0	807.0	4	324	479	821.0																
"NC"	2000	"DURHAM"	"NELSON COMMUNITY CENTER"	"33"	291	215	270	224	257	243	281	229	306	200	254	237	274	223	287	218	270	228	293	208	231	288	510.0	500.0	506.0	506.0	491.0	531.0	513.0	529.0	505.0	498.0	501.0	4	295	204	519.0																
"NC"	2000	"DURHAM"	"NORTHERN HIGH SCHOOL"	"25"	640	734	641	700	557	777	632	756	742	626	510	803	619	740	609	731	636	707	714	631	453	928	1367.0	1334.0	1374.0	1368.0	1313.0	1416.0	1382.0	1393.0	1340.0	1343.0	1345.0	4	709	651	1381.0																
"NC"	2000	"DURHAM"	"OAK GROVE SCHOOL"	"30"	1722	1026	1678	1040	1617	1091	1732	1062	1795	957	1551	1158	1707	1052	1695	1025	1725	991	1643	1095	1444	1309	2767.0	2708.0	2748.0	2752.0	2709.0	2828.0	2789.0	2773.0	2720.0	2716.0	2738.0	4	1767	959	2754.0																
"NC"	2000	"DURHAM"	"PEARSON SCHOOL"	"12"	486	1	480	6	487	3	480	4	486	3	485	4	481	3	488	1	487	3	402	83	470	3	488.0	490.0	487.0	489.0	489.0	486.0	486.0	474.0	489.0	490.0	485.0	4	480	2	483.0																
"NC"	2000	"DURHAM"	"PEARSONTOWN SCHOOL"	"34"	1956	381	1964	349	1937	405	2012	345	1998	333	1907	396	1969	371	1989	345	1999	332	1675	665	1891	457	2361.0	2342.0	2337.0	2331.0	2303.0	2399.0	2369.0	2380.0	2334.0	2331.0	2340.0	4	2009	312	2361.0																
"NC"	2000	"DURHAM"	"RESURRECTION UNITED METHODIST CHURCH"	"27"	943	508	930	515	851	580	974	544	961	487	480	313	950	507	968	482	937	504	950	490	878	612	1473.0	1431.0	1451.0	1448.0	793.0	1535.0	1489.0	1514.0	1450.0	1441.0	1440.0	4	1017	446	1487.0																
"NC"	2000	"DURHAM"	"ROGERS-HERR MIDDLE SCHOOL"	"40"	669	171	661	151	646	171	659	182	685	147	625	186	637	182	663	154	671	153	655	169	628	197	838.0	817.0	840.0	832.0	811.0	861.0	842.0	849.0	817.0	824.0	824.0	4	676	137	843.0																
"NC"	2000	"DURHAM"	"ROUGEMONT STA - BAHAMA VOL. F.D."	"26"	349	384	328	373	283	416	323	418	388	337	285	402	334	390	317	382	346	349	377	335	226	503	717.0	699.0	733.0	725.0	687.0	748.0	733.0	733.0	699.0	695.0	712.0	4	359	341	720.0																
"NC"	2000	"DURHAM"	"SHEPARD MIDDLE SCHOOL"	"42"	639	15	639	10	639	14	638	19	644	11	626	12	634	16	643	9	640	13	355	297	624	31	653.0	653.0	654.0	655.0	638.0	659.0	655.0	655.0	652.0	653.0	652.0	4	634	17	652.0																
"NC"	2000	"DURHAM"	"SOUTHWEST ELEMENTARY SCHOOL"	"51"	1460	703	1466	686	1328	807	1557	695	1445	697	1359	772	1494	700	1487	674	1442	696	1436	716	1413	815	2209.0	2135.0	2163.0	2142.0	2131.0	2295.0	2247.0	2264.0	2161.0	2138.0	2152.0	4	1565	613	2230.0																
"NC"	2000	"DURHAM"	"ST. STEPHENS EPIS. CH-PARRISH HALL"	"39"	1107	726	1078	745	1026	773	1002	880	1191	630	962	806	1051	789	1107	694	1100	695	1149	661	908	941	1849.0	1799.0	1833.0	1821.0	1768.0	1907.0	1873.0	1880.0	1801.0	1795.0	1810.0	4	1173	638	1857.0																
"NC"	2000	"DURHAM"	"TRIANGLE PRESBYTERIAN CHURCH"	"53"	1312	719	1312	700	1204	793	1379	748	1306	707	1209	776	1338	706	1318	691	1304	703	1301	723	1251	852	2058.0	1997.0	2031.0	2013.0	1985.0	2156.0	2089.0	2135.0	2009.0	2007.0	2024.0	4	1402	647	2078.0																
"NC"	2000	"DURHAM"	"VFW POST 2740"	"22"	1587	165	1557	167	1562	181	1573	175	1596	153	1560	182	1554	177	1583	164	1576	162	1314	424	1499	216	1742.0	1743.0	1752.0	1749.0	1742.0	1767.0	1750.0	1725.0	1747.0	1738.0	1738.0	4	1551	177	1745.0																
"NC"	2000	"DURHAM"	"W I PATTERSON RECREATION CENTER"	"05"	838	147	820	149	820	162	882	134	834	142	820	156	851	145	858	131	840	144	760	219	852	171	999.0	982.0	985.0	976.0	976.0	1039.0	1013.0	1049.0	989.0	984.0	979.0	4	865	127	1011.0																
"NC"	2000	"DURHAM"	"WATTS STREET SCHOOL"	"02"	749	129	722	130	716	147	737	120	747	128	825	155	720	124	750	123	740	130	679	191	724	150	880.0	863.0	878.0	875.0	980.0	905.0	879.0	910.0	873.0	870.0	870.0	4	756	108	893.0																
"NC"	2000	"DURHAM"	"WEAVER STREET COMMUNITY CENTER"	"11"	891	16	900	12	892	13	896	17	888	21	887	17	892	14	898	13	901	12	662	243	875	21	914.0	905.0	907.0	909.0	904.0	914.0	908.0	900.0	911.0	913.0	905.0	4	885	20	905.0																
"NC"	2000	"DURHAM"	"WHITE ROCK BAPTIST CHURCH"	"41"	870	19	872	17	873	14	872	24	878	16	874	18	881	17	887	12	882	14	595	291	856	29	893.0	887.0	889.0	894.0	892.0	898.0	902.0	887.0	899.0	896.0	886.0	4	873	17	891.0																
"NC"	2000	"DURHAM"	"Y E SMITH SCHOOL"	"14"	722	120	729	103	723	116	722	123	743	105	702	139	722	115	728	114	731	113	706	139	679	148	842.0	839.0	842.0	848.0	841.0	851.0	842.0	831.0	842.0	844.0	845.0	4	731	112	845.0																
"NC"	2000	"DURHAM"	"YATES BAPTIST CHURCH"	"36"	970	337	955	319	904	386	952	376	985	311	896	381	930	363	966	331	958	329	942	353	890	427	1309.0	1290.0	1307.0	1296.0	1277.0	1349.0	1330.0	1347.0	1297.0	1287.0	1295.0	4	982	294	1306.0																
"NC"	2000	"DURHAM"	"absentee/provisional"		520	189	504	195	499	206	520	206	514	188	1216	1124	518	183	525	189	528	176	506	203	493	229	722.0	705.0	709.0	702.0	2340.0	739.0	717.0	729.0	714.0	704.0	709.0	4	532	172	723.0																
"NC"	2000	"EDGECOMBE"	"BATTLEBORO"	"0701"	649	162	721	86	659	141	662	154	701	110	645	152	677	128	666	135	651	145	695	110	590	200	811.0	800.0	811.0	811.0	797.0	818.0	808.0	791.0	801.0	796.0	805.0	1	659		662.0																
"NC"	2000	"EDGECOMBE"	"CONETOE"	"0201"	358	232	391	190	370	208	396	208	415	178	378	202	388	200	370	211	389	192	400	178	306	283	590.0	578.0	590.0	593.0	580.0	606.0	594.0	592.0	581.0	581.0	578.0	1	355		368.0																
"NC"	2000	"EDGECOMBE"	"LAWRENCE"	"0401"	163	83	171	74	171	66	170	83	185	65	170	67	173	77	166	75	175	63	178	63	124	112	247.0	237.0	246.0	250.0	237.0	253.0	252.0	238.0	241.0	238.0	241.0	1	155		161.0																
"NC"	2000	"EDGECOMBE"	"LEGGETT"	"0501"	208	105	227	86	196	105	207	112	234	83	211	92	217	94	209	94	212	90	239	71	174	137	316.0	301.0	313.0	317.0	303.0	322.0	317.0	312.0	303.0	302.0	310.0	1	196		201.0																
"NC"	2000	"EDGECOMBE"	"LEWIS"	"1101"	272	227	331	167	291	202	315	197	323	176	290	200	311	188	293	198	301	193	327	172	237	276	505.0	493.0	499.0	499.0	490.0	514.0	506.0	514.0	491.0	494.0	499.0	1	278		285.0																
"NC"	2000	"EDGECOMBE"	"MACCLESFIELD"	"0901"	286	343	398	229	322	275	349	312	399	230	322	274	348	269	342	259	342	257	388	225	217	414	631.0	597.0	629.0	629.0	596.0	663.0	627.0	637.0	601.0	599.0	613.0	1	280		289.0																
"NC"	2000	"EDGECOMBE"	"OLD SPARTA"	"0801"	267	275	344	179	308	201	326	228	354	183	296	214	317	219	304	217	319	202	351	176	209	329	537.0	509.0	542.0	537.0	510.0	560.0	543.0	540.0	521.0	521.0	527.0	1	271		286.0																
"NC"	2000	"EDGECOMBE"	"PINETOPS"	"1001"	744	405	879	265	798	293	839	339	877	261	788	315	837	305	813	306	803	297	893	245	670	501	1157.0	1091.0	1149.0	1138.0	1103.0	1187.0	1154.0	1175.0	1119.0	1100.0	1138.0	1	756		768.0																
"NC"	2000	"EDGECOMBE"	"ROCKY MOUNT 1"	"1201"	1529	152	1582	88	1541	119	1571	112	1560	114	1528	124	1561	108	1559	112	1534	122	1565	108	1472	171	1683.0	1660.0	1681.0	1674.0	1652.0	1688.0	1678.0	1643.0	1671.0	1656.0	1673.0	1	1548		1558.0																
"NC"	2000	"EDGECOMBE"	"ROCKY MOUNT 2"	"1202"	848	35	856	23	840	39	857	31	853	29	855	31	848	32	852	28	849	34	847	33	809	47	883.0	879.0	883.0	882.0	886.0	890.0	884.0	856.0	880.0	883.0	880.0	1	851		852.0																
"NC"	2000	"EDGECOMBE"	"ROCKY MOUNT 4"	"1204"	939	53	952	38	939	50	953	41	946	43	945	50	943	48	943	50	944	47	944	48	931	56	992.0	989.0	992.0	989.0	995.0	994.0	992.0	987.0	993.0	991.0	992.0	1	945		948.0																
"NC"	2000	"EDGECOMBE"	"ROCKY MOUNT 5"	"1205"	678	5	679	3	675	4	677	7	679	4	678	4	675	5	677	3	678	2	672	8	670	3	684.0	679.0	683.0	683.0	682.0	685.0	681.0	674.0	680.0	680.0	680.0	1	680		681.0																
"NC"	2000	"EDGECOMBE"	"SHARPSBURG"	"1401"	126	253	222	154	139	223	176	213	175	204	143	225	172	203	153	212	151	210	188	182	70	309	382.0	362.0	379.0	379.0	368.0	392.0	385.0	379.0	365.0	361.0	370.0	1	128		140.0																
"NC"	2000	"EDGECOMBE"	"SPEED"	"0301"	203	74	211	61	205	68	218	65	237	42	199	69	221	50	208	62	218	54	226	47	169	97	275.0	273.0	277.0	279.0	268.0	284.0	278.0	269.0	270.0	272.0	273.0	1	203		206.0																
"NC"	2000	"EDGECOMBE"	"TARBORO 1"	"0101"	971	93	982	75	970	84	980	83	989	71	969	88	971	89	978	82	985	69	981	78	912	101	1064.0	1054.0	1064.0	1060.0	1057.0	1066.0	1065.0	1015.0	1060.0	1054.0	1059.0	1	966		974.0																
"NC"	2000	"EDGECOMBE"	"TARBORO 2"	"0102"	890	514	1060	344	930	440	964	469	1077	335	910	449	979	429	919	447	969	402	1054	342	677	703	1425.0	1370.0	1404.0	1412.0	1359.0	1445.0	1424.0	1385.0	1366.0	1371.0	1396.0	1	766		797.0																
"NC"	2000	"EDGECOMBE"	"TARBORO 3"	"0103"	601	520	762	364	639	454	667	479	755	373	605	476	668	457	656	443	684	410	765	346	435	705	1135.0	1093.0	1121.0	1128.0	1081.0	1154.0	1139.0	1143.0	1099.0	1094.0	1111.0	1	511		532.0																
"NC"	2000	"EDGECOMBE"	"TARBORO 4"	"0104"	578	463	710	326	612	394	665	404	733	307	588	401	654	387	624	385	644	361	742	290	436	601	1056.0	1006.0	1041.0	1040.0	989.0	1078.0	1053.0	1042.0	1009.0	1005.0	1032.0	1	509		528.0																
"NC"	2000	"EDGECOMBE"	"TEMPERANCE HALL"	"1301"	206	302	318	177	250	242	275	241	291	218	251	239	273	231	253	239	258	233	306	197	165	339	506.0	492.0	508.0	509.0	490.0	521.0	512.0	507.0	492.0	491.0	503.0	1	221		234.0																
"NC"	2000	"EDGECOMBE"	"WEST EDGECOMBE"	"1203"	559	648	767	447	575	594	663	552	687	515	578	599	627	571	596	580	583	588	692	502	418	748	1219.0	1169.0	1207.0	1202.0	1177.0	1223.0	1210.0	1171.0	1176.0	1171.0	1194.0	1	548		572.0																
"NC"	2000	"EDGECOMBE"	"WHITAKERS"	"0601"	383	136	431	83	388	117	391	127	430	87	405	112	404	113	404	103	399	109	427	84	357	160	517.0	505.0	519.0	517.0	517.0	521.0	522.0	518.0	507.0	508.0	511.0	1	405		411.0																
"NC"	2000	"EDGECOMBE"	"absentee/provisional"		1412	420	1491	333	1424	399	1432	407	1492	343	1390	413	1430	402	1426	387	1416	391	1477	348	1267	544	1839.0	1823.0	1832.0	1835.0	1803.0	1853.0	1840.0	1814.0	1813.0	1807.0	1825.0	1	1370		1382.0																
"NC"	2000	"FORSYTH"	"14TH STREET RECREATION"	"402"	412	802	426	755	414	777	475	749	517	697	400	795	465	739	454	752	469	734	454	755	350	888	1216.0	1191.0	1214.0	1214.0	1195.0	1243.0	1231.0	1248.0	1206.0	1203.0	1209.0	5		926	984.0																
"NC"	2000	"FORSYTH"	"ARDMORE BAPTIST CHURCH"	"703"	392	602	418	566	390	569	435	592	491	509	394	574	443	539	427	548	436	539	436	552	317	712	1014.0	959.0	994.0	1000.0	968.0	1040.0	1007.0	1039.0	975.0	975.0	988.0	5		745	797.0																
"NC"	2000	"FORSYTH"	"ASHLEY ELEMENTARY SCHOOL"	"301"	122	244	125	237	115	243	134	242	167	204	132	227	140	231	135	230	140	222	134	227	98	284	373.0	358.0	366.0	371.0	359.0	384.0	379.0	384.0	365.0	362.0	361.0	5		283	307.0																
"NC"	2000	"FORSYTH"	"BEESONS CROSSROADS FIRE"	"014"	307	570	338	524	292	552	358	536	379	492	266	569	359	515	343	514	343	512	357	505	241	661	890.0	844.0	877.0	871.0	835.0	914.0	897.0	910.0	857.0	855.0	862.0	5		696	745.0																
"NC"	2000	"FORSYTH"	"BELEWS CREEEK FIRE STATION"	"021"	533	1147	596	1030	548	1103	655	1053	719	965	553	1099	641	1027	620	1043	636	1024	625	1041	463	1268	1679.0	1651.0	1680.0	1684.0	1652.0	1741.0	1703.0	1742.0	1663.0	1660.0	1666.0	5		1320	1404.0																
"NC"	2000	"FORSYTH"	"BETHABARA MORAVIAN"	"905"	490	794	533	710	507	747	582	726	616	669	501	738	541	735	555	701	565	695	553	712	418	893	1287.0	1254.0	1284.0	1285.0	1239.0	1339.0	1308.0	1327.0	1256.0	1260.0	1265.0	5		962	1044.0																
"NC"	2000	"FORSYTH"	"BETHANIA MORAV CHURCH"	"101"	333	362	349	335	328	351	357	364	403	295	301	371	356	346	360	323	363	316	361	323	302	433	707.0	679.0	695.0	698.0	672.0	736.0	721.0	739.0	683.0	679.0	684.0	5		503	569.0																
"NC"	2000	"FORSYTH"	"BROWN DOUGLAS RECREATION"	"201"	231	349	258	305	234	332	290	313	278	302	226	342	268	312	275	300	248	323	267	309	209	405	590.0	566.0	580.0	580.0	568.0	617.0	597.0	619.0	575.0	571.0	576.0	5		433	472.0																
"NC"	2000	"FORSYTH"	"BRUNSON ELEMENTARY"	"902"	430	959	469	895	428	911	491	925	588	797	413	942	474	925	478	885	496	872	501	847	348	1093	1404.0	1339.0	1389.0	1385.0	1355.0	1449.0	1423.0	1451.0	1363.0	1368.0	1348.0	5		1159	1231.0																
"NC"	2000	"FORSYTH"	"CALVARY BAPTIST CHURCH - BOY SCOUT HUT"	"807"	433	525	479	484	429	487	443	565	553	393	394	490	418	554	472	448	490	433	469	452	346	670	970.0	916.0	958.0	946.0	884.0	1017.0	981.0	1019.0	920.0	923.0	921.0	5		760	804.0																
"NC"	2000	"FORSYTH"	"CARVER HIGH SCHOOL"	"305"	314	486	344	452	348	418	341	483	428	362	291	474	309	494	382	393	387	394	371	402	257	563	810.0	766.0	800.0	790.0	765.0	836.0	819.0	832.0	775.0	781.0	773.0	5		642	681.0																
"NC"	2000	"FORSYTH"	"CASH ELEMENTARY SCHOOL"	"063"	335	374	345	350	345	358	373	347	409	303	338	358	361	347	370	334	375	330	386	318	302	433	725.0	703.0	709.0	712.0	696.0	736.0	723.0	737.0	704.0	705.0	704.0	5		493	557.0																
"NC"	2000	"FORSYTH"	"CLEMMONS CIVIC CENTER"	"054"	481	880	536	821	461	867	565	844	611	750	434	884	522	853	533	813	522	818	518	817	406	1024	1381.0	1328.0	1361.0	1361.0	1318.0	1433.0	1403.0	1436.0	1346.0	1340.0	1335.0	5		1109	1161.0																
"NC"	2000	"FORSYTH"	"CLEMMONS ELEM SCHOOL"	"051"	755	906	765	883	716	904	859	862	842	809	657	943	794	889	794	823	795	842	797	837	684	1054	1702.0	1620.0	1661.0	1651.0	1600.0	1752.0	1712.0	1751.0	1617.0	1637.0	1634.0	5		1255	1412.0																
"NC"	2000	"FORSYTH"	"CLEMMONS PRES CHURCH"	"052"	696	13	693	15	699	18	707	13	705	10	676	22	694	19	695	16	707	10	688	21	703	18	714.0	717.0	709.0	715.0	698.0	721.0	718.0	723.0	711.0	717.0	709.0	12	717	6	724.0																
"NC"	2000	"FORSYTH"	"COUNTRY CLUB FIRE"	"808"	507	207	511	187	520	197	529	183	536	171	500	214	525	185	532	182	525	186	523	188	523	224	730.0	717.0	714.0	707.0	714.0	740.0	728.0	752.0	714.0	711.0	711.0	12	514	190	732.0																
"NC"	2000	"FORSYTH"	"COVENANT PRESBYTERIAN"	"506"	404	7	407	6	411	5	414	5	412	4	402	11	398	14	413	1	413	3	404	10	410	11	420.0	416.0	411.0	416.0	413.0	423.0	417.0	421.0	414.0	416.0	414.0	5		62	104.0																
"NC"	2000	"FORSYTH"	"EAST FORSYTH HIGH SCHOOL"	"082"	641	15	640	14	652	14	670	8	654	10	639	17	657	13	648	12	654	10	641	24	655	16	668.0	666.0	656.0	664.0	656.0	681.0	673.0	672.0	660.0	664.0	665.0	12	670	8	681.0																
"NC"	2000	"FORSYTH"	"EAST WINSTON HERITAGE CENTER"	"404"	749	378	761	358	745	381	792	360	790	344	734	382	760	364	768	355	768	358	756	359	705	442	1149.0	1126.0	1127.0	1134.0	1116.0	1167.0	1148.0	1155.0	1123.0	1126.0	1115.0	5		561	699.0																
"NC"	2000	"FORSYTH"	"EASTON ELEMENTARY"	"505"	305	434	314	409	283	438	362	400	382	355	289	429	329	400	329	392	340	380	323	398	278	499	745.0	721.0	739.0	737.0	718.0	779.0	753.0	780.0	721.0	720.0	721.0	5		555	599.0																
"NC"	2000	"FORSYTH"	"FELLOWSHIP BAPT CHURCH"	"042"	1110	308	1105	292	1113	308	1170	280	1154	265	1095	295	1132	288	1134	282	1145	260	1135	278	1109	347	1431.0	1421.0	1418.0	1419.0	1390.0	1468.0	1443.0	1468.0	1416.0	1405.0	1413.0	5		536	689.0																
"NC"	2000	"FORSYTH"	"FIRST CHRISTIAN CHURCH"	"701"	518	469	565	418	523	425	570	448	609	369	484	453	536	471	575	384	580	381	558	405	497	543	1007.0	948.0	987.0	978.0	937.0	1053.0	1024.0	1049.0	959.0	961.0	963.0	5		687	796.0																
"NC"	2000	"FORSYTH"	"FOREST PARK ELEMENTARY"	"502"	366	638	379	601	361	620	435	602	481	523	355	613	419	585	410	587	420	567	423	568	301	734	1012.0	981.0	1004.0	1004.0	968.0	1045.0	1020.0	1038.0	997.0	987.0	991.0	5		760	814.0																
"NC"	2000	"FORSYTH"	"FORSYTH FRIENDS MTG HSE"	"123"	445	804	470	771	421	801	491	810	577	677	381	836	460	816	473	765	493	743	471	765	373	946	1273.0	1222.0	1249.0	1254.0	1217.0	1323.0	1298.0	1327.0	1238.0	1236.0	1236.0	5		1035	1091.0																
"NC"	2000	"FORSYTH"	"FORSYTH TECH CC WOODRUFF CTR"	"304"	612	18	612	13	625	17	620	13	617	20	615	17	612	20	619	16	622	14	616	19	623	13	638.0	642.0	630.0	637.0	632.0	638.0	637.0	639.0	635.0	636.0	635.0	12	632	8	640.0																
"NC"	2000	"FORSYTH"	"FORSYTH TECH WEST"	"705"	372	435	375	400	352	435	411	400	441	367	350	436	406	389	400	395	413	378	407	390	318	504	805.0	787.0	807.0	808.0	786.0	834.0	813.0	832.0	795.0	791.0	797.0	5		540	602.0																
"NC"	2000	"FORSYTH"	"FRIEDLAND MORAV CHURCH"	"043"	510	196	508	175	519	181	543	166	541	163	502	196	518	178	540	167	528	173	529	172	520	201	718.0	700.0	706.0	704.0	698.0	747.0	729.0	732.0	707.0	701.0	701.0	5		320	458.0																
"NC"	2000	"FORSYTH"	"GREEK ORTHODOX CHURCH"	"707"	738	1293	758	1241	709	1287	833	1257	926	1102	670	1298	787	1252	825	1179	835	1162	835	1179	623	1495	2059.0	1996.0	2031.0	2028.0	1968.0	2137.0	2091.0	2132.0	2004.0	1997.0	2014.0	5		1628	1720.0																
"NC"	2000	"FORSYTH"	"GRIFFITH FIRE STATION"	"122"	518	155	524	140	513	163	541	140	534	134	507	162	529	142	536	135	545	131	532	146	498	183	680.0	676.0	673.0	668.0	669.0	686.0	684.0	686.0	671.0	676.0	678.0	12	524	145	684.0																
"NC"	2000	"FORSYTH"	"HANES COMMUNITY CTR"	"903"	227	492	274	436	209	493	269	473	286	429	214	482	267	466	257	448	250	455	262	445	171	588	734.0	702.0	719.0	715.0	696.0	764.0	750.0	766.0	705.0	705.0	707.0	5		591	627.0																
"NC"	2000	"FORSYTH"	"HANES/LOWRANCE MIDDLE SCHOOL"	"302"	593	711	604	675	594	689	671	646	728	567	576	705	655	648	648	640	645	635	652	627	524	815	1313.0	1283.0	1304.0	1295.0	1281.0	1339.0	1325.0	1351.0	1288.0	1280.0	1279.0	5		912	999.0																
"NC"	2000	"FORSYTH"	"HILL MIDDLE SCHOOL"	"504"	502	323	525	296	509	300	531	322	562	266	486	320	524	317	528	288	537	279	533	288	465	391	836.0	809.0	825.0	828.0	806.0	866.0	853.0	859.0	816.0	816.0	821.0	5		486	568.0																
"NC"	2000	"FORSYTH"	"HOLY FAMILY CATHOLIC CHURCH"	"055"	485	894	532	822	472	877	601	809	624	734	449	883	575	820	529	810	548	810	549	801	411	1022	1388.0	1349.0	1379.0	1358.0	1332.0	1441.0	1415.0	1446.0	1339.0	1358.0	1350.0	5		1088	1163.0																
"NC"	2000	"FORSYTH"	"IBRAHAM ELEM SCHOOL"	"083"	346	436	369	396	359	417	392	402	421	354	349	420	400	379	377	395	390	380	394	389	310	490	792.0	776.0	782.0	775.0	769.0	810.0	796.0	803.0	772.0	770.0	783.0	12	248	250	515.0	5		213	225												
"NC"	2000	"FORSYTH"	"JEFFERSON MIDDLE"	"809"	463	709	529	638	475	667	509	703	624	537	429	706	502	688	558	587	548	598	551	588	403	826	1191.0	1142.0	1172.0	1161.0	1135.0	1237.0	1205.0	1233.0	1145.0	1146.0	1139.0	5		921	979.0																
"NC"	2000	"FORSYTH"	"JOEL/VETERANS COLISEUM"	"204"	364	658	403	602	365	629	430	615	490	540	374	624	430	589	415	592	422	587	433	575	298	755	1030.0	994.0	1022.0	1030.0	998.0	1064.0	1042.0	1060.0	1007.0	1009.0	1008.0	5		797	850.0																
"NC"	2000	"FORSYTH"	"KERNERSVILLE ELEM SCHOOL"	"064"	711	720	737	673	712	697	779	689	811	622	707	687	767	666	747	666	746	666	751	673	672	804	1443.0	1409.0	1431.0	1433.0	1394.0	1485.0	1462.0	1480.0	1413.0	1412.0	1424.0	5		922	1007.0																
"NC"	2000	"FORSYTH"	"KERNERSVILLE LIBRARY"	"061"	229	454	254	424	240	424	290	414	316	364	230	432	254	443	265	404	273	403	264	407	202	500	691.0	664.0	683.0	680.0	662.0	710.0	701.0	705.0	669.0	676.0	671.0	5		565	603.0																
"NC"	2000	"FORSYTH"	"KERNERSVILLE RECREATION"	"067"	475	586	504	538	466	568	535	545	545	517	471	582	519	536	488	566	516	535	519	532	429	662	1069.0	1034.0	1061.0	1062.0	1053.0	1091.0	1073.0	1095.0	1054.0	1051.0	1051.0	12	462	575	1067.0																
