state	year	county_code	county	precinct_code	precinct	g2008_REG_tv	g2008_BALL_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3
"OH"	2008	18	"CUYAHOGA"	"18-P-BYS"	"LYNDHURST-01- D"	602	432	245	180	429	11	210	147	357								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYT"	"LYNDHURST-01- E"	564	418	196	211	415	11	174	172	346								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYV"	"LYNDHURST-02- A"	767	535	298	220	529	11	238	183	421								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYW"	"LYNDHURST-02- B"	685	508	262	228	498	11	226	174	400								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYX"	"LYNDHURST-02- C"	675	450	237	202	444	11	189	165	354								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYY"	"LYNDHURST-02- D"	1038	622	303	310	618	11	250	264	514								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZB"	"LYNDHURST-03- A"	1103	814	567	235	810	11	505	174	679								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZC"	"LYNDHURST-03- B"	799	599	318	268	595	11	287	207	494								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZD"	"LYNDHURST-03- C"	279	170	98	64	164	11	84	54	138								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZE"	"LYNDHURST-03- D"	730	552	295	239	543	11	262	181	443								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZF"	"LYNDHURST-03- E"	448	300	226	70	296	11	210	55	265								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZJ"	"LYNDHURST-04- A"	712	502	254	237	498	11	228	199	427								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZK"	"LYNDHURST-04- B"	604	406	222	171	398	11	194	127	321								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZL"	"LYNDHURST-04- C"	653	476	278	192	473	11	250	153	403								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZM"	"LYNDHURST-04- D"	522	398	175	214	393	11	162	179	341								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZN"	"LYNDHURST-04- E"	696	480	267	202	472	11	227	158	385								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZQ"	"MAPLE HEIGHTS-01- A"	710	464	364	85	456	11	327	80	407								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZR"	"MAPLE HEIGHTS-01- B"	526	345	224	117	343	11	210	85	295								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZS"	"MAPLE HEIGHTS-01- C"	645	425	336	84	422	11	314	60	374								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZT"	"MAPLE HEIGHTS-01- D"	664	454	334	110	448	11	310	83	393								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZV"	"MAPLE HEIGHTS-02- A"	554	361	300	49	356	11	269	54	323								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZW"	"MAPLE HEIGHTS-02- B"	529	373	287	82	371	11	235	77	312								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZX"	"MAPLE HEIGHTS-02- C"	784	455	353	93	451	11	324	78	402								
"OH"	2008	18	"CUYAHOGA"	"18-P-BZY"	"MAPLE HEIGHTS-02- D"	785	512	422	77	503	11	400	60	460								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAB"	"MAPLE HEIGHTS-03- A"	614	401	311	79	394	11	292	60	352								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAC"	"MAPLE HEIGHTS-03- B"	715	462	353	100	455	11	324	80	404								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAD"	"MAPLE HEIGHTS-03- C"	549	321	279	32	316	11	256	31	287								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAE"	"MAPLE HEIGHTS-03- D"	710	394	301	82	385	11	272	70	342								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAG"	"MAPLE HEIGHTS-04- A"	769	480	407	64	476	11	373	55	428								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAH"	"MAPLE HEIGHTS-04- B"	706	440	396	37	436	11	363	33	396								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAI"	"MAPLE HEIGHTS-04- C"	703	445	371	70	443	11	334	57	391								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAJ"	"MAPLE HEIGHTS-04- D"	710	458	406	47	456	11	368	44	412								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAL"	"MAPLE HEIGHTS-05- A"	716	421	382	33	416	11	336	27	363								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAM"	"MAPLE HEIGHTS-05- B"	803	524	445	66	515	11	411	53	464								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAN"	"MAPLE HEIGHTS-05- C"	785	393	349	43	393	11	312	37	349								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAO"	"MAPLE HEIGHTS-05- D"	620	386	352	30	383	11	313	24	337								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAQ"	"MAPLE HEIGHTS-06- A"	736	466	422	40	462	11	378	35	413								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAR"	"MAPLE HEIGHTS-06- B"	753	472	439	31	472	11	391	33	424								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAS"	"MAPLE HEIGHTS-06- C"	853	484	450	26	477	11	395	19	414								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAT"	"MAPLE HEIGHTS-06- D"	676	426	388	27	415	11	359	27	386								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAV"	"MAPLE HEIGHTS-07- A"	800	534	488	38	528	11	443	38	481								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAW"	"MAPLE HEIGHTS-07- B"	824	535	492	34	529	11	465	32	497								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAX"	"MAPLE HEIGHTS-07- C"	668	433	395	36	431	11	361	35	396								
"OH"	2008	18	"CUYAHOGA"	"18-P-CAY"	"MAPLE HEIGHTS-07- D"	787	455	435	15	451	11	396	19	415								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBA"	"MAYFIELD HEIGHTS-00- A"	979	556	385	154	547	11	329	120	449								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBC"	"MAYFIELD HEIGHTS-00- B"	609	473	283	187	472	11	262	142	404								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBE"	"MAYFIELD HEIGHTS-00- C"	1242	678	488	173	669	11	436	141	577								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBG"	"MAYFIELD HEIGHTS-00- D"	746	500	299	191	494	11	241	153	394								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBI"	"MAYFIELD HEIGHTS-00- E"	805	484	282	187	474	11	277	116	393								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBK"	"MAYFIELD HEIGHTS-00- F"	890	596	349	234	588	11	344	157	501								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBM"	"MAYFIELD HEIGHTS-00- G"	528	387	219	159	382	11	183	130	313								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBO"	"MAYFIELD HEIGHTS-00- H"	681	469	251	203	460	11	213	156	369								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBP"	"MAYFIELD HEIGHTS-00- I"	592	420	241	165	412	11	199	131	330								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBQ"	"MAYFIELD HEIGHTS-00- J"	628	454	230	212	450	11	186	155	341								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBR"	"MAYFIELD HEIGHTS-00- K"	732	497	276	204	489	11	235	157	392								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBS"	"MAYFIELD HEIGHTS-00- L"	1006	691	408	267	680	11	347	229	576								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBT"	"MAYFIELD HEIGHTS-00- M"	665	437	247	180	433	11	205	130	335								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBU"	"MAYFIELD HEIGHTS-00- N"	557	354	160	186	350	11	149	134	283								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBV"	"MAYFIELD HEIGHTS-00- O"	677	472	238	221	464	11	219	154	373								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBW"	"MAYFIELD HEIGHTS-00- P"	485	341	173	161	338	11	167	116	283								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBX"	"MAYFIELD HEIGHTS-00- Q"	465	322	174	139	317	11	153	97	250								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBY"	"MAYFIELD HEIGHTS-00- R"	724	359	234	115	355	11	212	65	277								
"OH"	2008	18	"CUYAHOGA"	"18-P-CBZ"	"MAYFIELD HEIGHTS-00- S"	619	421	234	171	411	11	204	114	318								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCA"	"MAYFIELD HEIGHTS-00- T"	568	423	227	187	417	11	207	148	355								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCB"	"MAYFIELD HEIGHTS-00- U"	719	368	270	94	367	11	234	80	314								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCH"	"MIDDLEBURG HEIGHTS-01- A"	1138	653	373	257	643	10	323	238	587								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCI"	"MIDDLEBURG HEIGHTS-01- B"	1070	498	284	201	491	10	254	200	469								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCJ"	"MIDDLEBURG HEIGHTS-01- C"	658	471	240	219	467	10	220	202	434								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCK"	"MIDDLEBURG HEIGHTS-01- D"	1265	847	489	331	836	10	410	325	769								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCN"	"MIDDLEBURG HEIGHTS-02- A"	520	372	175	189	369	10	156	179	346								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCO"	"MIDDLEBURG HEIGHTS-02- B"	592	384	188	188	382	10	166	173	353								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCP"	"MIDDLEBURG HEIGHTS-02- C"	651	384	243	128	377	10	212	125	358								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCQ"	"MIDDLEBURG HEIGHTS-02- D"	737	461	259	190	455	10	245	164	423								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCR"	"MIDDLEBURG HEIGHTS-02- E"	541	384	190	182	377	10	191	158	361								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCT"	"MIDDLEBURG HEIGHTS-03- A"	763	589	300	278	584	10	270	258	540								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCU"	"MIDDLEBURG HEIGHTS-03- B"	569	415	212	195	412	10	192	185	388								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCV"	"MIDDLEBURG HEIGHTS-03- C"	593	407	183	212	404	10	169	193	373								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCW"	"MIDDLEBURG HEIGHTS-03- D"	555	418	210	202	415	10	201	173	380								
"OH"	2008	18	"CUYAHOGA"	"18-P-CCX"	"MIDDLEBURG HEIGHTS-03- E"	695	512	243	255	506	10	245	218	477								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDA"	"MIDDLEBURG HEIGHTS-04- A"	615	481	219	251	477	10	204	227	439								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDB"	"MIDDLEBURG HEIGHTS-04- B"	645	516	227	276	512	10	227	226	469								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDC"	"MIDDLEBURG HEIGHTS-04- C"	639	504	219	274	500	10	227	223	467								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDD"	"MIDDLEBURG HEIGHTS-04- D"	673	497	276	212	492	10	246	201	467								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDH"	"NORTH OLMSTED-01- A"	757	524	276	237	520	10	248	226	491								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDI"	"NORTH OLMSTED-01- B"	611	467	236	220	463	10	217	206	439								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDJ"	"NORTH OLMSTED-01- C"	795	570	297	263	563	10	261	243	530								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDK"	"NORTH OLMSTED-01- D"	727	490	242	239	485	10	208	242	460								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDL"	"NORTH OLMSTED-01- E"	794	581	291	277	578	10	265	254	536								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDM"	"NORTH OLMSTED-01- F"	636	409	229	169	401	10	168	195	376								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDN"	"NORTH OLMSTED-01- G"	651	382	219	153	379	10	189	148	351								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDO"	"NORTH OLMSTED-01- H"	485	333	151	166	327	10	139	150	298								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDP"	"NORTH OLMSTED-01- I"	572	414	194	207	409	10	160	218	389								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDT"	"NORTH OLMSTED-02- A"	722	519	269	241	517	10	222	235	482								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDU"	"NORTH OLMSTED-02- B"	746	525	296	214	521	10	269	197	487								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDV"	"NORTH OLMSTED-02- C"	690	496	236	250	490	10	238	216	473								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDW"	"NORTH OLMSTED-02- D"	671	446	207	227	444	10	167	220	407								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDX"	"NORTH OLMSTED-02- E"	805	496	288	193	489	10	258	176	454								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDY"	"NORTH OLMSTED-02- F"	776	478	268	202	472	10	230	197	437								
"OH"	2008	18	"CUYAHOGA"	"18-P-CDZ"	"NORTH OLMSTED-02- G"	566	308	176	122	304	10	163	99	275								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEA"	"NORTH OLMSTED-02- H"	556	389	218	165	386	10	206	154	366								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEB"	"NORTH OLMSTED-02- I"	917	643	351	276	634	10	307	273	604								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEE"	"NORTH OLMSTED-03- A"	893	657	355	291	650	10	308	264	601								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEF"	"NORTH OLMSTED-03- B"	926	697	373	311	687	10	337	307	661								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEG"	"NORTH OLMSTED-03- C"	793	587	296	287	585	10	257	279	548								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEH"	"NORTH OLMSTED-03- D"	840	630	307	313	626	10	233	324	582								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEI"	"NORTH OLMSTED-03- E"	740	530	325	194	524	10	292	170	488								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEJ"	"NORTH OLMSTED-03- F"	842	610	352	250	606	10	295	263	578								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEK"	"NORTH OLMSTED-03- G"	932	637	351	271	631	10	291	273	602								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEL"	"NORTH OLMSTED-03- H"	781	555	286	259	550	10	256	238	517								
"OH"	2008	18	"CUYAHOGA"	"18-P-CES"	"NORTH OLMSTED-04- A"	670	488	284	189	480	10	275	173	457								
"OH"	2008	18	"CUYAHOGA"	"18-P-CET"	"NORTH OLMSTED-04- B"	706	499	254	233	494	10	234	222	474								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEU"	"NORTH OLMSTED-04- C"	604	296	186	99	290	10	165	95	272								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEV"	"NORTH OLMSTED-04- D"	915	597	325	254	588	10	319	217	559								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEW"	"NORTH OLMSTED-04- E"	750	327	212	110	323	10	185	89	297								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEX"	"NORTH OLMSTED-04- F"	679	327	177	147	326	10	158	132	306								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEY"	"NORTH OLMSTED-04- G"	1026	578	335	230	572	10	294	216	533								
"OH"	2008	18	"CUYAHOGA"	"18-P-CEZ"	"NORTH OLMSTED-04- H"	776	483	285	184	477	10	269	159	451								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFA"	"NORTH OLMSTED-04- I"	675	458	203	243	455	10	161	249	425								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFD"	"NORTH ROYALTON-01- A"	885	661	321	321	655	13	308	229	537								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFE"	"NORTH ROYALTON-01- B"	879	646	288	339	635	13	313	239	552								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFF"	"NORTH ROYALTON-01- C"	759	559	255	285	551	13	256	221	477								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFG"	"NORTH ROYALTON-01- D"	1078	765	343	391	746	13	351	290	641								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFI"	"NORTH ROYALTON-02- A"	923	697	299	383	692	13	307	278	585								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFJ"	"NORTH ROYALTON-02- B"	993	790	336	434	778	13	344	321	665								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFK"	"NORTH ROYALTON-02- C"	732	565	219	337	560	13	228	261	489								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFL"	"NORTH ROYALTON-02- D"	888	697	253	428	688	13	272	311	583								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFQ"	"NORTH ROYALTON-03- A"	1028	767	316	432	758	13	349	308	657								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFR"	"NORTH ROYALTON-03- B"	664	423	269	143	419	13	251	120	371								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFS"	"NORTH ROYALTON-03- C"	765	568	257	300	564	13	262	215	477								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFT"	"NORTH ROYALTON-03- D"	878	492	261	213	484	13	248	160	408								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFU"	"NORTH ROYALTON-03- E"	708	512	178	327	508	13	170	260	430								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFW"	"NORTH ROYALTON-04- A"	649	493	226	253	491	13	243	196	439								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFX"	"NORTH ROYALTON-04- B"	655	453	194	244	446	13	213	183	396								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFY"	"NORTH ROYALTON-04- C"	917	380	212	159	379	13	179	121	300								
"OH"	2008	18	"CUYAHOGA"	"18-P-CFZ"	"NORTH ROYALTON-04- D"	777	523	205	304	518	13	211	216	427								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGA"	"NORTH ROYALTON-04- E"	352	277	139	131	272	13	114	116	230								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGB"	"NORTH ROYALTON-04- F"	1007	396	220	167	393	13	217	112	329								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGC"	"NORTH ROYALTON-05- A"	1185	630	334	283	622	13	309	219	528								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGD"	"NORTH ROYALTON-05- B"	711	462	254	195	456	13	241	159	400								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGE"	"NORTH ROYALTON-05- C"	709	521	237	279	519	13	236	218	454								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGF"	"NORTH ROYALTON-05- D"	991	734	339	373	717	13	317	317	634								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGG"	"NORTH ROYALTON-05- E"	1177	728	380	329	719	13	352	237	589								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGH"	"NORTH ROYALTON-06- A"	782	577	248	310	569	13	251	218	469								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGI"	"NORTH ROYALTON-06- B"	655	500	204	288	494	13	209	196	405								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGJ"	"NORTH ROYALTON-06- C"	796	488	226	246	482	13	231	179	410								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGK"	"NORTH ROYALTON-06- D"	1022	794	288	477	777	13	297	351	648								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGL"	"NORTH ROYALTON-06- E"	1064	862	316	523	849	13	329	405	734								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGN"	"OLMSTED FALLS -01- A"	867	467	265	194	463	10	222	197	434								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGO"	"OLMSTED FALLS -01- B"	872	658	328	310	652	10	290	291	606								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGP"	"OLMSTED FALLS -02- A"	703	538	289	233	531	10	236	261	521								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGQ"	"OLMSTED FALLS -02- B"	919	696	352	327	689	10	291	328	647								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGS"	"OLMSTED FALLS -03- A"	1174	853	443	396	846	10	341	434	801								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGT"	"OLMSTED FALLS -03- B"	679	455	257	186	450	10	221	191	424								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGV"	"OLMSTED FALLS -04- A"	743	532	282	241	529	10	219	246	485								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGW"	"OLMSTED FALLS -04- B"	985	691	375	294	679	10	303	315	642								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGX"	"PARMA-01- A"	689	466	277	168	456	10	253	167	433								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGY"	"PARMA-01- B"	742	472	288	172	466	10	248	163	425								
"OH"	2008	18	"CUYAHOGA"	"18-P-CGZ"	"PARMA-01- C"	656	372	248	108	364	10	233	98	346								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHA"	"PARMA-01- D"	684	516	237	264	509	10	214	252	485								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHB"	"PARMA-01- E"	681	412	287	110	406	10	254	104	373								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHC"	"PARMA-01- F"	673	521	273	216	509	10	272	188	481								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHD"	"PARMA-01- G"	753	321	195	118	317	10	202	89	302								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHE"	"PARMA-01- H"	683	445	271	169	445	10	254	143	414								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHF"	"PARMA-01- I"	641	436	239	178	423	10	204	172	395								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHG"	"PARMA-01- J"	455	241	154	82	239	10	122	76	214								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHL"	"PARMA-02- A"	719	487	274	202	481	10	251	189	453								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHM"	"PARMA-02- B"	735	481	281	185	475	10	245	166	442								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHN"	"PARMA-02- C"	693	440	250	177	432	10	246	142	405								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHO"	"PARMA-02- D"	362	236	157	67	228	10	149	58	214								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHP"	"PARMA-02- E"	520	386	222	152	380	10	212	138	364								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHQ"	"PARMA-02- F"	698	468	266	176	456	10	265	158	441								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHR"	"PARMA-02- G"	684	465	272	180	459	10	245	175	435								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHS"	"PARMA-02- H"	792	513	305	193	505	10	274	177	472								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHT"	"PARMA-02- I"	573	384	202	169	380	10	191	158	361								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHU"	"PARMA-02- J"	578	396	240	144	390	10	211	150	368								
"OH"	2008	18	"CUYAHOGA"	"18-P-CHV"	"PARMA-02- K"	709	481	279	193	476	10	278	142	438								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIA"	"PARMA-03- A"	542	383	232	139	377	10	214	133	362								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIB"	"PARMA-03- B"	764	522	303	205	517	10	291	177	486								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIC"	"PARMA-03- C"	684	447	251	187	445	10	216	173	408								
"OH"	2008	18	"CUYAHOGA"	"18-P-CID"	"PARMA-03- D"	604	415	206	189	404	10	208	150	379								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIE"	"PARMA-03- E"	588	421	249	161	417	10	250	120	389								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIF"	"PARMA-03- F"	564	379	239	129	373	10	217	113	349								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIG"	"PARMA-03- G"	780	513	285	208	506	10	288	158	470								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIH"	"PARMA-03- H"	46	31	23	8	31	10	15	12	29								
"OH"	2008	18	"CUYAHOGA"	"18-P-CII"	"PARMA-03- I"	803	537	330	188	530	10	311	165	503								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIJ"	"PARMA-03- J"	675	442	249	177	437	10	231	162	412								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIP"	"PARMA-04- A"	894	598	324	249	588	10	319	202	559								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIQ"	"PARMA-04- B"	682	472	267	187	462	10	274	156	443								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIR"	"PARMA-04- C"	556	396	224	156	388	10	223	122	365								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIS"	"PARMA-04- D"	589	398	238	149	394	10	214	142	373								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIT"	"PARMA-04- E"	640	433	249	171	429	10	237	149	401								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIU"	"PARMA-04- F"	694	475	267	185	466	10	263	150	434								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIV"	"PARMA-04- G"	735	426	259	152	423	10	234	142	391								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIW"	"PARMA-04- H"	599	233	176	53	230	10	136	56	207								
"OH"	2008	18	"CUYAHOGA"	"18-P-CIX"	"PARMA-04- I"	723	472	283	173	466	10	286	139	439								
"OH"	2008	18	"CUYAHOGA"	"18-P-CJB"	"PARMA-05- A"	680	484	254	207	474	10	242	201	459								
"OH"	2008	18	"CUYAHOGA"	"18-P-CJC"	"PARMA-05- B"	671	496	253	219	487	10	248	188	450								
"OH"	2008	18	"CUYAHOGA"	"18-P-CJD"	"PARMA-05- C"	782	570	235	314	558	10	240	263	518								
"OH"	2008	18	"CUYAHOGA"	"18-P-CJE"	"PARMA-05- D"	577	436	213	211	430	10	189	207	406								
"OH"	2008	18	"CUYAHOGA"	"18-P-CJF"	"PARMA-05- E"	1065	820	381	416	813	10	369	378	775								
"OH"	2008	18	"CUYAHOGA"	"18-P-CJG"	"PARMA-05- F"	539	409	234	164	401	10	228	145	378								
"OH"	2008	18	"CUYAHOGA"	"18-P-CJH"	"PARMA-05- G"	559	433	237	182	427	10	233	155	396								
"OH"	2008	18	"CUYAHOGA"	"18-P-CJI"	"PARMA-05- H"	934	708	376	311	699	10	332	296	658								
"OH"	2008	18	"CUYAHOGA"	"18-P-CJJ"	"PARMA-05- I"	463	352	175	170	349	10	169	155	328								
"OH"	2008	18	"CUYAHOGA"	"18-P-CJK"	"PARMA-05- J"	639	504	258	236	502	10	239	210	468								
"OH"	2008	18	"CUYAHOGA"	"18-P-CJP"	"PARMA-06- A"	754	517	317	190	512	10	262	195	475								
"OH"	2008	18	"CUYAHOGA"	"18-P-CJQ"	"PARMA-06- B"	463	352	150	191	348	10	145	173	330								
