state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2002_FRE1_dv	g2002_FRE1_rv	g2002_FRE1_tv	g2002_FRE2_dv	g2002_FRE2_rv	g2002_FRE2_tv	g2002_FRE3_dv	g2002_FRE3_rv	g2002_FRE3_tv	g2002_FRE4_dv	g2002_FRE4_rv	g2002_FRE4_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	4	3	"34009080403"	2	1	1	108	226	334	114	223	337	113	230	343				70	276	347	144	203	349
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	4	4	"34009080404"	2	1	1	86	174	260	92	172	264	93	182	275				52	226	278	114	62	176
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	4	5	"34009080405"	2	1	1	74	155	229	79	151	230	81	149	230				47	192	240	93	149	244
"NJ"	2002	"CAPE MAY"	"SEA ISLE CITY"		1	"34009090001"	2	1	1	49	157	206	48	159	207	41	185	226				40	179	223	97	136	234
"NJ"	2002	"CAPE MAY"	"SEA ISLE CITY"		2	"34009090002"	2	1	1	63	195	258	70	197	267	50	224	274				38	231	275	124	149	277
"NJ"	2002	"CAPE MAY"	"SEA ISLE CITY"		3	"34009090003"	2	1	1	81	253	334	93	249	342	61	311	372				65	281	348	151	204	357
"NJ"	2002	"CAPE MAY"	"SEA ISLE CITY"		4	"34009090004"	2	1	1			0	65	276	341	55	313	368				43	309	354	121	239	363
"NJ"	2002	"CAPE MAY"	"STONE HARBOR"		1	"34009100001"	2	1	1	99	144	243	76	140	216	74	151	225				29	205	236	72	162	238
"NJ"	2002	"CAPE MAY"	"STONE HARBOR"		2	"34009100002"	2	1	1	90	168	258	80	159	239	72	175	247				43	225	269	77	185	269
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		1	"34009110001"	2	1	1	97	172	269	102	162	264	110	152	262				46	231	281	107	161	272
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		2	"34009110002"	2	1	1	112	235	347	117	214	331	124	218	342				51	304	356	129	222	355
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		3	"34009110003"	2	1	1	115	186	301	118	173	291	150	153	303				64	241	309	137	175	317
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		4	"34009110004"	2	1	1	102	183	285	113	169	282	123	160	283				59	234	294	111	184	297
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		5	"34009110005"	2	1	1	133	179	312	139	165	304	155	158	313				63	254	320	161	154	324
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		6	"34009110006"	2	1	1	103	197	300	105	187	292	119	179	298				58	251	312	130	177	315
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		7	"34009110007"	2	1	1	96	179	275	98	176	274	117	158	275				29	248	280	88	189	284
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		8	"34009110008"	2	1	1	102	154	256	91	157	248	101	152	253				50	211	266	97	157	263
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		9	"34009110009"	2	1	1	121	189	310	132	177	309	140	176	316				64	254	322	122	196	323
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		10	"34009110010"	2	1	1	119	203	322	124	200	324	133	195	328				61	264	331	132	200	339
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		11	"34009110011"	2	1	1	33	47	80	37	41	78	34	46	80				22	60	82	41	39	80
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		12	"34009110012"	2	1	1	118	217	335	124	209	333	139	192	331				63	276	344	139	203	347
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		13	"34009110013"	2	1	1	93	168	261	92	160	252	102	157	259				33	235	270	92	176	276
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		14	"34009110014"	2	1	1	91	176	267	99	159	258	107	155	262				31	241	273	98	169	272
"NJ"	2002	"CAPE MAY"	"UPPER TWP"		15	"34009110015"	2	1	1	102		102	93	162	255	97	173	270				39	223	271	108	156	275
"NJ"	2002	"CAPE MAY"	"WEST CAPE MAY"		1	"34009120001"	2	1	1		88	88	124	100	224	133	89	222				84	139	234	143	79	228
"NJ"	2002	"CAPE MAY"	"WEST CAPE MAY"		2	"34009120002"	2	1	1	89	89	178	87	91	178	88	93	181				55	122	185	105	70	182
"NJ"	2002	"CAPE MAY"	"WEST WILDWOOD"		1	"34009130001"	2	1	1	87	125	212	98	129	227	92	128	220				62	168	238	128	112	247
"NJ"	2002	"CAPE MAY"	"WILDWOOD CITY"	1	1	"34009140101"	2	1	1	64		64	61	100	161	65	90	155				47	114	165	92	75	169
"NJ"	2002	"CAPE MAY"	"WILDWOOD CITY"	1	2	"34009140102"	2	1	1	143	145	288	156	151	307	152	146	298				117	191	315	200	124	326
"NJ"	2002	"CAPE MAY"	"WILDWOOD CITY"	1	3	"34009140103"	2	1	1	84		84	88	106	194	90	104	194				54	140	200	100	95	200
"NJ"	2002	"CAPE MAY"	"WILDWOOD CITY"	1	4	"34009140104"	2	1	1	76	58	134	79	52	131	83	53	136				71	69	144	109	46	156
"NJ"	2002	"CAPE MAY"	"WILDWOOD CITY"	1	5	"34009140105"	2	1	1	59	65	124	60	66	126	57		57				40	86	130	69	58	129
"NJ"	2002	"CAPE MAY"	"WILDWOOD CREST"		1	"34009150001"	2	1	1	87	133	220	94	128	222	92	125	217				55	174	233	116	118	238
"NJ"	2002	"CAPE MAY"	"WILDWOOD CREST"		2	"34009150002"	2	1	1	86	152	238	90	154	244	99	139	238				55	194	254	127	121	250
"NJ"	2002	"CAPE MAY"	"WILDWOOD CREST"		3	"34009150003"	2	1	1	167	173	340	112	106	218	106	177	283				55	232	293	131	162	300
"NJ"	2002	"CAPE MAY"	"WILDWOOD CREST"		4	"34009150004"	2	1	1	99	170	269	109	162	271	113	160	273				54	228	282	133	147	281
"NJ"	2002	"CAPE MAY"	"WILDWOOD CREST"		5	"34009150005"	2	1	1	57	147	204	69	138	207	66	140	206				36	185	221	70	148	218
"NJ"	2002	"CAPE MAY"	"WOODBINE"		1	"34009160001"	2	1	1	87	123	210	91	129	220	90	134	224				67	210	287	167	97	280
"NJ"	2002	"CAPE MAY"	"WOODBINE"		2	"34009160002"	2	1	1	53	69	122	54	68	122	60	62	122				46	110	160	101	34	147
"NJ"	2002	"CUMBERLAND"	"BRIDGETON"	1	1	"34011010101"	2	3	3	148	41	189	145	47	192	142	40	182				104	78	188	137	49	192
"NJ"	2002	"CUMBERLAND"	"BRIDGETON"	2	1	"34011010201"	2	3	3	146	24	170	143	25	168	140	31	171				130	38	174	147	24	178
"NJ"	2002	"CUMBERLAND"	"BRIDGETON"	2	2	"34011010202"	2	3	3			0	245	38	283	253	36	289				236	52	290	262	37	302
"NJ"	2002	"CUMBERLAND"	"BRIDGETON"	2	3	"34011010203"	2	3	3	136		136	134	13	147	137	15	152				130	19	152	137	15	154
"NJ"	2002	"CUMBERLAND"	"BRIDGETON"	3	1	"34011010301"	2	3	3	163	133	296	157	149	306	133	123	256				68	215	290	143	133	288
"NJ"	2002	"CUMBERLAND"	"BRIDGETON"	3	2	"34011010302"	2	3	3	89	77	166	83	82	165	76	74	150				53	99	160	82	72	160
"NJ"	2002	"CUMBERLAND"	"BRIDGETON"	3	3	"34011010303"	2	3	3	136	81	217	128	90	218	125	82	207				86	117	213	128	85	222
"NJ"	2002	"CUMBERLAND"	"BRIDGETON"	3	4	"34011010304"	2	3	3	157	48	205	151	58	209	148	45	193				111	90	204	147	51	203
"NJ"	2002	"CUMBERLAND"	"BRIDGETON"	3	5	"34011010305"	2	3	3	158	144	302	142	147	289	137	127	264				72	215	294	147	138	296
"NJ"	2002	"CUMBERLAND"	"BRIDGETON"	4	1	"34011010401"	2	3	3	106	38	144	103	43	146		41	41				81	62	146	109	40	150
"NJ"	2002	"CUMBERLAND"	"BRIDGETON"	4	2	"34011010402"	2	3	3	270	177	447	264	182	446	248	164	412				148	283	439	251	184	443
"NJ"	2002	"CUMBERLAND"	"BRIDGETON"	5	1	"34011010501"	2	3	3	130	92	222	123	97	220	120	89	209				78	137	222	145	73	223
"NJ"	2002	"CUMBERLAND"	"COMMERCIAL"		1	"34011020001"	2	3	3	170	116	286	179	132	311	175	121	296				129	163	298	184	103	294
"NJ"	2002	"CUMBERLAND"	"COMMERCIAL"		2	"34011020002"	2	3	3	92	130	222	102	136	238	90	129	219				51	170	223	101	124	231
"NJ"	2002	"CUMBERLAND"	"COMMERCIAL"		3	"34011020003"	2	3	3	92		92	95	92	187		88	88				68	115	192	103	84	197
"NJ"	2002	"CUMBERLAND"	"COMMERCIAL"		4	"34011020004"	2	3	3	100	95	195	105	100	205		91	91				68	130	203	119	83	210
"NJ"	2002	"CUMBERLAND"	"DEERFIELD"		1	"34011030001"	2	3	3	396	378	774	372	397	769	356	379	735				194	597	819	423	348	808
"NJ"	2002	"CUMBERLAND"	"DOWNE"		1	"34011040001"	2	3	3		185	185	129	188	317	125	189	314				72	240	326	155	165	336
"NJ"	2002	"CUMBERLAND"	"DOWNE"		2	"34011040002"	2	3	3		107	107	65	111	176	72	91	163				35	131	171	67	99	173
"NJ"	2002	"CUMBERLAND"	"FAIRFIELD TWP"		1	"34011050001"	2	3	3	125	130	255	115	145	260		134	134				57	192	259	125	131	265
"NJ"	2002	"CUMBERLAND"	"FAIRFIELD TWP"		2	"34011050002"	2	3	3	276	34	310	269	35	304	274	36	310				222	79	311	280	39	328
"NJ"	2002	"CUMBERLAND"	"FAIRFIELD TWP"		3	"34011050003"	2	3	3	140	155	295	127	175	302	121	164	285				73	210	296	132	157	302
"NJ"	2002	"CUMBERLAND"	"FAIRFIELD TWP"		4	"34011050004"	2	3	3	265	32	297	260	39	299	256	31	287				227	66	304	280	24	315
"NJ"	2002	"CUMBERLAND"	"GREENWICH"		1	"34011060001"	2	3	3	148	161	309	136	177	313	127	160	287				78	225	313	147	160	316
"NJ"	2002	"CUMBERLAND"	"HOPEWELL"		1	"34011070001"	2	3	3	230	227	457	192	256	448	170	240	410				77	348	445	179	252	447
"NJ"	2002	"CUMBERLAND"	"HOPEWELL"		2	"34011070002"	2	3	3	255	195	450	224	234	458	202	198	400				93	330	433	201	228	437
"NJ"	2002	"CUMBERLAND"	"HOPEWELL"		3	"34011070003"	2	3	3	230	196	426	208	218	426	191	195	386				109	294	412	204	205	423
"NJ"	2002	"CUMBERLAND"	"LAWRENCE"		1	"34011080001"	2	3	3	290		290	268	275	543	271	270	541				148	390	560	283	276	577
"NJ"	2002	"CUMBERLAND"	"MAURICE RIVER"		1	"34011090001"	2	1	1	264	215	479	262	246	508	254	225	479				132	356	494	276	209	501
"NJ"	2002	"CUMBERLAND"	"MAURICE RIVER"		2	"34011090002"	2	1	1	193	191	384	189	209	398	188	198	386				97	274	390	191	182	393
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	1	1	"34011100101"	2	1	1	130	69	199	134	86	220	137	71	208				81	118	206	136	70	212
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	1	2	"34011100102"	2	1	1	132	98	230	133	108	241	123	95	218				81	146	238	141	91	240
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	1	3	"34011100103"	2	1	1	139	118	257	142	129	271	136	112	248				82	166	258	143	112	267
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	1	4	"34011100104"	2	1	1	251	282	533	294	355	649	245	293	538				127	446	583	294	277	587
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	2	1	"34011100201"	2	1	1	114	90	204	125	104	229	110	88	198				74	135	216	132	77	218
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	2	2	"34011100202"	2	1	1	98	81	179	112	97	209	99	77	176				55	116	177	107	78	194
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	3	1	"34011100301"	2	1	1	98	40	138	115	49	164	100	38	138				78	74	155	101	48	156
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	3	2	"34011100302"	2	1	1	131	169	300	206	205	411	128	155	283				56	271	336	154	176	345
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	3	3	"34011100303"	2	1	1	85	66	151	98	69	167	79	63	142				42	111	157	92	62	159
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	4	1	"34011100401"	2	1	1	109	53	162	112	71	183	102	57	159				78	86	169	113	55	176
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	4	2	"34011100402"	2	1	1	111	112	223	131	138	269	113	107	220				58	172	238	124	114	247
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	4	3	"34011100403"	2	1	1	202	164	366	232	193	425	203	162	365				124	263	394	238	157	406
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	5	1	"34011100501"	2	1	1	197	198	395	211	226	437	199	201	400				120	281	412	204	196	418
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	5	2	"34011100502"	2	1	1		84	84	121	106	227	119	74	193				62	144	210	129	75	210
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	5	3	"34011100503"	2	1	1	280	315	595	324	367	691	274	309	583				147	485	650	336	298	657
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	5	4	"34011100504"	2	1	1	176	204	380	212	236	448	183	197	380				87	304	405	210	190	412
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	5	5	"34011100505"	2	1	1	209	222	431	250	266	516	208	219	427				108	349	473	234	220	469
"NJ"	2002	"CUMBERLAND"	"MILLVILLE"	5	6	"34011100506"	2	1	1	136	142	278	169	162	331	155	138	293				75	221	299	181	113	303
"NJ"	2002	"CUMBERLAND"	"SHILOH"		1	"34011110001"	2	3	3	96	87	183	87	100	187	74	85	159				40	130	175	64	107	179
"NJ"	2002	"CUMBERLAND"	"STOW CREEK"		1	"34011120001"	2	3	3	173		173	146	284	430	135	262	397				50	362	425	147	268	426
"NJ"	2002	"CUMBERLAND"	"UPPER DEERFIELD"		1	"34011130001"	2	3	3	281	237	518	240	272	512	215	241	456				120	380	510	232	264	511
"NJ"	2002	"CUMBERLAND"	"UPPER DEERFIELD"		2	"34011130002"	2	3	3	237	178	415	186	210	396	179	188	367				79	306	404	183	208	407
"NJ"	2002	"CUMBERLAND"	"UPPER DEERFIELD"		3	"34011130003"	2	3	3	282	203	485	248	233	481	236	210	446				133	325	475	242	224	477
"NJ"	2002	"CUMBERLAND"	"UPPER DEERFIELD"		4	"34011130004"	2	3	3	374	273	647	324	315	639	285	265	550				135	475	617	307	308	625
"NJ"	2002	"CUMBERLAND"	"VINELAND"	1	1	"34011140101"	2	1	1	173	225	398	187	218	405	169	224	393				107	290	410	212	192	421
"NJ"	2002	"CUMBERLAND"	"VINELAND"	1	2	"34011140102"	2	1	1	172	254	426	177	246	423	165	245	410				90	332	437	224	211	444
"NJ"	2002	"CUMBERLAND"	"VINELAND"	1	3	"34011140103"	2	1	1		218	218	156	210	366	143	197	340				84	270	368	192	172	375
"NJ"	2002	"CUMBERLAND"	"VINELAND"	1	4	"34011140104"	2	1	1	144	144	288	148	143	291	143	145	288				108	193	308	181	130	315
"NJ"	2002	"CUMBERLAND"	"VINELAND"	1	5	"34011140105"	2	1	1	128	81	209	140	79	219	133	84	217				105	133	248	169	79	259
"NJ"	2002	"CUMBERLAND"	"VINELAND"	1	6	"34011140106"	2	1	1	196	149	345	206	140	346	195	148	343				131	222	366	220	138	371
"NJ"	2002	"CUMBERLAND"	"VINELAND"	2	1	"34011140201"	2	1	1	124		124	126	61	187	122	56	178				106	95	211	148	55	210
"NJ"	2002	"CUMBERLAND"	"VINELAND"	2	2	"34011140202"	2	1	1	123	101	224	128	95	223	114	102	216				94	132	235	162	74	244
"NJ"	2002	"CUMBERLAND"	"VINELAND"	2	3	"34011140203"	2	1	1		155	155	211	144	355	198	147	345				154	206	372	251	119	380
"NJ"	2002	"CUMBERLAND"	"VINELAND"	2	4	"34011140204"	2	1	1		52	52	106	50	156	105	49	154				78	70	160	114	46	167
"NJ"	2002	"CUMBERLAND"	"VINELAND"	2	5	"34011140205"	2	1	1	148	190	338	161	187	348	173	171	344				87	257	360	207	153	369
"NJ"	2002	"CUMBERLAND"	"VINELAND"	2	6	"34011140206"	2	1	1		133	133	173	127	300	163	122	285				155	170	332	213	117	334
"NJ"	2002	"CUMBERLAND"	"VINELAND"	3	1	"34011140301"	2	1	1	108		108	111	38	149	94	44	138				98	75	179	130	46	181
"NJ"	2002	"CUMBERLAND"	"VINELAND"	3	2	"34011140302"	2	1	1	110	42	152	116	39	155	104	36	140				120	52	179	136	39	180
"NJ"	2002	"CUMBERLAND"	"VINELAND"	3	3	"34011140303"	2	1	1	95	60	155	105	54	159	97	51	148				89	78	175	129	56	192
"NJ"	2002	"CUMBERLAND"	"VINELAND"	4	1	"34011140401"	2	1	1	211	247	458	214	258	472	208	241	449				133	340	484	274	209	495
"NJ"	2002	"CUMBERLAND"	"VINELAND"	4	2	"34011140402"	2	1	1	138	97	235	142	86	228	133	90	223				111	135	259	184	73	267
"NJ"	2002	"CUMBERLAND"	"VINELAND"	4	3	"34011140403"	2	1	1	99		99	105	57	162	102	63	165				81	88	178	113	57	180
"NJ"	2002	"CUMBERLAND"	"VINELAND"	4	4	"34011140404"	2	1	1	131	152	283	136	153	289	125	154	279				75	212	302	163	131	306
"NJ"	2002	"CUMBERLAND"	"VINELAND"	4	5	"34011140405"	2	1	1	189	178	367	201	172	373	188	170	358				145	225	383	237	143	392
"NJ"	2002	"CUMBERLAND"	"VINELAND"	4	6	"34011140406"	2	1	1	99	180	279	109	168	277	105	167	272				56	232	299	154	143	306
"NJ"	2002	"CUMBERLAND"	"VINELAND"	4	7	"34011140407"	2	1	1	142	198	340	159	188	347	144	190	334				83	259	358	194	154	362
"NJ"	2002	"CUMBERLAND"	"VINELAND"	5	1	"34011140501"	2	1	1			0	95	83	178	89	88	177				74	109	194	125	67	198
"NJ"	2002	"CUMBERLAND"	"VINELAND"	5	2	"34011140502"	2	1	1	126	159	285	128	151	279	116	149	265				72	205	286	158	131	295
"NJ"	2002	"CUMBERLAND"	"VINELAND"	5	3	"34011140503"	2	1	1		34	34	108	30	138	107	35	142				90	54	154	120	31	162
"NJ"	2002	"CUMBERLAND"	"VINELAND"	5	4	"34011140504"	2	1	1	128	55	183	139	49	188	133	58	191				118	87	214	151	50	208
"NJ"	2002	"CUMBERLAND"	"VINELAND"	5	5	"34011140505"	2	1	1	126	136	262	146	119	265	128	121	249				80	188	278	170	95	272
"NJ"	2002	"CUMBERLAND"	"VINELAND"	5	6	"34011140506"	2	1	1	81	85	166	78	82	160	84	83	167				59	118	178	93	77	175
"NJ"	2002	"CUMBERLAND"	"VINELAND"	6	1	"34011140601"	2	1	1	203	306	509	210	308	518	192	288	480				99	424	533	275	250	535
"NJ"	2002	"CUMBERLAND"	"VINELAND"	6	2	"34011140602"	2	1	1	129	219	348	148	202	350	134	199	333				57	286	354	157	194	361
"NJ"	2002	"CUMBERLAND"	"VINELAND"	6	3	"34011140603"	2	1	1	147	181	328	166	170	336	158	173	331				95	243	348	186	160	355
"NJ"	2002	"CUMBERLAND"	"VINELAND"	6	4	"34011140604"	2	1	1	191	308	499	212	298	510	183	280	463				90	410	508	237	269	513
"NJ"	2002	"CUMBERLAND"	"VINELAND"	6	5	"34011140605"	2	1	1	120	264	384	130	246	376	118		118				61	318	387	169	221	397
"NJ"	2002	"CUMBERLAND"	"VINELAND"	6	6	"34011140606"	2	1	1	179	294	473	199	282	481	180	268	448				83	381	483	224	249	484
"NJ"	2002	"CUMBERLAND"	"VINELAND"	6	7	"34011140607"	2	1	1	227	327	554	239	325	564	247	301	548				124	442	583	297	276	592
"NJ"	2002	"CUMBERLAND"	"VINELAND"	6	8	"34011140608"	2	1	1	161	239	400	175	242	417	176	227	403				98	314	423	206	208	425
"NJ"	2002	"CUMBERLAND"	"VINELAND"	6	9	"34011140609"	2	1	1	139	205	344	140	209	349	126	196	322				83	259	351	186	160	354
"NJ"	2002	"CUMBERLAND"	"VINELAND"	6	10	"34011140610"	2	1	1	195	334	529	211	327	538	192	326	518				107	433	553	250	284	546
"NJ"	2002	"ESSEX"	"BELLEVILLE"	1	1	"34013010101"	8	28	28	139		139	136	61	197	142	58	200	132	56	188	173	44	223	167	76	245
"NJ"	2002	"ESSEX"	"BELLEVILLE"	1	2	"34013010102"	8	28	28	98	70	168	104	72	176	106	65	171	97	69	166	145	51	202	147	77	227
"NJ"	2002	"ESSEX"	"BELLEVILLE"	1	3	"34013010103"	8	28	28	80	68	148	85	69	154	87	71	158	81		81	107	54	167	98	86	185
"NJ"	2002	"ESSEX"	"BELLEVILLE"	1	4	"34013010104"	8	28	28	114	83	197	111	94	205	121	90	211	110	89	199	147	63	214	143	97	244
"NJ"	2002	"ESSEX"	"BELLEVILLE"	1	5	"34013010105"	8	28	28	88	50	138	87	51	138	95	56	151	85	47	132	116	37	163	120	47	175
"NJ"	2002	"ESSEX"	"BELLEVILLE"	1	6	"34013010106"	8	28	28	103	80	183	99	96	195	104	90	194	94	86	180	125	76	207	113	101	219
"NJ"	2002	"ESSEX"	"BELLEVILLE"	2	1	"34013010201"	8	28	28	90	69	159	78	86	164	88	76	164		78	78	120	62	185	124	81	205
"NJ"	2002	"ESSEX"	"BELLEVILLE"	2	2	"34013010202"	8	28	28		66	66	44	76	120	45	71	116		67	67	76	53	136	78	79	162
"NJ"	2002	"ESSEX"	"BELLEVILLE"	2	3	"34013010203"	8	28	28	99	96	195	97	108	205	102	103	205		100	100	146	78	234	144	116	266
"NJ"	2002	"ESSEX"	"BELLEVILLE"	2	4	"34013010204"	8	28	28		89	89	104	116	220	112	96	208	103	101	204	152	76	239	147	111	262
"NJ"	2002	"ESSEX"	"BELLEVILLE"	2	5	"34013010205"	8	28	28	133	89	222	137	97	234	132	96	228	128	93	221	173	67	250	165	101	273
"NJ"	2002	"ESSEX"	"BELLEVILLE"	2	6	"34013010206"	8	28	28	103	134	237	106	147	253	113	143	256	98	137	235	167	109	288	158	149	309
"NJ"	2002	"ESSEX"	"BELLEVILLE"	2	7	"34013010207"	8	28	28		136	136	123	165	288	135	138	273	112	148	260	198	103	308	173	157	338
"NJ"	2002	"ESSEX"	"BELLEVILLE"	2	8	"34013010208"	8	28	28		98	98	84	117	201	96	109	205	86	103	189	137	80	224	122	115	240
"NJ"	2002	"ESSEX"	"BELLEVILLE"	3	1	"34013010301"	8	28	28	123	44	167	116	54	170	125	45	170	114	48	162	131	41	186	132	56	194
"NJ"	2002	"ESSEX"	"BELLEVILLE"	3	2	"34013010302"	8	28	28		79	79	115	90	205	128	82	210	116	78	194	148	59	216	146	87	234
"NJ"	2002	"ESSEX"	"BELLEVILLE"	3	3	"34013010303"	8	28	28	118	37	155	120	43	163	121	39	160	114		114	136	37	179	142	43	191
"NJ"	2002	"ESSEX"	"BELLEVILLE"	3	4	"34013010304"	8	28	28	113	72	185	114	88	202	115	73	188	103	80	183	154	54	214	143	84	229
"NJ"	2002	"ESSEX"	"BELLEVILLE"	3	5	"34013010305"	8	28	28	62	65	127	60	74	134	65	67	132	61	69	130	86	51	141	81	74	159
"NJ"	2002	"ESSEX"	"BELLEVILLE"	3	6	"34013010306"	8	28	28	85	79	164	89	85	174	90	80	170	84	82	166	118	64	191	114	88	207
"NJ"	2002	"ESSEX"	"BELLEVILLE"	4	1	"34013010401"	8	28	28			0	68	58	126	72	53	125	70	51	121	89	44	138	96	62	161
"NJ"	2002	"ESSEX"	"BELLEVILLE"	4	2	"34013010402"	8	28	28	121	77	198	127	88	215	125	78	203	118	76	194	161	67	234	157	88	254
"NJ"	2002	"ESSEX"	"BELLEVILLE"	4	3	"34013010403"	8	28	28	122	81	203	116	95	211	124	88	212	107	84	191	163	64	236	147	96	248
"NJ"	2002	"ESSEX"	"BELLEVILLE"	4	4	"34013010404"	8	28	28	130	87	217	136	100	236	137	96	233	126	98	224	174	72	254	170	96	271
"NJ"	2002	"ESSEX"	"BELLEVILLE"	4	5	"34013010405"	8	28	28	84		84	74	85	159	91	77	168	77	83	160	135	56	194	128	81	211
"NJ"	2002	"ESSEX"	"BELLEVILLE"	4	6	"34013010406"	8	28	28		123	123	124	152	276	132	129	261	116	132	248	189	92	296	184	150	342
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	1	2	"34013020102"	8	28	28	170	163	333	169	170	339	187	160	347	164	201	365	232	128	378	212	172	393
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	1	3	"34013020103"	8	28	28			0	163	74	237	169	72	241	158	79	237	185	55	258	186	66	268
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	1	4	"34013020104"	8	28	28	125	127	252	134	133	267	133	126	259	126	143	269	167	104	284	163	127	302
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	1	5	"34013020105"	8	28	28	127	63	190	134	65	199	140	62	202	128	68	196	150	53	213	156	64	226
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	1	6	"34013020106"	8	28	28		102	102	128	108	236	132	106	238	130	115	245	168	77	252	164	108	280
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	1	7	"34013020107"	8	28	28	147	106	253	145	117	262	158	111	269		114	114	190	86	281	179	113	295
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	1	8	"34013020108"	8	28	28		137	137	109	140	249	122	132	254	108	149	257	155	105	272	145	143	299
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	1	9	"34013020109"	8	28	28	144		144	145	101	246	147	99	246	133	105	238	162	83	255	157	100	266
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	1	10	"34013020110"	8	28	28	101	120	221	108	122	230		127	127	98	134	232	137	98	250	140	119	266
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	1	11	"34013020111"	8	28	28	221	139	360	223	145	368	236	146	382	206	173	379	277	122	412	269	147	430
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	1	12	"34013020112"	8	28	28	96	117	213	95	122	217	101	118	219	93	129	222	138	94	235	123	127	254
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	2	1	"34013020201"	8	28	28	167	196	363	171	199	370	183	195	378	160	223	383	226	161	414	228	199	447
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	2	2	"34013020202"	8	28	28	150	112	262	159	115	274	157	118	275	145	129	274	193	88	299	186	116	318
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	2	3	"34013020203"	8	28	28	123	173	296	118	186	304	132	182	314	115	198	313	185	136	330	178	165	350
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	2	4	"34013020204"	8	28	28	130		130	126	201	327	134	198	332	121	216	337	186	147	349	164	192	366
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	2	5	"34013020205"	8	28	28	142	207	349	147	213	360	156	215	371	139	227	366	213	170	395	199	205	409
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	2	6	"34013020206"	8	28	28	251	167	418	255	172	427	262	171	433	245	191	436	309	135	465	304	163	494
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	2	7	"34013020207"	8	28	28	126	138	264	123	146	269	137		137	111	158	269	174	107	292	167	136	310
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	2	8	"34013020208"	8	28	28	174	249	423	175	260	435	184	266	450	161	296	457	257	198	471	231	257	503
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	2	9	"34013020209"	8	28	28	153	293	446	165	287	452	174	294	468	147	327	474	256	241	505	244	288	542
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	2	10	"34013020210"	8	28	28	159	124	283	164	131	295	176	132	308	155	156	311	204	108	325	188	139	342
"NJ"	2002	"ESSEX"	"BLOOMFIELD"	2	11	"34013020211"	8	28	28	129	175	304	136	180	316	140	177	317	126	203	329	180	144	334	166	188	361
