state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"WI"	2002	"5.50278E+13"	"Waupun - C 5"	"Waupun"	84425	55027	"Dodge"	279	53	18	6	5502726	62	124	200	78	120	198	62	130	196	0	163	163	0	171	171	0	0	0	77	118	195
"WI"	2002	"5.50272E+13"	"ELBA - T 1"	"Elba"	23000	55027	"Dodge"	1	37	13	5	5502706	129	162	381	176	205	381	123	223	375	157	216	373	0	291	291	109	269	378	172	188	375
"WI"	2002	"5.50271E+13"	"CHESTER - T 1"	"Chester"	14300	55027	"Dodge"	1	42	14	6	5502725	33	73	130	54	69	123	31	81	122	0	95	95	0	98	98	29	94	123	48	74	128
"WI"	2002	"5.50275E+13"	"Mayville - C 7"	"Mayville"	50200	55027	"Dodge"	303	39	13	6	5502714	62	92	178	83	91	174	68	96	182	0	138	143	0	139	145	51	125	176	84	86	181
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 6"	"Beaver Dam"	5900	55027	"Dodge"	292	39	13	6	5502729	158	131	361	196	161	357	155	169	347	0	268	268	0	270	270	136	225	361	214	129	349
"WI"	2002	"5.50278E+13"	"Watertown - C 4"	"Watertown"	83975	55027	"Dodge"	265	37	13	5	5502722	129	197	387	147	226	373	122	220	369	153	228	381	0	300	300	96	278	374	168	192	379
"WI"	2002	"5.50273E+13"	"FOX LAKE - T 3"	"Fox Lake"	27025	55027	"Dodge"	232	42	14	6	5502702	54	94	207	81	116	197	64	117	199	0	153	155	0	157	158	52	150	202	85	101	194
"WI"	2002	"5.50273E+13"	"Fox Lake - C 2"	"Fox Lake"	27000	55027	"Dodge"	117	42	14	6	5502701	54	67	174	79	77	157	63	81	156	0	125	126	0	119	119	46	113	159	84	67	160
"WI"	2002	"5.50271E+13"	"Brownsville - V 1"	"Brownsville"	10450	55027	"Dodge"	1	39	13	6	5502715	67	148	239	92	142	234	62	153	224	0	200	202	0	202	202	50	177	228	84	142	227
"WI"	2002	"5.50277E+13"	"RUBICON - T 3"	"Rubicon"	69962	55027	"Dodge"	232	39	13	5	5502710	20	70	103	28	70	98	23	70	96	0	87	87	0	87	87	18	81	99	33	65	98
"WI"	2002	"5.50271E+13"	"BURNETT - T 1"	"Burnett"	11275	55027	"Dodge"	1	42	14	6	5502702	86	118	283	119	154	273	90	168	272	0	229	229	0	230	230	69	209	278	138	126	273
"WI"	2002	"5.50278E+13"	"Watertown - C 3"	"Watertown"	83975	55027	"Dodge"	232	37	13	5	5502722	153	236	460	179	273	452	147	269	450	184	270	454	0	362	362	121	333	454	203	230	447
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 1"	"Beaver Dam"	5900	55027	"Dodge"	1	39	13	6	5502730	139	101	307	174	130	304	128	142	298	0	222	222	0	224	225	115	190	305	177	113	305
"WI"	2002	"5.50278E+13"	"Watertown - C 5"	"Watertown"	83975	55027	"Dodge"	279	37	13	5	5502721	113	175	326	118	205	323	102	193	321	138	186	325	0	253	253	94	231	325	140	169	325
"WI"	2002	"5.50274E+13"	"Horicon - C 1"	"Horicon"	35750	55027	"Dodge"	1	39	13	6	5502707	114	111	279	123	123	246	102	126	254	0	189	194	0	189	192	85	170	256	147	103	269
"WI"	2002	"5.50278E+13"	"Watertown - C 2"	"Watertown"	83975	55027	"Dodge"	117	37	13	5	5502723	208	271	535	221	305	526	183	297	517	233	295	528	0	386	386	157	365	522	251	251	520
"WI"	2002	"5.5027E+13"	"ASHIPPUN - T 1"	"Ashippun"	3200	55027	"Dodge"	1	39	13	5	5502711	43	121	200	63	132	196	49	125	195	83	108	195	0	154	164	45	143	189	75	110	201
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 13"	"Beaver Dam"	5900	55027	"Dodge"	36	39	13	6	5502731	124	104	286	153	127	280	120	125	265	0	206	212	0	204	209	104	180	286	159	106	278
"WI"	2002	"5.50274E+13"	"Hustisford - V 1"	"Hustisford"	36625	55027	"Dodge"	1	39	13	5	5502717	46	80	156	53	89	142	47	90	146	57	90	147	0	114	115	30	126	156	67	72	149
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 2"	"Beaver Dam"	5900	55027	"Dodge"	117	39	13	6	5502729	172	142	405	214	177	391	170	184	383	0	291	296	0	294	298	147	242	389	234	143	387
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 8"	"Beaver Dam"	5900	55027	"Dodge"	316	39	13	6	5502733	124	122	302	152	143	295	113	151	289	0	228	233	0	224	227	92	205	297	165	110	281
"WI"	2002	"5.50272E+13"	"Clyman - V 1"	"Clyman"	15900	55027	"Dodge"	1	39	13	5	5502718	39	67	136	54	83	137	44	80	132	59	76	135	0	109	110	37	98	135	57	67	132
"WI"	2002	"5.50275E+13"	"Mayville - C 6"	"Mayville"	50200	55027	"Dodge"	292	39	13	6	5502713	71	93	184	84	100	184	65	107	179	0	149	149	0	149	149	55	130	185	88	88	176
"WI"	2002	"5.50275E+13"	"Lomira - V 1"	"Lomira"	45475	55027	"Dodge"	1	39	13	6	5502716	75	136	240	114	120	234	77	144	231	0	192	193	0	198	199	63	169	232	115	109	227
"WI"	2002	"5.50274E+13"	"Horicon - C 5"	"Horicon"	35750	55027	"Dodge"	279	39	13	6	5502708	81	83	191	98	96	194	78	100	188	0	148	148	0	143	143	61	130	191	105	75	183
"WI"	2002	"5.50275E+13"	"Mayville - C 5"	"Mayville"	50200	55027	"Dodge"	279	39	13	6	5502714	90	123	240	111	129	240	84	139	234	0	194	195	0	193	194	71	168	239	117	117	239
"WI"	2002	"5.5027E+13"	"ASHIPPUN - T 4"	"Ashippun"	3200	55027	"Dodge"	265	39	13	5	5502711	24	64	102	31	65	96	24	65	99	42	53	95	0	84	84	24	74	98	39	58	99
"WI"	2002	"5.50278E+13"	"Watertown - C 1"	"Watertown"	83975	55027	"Dodge"	1	37	13	5	5502723	120	161	310	131	177	308	108	175	302	137	173	310	0	222	222	92	216	308	148	146	305
"WI"	2002	"5.50277E+13"	"RUBICON - T 2"	"Rubicon"	69962	55027	"Dodge"	117	39	13	5	5502710	68	215	330	92	228	320	78	215	312	0	264	266	0	260	262	64	250	314	109	192	314
"WI"	2002	"5.50274E+13"	"Horicon - C 6"	"Horicon"	35750	55027	"Dodge"	292	39	13	6	5502708	78	79	182	95	90	185	76	95	180	0	142	142	0	137	137	57	128	185	102	72	177
"WI"	2002	"5.50274E+13"	"HUSTISFORD - T 1"	"Hustisford"	36650	55027	"Dodge"	1	39	13	5	5502717	82	162	295	106	186	292	85	187	290	107	179	294	0	239	240	64	239	303	117	154	290
"WI"	2002	"5.50275E+13"	"Mayville - C 4"	"Mayville"	50200	55027	"Dodge"	265	39	13	6	5502713	40	59	112	49	61	110	36	67	109	0	90	90	0	90	90	30	80	110	50	56	107
"WI"	2002	"5.50278E+13"	"TRENTON - T 2"	"Trenton"	80525	55027	"Dodge"	117	42	14	6	5502703	66	126	238	88	144	232	62	151	226	0	201	202	0	197	197	46	187	233	92	132	234
"WI"	2002	"5.50275E+13"	"Mayville - C 3"	"Mayville"	50200	55027	"Dodge"	232	39	13	6	5502713	79	106	211	96	113	209	74	121	203	0	169	169	0	169	169	61	145	206	101	101	204
"WI"	2002	"5.5027E+13"	"ASHIPPUN - T 2"	"Ashippun"	3200	55027	"Dodge"	117	39	13	5	5502711	77	212	341	107	228	335	87	224	334	148	191	339	0	269	270	87	248	335	124	195	325
"WI"	2002	"5.50274E+13"	"Juneau - C 1"	"Juneau"	38675	55027	"Dodge"	1	39	13	5	5502724	115	138	328	137	177	314	109	171	305	0	245	249	0	241	241	101	226	327	159	138	307
"WI"	2002	"5.50273E+13"	"HERMAN - T 2"	"Herman"	34000	55027	"Dodge"	117	39	13	5	5502712	22	99	147	43	106	149	30	108	147	0	130	130	0	127	127	23	125	148	49	90	142
"WI"	2002	"5.50272E+13"	"CLYMAN - T 1"	"Clyman"	15925	55027	"Dodge"	1	39	13	5	5502718	57	159	269	81	179	260	68	173	258	86	179	266	0	211	211	53	216	269	101	151	260
"WI"	2002	"5.50278E+13"	"Waupun - C 1"	"Waupun"	84425	55027	"Dodge"	1	53	18	6	5502727	106	160	301	140	161	301	105	168	295	0	226	226	0	233	233	0	0	0	142	149	293
"WI"	2002	"5.50279E+13"	"WILLIAMSTOWN - T 1"	"Williamstown"	87225	55027	"Dodge"	1	39	13	6	5502715	12	39	59	21	39	60	11	48	59	0	55	55	0	58	58	10	53	63	21	38	59
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 14"	"Beaver Dam"	5900	55027	"Dodge"	47	39	13	6	5502728	128	119	300	155	144	299	120	152	295	0	232	232	0	229	229	100	204	304	173	112	292
"WI"	2002	"5.50273E+13"	"FOX LAKE - T 2"	"Fox Lake"	27025	55027	"Dodge"	117	42	14	6	5502701	37	57	122	51	71	122	41	72	117	0	103	103	0	102	102	26	95	121	53	69	122
"WI"	2002	"5.50278E+13"	"Waupun - C 2"	"Waupun"	84425	55027	"Dodge"	117	53	18	6	5502725	85	127	244	111	127	238	83	131	230	0	181	181	0	188	189	0	1	1	112	118	239
"WI"	2002	"5.50274E+13"	"LEROY - T 1"	"Leroy"	43650	55027	"Dodge"	1	39	13	6	5502715	41	91	159	64	89	153	53	92	158	0	131	133	0	131	131	30	123	154	72	76	154
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 12"	"Sturgeon Bay"	77875	55029	"Door"	25	1	1	8	5502912	82	81	178	92	96	188	72	98	184	67	125	192	43	135	192	75	117	192	106	73	181
"WI"	2002	"5.50298E+13"	"STURGEON BAY - T 2"	"Sturgeon Bay"	77900	55029	"Door"	117	1	1	8	5502906	62	97	167	82	100	182	59	101	178	70	111	181	42	119	176	67	113	180	84	85	174
"WI"	2002	"5.50297E+13"	"SEVASTOPOL - T 2"	"Sevastopol"	72600	55029	"Door"	117	1	1	8	5502914	74	93	188	85	96	181	48	101	170	65	117	182	38	128	191	65	120	185	95	83	192
"WI"	2002	"5.50296E+13"	"NASEWAUPEE - T 2"	"Nasewaupee"	55500	55029	"Door"	117	1	1	8	5502906	73	93	193	88	98	186	67	99	188	65	129	194	42	140	199	70	114	184	99	85	197
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 6"	"Sturgeon Bay"	77875	55029	"Door"	292	1	1	8	5502909	42	45	92	47	47	94	39	47	93	37	64	101	24	66	97	42	56	98	53	42	95
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 25"	"Sturgeon Bay"	77875	55029	"Door"	175	1	1	8	5502911	0	1	1	1	1	2	0	1	1	0	1	1	0	1	1	1	1	2	1	1	2
"WI"	2002	"5.50297E+13"	"Sister Bay - V 1"	"Sister Bay"	74225	55029	"Door"	1	1	1	8	5502920	212	268	504	208	301	509	153	308	507	112	418	530	84	362	532	182	338	520	230	263	497
"WI"	2002	"5.50292E+13"	"CLAY BANKS - T 1"	"Clay Banks"	15025	55029	"Door"	1	1	1	8	5502903	61	79	161	84	91	175	55	88	170	64	114	178	31	122	180	68	109	177	93	72	172
"WI"	2002	"5.50294E+13"	"JACKSONPORT - T 1"	"Jacksonport"	37750	55029	"Door"	1	1	1	8	5502916	82	86	184	101	98	199	67	101	197	88	106	194	35	126	199	81	117	198	104	81	187
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 8"	"Sturgeon Bay"	77875	55029	"Door"	316	1	1	8	5502910	96	100	218	105	109	214	87	108	214	79	132	211	61	138	217	95	120	215	110	90	205
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 19"	"Sturgeon Bay"	77875	55029	"Door"	104	1	1	8	5502911	7	9	17	9	10	19	6	10	16	6	12	18	3	15	18	8	10	18	10	9	19
"WI"	2002	"5.50296E+13"	"NASEWAUPEE - T 3"	"Nasewaupee"	55500	55029	"Door"	232	1	1	8	5502904	83	103	211	100	119	219	75	115	210	71	147	218	45	162	221	87	133	220	111	95	208
"WI"	2002	"5.50293E+13"	"FORESTVILLE - T 1"	"Forestville"	26650	55029	"Door"	1	1	1	8	5502902	64	89	180	81	94	175	60	99	175	56	119	175	34	131	174	57	117	174	84	78	171
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 11"	"Sturgeon Bay"	77875	55029	"Door"	13	1	1	8	5502912	80	75	176	89	90	179	68	91	174	66	115	181	43	127	185	70	108	179	103	67	175
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 5"	"Sturgeon Bay"	77875	55029	"Door"	279	1	1	8	5502909	162	161	352	161	198	359	123	197	350	114	244	358	69	254	355	132	225	358	189	159	356
"WI"	2002	"5.50293E+13"	"Forestville - V 1"	"Forestville"	26625	55029	"Door"	1	1	1	8	5502903	82	67	165	81	80	161	66	85	160	61	105	166	39	120	164	63	101	164	100	62	164
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 28"	"Sturgeon Bay"	77875	55029	"Door"	208	1	1	8	5502912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 9"	"Sturgeon Bay"	77875	55029	"Door"	328	1	1	8	5502911	110	117	247	115	135	250	85	132	245	77	180	257	49	186	253	95	164	259	123	119	250
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 2"	"Sturgeon Bay"	77875	55029	"Door"	117	1	1	8	5502907	86	71	182	96	94	191	73	86	180	71	118	189	41	131	195	83	104	187	113	67	186
"WI"	2002	"5.50294E+13"	"LIBERTY GROVE - T 1"	"Liberty Grove"	43925	55029	"Door"	1	1	1	8	5502921	175	206	415	198	215	416	142	232	420	122	304	428	78	267	423	172	243	416	207	196	416
"WI"	2002	"5.50297E+13"	"SEVASTOPOL - T 5"	"Sevastopol"	72600	55029	"Door"	279	1	1	8	5502915	109	152	280	135	153	288	94	161	277	98	190	288	58	207	296	108	184	292	136	142	283
"WI"	2002	"5.50293E+13"	"GIBRALTAR - T 2"	"Gibraltar"	28950	55029	"Door"	117	1	1	8	5502918	94	91	207	106	101	207	71	105	207	76	138	215	42	133	215	82	125	207	110	84	201
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 13"	"Sturgeon Bay"	77875	55029	"Door"	36	1	1	8	5502913	117	115	247	116	135	251	98	131	244	87	167	254	49	182	253	103	148	251	136	105	242
"WI"	2002	"5.50291E+13"	"BRUSSELS - T 1"	"Brussels"	10700	55029	"Door"	1	1	1	8	5502901	33	50	102	36	67	103	27	64	102	31	67	98	15	78	101	31	75	106	45	49	102
"WI"	2002	"5.50293E+13"	"GIBRALTAR - T 1"	"Gibraltar"	28950	55029	"Door"	1	1	1	8	5502918	167	164	353	191	177	368	125	190	366	139	239	378	68	236	379	153	224	377	202	158	363
"WI"	2002	"5.50294E+13"	"LIBERTY GROVE - T 2"	"Liberty Grove"	43925	55029	"Door"	117	1	1	8	5502920	112	135	263	133	138	271	89	152	268	81	199	280	50	175	279	110	166	276	137	125	262
"WI"	2002	"5.5029E+13"	"BAILEYS HARBOR - T 2"	"Baileys Harbor"	4325	55029	"Door"	117	1	1	8	5502919	145	149	328	170	151	321	129	164	332	121	214	337	65	214	341	145	184	329	169	137	316
"WI"	2002	"5.50293E+13"	"GARDNER - T 1"	"Gardner"	28300	55029	"Door"	1	1	1	8	5502904	95	105	231	110	114	225	84	104	213	97	136	234	55	160	232	92	135	228	115	98	222
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 22"	"Sturgeon Bay"	77875	55029	"Door"	140	1	1	8	5502909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 15"	"Sturgeon Bay"	77875	55029	"Door"	58	1	1	8	5502912	2	3	5	2	3	5	1	4	5	1	4	5	0	5	5	1	4	5	2	3	5
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 26"	"Sturgeon Bay"	77875	55029	"Door"	186	1	1	8	5502911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.50297E+13"	"SEVASTOPOL - T 1"	"Sevastopol"	72600	55029	"Door"	1	1	1	8	5502915	98	138	252	118	145	263	88	146	253	93	175	268	54	183	258	95	170	265	118	124	242
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 17"	"Sturgeon Bay"	77875	55029	"Door"	82	1	1	8	5502912	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 10"	"Sturgeon Bay"	77875	55029	"Door"	2	1	1	8	5502911	93	96	206	96	109	205	70	105	195	67	148	215	43	151	215	76	134	210	102	99	203
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 4"	"Sturgeon Bay"	77875	55029	"Door"	265	1	1	8	5502908	114	97	229	123	116	240	87	121	230	88	157	245	51	166	242	101	147	249	144	94	246
"WI"	2002	"5.50298E+13"	"UNION - T 1"	"Union"	81525	55029	"Door"	1	1	1	8	5502901	118	162	307	137	164	301	98	167	290	115	198	313	67	235	311	103	210	313	156	131	296
"WI"	2002	"5.50296E+13"	"NASEWAUPEE - T 1"	"Nasewaupee"	55500	55029	"Door"	1	1	1	8	5502905	122	153	307	148	168	316	110	167	299	104	220	324	65	239	321	130	203	333	158	139	302
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 27"	"Sturgeon Bay"	77875	55029	"Door"	197	1	1	8	5502911	10	10	23	10	13	23	6	11	20	6	15	21	4	16	23	9	15	24	10	10	20
"WI"	2002	"5.50298E+13"	"STURGEON BAY - T 1"	"Sturgeon Bay"	77900	55029	"Door"	1	1	1	8	5502906	58	85	157	71	86	157	51	87	155	62	97	159	44	104	167	58	102	160	75	80	162
"WI"	2002	"5.5029E+13"	"BAILEYS HARBOR - T 1"	"Baileys Harbor"	4325	55029	"Door"	1	1	1	8	5502917	79	98	186	114	100	214	70	111	197	70	141	211	34	141	203	98	116	214	114	94	208
"WI"	2002	"5.50292E+13"	"EGG HARBOR - T 3"	"Egg Harbor"	22875	55029	"Door"	232	1	1	8	5502917	7	7	15	9	8	17	6	9	16	6	11	17	4	11	17	7	9	16	9	6	15
"WI"	2002	"5.50297E+13"	"SEVASTOPOL - T 4"	"Sevastopol"	72600	55029	"Door"	265	1	1	8	5502915	40	55	102	48	58	106	35	59	103	38	70	108	22	76	108	40	68	108	49	52	104
"WI"	2002	"5.50298E+13"	"WASHINGTON - T 1"	"Washington"	83600	55029	"Door"	1	1	1	8	5502921	128	174	324	142	181	323	110	190	319	99	233	332	82	227	331	112	221	333	150	167	319
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 7"	"Sturgeon Bay"	77875	55029	"Door"	303	1	1	8	5502910	32	35	69	36	36	72	29	36	68	27	47	74	18	49	70	30	40	70	39	30	69
"WI"	2002	"5.50292E+13"	"EGG HARBOR - T 2"	"Egg Harbor"	22875	55029	"Door"	117	1	1	8	5502917	68	68	143	80	76	156	57	79	151	56	97	153	28	102	151	70	85	155	84	64	148
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 1"	"Sturgeon Bay"	77875	55029	"Door"	1	1	1	8	5502907	80	74	176	86	84	170	70	82	173	66	110	176	32	119	173	75	101	176	107	61	172
"WI"	2002	"5.50292E+13"	"Egg Harbor - V 1"	"Egg Harbor"	22850	55029	"Door"	1	1	1	8	5502917	59	98	164	67	99	166	47	106	165	58	114	172	38	116	171	57	109	166	67	97	166
"WI"	2002	"5.50291E+13"	"BRUSSELS - T 2"	"Brussels"	10700	55029	"Door"	117	1	1	8	5502902	63	114	202	81	124	205	54	122	185	55	162	217	27	179	212	62	146	208	95	96	193
"WI"	2002	"5.50292E+13"	"EGG HARBOR - T 1"	"Egg Harbor"	22875	55029	"Door"	1	1	1	8	5502916	146	151	331	171	151	322	122	166	325	121	214	336	65	221	337	153	183	336	178	137	326
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 16"	"Sturgeon Bay"	77875	55029	"Door"	71	1	1	8	5502912	7	12	20	6	12	18	3	13	18	3	16	19	1	17	18	4	14	18	7	10	17
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 23"	"Sturgeon Bay"	77875	55029	"Door"	153	1	1	8	5502909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.50294E+13"	"LIBERTY GROVE - T 3"	"Liberty Grove"	43925	55029	"Door"	232	1	1	8	5502919	173	202	402	197	211	408	136	228	403	121	302	423	78	264	424	171	246	417	209	190	402
"WI"	2002	"5.50293E+13"	"FORESTVILLE - T 2"	"Forestville"	26650	55029	"Door"	117	1	1	8	5502903	58	78	149	72	83	155	52	86	148	50	110	160	33	125	162	50	110	160	77	71	149
"WI"	2002	"5.50293E+13"	"GARDNER - T 2"	"Gardner"	28300	55029	"Door"	117	1	1	8	5502905	68	84	168	84	88	172	64	84	164	71	101	172	39	125	177	66	111	177	86	72	160
"WI"	2002	"5.50294E+13"	"JACKSONPORT - T 2"	"Jacksonport"	37750	55029	"Door"	117	1	1	8	5502917	60	67	133	70	70	140	49	70	137	67	80	147	23	92	142	59	82	141	76	60	136
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 21"	"Sturgeon Bay"	77875	55029	"Door"	129	1	1	8	5502910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 18"	"Sturgeon Bay"	77875	55029	"Door"	93	1	1	8	5502911	6	3	10	6	5	11	3	6	11	4	7	11	2	8	11	5	6	11	5	6	11
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 24"	"Sturgeon Bay"	77875	55029	"Door"	164	1	1	8	5502909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 14"	"Sturgeon Bay"	77875	55029	"Door"	47	1	1	8	5502913	108	102	229	109	120	229	91	116	225	88	149	238	47	165	234	97	134	231	126	91	219
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 20"	"Sturgeon Bay"	77875	55029	"Door"	118	1	1	8	5502910	26	22	52	25	28	53	20	26	51	16	36	52	9	42	52	20	32	52	28	21	52
"WI"	2002	"5.50297E+13"	"SEVASTOPOL - T 3"	"Sevastopol"	72600	55029	"Door"	232	1	1	8	5502914	90	120	225	110	121	231	79	136	235	82	158	240	51	167	239	88	151	239	112	115	228
"WI"	2002	"5.50292E+13"	"Ephraim - V 1"	"Ephraim"	24150	55029	"Door"	1	1	1	8	5502918	89	110	220	89	134	223	74	129	219	69	159	228	32	153	225	91	134	225	100	115	218
"WI"	2002	"5.50298E+13"	"Sturgeon Bay - C 3"	"Sturgeon Bay"	77875	55029	"Door"	232	1	1	8	5502908	140	113	275	153	134	287	110	136	270	110	174	284	61	199	284	123	162	285	163	102	270
"WI"	2002	"5.50318E+13"	"Superior - C 32"	"Superior"	78650	55031	"Douglas"	255	73	25	7	5503102	215	53	280	212	66	279	192	62	273	179	86	286	227	60	288	217	62	280	218	54	278
"WI"	2002	"5.50313E+13"	"HIGHLAND - T 1"	"Highland"	34425	55031	"Douglas"	1	74	25	7	5503120	68	48	118	73	47	120	63	50	116	62	52	119	74	45	119	70	48	118	71	45	119
"WI"	2002	"5.50317E+13"	"SOLON SPRINGS - T 1"	"Solon Springs"	74600	55031	"Douglas"	1	73	25	7	5503119	30	21	51	36	23	59	27	21	52	26	27	56	37	21	58	30	23	53	30	21	51
"WI"	2002	"5.50318E+13"	"SUPERIOR - T 2"	"Superior"	78675	55031	"Douglas"	117	73	25	7	5503115	201	119	320	201	136	337	185	127	319	144	153	333	226	116	342	207	133	340	212	111	323
"WI"	2002	"5.50318E+13"	"SUPERIOR - T 1"	"Superior"	78675	55031	"Douglas"	1	73	25	7	5503114	233	144	409	231	158	389	211	151	390	167	186	408	259	139	398	235	158	393	240	138	397
"WI"	2002	"5.50318E+13"	"Superior - C 3"	"Superior"	78650	55031	"Douglas"	232	73	25	7	5503111	222	74	303	208	92	300	195	87	289	168	107	308	236	72	308	229	73	302	225	67	292
"WI"	2002	"5.50316E+13"	"Oliver - V 1"	"Oliver"	59800	55031	"Douglas"	1	73	25	7	5503114	92	29	127	98	31	129	91	33	129	86	33	128	97	32	129	96	33	129	91	37	129
"WI"	2002	"5.50318E+13"	"Superior - C 5"	"Superior"	78650	55031	"Douglas"	279	73	25	7	5503113	245	66	338	246	76	322	224	76	320	197	123	345	273	68	341	262	76	338	259	63	325
"WI"	2002	"5.50316E+13"	"OAKLAND - T 1"	"Oakland"	59100	55031	"Douglas"	1	73	25	7	5503118	146	61	215	146	68	214	136	67	213	84	102	218	169	62	231	148	75	223	146	62	211
"WI"	2002	"5.50311E+13"	"BRULE - T 1"	"Brule"	10575	55031	"Douglas"	1	74	25	7	5503120	68	21	95	71	29	100	64	27	96	60	38	106	75	29	104	72	29	101	75	23	98
"WI"	2002	"5.50318E+13"	"Superior - C 17"	"Superior"	78650	55031	"Douglas"	82	73	25	7	5503103	216	71	298	223	88	311	197	86	308	188	91	317	235	79	314	230	88	318	229	71	304
"WI"	2002	"5.50311E+13"	"BENNETT - T 1"	"Bennett"	6775	55031	"Douglas"	1	73	25	7	5503118	114	102	234	118	109	227	96	106	225	86	132	236	129	105	234	118	110	230	122	92	226
"WI"	2002	"5.50316E+13"	"PARKLAND - T 2"	"Parkland"	61250	55031	"Douglas"	117	73	25	7	5503115	111	45	169	124	48	172	113	48	167	80	78	171	132	45	177	116	57	173	126	43	169
"WI"	2002	"5.50318E+13"	"Superior - C 23"	"Superior"	78650	55031	"Douglas"	153	73	25	7	5503105	380	120	517	376	129	505	345	129	487	310	160	521	429	104	533	411	120	531	406	109	515
"WI"	2002	"5.50314E+13"	"Lake Nebagamon - V 2"	"Lake Nebagamon"	41725	55031	"Douglas"	117	73	25	7	5503120	95	77	190	105	70	175	85	65	166	66	88	169	110	72	182	107	65	172	107	71	183
"WI"	2002	"5.5031E+13"	"AMNICON - T 2"	"Amnicon"	1825	55031	"Douglas"	117	73	25	7	5503117	137	85	245	156	84	240	131	86	236	94	144	254	157	94	251	144	103	247	152	80	244
"WI"	2002	"5.50318E+13"	"Superior - C 24"	"Superior"	78650	55031	"Douglas"	164	73	25	7	5503104	26	8	34	26	8	34	22	8	30	20	12	35	28	7	35	27	8	35	27	7	34
"WI"	2002	"5.50318E+13"	"Superior - C 25"	"Superior"	78650	55031	"Douglas"	175	73	25	7	5503101	110	32	159	106	41	148	98	39	154	92	50	157	120	31	151	115	34	149	109	26	144
"WI"	2002	"5.50317E+13"	"Solon Springs - V 1"	"Solon Springs"	74575	55031	"Douglas"	1	73	25	7	5503119	112	77	199	114	76	190	104	73	188	96	89	201	131	70	201	122	80	202	122	66	191
"WI"	2002	"5.50315E+13"	"MAPLE - T 1"	"Maple"	48725	55031	"Douglas"	1	73	25	7	5503116	161	49	227	179	51	230	152	58	226	151	82	238	191	43	234	180	53	233	175	51	228
"WI"	2002	"5.50318E+13"	"Superior - C 1"	"Superior"	78650	55031	"Douglas"	1	73	25	7	5503110	396	142	550	380	163	543	358	154	524	306	190	557	432	130	562	417	140	557	409	124	537
