state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2003_FRE1_dv	g2003_FRE1_rv	g2003_FRE1_tv	g2003_FRE2_dv	g2003_FRE2_rv	g2003_FRE2_tv	g2003_FRE3_dv	g2003_FRE3_rv	g2003_FRE3_tv	g2003_STH2_dv	g2003_STH2_rv	g2003_STH2_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_tv	g2003_STHa_dv	g2003_STHa_rv	g2003_STHa_tv	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv
"NJ"	2003	"BURLINGTON"	"MOUNT HOLLY TWP"		7	"34005240007"	3	7	7	93	90	183	95	80	175				104	89	193	103	77	180	103.5	83.0	186.5	76	112	188
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		1	"34005250001"	3	8	8	92	153	245	89	144	233				93	147	240	92	149	241	92.5	148.0	240.5	94	152	246
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		2	"34005250002"	3	8	8	120	254	374	111	244	355				125	241	366	121	242	363	123.0	241.5	364.5	134	236	370
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		3	"34005250003"	3	8	8		158	158	77	144	221				75	162	237	73	155	228	74.0	158.5	232.5	79	158	237
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		4	"34005250004"	3	8	8	99	152	251	101	142	243				110	145	255	101	143	244	105.5	144.0	249.5	103	151	254
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		5	"34005250005"	3	8	8	99	118	217	98	112	210				104	111	215		108	108	104.0	109.5	213.5	104	113	217
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		6	"34005250006"	3	8	8	92	175	267	91	168	259				91	175	266	95	173	268	93.0	174.0	267.0	93	174	267
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		7	"34005250007"	3	8	8	56	149	205	54	148	202				62	150	212	56	147	203	59.0	148.5	207.5	61	146	208
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		8	"34005250008"	3	8	8	53	188	241	50	168	218				54	186	240	53	171	224	53.5	178.5	232.0	61	178	239
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		9	"34005250009"	3	8	8	73	221	294	77	213	290				66	222	288	70	225	295	68.0	223.5	291.5	69	229	298
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		10	"34005250010"	3	8	8	45	113	158	46	112	158				44	109	153	50	111	161	47.0	110.0	157.0	45	117	162
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		11	"34005250011"	3	8	8	122	222	344	118	215	333				121	225	346	108	230	338	114.5	227.5	342.0	117	235	352
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		12	"34005250012"	3	8	8	51	127	178	52	126	178				50	124	174	58	126	184	54.0	125.0	179.0	53	126	179
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		13	"34005250013"	3	8	8	59	213	272	60	206	266				62	206	268	61	209	270	61.5	207.5	269.0	59	212	271
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		14	"34005250014"	3	8	8	116	246	363	106	245	351				125	243	368	114	239	354	119.5	241.0	361.5	118	248	367
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		15	"34005250015"	3	8	8	99	169	268	101	162	263				89	168	257	97	176	273	93.0	172.0	265.0	97	171	268
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		16	"34005250016"	3	8	8	95	202	298	91	195	286				105	193	298	103	190	294	104.0	191.5	296.5	107	195	303
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		17	"34005250017"	3	8	8	106	164	270	107	151	258				106		106	114	154	268	110.0	154.0	264.0	109	165	274
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		18	"34005250018"	3	8	8	194	191	386	193	182	375				189	189	378	197	186	383	193.0	187.5	380.5	200	190	390
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		19	"34005250019"	3	8	8	70	152	222	67	155	222				73	151	224	68	150	219	70.5	150.5	222.0	71	153	224
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		20	"34005250020"	3	8	8	119	211	330	118	202	320				121	198	319	130	201	331	125.5	199.5	325.0	121	209	330
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		21	"34005250021"	3	8	8	73	226	299	74	223	297				77	218	295	83	220	303	80.0	219.0	299.0	80	223	303
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		22	"34005250022"	3	8	8	81	121	202	84	111	195				82		82	86	118	204	84.0	118.0	202.0	85	122	207
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		23	"34005250023"	3	8	8	202	457	659	200	433	633				225	421	646	216	439	655	220.5	430.0	650.5	222	447	669
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		24	"34005250024"	3	8	8	77	89	166	79	84	163				73	97	170	71	93	164	72.0	95.0	167.0	77	94	171
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		25	"34005250025"	3	8	8	50	102	152	51	100	151				51	104	155	49	101	150	50.0	102.5	152.5	53	100	153
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		26	"34005250026"	3	8	8	83	118	201	80	116	196				79	111	190	85	114	203	82.0	112.5	198.5	91	110	203
"NJ"	2003	"BURLINGTON"	"MOUNT LAUREL"		27	"34005250027"	3	8	8	38	79	118	36	77	113					76	76	41	74	115	41.0	75.0	116.0	42	76	118
"NJ"	2003	"BURLINGTON"	"NEW HANOVER TWP"		1	"34005260001"	3	30	30	43	149	192	45	134	179				37	159	196	40	151	191	38.5	155.0	193.5	42	154	196
"NJ"	2003	"BURLINGTON"	"NORTH HANOVER"		1	"34005270001"	3	30	30	78	224	302	87	209	296				86	218	304	82	217	300	84.0	217.5	302.5	101	208	310
"NJ"	2003	"BURLINGTON"	"NORTH HANOVER"		2	"34005270002"	3	30	30	93	338	431	91	333	424				97	329	426	96	332	428	96.5	330.5	427.0	102	332	434
"NJ"	2003	"BURLINGTON"	"NORTH HANOVER"		3	"34005270003"	3	30	30	120	353	473	121	350	471				109	365	474	110	371	481	109.5	368.0	477.5	130	349	479
"NJ"	2003	"BURLINGTON"	"PALMYRA"		1	"34005280001"	1	7	7	104	140	244	107	133	240				129	117	246	128	116	244	128.5	116.5	245.0	113	133	246
"NJ"	2003	"BURLINGTON"	"PALMYRA"		2	"34005280002"	1	7	7	90	124	214	96	122	218				113	108	221	116	92	208	114.5	100.0	214.5	97	123	220
"NJ"	2003	"BURLINGTON"	"PALMYRA"		3	"34005280003"	1	7	7	69	83	152	66	82	148				80	75	155	79	77	156	79.5	76.0	155.5	66	93	159
"NJ"	2003	"BURLINGTON"	"PALMYRA"		4	"34005280004"	1	7	7	71	95	166	69	96	165				88	84	172	86	74	160	87.0	79.0	166.0	75	97	172
"NJ"	2003	"BURLINGTON"	"PALMYRA"		5	"34005280005"	1	7	7	70	99	169	67	91	158				75	98	173	76	91	167	75.5	94.5	170.0	66	110	177
"NJ"	2003	"BURLINGTON"	"PALMYRA"		6	"34005280006"	1	7	7	136	155	293	132	152	284				147	151	298	151	139	292	149.0	145.0	296.0	117	183	301
"NJ"	2003	"BURLINGTON"	"PALMYRA"		7	"34005280007"	1	7	7	92	100	192	91	98	189				102	97	199	101	92	193	101.5	94.5	196.0	90	112	202
"NJ"	2003	"BURLINGTON"	"PALMYRA"		8	"34005280008"	1	7	7		31	31	145	25	170				147	23	170	158	32	190	152.5	27.5	180.0	142	45	187
"NJ"	2003	"BURLINGTON"	"PALMYRA"		9	"34005280009"	1	7	7	108	133	241	111	128	239				123	121	244	120	120	240	121.5	120.5	242.0	103	151	254
"NJ"	2003	"BURLINGTON"	"PEMBERTON BORO"		1	"34005290001"	3	8	8		122	122	46	112	158				46	110	156	47	115	162	46.5	112.5	159.0	45	116	161
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		1	"34005300001"	3	8	8		110	112	101	98	199				96	102	198	112	97	213	104.0	99.5	207.5	114	95	211
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		2	"34005300002"	3	8	8	100	90	190	94	85	179				104	83	187	101	76	177	102.5	79.5	182.0	105	83	189
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		3	"34005300003"	3	8	8	72	120	192	71	115	186				74	118	192	76	114	190	75.0	116.0	191.0	76	117	193
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		4	"34005300004"	3	8	8	129	149	279	119	135	254				128	129	257	138	128	266	133.0	128.5	261.5	127	146	273
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		5	"34005300005"	3	8	8	48	65	113	47	63	110				59	55	114	53	56	109	56.0	55.5	111.5	55	63	118
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		6	"34005300006"	3	8	8	55	127	182	59	123	182				62	120	182	61	119	180	61.5	119.5	181.0	71	112	183
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		7	"34005300007"	3	8	8	80	128	208	77	122	199				85	118	203	81	124	205	83.0	121.0	204.0	85	125	210
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		8	"34005300008"	3	8	8	225	107	332	220	84	304				224	86	310	243	91	334	233.5	88.5	322.0	244	91	335
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		9	"34005300009"	3	8	8	44	62	106	47	52	99				51	54	105	45	49	94	48.0	51.5	99.5	49	56	105
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		10	"34005300010"	3	8	8	91	93	184	88	85	173				94	79	173	97	89	186	95.5	84.0	179.5	97	90	187
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		11	"34005300011"	3	8	8	78	110	188	77	104	181				84	98	182		104	104	84.0	101.0	185.0	79	111	190
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		12	"34005300012"	3	8	8	114	163	279	112	155	267				118	147	265	129	150	280	123.5	148.5	273.0	133	147	280
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		13	"34005300013"	3	8	8	56	81	137	53	78	131				59	75	134	54	74	128	56.5	74.5	131.0	58	78	136
"NJ"	2003	"BURLINGTON"	"PEMBERTON TWP"		14	"34005300014"	3	8	8	82		83	78	137	215				84	141	225	79	136	215	81.5	138.5	220.0	84	141	226
"NJ"	2003	"BURLINGTON"	"RIVERSIDE TWP"		1	"34005310001"	3	7	7	50	66	117	49	63	112				57	58	115	60	62	122	58.5	60.0	118.5	42	79	121
"NJ"	2003	"BURLINGTON"	"RIVERSIDE TWP"		2	"34005310002"	3	7	7		98	98	68	94	162				88	79	167	86	84	170	87.0	81.5	168.5	58	110	168
"NJ"	2003	"BURLINGTON"	"RIVERSIDE TWP"		3	"34005310003"	3	7	7	69		69	67	75	142				73	76	149	76	69	145	74.5	72.5	147.0	61	90	151
"NJ"	2003	"BURLINGTON"	"RIVERSIDE TWP"		4	"34005310004"	3	7	7	95	98	193	90	96	186				99	95	194	100	92	192	99.5	93.5	193.0	83	116	199
"NJ"	2003	"BURLINGTON"	"RIVERSIDE TWP"		5	"34005310005"	3	7	7	72	88	160	70	84	154				82	77	159	78	80	158	80.0	78.5	158.5	63	97	160
"NJ"	2003	"BURLINGTON"	"RIVERSIDE TWP"		6	"34005310006"	3	7	7	46	53	101	41	57	98				60	44	104	57	42	101	58.5	43.0	103.5	46	62	109
"NJ"	2003	"BURLINGTON"	"RIVERSIDE TWP"		7	"34005310007"	3	7	7	101	136	237	98	134	232				121	118	239	120	113	233	120.5	115.5	236.0	98	143	242
"NJ"	2003	"BURLINGTON"	"RIVERSIDE TWP"		8	"34005310008"	3	7	7	85	137	224	79	125	204				101	115	216	99	123	224	100.0	119.0	221.0	73	153	227
"NJ"	2003	"BURLINGTON"	"RIVERTON BORO"		1	"34005320001"	1	7	7	117	164	281	116	162	278				140	144	284		138	138	140.0	141.0	281.0	118	168	286
"NJ"	2003	"BURLINGTON"	"RIVERTON BORO"		2	"34005320002"	1	7	7	89	204	293	91	197	288				130	170	300	131	171	302	130.5	170.5	301.0	110	192	302
"NJ"	2003	"BURLINGTON"	"RIVERTON BORO"		3	"34005320003"	1	7	7	112	203	315	111	201	312				142	174	316	145	173	318	143.5	173.5	317.0	131	189	320
"NJ"	2003	"BURLINGTON"	"SHAMONG TWP"		1	"34005330001"	3	8	8	53	121	174	51	118	169				50	121	171	51	120	171	50.5	120.5	171.0	51	121	172
"NJ"	2003	"BURLINGTON"	"SHAMONG TWP"		2	"34005330002"	2	8	8	104	293	397	109	279	388				111	294	405	110	282	392	110.5	288.0	398.5	113	294	407
"NJ"	2003	"BURLINGTON"	"SHAMONG TWP"		3	"34005330003"	2	8	8	107	316	423	113	300	413				127	298	425	116	300	416	121.5	299.0	420.5	117	313	430
"NJ"	2003	"BURLINGTON"	"SHAMONG TWP"		4	"34005330004"	2	8	8	55	179	234	53	166	219				59	168	227	56	167	223	57.5	167.5	225.0	59	175	234
"NJ"	2003	"BURLINGTON"	"SOUTHAMPTON TWP"		1	"34005340001"	3	8	8	53	137	190	54	128	182				54	131	185	59	129	188	56.5	130.0	186.5	59	130	189
"NJ"	2003	"BURLINGTON"	"SOUTHAMPTON TWP"		2	"34005340002"	3	8	8	62	331	395	66	312	378				79	308	387	82	294	376	80.5	301.0	381.5	81	313	395
"NJ"	2003	"BURLINGTON"	"SOUTHAMPTON TWP"		3	"34005340003"	3	8	8	81	222	303	79	210	289				86	207	293	83	200	283	84.5	203.5	288.0	86	215	302
"NJ"	2003	"BURLINGTON"	"SOUTHAMPTON TWP"		4	"34005340004"	3	8	8	78	281	359	77	274	351				88	269	357	87	258	345	87.5	263.5	351.0	85	274	359
"NJ"	2003	"BURLINGTON"	"SOUTHAMPTON TWP"		5	"34005340005"	3	8	8		557	557	197	536	733				202	543	745	213	533	746	207.5	538.0	745.5	213	554	767
"NJ"	2003	"BURLINGTON"	"SOUTHAMPTON TWP"		6	"34005340006"	3	8	8	180	412	592	175	386	561				194	409	603	181	384	565	187.5	396.5	584.0	197	408	605
"NJ"	2003	"BURLINGTON"	"SPRINGFIELD TWP"		1	"34005350001"	4	8	8	76	267	346	77	257	334				78	265	343	80	255	337	79.0	260.0	341.0	80	265	347
"NJ"	2003	"BURLINGTON"	"SPRINGFIELD TWP"		2	"34005350002"	4	8	8	64	194	258	67	180	247				70	185	255	65	179	244	67.5	182.0	249.5	72	186	258
"NJ"	2003	"BURLINGTON"	"SPRINGFIELD TWP"		3	"34005350003"	4	8	8	24	126	150	21	122	143				24	123	147	22		22	23.0	123.0	146.0	24	126	150
"NJ"	2003	"BURLINGTON"	"TABERNACLE TWP"		1	"34005360001"	3	8	8	57	207	264	54	200	254				59	203	262	56	196	252	57.5	199.5	257.0	60	202	262
"NJ"	2003	"BURLINGTON"	"TABERNACLE TWP"		2	"34005360002"	3	8	8	45	147	192	47	141	188				49	135	184	53	136	189	51.0	135.5	186.5	50	140	190
"NJ"	2003	"BURLINGTON"	"TABERNACLE TWP"		3	"34005360003"	3	8	8	92	286	378	89	280	369				95	273	368	101	277	378	98.0	275.0	373.0	93	287	380
"NJ"	2003	"BURLINGTON"	"TABERNACLE TWP"		4	"34005360004"	3	8	8	95	305	400	97	297	394				104	290	394	98	298	396	101.0	294.0	395.0	103	302	406
"NJ"	2003	"BURLINGTON"	"TABERNACLE TWP"		5	"34005360005"	3	8	8	68	218	286	71	210	281				72	201	273	80	202	282	76.0	201.5	277.5	75	209	284
"NJ"	2003	"BURLINGTON"	"WASHINGTON TWP"		1	"34005370001"	2	9	9	47	258	311	34	235	269				39	228	267	41	223	268	40.0	225.5	269.5	38	239	279
"NJ"	2003	"BURLINGTON"	"WESTHAMPTON"		1	"34005380001"	3	7	7	240	261	501	234	243	477				263	214	477	268	237	507	265.5	225.5	493.0	199	303	503
"NJ"	2003	"BURLINGTON"	"WESTHAMPTON"		2	"34005380002"	3	7	7	74	148	222	72	141	213				77	137	214	78	145	223	77.5	141.0	218.5	65	158	223
"NJ"	2003	"BURLINGTON"	"WESTHAMPTON"		3	"34005380003"	3	7	7	114	148	262	115	138	253				124	133	257	131	127	258	127.5	130.0	257.5	96	173	269
"NJ"	2003	"BURLINGTON"	"WESTHAMPTON"		4	"34005380004"	3	7	7	111	185	296	112	180	292				119	193	312	116	173	289	117.5	183.0	300.5	84	226	310
"NJ"	2003	"BURLINGTON"	"WESTHAMPTON"		5	"34005380005"	3	7	7	99	198	297	96	190	286				103	195	298	105	183	288	104.0	189.0	293.0	87	211	298
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		1	"34005390001"	3	7	7	135	43	178	130	38	168				147	41	188	142	42	184	144.5	41.5	186.0	107	85	193
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		2	"34005390002"	3	7	7	128	58	186	125	53	178				141	59	200	140	55	195	140.5	57.0	197.5	101	99	200
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		3	"34005390003"	3	7	7	81	40	121	83	34	117				94	34	128	91	37	128	92.5	35.5	128.0	73	60	133
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		4	"34005390004"	3	7	7	124	55	179	117	54	171				144	44	188	133	47	180	138.5	45.5	184.0	95	97	192
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		5	"34005390005"	3	7	7	112	64	176	109	55	164				129	57	186	130	53	183	129.5	55.0	184.5	93	99	192
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		6	"34005390006"	3	7	7	115	39	154	111	30	141				130	31	161	121		121	125.5	31.0	156.5	99	65	164
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		7	"34005390007"	3	7	7	102	49	153	100	42	142				132	35	167	124	38	162	128.0	36.5	164.5	84	88	172
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		8	"34005390008"	3	7	7	115	42	157	102	37	139				117	40	157	124	35	159	120.5	37.5	158.0	87	79	166
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		9	"34005390009"	3	7	7	104	46	150	98	44	142				114	45	159	111	46	157	112.5	45.5	158.0	88	79	167
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		10	"34005390010"	3	7	7	101	50	151	93	47	140				109		109	108	43	151	108.5	43.0	151.5	84	80	164
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		11	"34005390011"	3	7	7	49	24	73	46	21	67				52	21	73	54	20	74	53.0	20.5	73.5	41	34	75
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		12	"34005390012"	3	7	7	97	48	145	96	41	137				114	39	153	116	43	159	115.0	41.0	156.0	82	82	164
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		13	"34005390013"	3	7	7	135	47	184	126	41	167				149	39	188	144	42	188	146.5	40.5	189.0	106	90	197
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		14	"34005390014"	3	7	7	113	82	195	111	72	183				129	68	197	132	67	199	130.5	67.5	198.0	98	108	206
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		15	"34005390015"	3	7	7	97	49	146	95	47	142				108	40	148	113	45	158	110.5	42.5	153.0	74	88	162
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		16	"34005390016"	3	7	7	152	52	204	149	47	196				154	45	199	164	51	215	159.0	48.0	207.0	117	103	220
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		17	"34005390017"	3	7	7	74		74	73	20	93				78	21	99	79	19	98	78.5	20.0	98.5	65	39	104
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		18	"34005390018"	3	7	7	135	86	221	125	83	208				148		148	138	84	222	143.0	84.0	227.0	101	134	235
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		19	"34005390019"	3	7	7	92	58	150	90	53	143				108	42	150	106	45	151	107.0	43.5	150.5	75	79	154
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		20	"34005390020"	3	7	7	122	47	169	114	40	154				133	39	172	130	41	171	131.5	40.0	171.5	105	73	178
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		21	"34005390021"	3	7	7	110	49	159	107	36	143				117	41	158	122	40	162	119.5	40.5	160.0	87	79	167
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		22	"34005390022"	3	7	7	66	20	86	65	15	80				70	14	84	71	16	87	70.5	15.0	85.5	58	35	93
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		23	"34005390023"	3	7	7	101	50	151	98	51	149				105	46	151	108	52	160	106.5	49.0	155.5	85	76	161
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		24	"34005390024"	3	7	7	116	40	156	108	39	147				116	43	159	115	41	156	115.5	42.0	157.5	95	66	161
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		25	"34005390025"	3	7	7	117	42	159	106	34	140				126	34	160	131	33	164	128.5	33.5	162.0	91	77	168
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		26	"34005390026"	3	7	7	88	36	124	89	35	124				99	34	133	102	33	135	100.5	33.5	134.0	70	68	138
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		27	"34005390027"	3	7	7	98	50	148	99	42	141				101	44	145		48	48	101.0	46.0	147.0	77	81	158
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		28	"34005390028"	3	7	7	142	66	208	138	61	199				151	54	205	156	62	218	153.5	58.0	211.5	110	107	217
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		29	"34005390029"	3	7	7	92	57	149	85	48	133				105	44	149		49	49	105.0	46.5	151.5	69	86	155
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		30	"34005390030"	3	7	7	78	32	110	73	24	97				82	33	115	84	23	107	83.0	28.0	111.0	58	57	115
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		31	"34005390031"	3	7	7	58	42	100	56	38	94				70	35	105	69	33	102	69.5	34.0	103.5	49	62	111
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		32	"34005390032"	3	7	7	89	43	132	85	39	124				103	35	138	100		100	101.5	35.0	136.5	70	74	144
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		33	"34005390033"	3	7	7	118	43	161	109	46	155				127	36	163	131	35	166	129.0	35.5	164.5	88	82	171
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		34	"34005390034"	3	7	7	115	44	159	116	41	157				127	45	172	119	41	160	123.0	43.0	166.0	97	76	173
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		35	"34005390035"	3	7	7	190	65	257	188	59	247				208	58	266	218	64	282	213.0	61.0	274.0	150	139	289
"NJ"	2003	"BURLINGTON"	"WILLINGBORO TWP"		36	"34005390036"	3	7	7	130	31	161	129	26	155				142	27	169	133	25	158	137.5	26.0	163.5	104	68	172
"NJ"	2003	"BURLINGTON"	"WOODLAND TWP"		1	"34005400001"	3	8	8	67	162	229	73	144	217				73	147	220	76	148	224	74.5	147.5	222.0	71	159	231
"NJ"	2003	"BURLINGTON"	"WRIGHTSTOWN"		2	"34005410002"	3	8	8	33	45	78	35	43	78				35	48	83	31	46	77	33.0	47.0	80.0	35	48	83
"NJ"	2003	"CAMDEN"	"AUDUBON"		1	"34007010001"	1	5	5	103	77	180	100	80	180	108	68	176	102	71	173	108	68	176	105.0	69.5	174.5	111	56	167
"NJ"	2003	"CAMDEN"	"AUDUBON"		2	"34007010002"	1	5	5	69	83	152	65	87	152	74	76	150	74		74	77	76	153	75.5	76.0	151.5	82	64	146
"NJ"	2003	"CAMDEN"	"AUDUBON"		3	"34007010003"	1	5	5	136	95	231	134	97	231	139	91	230	127	100	227	142	90	232	134.5	95.0	229.5	144	86	230
"NJ"	2003	"CAMDEN"	"AUDUBON"		4	"34007010004"	1	5	5	68	98	166	67	95	162	73	90	163	62	97	159	71	89	160	66.5	93.0	159.5	87	72	159
"NJ"	2003	"CAMDEN"	"AUDUBON"		5	"34007010005"	1	5	5		103	103	93	101	194	98	99	197	90	99	189	103	101	204	96.5	100.0	196.5	98	91	189
"NJ"	2003	"CAMDEN"	"AUDUBON"		6	"34007010006"	1	5	5	131	130	261	125	131	256	136	122	258	133	122	255	138	119	257	135.5	120.5	256.0	151	103	254
"NJ"	2003	"CAMDEN"	"AUDUBON"		7	"34007010007"	1	5	5	90	88	178	92	83	175	98	78	176	103	69	172	89	81	170	96.0	75.0	171.0	97	69	166
"NJ"	2003	"CAMDEN"	"AUDUBON"		8	"34007010008"	1	5	5	109	87	196	114	79	193	115		115	108	81	189	125	76	201	116.5	78.5	195.0	122	70	192
"NJ"	2003	"CAMDEN"	"AUDUBON PARK"		1	"34007020001"	1	6	6	212	60	272	213	57	270	221	48	269	218	43	261	224		251	221.0	43.0	291.0	230	50	280
"NJ"	2003	"CAMDEN"	"BARRINGTON"		1	"34007030001"	1	5	5	210	197	407	209	200	409	232	174	406	215	170	385	245	177	422	230.0	173.5	403.5	236	160	396
"NJ"	2003	"CAMDEN"	"BARRINGTON"		2	"34007030002"	1	5	5	136	150	286	133	149	282	137	142	279	148	142	290	134	136	270	141.0	139.0	280.0	154	120	274
"NJ"	2003	"CAMDEN"	"BARRINGTON"		3	"34007030003"	1	5	5	195	156	351	191	157	348	216	129	345	194	148	342	219	142	361	206.5	145.0	351.5			0
"NJ"	2003	"CAMDEN"	"BARRINGTON"		4	"34007030004"	1	5	5	29	144	173	229	143	372	250	125	375	226	134	360	249	132	381	237.5	133.0	370.5	246	121	367
"NJ"	2003	"CAMDEN"	"BARRINGTON"		5	"34007030005"	1	5	5	97	108	205	96	107	203	98	102	200	106	102	208	96	97	193	101.0	99.5	200.5	111	87	198
"NJ"	2003	"CAMDEN"	"BELLMAWR"		1	"34007040001"	1	5	5	210	139	349	205	143	348	223	126	349	237	128	365	203	131	334	220.0	129.5	349.5	212	120	332
"NJ"	2003	"CAMDEN"	"BELLMAWR"		2	"34007040002"	1	5	5	219	128	347	213	132	345	235	115	350	214	105	319	261	115	376	237.5	110.0	347.5	245	93	338
"NJ"	2003	"CAMDEN"	"BELLMAWR"		3	"34007040003"	1	5	5	143	111	254	150	102	252	157	92	249	181	90	271	144	81	225	162.5	85.5	248.0	165	77	242
"NJ"	2003	"CAMDEN"	"BELLMAWR"		4	"34007040004"	1	5	5	229	94	323	230	93	323	245	79	324	231	72	303	262	76	338	246.5	74.0	320.5	246	71	317
"NJ"	2003	"CAMDEN"	"BELLMAWR"		5	"34007040005"	1	5	5	157	91	248	154	96	250	159	85	244	153	81	234	174	85	259	163.5	83.0	246.5	158	75	233
"NJ"	2003	"CAMDEN"	"BELLMAWR"		6	"34007040006"	1	5	5	212	125	337	219	116	335	232	102	334	215	90	305	252	109	361	233.5	99.5	333.0	245	87	332
"NJ"	2003	"CAMDEN"	"BELLMAWR"		7	"34007040007"	1	5	5	179		179	176	110	286	185	97	282	194	107	301	173	103	276	183.5	105.0	288.5	186	86	272
"NJ"	2003	"CAMDEN"	"BERLIN BORO"		1	"34007050001"	1	6	6	140	157	297	125	176	301	149	147	296	146	140	286	145	139	322	145.5	139.5	323.0	153	150	303
"NJ"	2003	"CAMDEN"	"BERLIN BORO"		2	"34007050002"	1	6	6	225	304	529	216	319	535	255	277	532	240	287	527	235	284	552	237.5	285.5	556.0	233	311	544
"NJ"	2003	"CAMDEN"	"BERLIN BORO"		3	"34007050003"	1	6	6	199	176	375	189	187	376	226	152	378	205	158	363	211	157	397	208.0	157.5	394.5	208	171	379
"NJ"	2003	"CAMDEN"	"BERLIN BORO"		4	"34007050004"	1	6	6	165	148	313	155	162	317	176	141	317	186	135	321	179	125	321	182.5	130.0	329.5	176	151	327
