state	year	county	fips	vtd	cntyvtd	cd	g1998_AGR_dv	g1998_AGR_rv	g1998_AGR_tv	g1998_ATG_dv	g1998_ATG_rv	g1998_ATG_tv	g1998_CCA4_dv	g1998_CCA4_rv	g1998_CCA4_tv	g1998_CCA5_dv	g1998_CCA5_rv	g1998_CCA5_tv	g1998_COM_dv	g1998_COM_rv	g1998_COM_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_LND_dv	g1998_LND_rv	g1998_LND_tv	g1998_LTG_dv	g1998_LTG_rv	g1998_LTG_tv	g1998_RR3_dv	g1998_RR3_rv	g1998_RR3_tv	g1998_SBOE_dv	g1998_SBOE_rv	g1998_SBOE_tv	g1998_SC1_dv	g1998_SC1_rv	g1998_SC1_tv	g1998_SC3_dv	g1998_SC3_rv	g1998_SC3_tv	g1998_SC4_dv	g1998_SC4_rv	g1998_SC4_tv	g1998_SC5_dv	g1998_SC5_rv	g1998_SC5_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv
"TX"	1998	"El Paso"	141	"0080"	"1410080"	16	541	94	635	573	80	653	534	112	646	565	85	650	572	77	649	514	147	661	528	75	603	547	77	624	490	162	652	570	93	663	557	87	644	556	92	648	545	97	642	564	82	646	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0081"	"1410081"	16	361	62	423	388	43	431	368	60	428	383	45	428	376	45	421	353	95	448	352	53	405	368	48	416	322	114	436	399	45	444	374	57	431	373	51	424	370	62	432	381	46	427	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0082"	"1410082"	16	561	112	673	608	82	690	574	96	670	593	78	671	590	82	672	514	188	702	544	83	627	557	90	647	506	185	691	615	79	694	587	90	677	585	89	674	578	99	677	585	91	676	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0083"	"1410083"	16	485	81	566	506	68	574	480	86	566	505	67	572	503	59	562	452	142	594	462	63	525	483	59	542	435	146	581	511	74	585	494	69	563	491	76	567	476	87	563	487	80	567	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0084"	"1410084"	23	11	13	24	11	13	24	11	14	25	12	13	25	10	14	24	4	21	25	9	15	24	10	15	25	8	17	25	11	14	25	10	15	25	9	17	26	10	16	26	9	17	26	0	0	0	0	0	0	7	16	23
"TX"	1998	"El Paso"	141	"0085"	"1410085"	16	2	6	8	3	6	9	2	6	8	2	6	8	3	6	9	1	8	9	2	6	8	2	8	10	2	6	8	2	6	8	2	8	10	2	6	8	2	7	9	2	6	8	2	6	8	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0086"	"1410086"	16	21	87	108	34	78	112	25	86	111	27	85	112	33	78	111	14	104	118	26	77	103	19	91	110	23	85	108	32	80	112	22	88	110	25	87	112	23	88	111	32	77	109	25	88	113	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0087"	"1410087"	16	493	315	808	583	248	831	481	320	801	532	274	806	552	265	817	431	424	855	470	298	768	519	278	797	449	369	818	554	289	843	520	290	810	520	287	807	486	314	800	520	288	808	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0088"	"1410088"	16	383	413	796	504	328	832	375	423	798	430	369	799	487	336	823	317	532	849	348	419	767	461	355	816	351	459	810	438	406	844	402	392	794	387	413	800	354	440	794	414	386	800	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0089"	"1410089"	16	208	144	352	254	112	366	206	150	356	228	128	356	255	107	362	164	210	374	188	149	337	234	122	356	171	193	364	232	137	369	219	136	355	209	145	354	198	158	356	231	124	355	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0090"	"1410090"	16	492	563	1055	647	438	1085	494	542	1036	554	484	1038	643	435	1078	427	691	1118	474	543	1017	589	492	1081	450	614	1064	560	541	1101	518	532	1050	512	540	1052	464	572	1036	546	515	1061	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0091"	"1410091"	16	394	257	651	462	216	678	386	271	657	443	222	665	462	201	663	345	357	702	376	251	627	441	224	665	355	310	665	406	285	691	424	237	661	417	247	664	380	275	655	432	233	665	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0092"	"1410092"	16	491	423	914	598	353	951	470	449	919	533	388	921	576	362	938	396	586	982	439	429	868	554	375	929	432	503	935	560	410	970	524	399	923	491	436	927	457	463	920	539	395	934	100	144	244	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0093"	"1410093"	16	502	457	959	613	378	991	484	485	969	543	429	972	590	389	979	417	594	1011	456	468	924	567	413	980	443	525	968	527	481	1008	522	443	965	490	477	967	468	494	962	532	441	973	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0094"	"1410094"	16	615	587	1202	716	516	1232	611	599	1210	668	543	1211	742	488	1230	501	771	1272	558	615	1173	691	548	1239	545	664	1209	646	618	1264	649	576	1225	593	615	1208	565	645	1210	647	570	1217	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0095"	"1410095"	16	360	408	768	461	334	795	374	388	762	417	356	773	463	333	796	310	498	808	343	403	746	410	375	785	330	453	783	409	387	796	387	377	764	369	392	761	338	424	762	404	366	770	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0096"	"1410096"	16	397	434	831	506	348	854	391	440	831	441	393	834	498	365	863	326	558	884	382	427	809	444	409	853	337	501	838	473	406	879	421	416	837	401	432	833	379	452	831	439	408	847	199	76	275	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0097"	"1410097"	16	181	155	336	231	119	350	181	163	344	209	133	342	221	124	345	170	181	351	181	137	318	206	126	332	163	181	344	209	138	347	193	137	330	187	153	340	180	158	338	209	131	340	23	27	50	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0098"	"1410098"	16	341	287	628	413	238	651	333	300	633	366	266	632	414	230	644	290	380	670	318	278	596	390	247	637	278	359	637	389	270	659	365	277	642	342	291	633	326	304	630	365	273	638	142	141	283	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0099"	"1410099"	16	318	272	590	400	214	614	303	289	592	349	248	597	376	231	607	254	374	628	306	269	575	360	248	608	281	309	590	356	267	623	340	259	599	324	276	600	306	282	588	343	254	597	176	248	424	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0100"	"1410100"	16	385	260	645	465	202	667	379	284	663	420	240	660	447	216	663	341	346	687	369	250	619	426	219	645	339	328	667	422	252	674	392	265	657	387	269	656	374	281	655	416	247	663	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0101"	"1410101"	16	326	429	755	415	355	770	315	427	742	361	384	745	436	334	770	256	538	794	299	433	732	411	363	774	265	481	746	389	400	789	338	409	747	314	436	750	288	452	740	347	406	753	402	381	783	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0102"	"1410102"	16	431	471	902	550	399	949	414	507	921	463	453	916	554	384	938	358	620	978	400	468	868	497	441	938	362	555	917	496	459	955	444	472	916	431	490	921	404	518	922	478	448	926	560	409	969	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0103"	"1410103"	16	357	331	688	442	255	697	345	346	691	402	294	696	428	273	701	313	411	724	345	321	666	408	288	696	294	394	688	423	297	720	375	324	699	375	319	694	352	342	694	396	308	704	264	323	587	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0104"	"1410104"	16	384	247	631	469	185	654	379	264	643	439	206	645	457	195	652	348	323	671	379	217	596	436	208	644	336	312	648	437	231	668	422	225	647	415	233	648	399	250	649	446	204	650	8	10	18	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0105"	"1410105"	16	322	267	589	407	205	612	304	285	589	350	242	592	388	210	598	274	358	632	312	252	564	371	233	604	277	314	591	344	266	610	337	263	600	326	274	600	301	296	597	342	263	605	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0106"	"1410106"	16	282	389	671	390	307	697	288	389	677	325	353	678	374	313	687	234	484	718	259	386	645	364	326	690	244	436	680	358	357	715	316	356	672	300	376	676	274	396	670	312	362	674	387	325	712	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0107"	"1410107"	16	221	310	531	312	248	560	224	311	535	262	281	543	296	257	553	185	386	571	206	308	514	287	264	551	192	347	539	283	282	565	258	282	540	239	296	535	214	320	534	257	285	542	310	261	571	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0108"	"1410108"	16	378	322	700	460	264	724	369	339	708	418	295	713	438	287	725	340	409	749	370	311	681	440	279	719	300	416	716	440	302	742	403	308	711	382	326	708	364	340	704	404	308	712	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0109"	"1410109"	16	143	94	237	178	74	252	137	104	241	156	86	242	160	82	242	124	127	251	139	94	233	165	78	243	126	122	248	152	94	246	152	94	246	147	94	241	137	104	241	153	94	247	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0110"	"1410110"	16	208	140	348	256	100	356	199	153	352	227	120	347	238	114	352	164	198	362	200	126	326	239	111	350	167	184	351	229	133	362	215	137	352	214	134	348	198	155	353	222	128	350	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0111"	"1410111"	16	7	5	12	8	4	12	6	7	13	6	7	13	8	5	13	4	8	12	5	8	13	8	4	12	4	8	12	6	8	14	7	6	13	7	6	13	4	8	12	6	7	13	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0112"	"1410112"	16	317	283	600	395	213	608	300	307	607	349	263	612	383	221	604	272	353	625	295	264	559	348	246	594	256	354	610	372	247	619	329	280	609	326	282	608	300	308	608	347	263	610	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0113"	"1410113"	16	209	190	399	264	155	419	205	202	407	235	174	409	248	165	413	188	247	435	220	168	388	248	170	418	172	244	416	250	176	426	222	191	413	219	191	410	216	194	410	243	171	414	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0114"	"1410114"	16	183	160	343	232	123	355	180	171	351	198	149	347	213	136	349	155	210	365	180	151	331	203	148	351	142	206	348	209	149	358	184	162	346	182	163	345	176	169	345	194	154	348	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0115"	"1410115"	16	358	248	606	448	177	625	351	267	618	397	220	617	414	197	611	318	313	631	350	223	573	395	208	603	291	322	613	406	223	629	374	239	613	378	235	613	354	265	619	391	228	619	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0116"	"1410116"	16	181	159	340	236	111	347	182	162	344	205	138	343	225	122	347	163	192	355	182	135	317	198	133	331	147	192	339	220	133	353	195	147	342	196	145	341	184	156	340	205	139	344	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0117"	"1410117"	16	337	179	516	410	134	544	324	203	527	365	172	537	374	159	533	302	255	557	321	178	499	369	161	530	280	261	541	369	178	547	353	187	540	352	183	535	324	202	526	357	180	537	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0118"	"1410118"	16	333	157	490	393	115	508	323	174	497	349	149	498	361	130	491	286	232	518	319	131	450	352	134	486	261	238	499	369	154	523	339	155	494	346	149	495	334	159	493	359	138	497	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0119"	"1410119"	23	305	203	508	363	154	517	293	220	513	335	184	519	355	161	516	260	269	529	282	187	469	328	178	506	234	279	513	340	194	534	305	211	516	311	202	513	296	214	510	327	190	517	369	159	528	0	0	0	239	270	509
"TX"	1998	"El Paso"	141	"0120"	"1410120"	23	105	82	187	132	65	197	101	88	189	116	78	194	126	66	192	93	112	205	100	82	182	116	74	190	82	108	190	118	84	202	105	83	188	108	82	190	102	88	190	114	82	196	131	70	201	0	0	0	81	112	193
"TX"	1998	"El Paso"	141	"0121"	"1410121"	16	117	48	165	137	29	166	122	41	163	126	36	162	132	30	162	110	62	172	116	37	153	124	36	160	107	60	167	132	37	169	124	41	165	124	39	163	120	43	163	124	40	164	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0122"	"1410122"	16	647	122	769	691	94	785	645	130	775	679	99	778	677	95	772	582	228	810	614	104	718	672	88	760	561	224	785	691	108	799	651	124	775	663	107	770	653	117	770	688	90	778	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0123"	"1410123"	16	211	88	299	249	55	304	221	79	300	230	72	302	246	59	305	199	116	315	210	73	283	225	71	296	193	112	305	242	73	315	226	76	302	224	76	300	220	82	302	227	76	303	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0124"	"1410124"	16	634	164	798	721	106	827	644	172	816	678	139	817	692	116	808	592	251	843	627	127	754	648	135	783	553	265	818	694	141	835	664	150	814	669	135	804	646	165	811	682	129	811	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0125"	"1410125"	16	496	92	588	520	67	587	490	93	583	515	74	589	531	60	591	480	136	616	483	68	551	510	68	578	436	161	597	521	83	604	508	83	591	511	78	589	497	92	589	507	80	587	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0126"	"1410126"	16	434	95	529	474	59	533	430	98	528	451	84	535	457	73	530	419	132	551	435	75	510	444	69	513	398	141	539	471	77	548	445	90	535	442	83	525	436	95	531	456	84	540	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0127"	"1410127"	16	518	104	622	548	80	628	517	113	630	551	80	631	547	75	622	483	171	654	508	86	594	526	81	607	475	164	639	562	85	647	540	91	631	541	93	634	529	100	629	546	87	633	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0128"	"1410128"	16	399	104	503	455	64	519	402	109	511	415	100	515	437	78	515	355	187	542	398	81	479	415	87	502	338	175	513	437	92	529	419	95	514	411	99	510	398	110	508	432	84	516	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0129"	"1410129"	16	388	90	478	425	72	497	384	97	481	411	80	491	429	64	493	367	138	505	378	71	449	399	80	479	343	148	491	425	80	505	402	84	486	404	83	487	391	95	486	410	77	487	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0130"	"1410130"	16	227	52	279	242	44	286	226	58	284	239	47	286	244	39	283	211	80	291	218	44	262	227	45	272	202	84	286	242	44	286	232	50	282	231	49	280	227	54	281	237	44	281	18	4	22	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0131"	"1410131"	16	219	46	265	237	38	275	221	48	269	229	42	271	231	38	269	201	79	280	218	30	248	220	36	256	194	77	271	235	44	279	230	43	273	223	43	266	224	44	268	232	40	272	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0132"	"1410132"	16	593	131	724	640	102	742	584	138	722	622	112	734	620	109	729	548	212	760	574	104	678	586	111	697	526	210	736	632	121	753	612	118	730	599	123	722	605	120	725	626	106	732	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0133"	"1410133"	16	429	165	594	498	118	616	448	151	599	470	127	597	470	129	599	382	247	629	422	147	569	453	133	586	387	215	602	468	152	620	459	142	601	445	148	593	438	162	600	464	137	601	363	105	468	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0134"	"1410134"	16	279	112	391	325	84	409	285	112	397	312	92	404	307	97	404	257	162	419	275	110	385	300	89	389	251	149	400	306	111	417	291	114	405	299	108	407	279	122	401	299	110	409	328	87	415	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0135"	"1410135"	16	285	63	348	294	58	352	277	72	349	288	63	351	295	52	347	261	105	366	257	71	328	273	63	336	242	113	355	294	64	358	284	67	351	273	78	351	275	73	348	296	54	350	308	57	365	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0136"	"1410136"	16	289	78	367	315	54	369	289	86	375	305	67	372	309	55	364	277	105	382	281	60	341	305	53	358	256	114	370	309	71	380	298	68	366	292	71	363	289	82	371	305	67	372	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0137"	"1410137"	16	402	110	512	437	89	526	389	119	508	418	99	517	424	92	516	380	153	533	384	97	481	421	86	507	353	169	522	428	108	536	416	100	516	409	108	517	389	113	502	418	99	517	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0138"	"1410138"	16	459	137	596	506	106	612	455	147	602	488	118	606	498	99	597	441	185	626	436	115	551	476	104	580	413	196	609	496	128	624	465	139	604	472	133	605	456	145	601	471	129	600	539	88	627	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0139"	"1410139"	16	413	83	496	439	65	504	407	96	503	430	73	503	429	71	500	380	135	515	398	66	464	411	73	484	372	132	504	434	83	517	419	83	502	425	73	498	409	90	499	423	76	499	444	72	516	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0140"	"1410140"	16	437	99	536	466	68	534	441	98	539	453	95	548	457	83	540	416	144	560	439	71	510	437	76	513	390	160	550	472	85	557	454	96	550	455	89	544	442	104	546	464	82	546	492	69	561	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0141"	"1410141"	16	507	119	626	567	70	637	517	128	645	552	91	643	543	83	626	480	180	660	480	90	570	514	89	603	448	194	642	553	100	653	525	123	648	528	116	644	526	118	644	550	100	650	577	77	654	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0142"	"1410142"	16	148	36	184	164	25	189	149	37	186	162	29	191	154	27	181	140	50	190	140	28	168	148	28	176	132	54	186	162	30	192	152	36	188	153	36	189	153	36	189	160	30	190	166	26	192	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0143"	"1410143"	16	349	117	466	383	91	474	343	129	472	367	107	474	371	100	471	328	166	494	325	101	426	367	90	457	299	171	470	376	113	489	368	103	471	360	113	473	352	118	470	378	95	473	402	86	488	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0144"	"1410144"	16	388	110	498	417	80	497	402	98	500	408	96	504	423	78	501	372	142	514	384	81	465	379	88	467	330	172	502	422	87	509	397	102	499	397	102	499	383	110	493	410	92	502	456	66	522	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0145"	"1410145"	16	288	64	352	324	41	365	297	66	363	307	58	365	309	49	358	287	90	377	276	51	327	290	65	355	256	108	364	311	62	373	302	68	370	295	65	360	293	68	361	309	56	365	334	49	383	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0146"	"1410146"	16	43	36	79	51	31	82	37	41	78	38	41	79	46	33	79	30	53	83	32	45	77	46	31	77	32	49	81	37	44	81	40	38	78	40	40	80	31	49	80	38	44	82	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0147A"	"1410147A"	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0147B"	"1410147B"	23	168	190	358	223	151	374	158	198	356	180	183	363	213	154	367	148	239	387	158	191	349	199	172	371	152	210	362	183	196	379	170	191	361	171	191	362	156	202	358	180	183	363	196	187	383	0	0	0	130	233	363
"TX"	1998	"El Paso"	141	"0148"	"1410148"	23	154	173	327	202	143	345	153	180	333	163	168	331	194	147	341	139	212	351	150	174	324	181	159	340	145	191	336	168	177	345	158	174	332	158	174	332	148	186	334	163	167	330	178	171	349	0	0	0	120	212	332
"TX"	1998	"El Paso"	141	"0149"	"1410149"	16	301	66	367	326	58	384	287	75	362	306	66	372	325	55	380	279	108	387	290	59	349	301	60	361	265	109	374	322	66	388	303	66	369	299	68	367	293	69	362	310	64	374	332	66	398	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0150"	"1410150"	16	197	37	234	209	27	236	188	49	237	197	37	234	208	25	233	182	72	254	190	32	222	197	32	229	168	74	242	208	36	244	197	40	237	195	43	238	192	45	237	197	34	231	212	37	249	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0151"	"1410151"	16	147	32	179	159	24	183	149	32	181	151	32	183	159	24	183	147	46	193	144	27	171	147	24	171	135	48	183	158	31	189	149	32	181	149	32	181	149	32	181	152	27	179	166	24	190	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0152"	"1410152"	16	278	66	344	302	56	358	287	65	352	288	67	355	300	47	347	277	84	361	271	60	331	275	60	335	256	97	353	299	62	361	284	67	351	287	64	351	285	65	350	293	60	353	308	58	366	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0153"	"1410153"	16	508	91	599	538	72	610	499	100	599	510	91	601	537	56	593	489	141	630	501	71	572	529	71	600	449	158	607	539	79	618	511	86	597	507	89	596	498	96	594	518	76	594	564	66	630	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0154"	"1410154"	16	307	56	363	326	44	370	302	61	363	311	57	368	316	48	364	308	77	385	300	42	342	307	49	356	278	90	368	321	58	379	302	65	367	314	57	371	313	54	367	316	52	368	331	56	387	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0155"	"1410155"	23	247	125	372	261	102	363	250	131	381	254	124	378	255	103	358	237	155	392	247	115	362	254	109	363	230	144	374	256	124	380	254	128	382	254	123	377	254	126	380	254	124	378	255	131	386	0	0	0	230	141	371
"TX"	1998	"El Paso"	141	"0156"	"1410156"	23	259	138	397	303	119	422	261	140	401	276	135	411	290	119	409	241	178	419	261	124	385	278	122	400	234	168	402	292	133	425	272	138	410	279	131	410	268	138	406	280	131	411	287	141	428	0	0	0	237	164	401
"TX"	1998	"El Paso"	141	"0157"	"1410157"	23	212	171	383	279	124	403	214	181	395	227	168	395	253	144	397	197	218	415	208	164	372	241	149	390	197	201	398	253	160	413	235	165	400	234	162	396	222	175	397	239	160	399	255	154	409	0	0	0	180	210	390
"TX"	1998	"El Paso"	141	"0158"	"1410158"	16	306	229	535	381	171	552	303	220	523	322	200	522	358	185	543	254	312	566	285	226	511	332	208	540	261	286	547	346	223	569	318	205	523	304	220	524	289	228	517	323	208	531	340	225	565	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0159"	"1410159"	16	461	62	523	490	50	540	452	85	537	464	73	537	479	55	534	436	114	550	440	59	499	463	58	521	414	123	537	492	54	546	469	66	535	464	68	532	468	64	532	483	52	535	498	55	553	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0160"	"1410160"	16	770	193	963	853	155	1008	757	208	965	787	185	972	819	152	971	760	312	1072	759	175	934	798	183	981	716	267	983	829	195	1024	777	187	964	775	197	972	761	201	962	784	186	970	746	313	1059	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0161"	"1410161"	16	181	64	245	188	60	248	176	63	239	180	62	242	190	53	243	171	87	258	175	59	234	179	62	241	157	89	246	192	59	251	183	60	243	177	64	241	171	69	240	179	62	241	185	72	257	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0162"	"1410162"	16	38	44	82	50	35	85	38	42	80	44	38	82	50	35	85	35	51	86	36	42	78	48	38	86	36	48	84	44	42	86	38	39	77	38	42	80	36	46	82	42	38	80	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0163"	"1410163"	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0164"	"1410164"	16	1	2	3	0	4	4	1	2	3	1	2	3	0	4	4	2	2	4	1	3	4	3	1	4	1	2	3	2	2	4	0	3	3	1	3	4	0	3	3	2	2	4	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0165"	"1410165"	23	95	64	159	122	43	165	93	72	165	106	52	158	116	45	161	88	88	176	90	53	143	106	51	157	79	89	168	107	56	163	95	67	162	97	63	160	93	71	164	104	54	158	124	44	168	0	0	0	83	88	171
"TX"	1998	"El Paso"	141	"0166"	"1410166"	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0167"	"1410167"	23	36	40	76	46	34	80	36	40	76	37	40	77	46	36	82	34	50	84	36	40	76	42	36	78	34	44	78	40	40	80	36	40	76	36	40	76	36	44	80	38	40	78	40	40	80	0	0	0	30	50	80
"TX"	1998	"El Paso"	141	"0168"	"1410168"	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0169"	"1410169"	16	19	16	35	23	10	33	16	12	28	21	12	33	21	10	31	16	20	36	16	15	31	21	12	33	16	16	32	21	12	33	21	12	33	19	12	31	16	16	32	21	12	33	20	13	33	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0170"	"1410170"	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0171"	"1410171"	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0172"	"1410172"	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0173"	"1410173"	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Erath"	143	"0010"	"1430010"	17	118	112	230	101	143	244	89	134	223	108	121	229	129	117	246	64	187	251	89	147	236	124	119	243	97	136	233	131	106	237	103	122	225	88	138	226	84	137	221	105	128	233	141	105	246	0	0	0	129	116	245
"TX"	1998	"Erath"	143	"0011"	"1430011"	17	175	142	317	167	174	341	149	159	308	174	140	314	199	137	336	135	214	349	158	158	316	208	138	346	161	154	315	205	133	338	160	147	307	152	158	310	145	156	301	168	141	309	204	140	344	0	0	0	215	126	341
"TX"	1998	"Erath"	143	"0012"	"1430012"	17	149	177	326	140	196	336	123	190	313	142	177	319	172	171	343	89	265	354	120	204	324	168	179	347	126	195	321	185	155	340	131	180	311	121	199	320	116	201	317	136	177	313	188	160	348	0	0	0	183	160	343
"TX"	1998	"Erath"	143	"0018"	"1430018"	17	209	284	493	188	311	499	173	295	468	201	276	477	233	264	497	127	385	512	166	323	489	227	283	510	180	310	490	238	255	493	182	292	474	162	312	474	155	312	467	208	274	482	242	267	509	0	0	0	258	247	505
"TX"	1998	"Erath"	143	"0019"	"1430019"	17	136	192	328	134	210	344	117	205	322	134	186	320	160	177	337	84	264	348	115	223	338	153	192	345	127	213	340	190	150	340	126	195	321	114	217	331	104	219	323	132	193	325	191	159	350	0	0	0	194	148	342
"TX"	1998	"Erath"	143	"0020"	"1430020"	17	216	214	430	207	253	460	189	225	414	219	201	420	229	217	446	124	339	463	181	257	438	219	241	460	190	246	436	221	209	430	204	212	416	188	237	425	182	235	417	198	221	419	263	198	461	0	0	0	254	201	455
