state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_CCA7_dv	g2006_CCA7_rv	g2006_CCA7_tv	g2006_CCA8_dv	g2006_CCA8_rv	g2006_CCA8_tv	g2006_CCAPJ_dv	g2006_CCAPJ_rv	g2006_CCAPJ_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LND_dv	g2006_LND_rv	g2006_LND_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_RR3_dv	g2006_RR3_rv	g2006_RR3_tv	g2006_SBOE_dv	g2006_SBOE_rv	g2006_SBOE_tv	g2006_SC2_dv	g2006_SC2_rv	g2006_SC2_tv	g2006_SC4_dv	g2006_SC4_rv	g2006_SC4_tv	g2006_SC6_dv	g2006_SC6_rv	g2006_SC6_tv	g2006_SC8_dv	g2006_SC8_rv	g2006_SC8_tv	g2006_SCC_dv	g2006_SCC_rv	g2006_SCC_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TX"	2006	"Harris"	201	"0136"	"2010136"	18	13	147	4	696	37	733	653	85	738	0	75	272	0	69	258	692	33	725	675	61	736	605	42	768	702	37	739	660	74	734	692	39	731	0	0	0	706	21	727	0	101	270	0	82	271	0	77	267	0	104	276	0	0	0	0	0	0	728	16	744	641	90	731
"TX"	2006	"Harris"	201	"0137"	"2010137"	7	13	134	6	187	145	332	187	161	348	0	167	255	0	163	253	189	148	337	172	168	340	174	81	370	185	142	327	178	173	351	182	152	334	0	0	0	193	131	324	0	166	259	0	166	260	0	165	259	0	173	264	242	118	360	0	0	0	224	127	351	196	159	355
"TX"	2006	"Harris"	201	"0138"	"2010138"	18	13	142	4	446	44	490	428	71	499	0	67	141	0	62	142	467	34	501	442	54	496	402	42	503	443	43	486	439	57	496	444	40	484	0	0	0	460	32	492	0	86	147	0	63	146	0	69	143	0	77	142	0	0	0	0	0	0	477	23	500	427	64	491
"TX"	2006	"Harris"	201	"0139"	"2010139"	7	13	134	6	515	426	941	500	483	983	0	499	755	0	471	749	528	446	974	482	483	965	422	277	1041	502	435	937	505	470	975	514	421	935	0	0	0	552	393	945	0	491	763	0	492	773	0	476	753	0	487	760	655	359	1014	0	0	0	564	423	987	524	468	992
"TX"	2006	"Harris"	201	"0140"	"2010140"	18	13	146	4	850	123	973	820	161	981	0	200	465	0	197	459	854	121	975	827	142	969	758	95	1020	848	119	967	811	168	979	839	126	965	0	0	0	863	107	970	0	208	467	0	198	456	0	196	455	0	228	473	0	0	0	0	0	0	903	84	987	796	176	972
"TX"	2006	"Harris"	201	"0141"	"2010141"	29	15	128	7	99	95	194	84	114	198	0	109	150	0	103	150	96	95	191	84	113	197	67	60	206	92	98	190	82	104	186	100	88	188	0	0	0	98	91	189	0	107	152	0	111	152	0	108	146	0	106	152	0	0	0	119	78	197	127	68	195	73	115	188
"TX"	2006	"Harris"	201	"0142"	"2010142"	29	6	145	4	85	42	127	83	50	133	0	54	80	0	52	82	97	38	135	89	42	131	79	34	140	83	44	127	85	43	128	85	37	122	0	0	0	89	41	130	0	59	86	0	51	83	0	54	83	0	51	79	0	0	0	0	0	0	104	31	135	83	47	130
"TX"	2006	"Harris"	201	"0143"	"2010143"	10	7	132	6	123	387	510	96	420	516	0	418	480	0	417	479	123	398	521	117	398	515	85	288	533	109	397	506	101	398	499	125	380	505	0	0	0	131	375	506	0	423	484	0	417	480	0	421	481	0	416	480	0	421	481	121	403	524	121	390	511	98	408	506
"TX"	2006	"Harris"	201	"0144"	"2010144"	18	13	142	4	328	6	334	311	26	337	0	20	78	0	18	76	327	6	333	322	11	333	304	13	337	319	8	327	312	20	332	325	10	335	0	0	0	329	5	334	0	24	77	0	20	76	0	20	77	0	30	78	0	0	0	0	0	0	332	4	336	300	24	324
"TX"	2006	"Harris"	201	"0145"	"2010145"	18	13	142	4	367	9	376	351	28	379	0	29	82	0	24	76	360	16	376	355	18	373	326	20	384	364	13	377	357	18	375	361	13	374	0	0	0	367	9	376	0	26	81	0	23	82	0	23	81	0	28	76	0	0	0	0	0	0	372	9	381	332	31	363
"TX"	2006	"Harris"	201	"0146"	"2010146"	7	13	146	6	431	423	854	389	487	876	0	480	714	0	464	711	438	433	871	397	475	872	322	291	929	417	433	850	411	464	875	426	432	858	0	0	0	470	372	842	0	475	715	0	474	718	0	471	713	0	470	708	0	0	0	0	0	0	456	426	882	428	459	887
"TX"	2006	"Harris"	201	"0147"	"2010147"	18	15	139	4	635	140	775	561	211	772	0	202	419	0	202	417	620	154	774	609	170	779	525	117	803	623	147	770	599	172	771	623	150	773	0	0	0	640	130	770	0	212	421	0	198	415	0	205	416	0	216	412	0	0	0	666	119	785	664	114	778	566	204	770
"TX"	2006	"Harris"	201	"0148"	"2010148"	7	13	134	6	725	527	1252	712	604	1316	0	631	939	0	609	925	739	534	1273	701	597	1298	672	347	1368	710	541	1251	719	582	1301	713	547	1260	0	0	0	781	476	1257	0	638	960	0	633	954	0	622	944	0	655	970	887	470	1357	0	0	0	872	480	1352	768	578	1346
"TX"	2006	"Harris"	201	"0149"	"2010149"	10	7	132	6	290	377	667	274	407	681	0	416	557	0	405	560	304	377	681	283	398	681	218	260	707	289	374	663	285	382	667	292	367	659	0	0	0	319	347	666	0	414	565	0	409	560	0	405	558	0	414	564	0	422	572	302	392	694	292	383	675	265	407	672
"TX"	2006	"Harris"	201	"0150"	"2010150"	18	15	141	4	272	15	287	257	33	290	0	35	95	0	30	95	275	16	291	265	22	287	246	17	295	272	13	285	262	28	290	275	16	291	0	0	0	277	13	290	0	33	98	0	35	99	0	30	95	0	39	97	0	0	0	279	13	292	279	8	287	239	39	278
"TX"	2006	"Harris"	201	"0151"	"2010151"	18	13	141	4	163	11	174	151	26	177	0	24	55	0	22	55	162	12	174	160	16	176	142	11	180	162	13	175	157	20	177	162	12	174	0	0	0	167	7	174	0	22	55	0	19	58	0	23	59	0	20	51	0	0	0	0	0	0	168	8	176	143	31	174
"TX"	2006	"Harris"	201	"0152"	"2010152"	29	6	140	4	266	113	379	244	140	384	0	157	235	0	149	237	281	110	391	250	139	389	216	93	404	259	123	382	251	125	376	253	112	365	0	0	0	271	106	377	0	179	247	0	154	237	0	152	236	0	154	234	0	0	0	0	0	0	313	74	387	234	143	377
"TX"	2006	"Harris"	201	"0153"	"2010153"	29	6	140	4	222	126	348	214	147	361	0	165	232	0	156	232	240	118	358	213	147	360	182	113	378	221	129	350	231	122	353	220	119	339	0	0	0	227	125	352	0	182	241	0	167	237	0	161	232	0	162	237	0	0	0	0	0	0	290	73	363	198	157	355
"TX"	2006	"Harris"	201	"0154"	"2010154"	29	6	145	4	294	107	401	279	126	405	0	149	254	0	136	252	329	82	411	292	116	408	230	102	425	290	98	388	303	104	407	294	90	384	0	0	0	313	81	394	0	177	268	0	141	254	0	144	252	0	141	251	0	0	0	0	0	0	345	65	410	269	135	404
"TX"	2006	"Harris"	201	"0155"	"2010155"	7	7	135	6	354	866	1220	326	924	1250	0	933	1066	0	912	1062	356	881	1237	328	917	1245	276	700	1283	346	874	1220	330	893	1223	343	869	1212	0	0	0	384	836	1220	0	936	1082	0	925	1073	0	922	1068	0	936	1080	0	0	0	377	880	1257	375	885	1260	316	919	1235
"TX"	2006	"Harris"	201	"0156"	"2010156"	18	13	147	4	926	44	970	876	104	980	0	102	345	0	111	339	932	46	978	901	72	973	806	49	1012	921	46	967	886	81	967	916	51	967	0	0	0	933	30	963	0	119	351	0	104	344	0	102	334	0	120	339	0	0	0	0	0	0	974	25	999	845	113	958
"TX"	2006	"Harris"	201	"0157"	"2010157"	18	15	139	4	515	25	540	485	60	545	0	59	157	0	55	156	519	24	543	506	37	543	459	38	555	517	22	539	487	51	538	521	27	548	0	0	0	517	21	538	0	62	166	0	52	159	0	50	154	0	62	159	0	0	0	530	21	551	529	17	546	478	57	535
"TX"	2006	"Harris"	201	"0158"	"2010158"	9	13	146	4	574	30	604	566	46	612	0	52	152	0	51	151	587	27	614	568	42	610	536	32	620	575	37	612	564	43	607	575	30	605	0	0	0	581	22	603	0	58	155	0	59	157	0	52	148	0	52	150	0	0	0	0	0	0	0	0	0	543	56	599
"TX"	2006	"Harris"	201	"0159"	"2010159"	18	13	142	4	141	26	167	133	34	167	0	29	63	0	27	60	148	25	173	140	31	171	121	22	171	143	23	166	135	34	169	138	27	165	0	0	0	144	25	169	0	31	64	0	31	62	0	29	62	0	32	63	0	0	0	0	0	0	146	23	169	124	43	167
"TX"	2006	"Harris"	201	"0160"	"2010160"	18	13	142	4	185	6	191	174	20	194	0	13	44	0	14	45	188	4	192	183	8	191	166	8	198	186	6	192	179	14	193	187	6	193	0	0	0	185	4	189	0	15	45	0	12	46	0	12	44	0	18	46	0	0	0	0	0	0	186	1	187	176	15	191
"TX"	2006	"Harris"	201	"0161"	"2010161"	18	13	142	4	302	9	311	291	22	313	0	19	74	0	14	74	309	8	317	303	14	317	269	13	320	300	9	309	302	11	313	304	9	313	0	0	0	311	6	317	0	18	75	0	20	72	0	19	76	0	23	79	0	0	0	0	0	0	303	5	308	285	18	303
"TX"	2006	"Harris"	201	"0162"	"2010162"	29	6	143	4	141	84	225	127	107	234	0	106	149	0	105	148	149	77	226	139	94	233	117	72	252	135	83	218	137	92	229	145	78	223	0	0	0	148	76	224	0	110	156	0	103	145	0	103	143	0	102	153	164	63	227	0	0	0	187	45	232	124	107	231
"TX"	2006	"Harris"	201	"0163"	"2010163"	29	6	143	4	367	215	582	322	272	594	0	277	358	0	273	356	379	204	583	334	253	587	281	191	629	351	229	580	355	248	603	353	203	556	0	0	0	374	199	573	0	289	368	0	271	354	0	270	354	0	268	357	462	142	604	0	0	0	486	130	616	302	274	576
"TX"	2006	"Harris"	201	"0164"	"2010164"	18	15	142	4	373	8	381	349	29	378	0	28	94	0	26	92	373	9	382	361	16	377	335	21	384	364	12	376	360	18	378	370	10	380	0	0	0	370	7	377	0	29	94	0	21	92	0	25	93	0	28	96	0	0	0	376	5	381	375	5	380	340	33	373
"TX"	2006	"Harris"	201	"0165"	"2010165"	7	15	138	6	330	656	986	301	719	1020	0	713	872	0	699	872	333	671	1004	295	713	1008	248	440	1052	306	671	977	295	700	995	326	662	988	0	0	0	350	631	981	0	712	885	0	716	878	0	699	875	0	716	871	330	685	1015	441	576	1017	338	677	1015	303	707	1010
"TX"	2006	"Harris"	201	"0166"	"2010166"	18	6	148	6	169	67	236	161	76	237	0	79	188	0	77	189	188	64	252	166	71	237	118	39	263	172	58	230	166	74	240	170	60	230	0	0	0	182	55	237	0	81	194	0	81	193	0	75	190	0	86	193	190	0	233	0	0	0	194	40	234	176	69	245
"TX"	2006	"Harris"	201	"0167"	"2010167"	18	13	142	4	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1
"TX"	2006	"Harris"	201	"0168"	"2010168"	18	13	141	4	138	4	142	135	9	144	0	10	33	0	11	31	139	6	145	128	11	139	124	10	146	135	7	142	136	7	143	137	6	143	0	0	0	139	7	146	0	14	32	0	10	32	0	10	32	0	13	28	0	0	0	0	0	0	139	2	141	124	14	138
"TX"	2006	"Harris"	201	"0169"	"2010169"	18	15	139	4	491	14	505	468	40	508	0	38	115	0	40	112	496	8	504	485	20	505	452	21	517	489	12	501	472	30	502	491	13	504	0	0	0	492	11	503	0	37	115	0	36	111	0	42	112	0	39	114	0	0	0	505	6	511	508	6	514	450	44	494
"TX"	2006	"Harris"	201	"0170"	"2010170"	29	11	144	7	183	178	361	165	199	364	0	200	273	0	197	272	198	174	372	173	186	359	130	129	378	176	177	353	165	195	360	178	171	349	0	0	0	198	160	358	0	199	276	0	195	273	0	196	275	0	188	271	186	172	358	0	0	0	223	145	368	159	202	361
"TX"	2006	"Harris"	201	"0171"	"2010171"	18	13	142	4	346	16	362	334	30	364	0	27	90	0	26	89	344	18	362	346	19	365	311	22	374	341	14	355	341	24	365	347	15	362	0	0	0	347	13	360	0	37	89	0	27	93	0	26	91	0	38	90	0	0	0	0	0	0	349	13	362	327	33	360
"TX"	2006	"Harris"	201	"0172"	"2010172"	29	6	147	4	92	83	175	80	96	176	0	99	132	0	98	134	102	77	179	85	92	177	66	68	182	89	87	176	94	85	179	88	86	174	0	0	0	100	75	175	0	102	136	0	99	131	0	98	134	0	91	128	0	0	0	0	0	0	121	54	175	75	103	178
"TX"	2006	"Harris"	201	"0173"	"2010173"	10	7	130	6	158	597	755	143	625	768	0	621	703	0	617	700	158	599	757	146	623	769	118	436	789	153	593	746	157	584	741	169	581	750	0	0	0	162	579	741	0	616	706	0	614	698	0	610	697	0	620	704	0	622	716	178	595	773	157	599	756	140	619	759
"TX"	2006	"Harris"	201	"0174"	"2010174"	22	11	129	7	450	937	1387	430	1002	1432	0	1008	1184	0	976	1167	457	937	1394	424	988	1412	377	734	1512	463	932	1395	430	1003	1433	448	940	1388	0	0	0	526	850	1376	0	992	1190	0	986	1183	0	987	1185	0	996	1201	566	890	1456	0	0	0	637	0	1389	425	1052	1477
"TX"	2006	"Harris"	201	"0175"	"2010175"	7	17	134	6	503	671	1174	457	765	1222	0	752	959	0	726	955	504	675	1179	460	752	1212	499	438	1299	504	669	1173	495	733	1228	499	681	1180	0	0	0	550	623	1173	0	761	981	0	762	989	0	749	977	0	761	981	624	638	1262	0	799	1029	598	650	1248	535	731	1266
"TX"	2006	"Harris"	201	"0176"	"2010176"	7	17	134	6	362	448	810	334	512	846	0	507	654	0	503	648	363	454	817	335	512	847	326	292	891	351	458	809	332	513	845	372	444	816	0	0	0	410	400	810	0	512	662	0	522	664	0	499	651	0	515	664	475	402	877	0	524	667	439	417	856	389	472	861
"TX"	2006	"Harris"	201	"0177"	"2010177"	7	7	134	6	213	390	603	199	426	625	0	428	537	0	423	529	220	390	610	191	430	621	181	265	650	208	394	602	203	419	622	201	400	601	0	0	0	254	353	607	0	425	538	0	426	547	0	422	538	0	432	544	264	381	645	231	385	616	237	403	640	228	410	638
"TX"	2006	"Harris"	201	"0178"	"2010178"	7	7	134	6	249	612	861	220	678	898	0	656	786	0	648	786	255	616	871	231	656	887	196	434	945	244	618	862	236	652	888	246	606	852	0	0	0	293	564	857	0	649	792	0	640	792	0	638	784	0	658	802	311	611	922	289	607	896	231	697	928	247	663	910
"TX"	2006	"Harris"	201	"0179"	"2010179"	18	15	136	6	198	173	371	181	198	379	0	209	305	0	201	299	201	181	382	178	198	376	126	127	404	196	177	373	181	197	378	198	176	374	0	0	0	201	170	371	0	202	305	0	211	310	0	205	308	0	208	310	189	182	371	232	162	394	219	140	359	179	199	378
"TX"	2006	"Harris"	201	"0180"	"2010180"	18	13	146	4	594	22	616	572	41	613	0	50	138	0	48	134	597	19	616	582	33	615	548	27	635	594	21	615	576	34	610	593	20	613	0	0	0	604	14	618	0	51	141	0	45	139	0	45	133	0	50	135	0	0	0	0	0	0	609	11	620	549	47	596
"TX"	2006	"Harris"	201	"0181"	"2010181"	29	6	145	4	231	119	350	205	143	348	0	142	213	0	141	215	239	116	355	215	136	351	180	95	373	219	129	348	219	135	354	219	120	339	0	0	0	239	109	348	0	165	232	0	151	224	0	145	215	0	145	222	0	0	0	0	0	0	278	76	354	208	140	348
"TX"	2006	"Harris"	201	"0182"	"2010182"	7	17	134	6	521	760	1281	470	870	1340	0	883	1092	0	866	1085	531	759	1290	475	847	1322	438	516	1404	497	778	1275	477	856	1333	526	751	1277	0	0	0	580	704	1284	0	868	1101	0	884	1110	0	861	1095	0	888	1104	688	705	1393	0	916	1158	660	706	1366	541	813	1354
"TX"	2006	"Harris"	201	"0183"	"2010183"	7	17	134	6	399	776	1175	336	909	1245	0	885	1029	0	879	1025	376	804	1180	345	876	1221	347	552	1295	364	798	1162	330	895	1225	385	792	1177	0	0	0	440	754	1194	0	907	1070	0	899	1064	0	880	1041	0	911	1077	563	703	1266	0	936	1102	508	754	1262	391	872	1263
"TX"	2006	"Harris"	201	"0184"	"2010184"	29	6	140	4	139	80	219	125	97	222	0	98	128	0	96	125	143	78	221	133	88	221	116	73	237	133	87	220	130	90	220	139	80	219	0	0	0	143	71	214	0	99	129	0	97	126	0	97	128	0	94	128	0	0	0	0	0	0	173	56	229	125	95	220
"TX"	2006	"Harris"	201	"0185"	"2010185"	18	15	139	4	333	250	583	314	278	592	0	277	368	0	266	367	356	225	581	328	260	588	275	185	610	335	244	579	325	262	587	339	234	573	0	0	0	348	221	569	0	272	373	0	272	366	0	273	368	0	270	368	0	0	0	387	203	590	396	173	569	304	275	579
"TX"	2006	"Harris"	201	"0186"	"2010186"	18	6	142	4	97	4	101	96	6	102	0	8	25	0	5	23	98	3	101	95	7	102	89	3	104	98	3	101	97	6	103	96	4	100	0	0	0	95	2	97	0	14	28	0	5	24	0	7	24	0	7	24	0	0	0	0	0	0	101	3	104	91	7	98
"TX"	2006	"Harris"	201	"0187"	"2010187"	29	6	143	4	45	13	58	44	15	59	0	17	24	0	14	24	48	11	59	46	15	61	43	10	59	44	15	59	48	9	57	44	12	56	0	0	0	48	12	60	0	19	25	0	13	25	0	14	24	0	12	25	48	11	59	0	0	0	50	8	58	50	10	60
"TX"	2006	"Harris"	201	"0188"	"2010188"	29	6	143	4	185	130	315	168	151	319	0	164	218	0	154	216	189	132	321	177	139	316	125	104	340	172	141	313	167	152	319	180	124	304	0	0	0	191	115	306	0	157	222	0	153	214	0	154	216	0	154	216	195	118	313	0	0	0	229	92	321	158	156	314
"TX"	2006	"Harris"	201	"0189"	"2010189"	18	15	138	4	297	291	588	279	328	607	0	331	496	0	325	491	327	273	600	281	321	602	226	173	641	293	292	585	289	309	598	301	278	579	0	0	0	326	254	580	0	332	499	0	326	498	0	326	496	0	318	485	300	307	607	391	222	613	344	221	565	282	317	599
"TX"	2006	"Harris"	201	"0190"	"2010190"	29	6	143	4	132	106	238	120	124	244	0	130	191	0	124	187	142	108	250	123	122	245	95	88	268	123	112	235	125	121	246	117	110	227	0	0	0	140	94	234	0	133	191	0	128	189	0	126	189	0	123	189	153	90	243	0	0	0	175	73	248	114	124	238
"TX"	2006	"Harris"	201	"0191"	"2010191"	29	6	143	4	128	81	209	115	95	210	0	108	148	0	106	148	136	84	220	117	95	212	97	70	224	123	86	209	121	96	217	125	82	207	0	0	0	127	79	206	0	107	147	0	105	149	0	104	149	0	105	147	132	74	206	0	0	0	150	65	215	109	99	208
"TX"	2006	"Harris"	201	"0192"	"2010192"	18	15	139	4	506	22	528	478	57	535	0	46	129	0	46	127	511	24	535	496	37	533	461	27	539	509	19	528	483	44	527	500	23	523	0	0	0	510	15	525	0	52	129	0	45	131	0	46	128	0	53	131	0	0	0	527	14	541	524	11	535	470	54	524
"TX"	2006	"Harris"	201	"0193"	"2010193"	18	13	147	4	254	13	267	239	26	265	0	25	92	0	23	91	261	6	267	248	18	266	225	11	272	256	7	263	248	21	269	257	10	267	0	0	0	264	2	266	0	23	94	0	25	92	0	25	92	0	29	85	0	0	0	0	0	0	266	4	270	243	19	262
"TX"	2006	"Harris"	201	"0194"	"2010194"	18	13	147	4	400	134	534	389	154	543	0	170	380	0	160	374	417	143	560	387	158	545	336	87	582	407	131	538	395	153	548	389	143	532	0	0	0	419	119	538	0	164	372	0	164	378	0	168	379	0	159	372	0	0	0	0	0	0	433	97	530	372	168	540
"TX"	2006	"Harris"	201	"0195"	"2010195"	18	15	139	4	450	14	464	431	36	467	0	28	111	0	21	108	447	16	463	447	22	469	407	16	476	451	9	460	437	27	464	452	14	466	0	0	0	452	8	460	0	32	111	0	24	114	0	25	111	0	34	114	0	0	0	457	12	469	454	8	462	433	29	462
"TX"	2006	"Harris"	201	"0196"	"2010196"	18	6	142	4	55	2	57	53	8	61	0	8	23	0	10	23	58	3	61	53	6	59	49	5	61	55	3	58	52	6	58	54	3	57	0	0	0	58	1	59	0	10	23	0	8	24	0	9	24	0	11	25	0	0	0	0	0	0	59	2	61	51	7	58
"TX"	2006	"Harris"	201	"0197"	"2010197"	18	15	139	4	652	31	683	617	66	683	0	69	199	0	69	190	646	42	688	640	49	689	580	41	707	645	28	673	626	56	682	652	29	681	0	0	0	656	28	684	0	77	203	0	69	199	0	78	195	0	77	198	0	0	0	665	27	692	668	18	686	584	74	658
"TX"	2006	"Harris"	201	"0198"	"2010198"	18	13	147	4	130	10	140	122	18	140	0	20	40	0	23	40	129	12	141	131	13	144	123	12	143	130	12	142	127	14	141	129	11	140	0	0	0	132	10	142	0	21	39	0	19	40	0	20	39	0	18	35	0	0	0	0	0	0	136	7	143	120	20	140
"TX"	2006	"Harris"	201	"0199"	"2010199"	2	4	127	7	302	970	1272	261	1045	1306	0	1018	1183	0	1027	1185	320	970	1290	286	1013	1299	195	684	1352	288	973	1261	275	1010	1285	310	953	1263	0	0	0	332	937	1269	0	1027	1201	0	1028	1193	0	1017	1179	0	1036	1200	455	868	1323	0	0	0	248	1087	1335	277	1018	1295
"TX"	2006	"Harris"	201	"0200"	"2010200"	7	13	134	6	768	592	1360	751	663	1414	0	687	1115	0	675	1104	790	611	1401	730	666	1396	629	411	1491	756	597	1353	749	658	1407	764	583	1347	0	0	0	833	527	1360	0	706	1138	0	689	1131	0	677	1124	0	688	1132	940	516	1456	0	0	0	840	580	1420	759	672	1431
"TX"	2006	"Harris"	201	"0201"	"2010201"	18	13	142	4	169	6	175	158	17	175	0	17	43	0	14	44	169	7	176	165	12	177	144	10	177	167	8	175	162	11	173	167	6	173	0	0	0	170	6	176	0	17	43	0	16	44	0	17	45	0	17	42	0	0	0	0	0	0	172	1	173	141	25	166
"TX"	2006	"Harris"	201	"0202"	"2010202"	18	13	142	4	305	12	317	298	23	321	0	25	71	0	19	71	309	12	321	305	12	317	287	15	325	299	15	314	295	23	318	307	12	319	0	0	0	305	12	317	0	19	69	0	22	74	0	20	71	0	33	71	0	0	0	0	0	0	307	10	317	288	26	314
"TX"	2006	"Harris"	201	"0203"	"2010203"	29	6	147	4	133	50	183	130	57	187	0	66	108	0	67	109	141	47	188	133	56	189	113	43	190	132	49	181	137	48	185	133	47	180	0	0	0	135	44	179	0	85	116	0	64	107	0	65	111	0	62	104	0	0	0	0	0	0	158	28	186	120	69	189
"TX"	2006	"Harris"	201	"0204"	"2010204"	18	15	148	6	528	720	1248	499	787	1286	0	789	1047	0	767	1040	558	710	1268	502	776	1278	409	508	1350	508	739	1247	489	782	1271	533	699	1232	0	0	0	588	646	1234	0	790	1065	0	784	1055	0	765	1044	0	774	1047	771	0	975	743	569	1312	650	566	1216	506	768	1274
"TX"	2006	"Harris"	201	"0205"	"2010205"	18	13	141	4	464	19	483	446	41	487	0	37	136	0	39	136	465	19	484	454	25	479	414	26	494	460	21	481	446	42	488	455	23	478	0	0	0	458	19	477	0	45	135	0	39	138	0	40	136	0	39	136	0	0	0	0	0	0	472	13	485	432	46	478
"TX"	2006	"Harris"	201	"0206"	"2010206"	18	6	148	6	368	147	515	342	178	520	0	192	347	0	182	346	392	140	532	342	173	515	277	108	551	362	150	512	365	157	522	340	141	481	0	0	0	373	135	508	0	206	360	0	183	354	0	178	349	0	182	340	407	0	480	0	0	0	393	118	511	346	180	526
"TX"	2006	"Harris"	201	"0207"	"2010207"	29	6	148	4	303	119	422	280	149	429	0	162	267	0	158	264	322	99	421	294	132	426	241	87	450	292	127	419	300	127	427	294	112	406	0	0	0	314	102	416	0	194	283	0	164	271	0	158	269	0	162	265	357	0	389	0	0	0	363	75	438	278	147	425
"TX"	2006	"Harris"	201	"0208"	"2010208"	29	6	143	4	458	160	618	416	207	623	0	214	319	0	213	312	464	157	621	439	179	618	364	135	649	441	166	607	444	176	620	454	143	597	0	0	0	477	136	613	0	231	324	0	203	313	0	206	311	0	210	316	524	95	619	0	0	0	554	83	637	397	213	610
"TX"	2006	"Harris"	201	"0209"	"2010209"	7	7	138	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2006	"Harris"	201	"0210"	"2010210"	18	13	147	4	631	48	679	605	89	694	0	92	303	0	86	294	648	44	692	620	67	687	544	54	712	635	45	680	614	74	688	629	47	676	0	0	0	651	35	686	0	104	312	0	90	301	0	91	294	0	106	310	0	0	0	0	0	0	662	29	691	594	88	682
"TX"	2006	"Harris"	201	"0211"	"2010211"	29	6	145	4	361	265	626	334	305	639	0	323	444	0	312	446	384	255	639	349	284	633	274	233	660	355	274	629	371	277	648	350	256	606	0	0	0	378	243	621	0	336	452	0	323	448	0	318	443	0	318	445	0	0	0	0	0	0	450	189	639	309	316	625
"TX"	2006	"Harris"	201	"0212"	"2010212"	29	6	140	4	266	54	320	248	81	329	0	87	125	0	82	123	277	51	328	256	75	331	224	52	339	254	64	318	263	63	326	257	62	319	0	0	0	272	50	322	0	91	132	0	77	126	0	82	124	0	82	125	0	0	0	0	0	0	302	32	334	246	77	323
"TX"	2006	"Harris"	201	"0213"	"2010213"	7	7	136	6	343	1268	1611	318	1350	1668	0	1331	1484	0	1328	1472	346	1289	1635	302	1340	1642	297	930	1715	309	1287	1596	322	1318	1640	340	1274	1614	0	0	0	411	1206	1617	0	1352	1501	0	1359	1515	0	1335	1485	0	1358	1512	390	1253	1643	436	1229	1665	409	1248	1657	364	1291	1655
"TX"	2006	"Harris"	201	"0214"	"2010214"	7	17	134	6	309	447	756	287	503	790	0	492	625	0	485	628	310	450	760	294	494	788	268	298	835	297	457	754	299	490	789	311	443	754	0	0	0	338	418	756	0	501	645	0	506	647	0	493	641	0	514	655	399	422	821	0	522	674	378	421	799	318	495	813
"TX"	2006	"Harris"	201	"0215"	"2010215"	7	17	134	6	395	576	971	361	655	1016	0	672	853	0	661	847	396	598	994	366	642	1008	357	372	1078	391	579	970	377	631	1008	388	580	968	0	0	0	443	528	971	0	682	869	0	674	869	0	669	857	0	669	861	528	534	1062	0	702	898	477	552	1029	415	618	1033
"TX"	2006	"Harris"	201	"0216"	"2010216"	9	13	131	4	445	47	492	414	79	493	0	81	200	0	76	200	447	49	496	433	67	500	388	42	504	438	54	492	415	72	487	431	51	482	0	0	0	444	46	490	0	81	211	0	70	200	0	76	197	0	83	200	0	0	0	0	0	0	0	0	0	404	74	478
"TX"	2006	"Harris"	201	"0217"	"2010217"	7	13	134	6	396	906	1302	362	994	1356	0	982	1166	0	967	1154	411	904	1315	365	978	1343	363	628	1417	370	931	1301	360	985	1345	387	911	1298	0	0	0	465	844	1309	0	1004	1194	0	992	1198	0	989	1184	0	1014	1205	593	797	1390	0	0	0	475	896	1371	399	979	1378
"TX"	2006	"Harris"	201	"0218"	"2010218"	29	6	145	4	433	211	644	400	257	657	0	297	457	0	272	451	465	193	658	396	248	644	356	145	691	431	210	641	429	224	653	414	205	619	0	0	0	453	182	635	0	319	477	0	287	460	0	280	454	0	276	463	0	0	0	0	0	0	542	119	661	405	247	652
"TX"	2006	"Harris"	201	"0219"	"2010219"	18	13	146	4	729	48	777	697	100	797	0	85	245	0	83	246	728	51	779	709	76	785	645	49	814	731	45	776	701	89	790	733	46	779	0	0	0	732	35	767	0	87	258	0	87	245	0	80	245	0	93	247	0	0	0	0	0	0	763	28	791	661	98	759
