state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1998_USS_dv	g1998_USS_rv	g1998_USS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv
"PA"	1998	9	950	50	17	"0950"	8	10	144	78	218	317	82	205	317	45	232	323	73	214	319	0	246	246
"PA"	1998	9	960	55	17	"0960"	8	10	145	97	216	330	104	216	335	76	230	341	103	208	327	0	241	268
"PA"	1998	9	980	60	17	"0980"	8	10	145	144	471	655	157	440	638	129	452	663	166	432	637	0	507	562
"PA"	1998	9	985	60	17	"0985"	8	10	145	117	299	446	124	294	443	104	302	457	135	276	439	0	339	371
"PA"	1998	9	990	65	17	"0990"	8	6	140	202	325	555	236	301	562	184	362	586	200	370	580	360	0	360
"PA"	1998	9	1000	65	17	"1000"	8	6	140	181	190	375	196	203	410	157	248	418	164	250	419	258	0	258
"PA"	1998	9	1010	65	17	"1010"	8	6	140	126	216	346	127	220	352	112	232	358	118	226	353	206	0	206
"PA"	1998	9	1020	65	17	"1020"	8	6	140	158	254	425	157	277	443	135	296	451	136	202	342	242	0	242
"PA"	1998	9	1030	65	17	"1030"	8	6	140	177	232	432	171	238	432	143	260	439	175	245	427	249	0	249
"PA"	1998	9	1040	65	17	"1040"	8	6	140	164	354	528	153	368	534	152	367	546	151	374	532	291	0	291
"PA"	1998	9	1050	65	17	"1050"	8	6	140	181	208	401	192	201	410	156	230	412	165	226	398	252	0	252
"PA"	1998	9	1060	65	17	"1060"	8	6	140	151	218	382	180	187	379	128	234	388	128	263	394	229	0	229
"PA"	1998	9	1070	65	17	"1070"	8	6	140	130	195	337	135	184	332	106	214	339	94	236	335	196	0	196
"PA"	1998	9	1080	65	17	"1080"	8	6	140	108	139	258	126	130	268	108	147	269	87	172	263	170	0	170
"PA"	1998	9	1090	65	17	"1090"	8	6	140	232	332	590	260	302	593	218	326	597	204	388	600	361	0	361
"PA"	1998	9	1100	65	17	"1100"	8	6	140	175	235	425	208	204	424	163	255	442	161	254	426	277	0	277
"PA"	1998	9	1110	65	17	"1110"	8	6	140	116	134	262	128	127	266	96	154	276	107	167	277	172	0	172
"PA"	1998	9	1120	65	17	"1120"	8	6	140	117	167	300	142	155	316	106	186	318	109	200	317	206	0	206
"PA"	1998	9	1130	65	17	"1130"	8	6	140	131	184	328	146	174	329	126	186	337	128	198	334	222	0	222
"PA"	1998	9	1140	65	17	"1140"	8	6	140	234	231	487	271	199	486	216	252	493	244	229	477	335	0	335
"PA"	1998	9	1150	65	17	"1150"	8	6	140	123	138	269	159	104	274	123	139	278	134	139	276	200	0	200
"PA"	1998	9	1160	65	17	"1160"	8	6	140	122	107	238	142	91	243	112	120	249	127	115	246	183	0	183
"PA"	1998	9	1170	70	17	"1170"	8	10	145	144	402	587	163	394	594	119	417	603	169	375	581	0	466	505
"PA"	1998	9	1180	75	17	"1180"	8	10	144	79	384	491	95	366	493	69	383	508	80	376	485	0	413	413
"PA"	1998	9	1185	75	17	"1185"	8	10	144	125	396	550	136	384	549	129	370	559	148	370	544	0	427	427
"PA"	1998	9	1190	75	17	"1190"	8	10	144	135	343	512	131	353	514	108	325	525	145	326	508	0	384	384
"PA"	1998	9	1200	75	17	"1200"	8	10	144	112	382	527	115	389	530	96	391	541	128	372	529	0	428	428
"PA"	1998	9	1210	75	17	"1210"	8	10	144	165	503	714	169	503	727	132	517	735	173	489	724	0	575	575
"PA"	1998	9	1220	80	17	"1220"	8	6	142	70	159	243	80	149	242	68	164	248	65	177	247	59	192	251
"PA"	1998	9	1230	85	17	"1230"	8	12	178	37	112	156	42	116	166	34	119	166	42	115	159	0	126	126
"PA"	1998	9	1240	90	17	"1240"	8	10	142	123	229	366	139	217	368	127	216	370	147	197	360	121	249	370
"PA"	1998	9	1250	95	17	"1250"	8	6	142	62	239	320	71	227	319	65	244	330	62	248	314	58	263	321
"PA"	1998	9	1260	100	17	"1260"	8	10	31	116	268	394	114	274	403	115	270	401	144	226	387	0	274	274
"PA"	1998	9	1270	100	17	"1270"	8	10	31	173	582	765	169	585	773	160	587	776	235	500	750	0	584	584
"PA"	1998	9	1280	100	17	"1280"	8	10	31	230	766	1027	235	767	1024	216	787	1044	302	680	1009	0	774	774
"PA"	1998	9	1290	100	17	"1290"	8	10	31	223	539	795	206	566	807	205	555	808	273	476	783	0	576	576
"PA"	1998	9	1300	100	17	"1300"	8	10	31	214	529	765	192	537	745	213	542	783	281	458	758	0	552	552
"PA"	1998	9	1305	100	17	"1305"	8	10	31	264	502	781	259	497	778	262	498	785	317	424	757	0	487	487
"PA"	1998	9	1310	100	17	"1310"	8	10	31	182	429	627	160	452	628	186	434	643	223	385	622	0	449	449
"PA"	1998	9	1320	100	17	"1320"	8	10	31	136	299	446	112	320	448	132	298	456	176	260	446	0	320	320
"PA"	1998	9	1330	100	17	"1330"	8	10	31	190	499	704	162	529	709	169	522	714	228	443	688	0	538	538
"PA"	1998	9	1340	100	17	"1340"	8	10	31	230	574	831	232	569	821	229	561	838	319	459	806	0	594	594
"PA"	1998	9	1350	100	17	"1350"	8	10	31	163	465	642	151	477	646	169	465	656	210	406	627	0	480	480
"PA"	1998	9	1360	100	17	"1360"	8	10	31	92	159	266	83	184	277	101	168	276	121	142	269	0	193	193
"PA"	1998	9	1370	100	17	"1370"	8	10	31	225	481	727	195	515	734	184	517	744	255	429	708	0	527	527
"PA"	1998	9	1380	100	17	"1380"	8	10	31	102	344	460	100	351	462	101	341	472	146	296	453	0	349	349
"PA"	1998	9	1390	100	17	"1390"	8	10	31	177	344	538	166	364	545	166	359	545	230	286	530	0	364	364
"PA"	1998	9	1400	105	17	"1400"	8	6	142	183	349	555	247	302	559	209	310	562	236	316	556	244	316	560
"PA"	1998	9	1410	105	17	"1410"	8	6	178	127	288	429	171	241	427	107	286	433	126	290	420	0	317	317
"PA"	1998	9	1420	105	17	"1420"	8	6	142	157	367	561	167	361	563	123	371	573	147	393	552	145	406	551
"PA"	1998	9	1430	105	17	"1430"	8	6	142	133	309	478	162	295	485	95	342	494	122	350	475	132	355	487
"PA"	1998	9	1440	105	17	"1440"	8	6	142	142	373	540	175	346	535	140	365	543	143	390	537	149	396	545
"PA"	1998	9	1450	105	17	"1450"	8	6	178	91	186	289	105	178	285	74	195	292	83	196	279	0	198	198
"PA"	1998	9	1460	105	17	"1460"	8	6	178	100	235	347	98	235	344	86	240	352	91	244	339	0	265	265
"PA"	1998	9	1470	105	17	"1470"	8	6	18	104	212	338	114	200	329	97	217	342	108	223	336	105	228	333
"PA"	1998	9	1480	105	17	"1480"	8	6	142	88	201	309	111	194	318	72	214	323	93	221	316	83	236	319
"PA"	1998	9	1490	105	17	"1490"	8	6	142	85	183	283	96	177	285	77	189	294	87	187	276	94	195	289
"PA"	1998	9	1500	105	17	"1500"	8	6	178	101	296	432	123	281	433	85	304	444	103	317	425	0	334	334
"PA"	1998	9	1510	105	17	"1510"	8	6	18	65	153	239	65	163	246	56	157	252	65	176	243	60	181	241
"PA"	1998	9	1520	110	17	"1520"	8	6	142	240	458	731	295	424	742	202	495	764	260	482	747	253	495	748
"PA"	1998	9	1530	110	17	"1530"	8	6	142	225	430	683	262	397	688	188	461	697	223	459	690	232	468	700
"PA"	1998	9	1540	110	17	"1540"	8	6	142	141	210	366	160	196	375	114	240	377	152	214	373	141	236	377
"PA"	1998	9	1550	110	17	"1550"	8	6	142	143	186	339	156	177	337	140	198	360	145	191	336	140	210	350
"PA"	1998	9	1560	110	17	"1560"	8	6	142	137	266	422	150	256	426	132	268	433	140	278	423	149	278	427
"PA"	1998	9	1570	110	17	"1570"	8	6	142	158	224	400	180	210	405	127	255	410	165	228	402	158	252	410
"PA"	1998	9	1580	110	17	"1580"	8	6	142	168	280	465	194	256	473	145	291	472	197	260	474	173	299	472
"PA"	1998	9	1590	110	17	"1590"	8	6	142	187	255	468	204	258	479	162	287	483	215	241	467	210	271	481
"PA"	1998	9	1600	110	17	"1600"	8	6	141	249	299	571	299	273	597	217	335	596	276	293	580	396	180	576
"PA"	1998	9	1610	110	17	"1610"	8	6	142	192	321	530	210	299	523	194	316	541	236	286	530	228	314	542
"PA"	1998	9	1620	110	17	"1620"	8	6	142	136	216	365	153	210	374	120	230	374	150	210	365	133	242	375
"PA"	1998	9	1630	110	17	"1630"	8	6	142	62	202	274	79	177	270	74	190	277	93	175	271	71	203	274
"PA"	1998	9	1640	110	17	"1640"	8	6	142	271	363	663	308	335	670	226	399	670	291	361	665	299	366	665
"PA"	1998	9	1650	110	17	"1650"	8	6	142	202	416	647	200	425	640	178	435	651	214	417	632	206	445	651
"PA"	1998	9	1660	110	17	"1660"	8	6	142	204	380	606	236	354	604	188	381	615	233	369	605	215	392	607
"PA"	1998	9	1670	110	17	"1670"	8	6	142	206	545	780	229	530	784	181	558	791	237	528	773	209	568	777
"PA"	1998	9	1680	110	17	"1680"	8	6	142	158	313	498	190	303	509	147	328	520	178	317	500	137	366	503
"PA"	1998	9	1690	110	17	"1690"	8	6	142	267	472	751	275	474	760	278	450	766	330	398	736	324	420	744
"PA"	1998	9	1700	110	17	"1700"	8	6	142	102	245	364	111	239	363	90	259	368	113	240	359	104	263	367
"PA"	1998	9	1703	110	17	"1703"	8	6	142	133	299	451	120	317	451	104	330	459	140	300	446	132	320	452
"PA"	1998	9	1706	110	17	"1706"	8	6	142	99	237	347	114	235	356	93	246	363	128	213	348	136	219	355
"PA"	1998	9	1710	115	17	"1710"	8	10	145	105	208	340	105	206	334	92	209	347	108	198	332	0	233	262
"PA"	1998	9	1720	115	17	"1720"	8	10	145	119	324	468	139	296	457	96	328	479	141	287	455	0	377	398
"PA"	1998	9	1730	115	17	"1730"	8	10	145	103	357	493	106	350	493	93	365	508	121	343	495	0	381	422
"PA"	1998	9	1740	115	17	"1740"	8	10	145	157	430	624	160	430	619	136	432	639	184	393	606	0	465	511
"PA"	1998	9	1755	120	17	"1755"	8	6	140	162	197	370	190	179	385	140	224	388	174	182	370	264	0	264
"PA"	1998	9	1765	120	17	"1765"	8	6	140	203	227	445	199	226	450	175	257	465	189	245	443	308	0	308
"PA"	1998	9	1775	120	17	"1775"	8	6	140	178	352	551	190	351	569	150	384	576	159	376	550	294	0	294
"PA"	1998	9	1785	120	17	"1785"	8	6	140	173	212	406	196	194	407	149	228	413	167	222	395	251	0	251
"PA"	1998	9	1790	130	17	"1790"	8	12	144	184	499	724	169	529	734	161	510	731	191	505	710	0	560	560
"PA"	1998	9	1800	130	17	"1800"	8	12	144	160	486	685	166	493	692	134	498	708	171	493	678	0	565	565
"PA"	1998	9	1810	130	17	"1810"	8	12	144	112	267	393	102	270	395	95	266	395	103	280	389	0	315	315
"PA"	1998	9	1820	130	17	"1820"	8	12	144	114	382	528	109	396	527	100	382	535	129	382	523	0	444	444
"PA"	1998	9	1825	130	17	"1825"	8	12	144	102	346	485	110	346	485	91	346	487	113	350	477	0	389	389
"PA"	1998	9	1830	125	17	"1830"	8	12	144	167	450	656	170	437	650	154	449	663	165	454	642	0	520	520
"PA"	1998	9	1840	135	17	"1840"	8	10	143	239	279	546	213	312	543	240	278	546	272	256	546	304	232	536
"PA"	1998	9	1850	145	17	"1850"	8	10	31	140	292	447	144	295	457	102	317	456	153	271	440	0	308	308
"PA"	1998	9	1860	145	17	"1860"	8	10	31	156	315	486	158	313	492	169	299	494	204	269	484	0	322	322
"PA"	1998	9	1870	145	17	"1870"	8	10	31	149	400	566	144	410	572	149	400	574	187	354	559	0	421	421
"PA"	1998	9	1880	145	17	"1880"	8	10	31	115	248	380	130	234	380	92	252	388	146	207	372	0	253	253
"PA"	1998	9	1890	145	17	"1890"	8	10	31	192	408	628	192	408	635	177	406	636	244	340	619	0	415	415
"PA"	1998	9	1900	145	17	"1900"	8	10	31	169	405	594	165	417	599	151	414	603	212	366	596	0	428	428
"PA"	1998	9	1910	145	17	"1905"	8	10	31	138	408	567	136	416	568	138	403	573	180	357	556	0	422	422
"PA"	1998	9	1915	145	17	"1915"	8	10	31	178	409	608	185	409	609	180	412	626	239	335	599	0	412	412
"PA"	1998	9	1920	140	17	"1910"	8	10	31	120	302	438	112	321	448	115	310	451	148	271	437	0	332	332
"PA"	1998	9	1930	140	17	"1920"	8	10	31	107	223	345	89	248	351	107	222	352	122	210	346	0	241	241
"PA"	1998	9	1940	150	17	"1930"	8	10	143	118	297	435	133	274	427	101	311	447	154	254	435	168	255	423
"PA"	1998	9	1950	150	17	"1940"	8	10	143	120	282	432	129	270	425	104	289	439	145	258	431	186	231	417
"PA"	1998	9	1960	155	17	"1950"	8	10	178	177	610	825	186	597	831	163	593	836	216	541	820	0	655	655
"PA"	1998	9	1970	155	17	"1960"	8	10	178	129	388	549	127	387	553	107	394	560	141	361	552	0	443	443
"PA"	1998	9	1980	155	17	"1970"	8	10	178	118	288	431	146	264	433	128	271	439	142	255	426	0	311	311
"PA"	1998	9	1990	155	17	"1980"	8	10	178	130	397	549	136	394	551	123	398	558	155	350	551	0	428	428
"PA"	1998	9	2000	155	17	"1990"	8	10	178	164	489	699	180	486	696	150	487	710	203	432	676	0	568	568
"PA"	1998	9	2010	155	17	"2000"	8	10	178	182	513	744	202	488	731	154	527	752	208	457	723	0	564	564
"PA"	1998	9	2020	155	17	"2010"	8	10	178	122	419	555	139	386	543	137	381	559	184	332	541	0	424	424
"PA"	1998	9	2030	155	17	"2020"	8	10	178	164	599	808	171	595	801	143	597	822	224	500	802	0	655	655
"PA"	1998	9	2040	155	17	"2030"	8	10	178	156	497	686	168	483	683	170	474	700	222	433	681	0	547	547
"PA"	1998	9	2050	155	17	"2040"	8	10	178	139	332	489	147	322	486	147	300	491	187	260	474	0	340	340
"PA"	1998	9	2060	155	17	"2050"	8	10	178	127	255	398	128	247	394	121	251	402	174	193	388	0	283	283
"PA"	1998	9	2070	155	17	"2060"	8	10	178	105	440	562	129	398	553	130	396	574	153	364	556	0	443	443
"PA"	1998	9	2080	155	17	"2070"	8	10	178	88	348	465	107	327	465	87	331	475	119	276	464	0	371	371
"PA"	1998	9	2090	155	17	"2080"	8	10	178	202	476	703	222	455	694	203	451	704	280	372	683	0	487	487
"PA"	1998	9	2100	155	17	"2090"	8	10	178	146	366	549	192	337	549	181	316	555	222	259	527	0	384	384
"PA"	1998	9	2110	155	17	"2100"	8	10	178	112	258	390	115	249	379	105	244	391	131	209	369	0	273	273
"PA"	1998	9	2120	155	17	"2110"	8	10	178	102	325	448	140	293	446	118	305	455	158	257	441	0	324	324
"PA"	1998	9	2130	160	17	"2120"	8	6	142	236	287	537	258	265	538	206	306	556	240	299	544	238	321	559
"PA"	1998	9	2140	165	17	"2130"	8	10	145	161	452	632	170	428	624	145	437	642	189	408	624	0	499	531
"PA"	1998	9	2150	165	17	"2140"	8	10	145	126	366	538	114	370	529	93	372	542	138	339	525	0	427	473
"PA"	1998	9	2160	165	17	"2150"	8	10	145	157	424	616	186	393	606	127	433	637	178	396	609	0	498	545
"PA"	1998	9	2165	170	17	"2165"	8	10	143	196	467	711	178	180	409	187	471	724	207	456	711	351	354	705
"PA"	1998	9	2175	170	17	"2175"	8	10	143	127	484	642	137	467	632	102	488	653	137	480	640	306	328	634
"PA"	1998	9	2185	170	17	"2185"	8	10	143	185	552	766	161	579	776	150	583	785	211	530	767	417	358	775
"PA"	1998	9	2195	170	17	"2195"	8	10	143	95	311	424	96	300	420	89	307	434	103	293	418	182	234	416
"PA"	1998	9	2200	175	17	"2190"	8	10	145	130	308	456	126	303	444	110	310	459	144	277	440	0	345	367
"PA"	1998	9	2210	175	17	"2200"	8	10	145	107	229	355	127	209	351	95	226	362	122	201	349	0	249	281
"PA"	1998	9	2220	175	17	"2210"	8	10	145	49	184	240	60	166	235	56	176	244	70	154	233	0	186	196
"PA"	1998	9	2230	175	17	"2220"	8	10	145	137	295	455	151	285	457	131	295	467	175	261	454	0	327	353
"PA"	1998	9	2240	175	17	"2230"	8	10	145	95	228	341	101	214	337	84	238	353	126	200	345	0	256	281
"PA"	1998	9	2250	182	17	"2240"	8	10	145	229	574	849	242	532	825	178	587	863	237	525	816	0	632	710
"PA"	1998	9	2260	182	17	"2250"	8	10	145	190	534	777	253	488	780	146	562	800	218	494	772	0	602	666
"PA"	1998	9	2270	185	17	"2260"	8	10	145	50	139	197	60	123	194	42	150	202	54	134	194	0	156	169
"PA"	1998	9	2280	190	17	"2270"	8	10	145	67	168	245	76	163	247	62	180	252	96	146	249	0	172	191
"PA"	1998	9	2290	195	17	"2280"	8	10	145	105	201	333	99	199	333	92	199	347	132	165	328	0	246	276
"PA"	1998	9	2300	195	17	"2290"	8	10	145	52	129	193	59	121	190	38	136	197	76	104	192	0	147	161
"PA"	1998	9	2310	195	17	"2300"	8	10	145	98	252	370	109	229	362	85	246	376	117	225	359	0	281	299
"PA"	1998	9	2320	200	17	"2310"	8	10	144	47	181	237	52	173	242	22	186	246	47	176	230	0	205	205
"PA"	1998	9	2330	205	17	"2320"	8	10	143	215	511	752	195	536	759	213	525	770	242	499	763	358	406	764
"PA"	1998	9	2340	205	17	"2330"	8	10	143	294	601	925	255	656	932	289	615	941	357	550	929	511	418	929
"PA"	1998	9	2350	205	17	"2340"	8	10	143	197	505	722	166	549	742	180	519	746	219	483	728	368	363	731
"PA"	1998	9	2360	210	17	"2350"	8	10	145	135	291	447	148	269	451	127	289	455	165	251	440	0	293	331
"PA"	1998	9	2370	210	17	"2360"	8	10	145	132	326	484	145	307	478	126	328	495	168	284	476	0	349	388
"PA"	1998	9	2380	210	17	"2370"	8	10	145	90	266	384	107	249	386	86	260	401	116	242	387	0	294	327
"PA"	1998	9	2390	215	17	"2380"	8	10	145	96	289	406	105	283	401	86	288	417	117	266	404	0	306	334
"PA"	1998	9	2400	220	17	"2390"	8	10	143	121	259	408	113	284	411	125	259	420	138	249	410	206	202	408
"PA"	1998	9	2410	220	17	"2400"	8	10	143	102	275	390	110	264	392	95	275	397	117	265	398	173	218	391
"PA"	1998	9	2420	220	17	"2410"	8	10	143	134	306	460	125	338	479	118	328	477	148	305	470	221	247	468
"PA"	1998	9	2430	225	17	"2420"	8	10	145	58	155	223	61	153	226	47	162	231	70	138	222	0	179	197
"PA"	1998	9	2440	230	17	"2430"	8	6	140	223	196	438	244	172	435	192	211	449	216	218	442	334	0	334
"PA"	1998	9	2450	235	17	"2440"	8	10	31	123	363	503	97	393	507	95	397	513	138	352	502	0	403	403
"PA"	1998	9	2460	235	17	"2450"	8	10	31	326	653	1013	309	676	1011	304	670	1024	357	618	1005	0	694	694
"PA"	1998	9	2470	235	17	"2460"	8	10	31	145	437	602	130	453	600	135	438	604	158	422	596	0	471	471
"PA"	1998	9	2480	240	17	"2470"	8	10	152	102	391	524	121	363	517	88	388	540	117	359	512	0	398	433
"PA"	1998	9	2490	240	17	"2480"	8	10	152	268	514	822	274	504	804	256	472	820	315	452	811	0	511	563
"PA"	1998	9	2500	240	17	"2490"	8	10	152	75	143	227	93	124	228	59	150	228	80	132	224	0	149	158
"PA"	1998	9	2510	240	17	"2500"	8	10	178	153	338	519	154	338	517	116	352	529	171	297	515	0	378	378
"PA"	1998	9	2520	240	17	"2510"	8	10	178	111	305	440	136	287	440	107	285	445	139	258	419	0	322	322
"PA"	1998	9	2530	240	17	"2520"	8	10	178	101	233	345	104	221	340	74	227	349	113	202	337	0	250	250
"PA"	1998	9	2540	240	17	"2530"	8	10	152	185	514	730	218	492	730	187	493	747	258	413	706	0	496	514
"PA"	1998	9	2550	240	17	"2540"	8	10	152	101	342	465	127	312	457	107	320	469	145	291	457	0	343	364
"PA"	1998	9	2560	240	17	"2550"	8	10	152	87	396	501	98	386	495	110	370	502	132	348	494	0	391	404
"PA"	1998	9	2570	240	17	"2560"	8	10	152	89	319	435	128	283	429	93	288	442	131	260	423	0	309	334
"PA"	1998	9	2580	245	17	"2570"	8	12	178	81	202	307	106	183	302	66	204	314	91	200	296	0	224	224
"PA"	1998	9	2590	245	17	"2580"	8	12	144	89	85	182	90	79	179	83	94	189	86	86	181	0	98	98
"PA"	1998	9	2600	245	17	"2590"	8	12	144	160	355	561	195	335	568	139	362	592	193	350	563	0	411	411
"PA"	1998	9	2610	245	17	"2600"	8	12	144	114	287	423	136	271	426	90	302	436	137	276	422	0	316	316
"PA"	1998	9	2620	245	17	"2610"	8	12	178	107	310	439	114	305	435	96	308	444	104	314	427	0	323	323
"PA"	1998	9	2630	245	17	"2620"	8	12	144	116	306	454	119	310	451	89	314	466	114	314	450	0	340	340
"PA"	1998	9	2640	245	17	"2630"	8	12	144	162	398	584	177	389	596	145	393	604	162	396	572	0	430	430
"PA"	1998	9	2650	245	17	"2640"	8	12	144	187	422	639	192	423	644	133	437	659	189	421	631	0	476	476
"PA"	1998	9	2660	245	17	"2650"	8	12	144	136	391	557	155	379	560	91	413	570	146	385	543	0	348	348
"PA"	1998	9	2670	245	17	"2660"	8	12	178	199	373	586	232	336	584	175	377	601	222	348	580	0	374	374
"PA"	1998	9	2680	245	17	"2670"	8	12	178	126	267	427	138	254	417	110	257	437	127	274	422	0	293	293
"PA"	1998	9	2690	245	17	"2680"	8	12	144	115	233	360	118	231	362	93	234	365	119	228	356	0	254	254
"PA"	1998	9	2700	245	17	"2690"	8	12	178	173	368	580	193	361	585	135	378	598	191	359	575	0	408	408
"PA"	1998	9	2710	245	17	"2700"	8	12	178	147	406	582	192	369	581	145	379	595	186	371	574	0	408	408
"PA"	1998	9	2720	245	17	"2710"	8	12	144	113	199	324	128	188	325	105	199	332	120	191	321	0	222	222
"PA"	1998	9	2730	245	17	"2720"	8	12	144	56	152	218	62	152	217	52	154	222	59	152	214	0	169	169
"PA"	1998	9	2740	245	17	"2730"	8	12	178	133	246	399	150	231	392	101	248	404	162	223	389	0	272	272
"PA"	1998	9	2750	250	17	"2740"	8	12	144	224	598	871	232	584	868	184	580	898	231	592	848	0	663	663
"PA"	1998	9	2760	250	17	"2750"	8	12	144	173	511	715	181	503	716	143	528	737	179	517	715	0	567	567
"PA"	1998	9	2770	250	17	"2760"	8	12	144	135	391	552	127	408	553	116	396	565	149	385	544	0	431	431
"PA"	1998	9	2780	250	17	"2770"	8	12	144	172	366	583	200	355	589	154	345	607	207	350	581	0	412	412
"PA"	1998	9	2790	250	17	"2780"	8	12	144	170	454	648	174	446	654	151	460	672	165	462	638	0	512	512
"PA"	1998	9	2805	255	17	"2805"	8	12	31	106	362	491	99	374	493	81	352	486	106	372	490	0	387	387
"PA"	1998	9	2810	255	17	"2800"	8	12	31	112	293	433	117	281	425	97	300	439	118	297	426	0	311	311
"PA"	1998	9	2815	255	17	"2815"	8	12	31	150	432	608	163	426	617	130	444	619	147	422	592	0	446	446
"PA"	1998	9	2825	255	17	"2825"	8	12	31	106	428	568	122	418	567	103	416	575	123	419	558	0	448	448
"PA"	1998	9	2830	260	17	"2820"	8	10	145	99	273	399	110	268	401	93	275	409	117	254	394	0	304	337
"PA"	1998	9	2840	260	17	"2830"	8	10	145	158	476	669	166	472	665	138	482	692	182	439	661	0	547	588
"PA"	1998	9	2850	265	17	"2840"	8	10	31	177	513	733	166	521	748	175	516	748	220	469	736	0	554	554
"PA"	1998	9	2860	270	17	"2850"	8	10	31	285	399	707	269	418	707	262	421	719	333	345	704	0	437	437
"PA"	1998	10	10	5	19	"0010"	4	40	12	299	1069	1449	575	875	1450	241	859	1458	278	1117	1443	412	1037	1449
"PA"	1998	10	20	10	19	"0020"	21	21	8	25	117	148	29	120	149	17	102	148	0	0	0	0	118	118
"PA"	1998	10	30	15	19	"0030"	21	21	10	76	156	244	97	148	245	68	131	242	0	0	0	148	79	227
"PA"	1998	10	40	20	19	"0040"	21	21	8	37	96	140	37	105	142	40	75	141	0	0	0	0	111	111
"PA"	1998	10	50	25	19	"0050"	4	21	11	177	466	665	389	273	662	157	332	665	0	0	0	382	266	648
"PA"	1998	10	60	25	19	"0060"	4	21	11	292	695	1027	602	421	1023	260	503	1025	0	0	0	558	430	988
"PA"	1998	10	70	30	19	"0070"	21	21	11	188	198	409	210	194	404	158	162	413	0	0	0	326	78	404
"PA"	1998	10	80	30	19	"0080"	21	21	11	135	247	410	159	245	404	124	176	407	0	0	0	300	103	403
"PA"	1998	10	90	30	19	"0090"	21	21	11	165	209	394	191	203	394	133	168	390	0	0	0	303	84	387
"PA"	1998	10	100	30	19	"0100"	21	21	11	208	201	441	232	197	429	178	172	439	0	0	0	345	78	423
"PA"	1998	10	110	30	19	"0110"	21	21	11	145	237	399	159	242	401	113	185	400	0	0	0	279	119	398
"PA"	1998	10	120	30	19	"0120"	21	21	11	126	296	449	149	302	451	103	215	455	0	0	0	289	145	434
"PA"	1998	10	130	30	19	"0130"	21	21	11	196	313	536	218	312	530	159	262	535	0	0	0	363	161	524
"PA"	1998	10	140	30	19	"0140"	21	21	11	155	223	400	179	219	398	132	173	396	0	0	0	299	90	389
"PA"	1998	10	150	35	19	"0150"	21	21	11	300	622	961	358	611	969	279	421	957	0	0	0	641	307	948
"PA"	1998	10	160	35	19	"0160"	21	21	11	229	481	734	250	485	735	211	338	736	0	0	0	512	198	710
"PA"	1998	10	170	35	19	"0170"	21	21	11	210	179	405	222	179	401	186	124	402	0	0	0	315	76	391
"PA"	1998	10	180	35	19	"0180"	21	21	11	125	307	446	152	292	444	100	228	439	0	0	0	298	140	438
"PA"	1998	10	190	35	19	"0190"	21	21	11	290	647	984	320	667	987	216	485	994	0	0	0	600	373	973
"PA"	1998	10	200	35	19	"0200"	21	21	11	314	391	738	316	422	738	250	306	734	0	0	0	536	191	727
"PA"	1998	10	210	35	19	"0210"	21	21	11	239	445	714	262	445	707	209	324	714	0	0	0	458	228	686
"PA"	1998	10	220	35	19	"0220"	21	21	11	201	473	700	254	457	711	205	332	708	0	0	0	473	222	695
"PA"	1998	10	230	40	19	"0230"	21	40	12	33	65	103	38	64	102	41	43	106	32	70	104	46	58	104
"PA"	1998	10	240	45	19	"0240"	21	21	10	281	525	846	284	557	841	231	389	841	0	0	0	531	270	801
"PA"	1998	10	250	45	19	"0250"	21	21	10	398	1086	1553	449	1108	1557	367	813	1557	0	0	0	895	610	1505
"PA"	1998	10	260	50	19	"0260"	21	21	8	88	117	222	95	130	225	67	97	221	0	0	0	0	147	147
"PA"	1998	10	270	55	19	"0270"	21	21	8	7	12	19	9	10	19	7	9	19	0	0	0	0	14	14
"PA"	1998	10	280	60	19	"0280"	21	21	11	97	182	285	95	191	286	72	138	286	0	0	0	184	97	281
"PA"	1998	10	290	65	19	"0290"	21	21	10	203	307	543	220	317	537	174	232	532	0	0	0	359	165	524
"PA"	1998	10	300	70	19	"0300"	21	21	11	214	282	535	230	313	543	178	216	539	0	0	0	351	177	528
"PA"	1998	10	310	75	19	"0310"	4	21	12	176	536	762	395	356	752	140	371	761	0	0	0	247	477	724
"PA"	1998	10	320	80	19	"0320"	21	21	10	107	207	333	95	243	338	72	152	337	0	0	0	208	116	324
"PA"	1998	10	330	90	19	"0330"	21	21	11	263	602	929	294	636	930	218	427	932	0	0	0	543	369	912
"PA"	1998	10	340	85	19	"0340"	21	21	12	36	100	149	53	93	146	40	59	148	0	0	0	72	68	140
"PA"	1998	10	360	95	19	"0351"	4	40	12	140	579	751	311	449	760	113	488	759	122	608	757	223	537	760
"PA"	1998	10	370	95	19	"0355"	4	40	12	150	555	733	329	403	732	129	464	740	147	569	734	291	448	739
"PA"	1998	10	380	95	19	"0360"	4	40	12	217	933	1179	542	632	1175	207	813	1192	218	945	1183	414	753	1168
"PA"	1998	10	410	95	19	"0365"	4	40	12	249	901	1199	496	701	1197	188	763	1203	234	932	1203	462	735	1197
