state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv
"WI"	2010	"55071813250002"	"Two Rivers - C 2"	"Two Rivers"	81325	55071	"Manitowoc"	117	2	1	6	5507122	153	283	437	215	223	439	218	221	449	183	252	435	243	184	427	206	220	426	224	210	443	188	247	872
"WI"	2010	"55071222750001"	"EATON - T 1"	"Eaton"	22275	55071	"Manitowoc"	1	25	9	6	5507115	88	242	330	101	92	326	110	220	333	104	221	325	148	170	318	110	201	312	117	209	333	65	261	652
"WI"	2010	"55071506250003"	"MEEME - T 3"	"Meeme"	50625	55071	"Manitowoc"	232	27	9	6	5507112	9	39	48	13	13	50	13	36	49	13	36	49	21	28	49	17	31	48	17	31	48	9	41	100
"WI"	2010	"55071395250002"	"Kiel - C 2"	"Kiel"	39525	55071	"Manitowoc"	117	27	9	6	5507114	65	184	249	0	103	235	83	164	247	77	169	246	105	140	245	89	150	239	88	160	249	55	193	496
"WI"	2010	"55071395250001"	"Kiel - C 1"	"Kiel"	39525	55071	"Manitowoc"	1	27	9	6	5507114	43	116	159	0	69	145	54	100	157	48	104	152	69	86	155	57	93	150	58	101	167	35	124	318
"WI"	2010	"55071485000018"	"Manitowoc - C 18"	"Manitowoc"	48500	55071	"Manitowoc"	93	25	9	6	5507109	167	419	586	205	91	613	241	356	606	210	373	583	307	256	563	240	320	560	256	341	608	159	434	1186
"WI"	2010	"55071485000003"	"Manitowoc - C 3"	"Manitowoc"	48500	55071	"Manitowoc"	232	25	9	6	5507102	149	289	438	173	58	442	198	241	441	173	262	435	229	201	430	194	226	420	202	241	444	145	298	886
"WI"	2010	"55071272750002"	"FRANKLIN - T 2"	"Franklin"	27275	55071	"Manitowoc"	117	2	1	6	5507116	47	146	193	59	143	202	47	145	192	47	144	191	80	111	191	59	127	186	50	145	195	48	145	386
"WI"	2010	"55071488750001"	"MAPLE GROVE - T 1"	"Maple Grove"	48875	55071	"Manitowoc"	1	25	9	6	5507116	60	276	336	87	234	321	85	238	328	83	241	324	100	219	319	78	239	317	85	243	333	63	268	662
"WI"	2010	"55071485000014"	"Manitowoc - C 14"	"Manitowoc"	48500	55071	"Manitowoc"	47	25	9	6	5507107	182	320	502	199	63	508	237	257	494	205	283	488	286	188	474	226	247	473	246	260	509	165	334	998
"WI"	2010	"55071813250007"	"Two Rivers - C 7"	"Two Rivers"	81325	55071	"Manitowoc"	303	2	1	6	5507125	174	258	434	224	209	433	216	216	450	198	227	425	263	167	430	223	192	415	224	213	451	202	233	872
"WI"	2010	"55071720750002"	"SCHLESWIG - T 2"	"Schleswig"	72075	55071	"Manitowoc"	117	27	9	6	5507113	116	358	474	0	233	428	134	329	473	130	330	460	191	267	459	148	303	451	138	328	472	94	369	926
"WI"	2010	"55071506250002"	"MEEME - T 2"	"Meeme"	50625	55071	"Manitowoc"	117	27	9	6	5507113	45	162	207	54	59	210	60	144	204	59	146	205	86	112	198	72	133	205	72	135	208	40	168	416
"WI"	2010	"55071506250001"	"MEEME - T 1"	"Meeme"	50625	55071	"Manitowoc"	1	25	9	6	5507113	61	241	303	83	86	311	94	219	319	88	223	311	138	169	307	103	197	301	112	206	326	53	255	618
"WI"	2010	"55071533250001"	"Mishicot - V 1"	"Mishicot"	53325	55071	"Manitowoc"	1	2	1	6	5507120	99	211	310	124	186	310	120	188	308	109	197	306	151	154	305	134	163	297	133	172	306	114	193	614
"WI"	2010	"55071137500001"	"CENTERVILLE - T 1"	"Centerville"	13750	55071	"Manitowoc"	1	27	9	6	5507112	82	210	292	94	62	292	98	192	296	87	204	291	117	171	288	104	176	280	94	196	295	73	222	590
"WI"	2010	"55071533500001"	"MISHICOT - T 1"	"Mishicot"	53350	55071	"Manitowoc"	1	2	1	6	5507120	80	219	299	96	201	298	94	207	306	91	206	297	140	158	298	103	189	292	106	194	308	88	213	602
"WI"	2010	"55071485000005"	"Manitowoc - C 5"	"Manitowoc"	48500	55071	"Manitowoc"	279	25	9	6	5507103	216	326	542	249	66	556	283	270	563	246	298	544	321	209	531	274	245	519	294	262	569	206	344	1100
"WI"	2010	"55071492500001"	"Maribel - V 1"	"Maribel"	49250	55071	"Manitowoc"	1	2	1	6	5507119	28	93	121	38	82	120	33	85	120	45	74	119	48	69	117	38	79	117	41	78	124	32	89	242
"WI"	2010	"55071485750002"	"MANITOWOC RAPIDS - T 2"	"Manitowoc Rapids"	48575	55071	"Manitowoc"	117	25	9	6	5507121	47	179	226	58	31	228	72	155	228	64	155	219	101	114	215	74	135	209	78	148	227	43	180	446
"WI"	2010	"55071272750003"	"FRANKLIN - T 3"	"Franklin"	27275	55071	"Manitowoc"	232	2	1	6	5507119	13	51	64	20	43	63	15	49	64	15	46	61	23	36	59	19	42	61	16	46	62	16	49	130
"WI"	2010	"55071813500001"	"TWO RIVERS - T 1"	"Two Rivers"	81350	55071	"Manitowoc"	1	2	1	6	5507121	126	258	384	152	232	384	153	237	392	133	249	382	194	188	382	154	221	375	166	221	391	145	240	770
"WI"	2010	"55071485000016"	"Manitowoc - C 16"	"Manitowoc"	48500	55071	"Manitowoc"	71	25	9	6	5507108	225	571	796	249	99	803	311	480	791	264	516	780	398	363	761	294	450	744	315	480	797	189	606	1590
"WI"	2010	"55071485000002"	"Manitowoc - C 2"	"Manitowoc"	48500	55071	"Manitowoc"	117	25	9	6	5507101	152	282	434	174	54	442	206	228	437	183	246	429	251	175	426	210	210	420	219	217	449	139	296	870
"WI"	2010	"55071132370002"	"CATO - T 2"	"Cato"	13237	55071	"Manitowoc"	117	25	9	6	5507118	85	307	392	114	81	405	126	274	405	117	275	392	179	208	389	124	259	383	136	268	410	80	325	810
"WI"	2010	"55071813250003"	"Two Rivers - C 3"	"Two Rivers"	81325	55071	"Manitowoc"	232	2	1	6	5507123	221	428	649	296	364	660	295	366	663	259	391	650	364	282	646	298	338	636	299	361	663	266	388	1308
"WI"	2010	"55071668750002"	"Reedsville - V 2"	"Reedsville"	66875	55071	"Manitowoc"	117	25	9	6	5507116	48	117	165	62	41	168	64	101	165	56	103	159	84	75	159	74	86	160	75	91	166	40	125	330
"WI"	2010	"55071572000003"	"NEWTON - T 3"	"Newton"	57200	55071	"Manitowoc"	232	25	9	6	5507111	75	253	328	84	60	328	101	226	327	84	230	314	126	192	318	105	213	318	105	226	331	67	261	656
"WI"	2010	"55071154000002"	"Cleveland - V 2"	"Cleveland"	15400	55071	"Manitowoc"	117	27	9	6	5507112	76	185	261	93	88	261	100	160	260	92	166	258	129	123	252	99	149	248	105	157	262	67	194	522
"WI"	2010	"55071485250002"	"MANITOWOC - T 2"	"Manitowoc"	48525	55071	"Manitowoc"	117	25	9	6	5507121	46	112	158	54	17	163	63	96	159	53	102	155	80	76	156	62	91	153	66	96	162	41	121	324
"WI"	2010	"55071485000020"	"Manitowoc - C 20"	"Manitowoc"	48500	55071	"Manitowoc"	118	25	9	6	5507110	238	759	997	317	117	1020	378	627	1022	298	684	982	480	485	965	364	579	944	383	633	1029	203	806	2018
"WI"	2010	"55071533250002"	"Mishicot - V 2"	"Mishicot"	53325	55071	"Manitowoc"	117	2	1	6	5507120	81	181	262	106	157	263	102	160	268	95	168	263	127	127	254	120	142	262	114	150	271	101	162	526
"WI"	2010	"55071485000013"	"Manitowoc - C 13"	"Manitowoc"	48500	55071	"Manitowoc"	36	25	9	6	5507107	157	279	436	178	55	451	213	227	451	184	257	441	257	173	430	200	218	418	218	229	457	149	297	900
"WI"	2010	"55071533500002"	"MISHICOT - T 2"	"Mishicot"	53350	55071	"Manitowoc"	117	2	1	6	5507120	44	127	171	55	117	172	54	118	172	52	118	170	78	90	168	61	107	168	61	110	172	49	122	342
"WI"	2010	"55071813250004"	"Two Rivers - C 4"	"Two Rivers"	81325	55071	"Manitowoc"	265	2	1	6	5507123	237	454	692	306	378	684	305	385	700	276	410	686	380	292	672	315	345	660	312	377	700	285	403	1376
"WI"	2010	"55071404250003"	"KOSSUTH - T 3"	"Kossuth"	40425	55071	"Manitowoc"	232	2	1	6	5507117	69	181	250	99	160	259	81	176	264	76	170	246	125	128	253	95	155	250	100	154	267	79	177	512
"WI"	2010	"55071572000001"	"NEWTON - T 1"	"Newton"	57200	55071	"Manitowoc"	1	25	9	6	5507112	71	250	321	84	58	324	98	228	326	84	232	316	126	188	314	98	210	308	98	228	326	63	256	638
"WI"	2010	"55071271250001"	"Francis Creek - V 1"	"Francis Creek"	27125	55071	"Manitowoc"	1	2	1	6	5507117	84	194	278	129	155	284	112	166	280	97	176	273	140	123	263	117	149	266	107	167	284	112	172	568
"WI"	2010	"55071485750004"	"MANITOWOC RAPIDS - T 4"	"Manitowoc Rapids"	48575	55071	"Manitowoc"	265	25	9	6	5507121	47	192	239	59	28	232	77	169	246	72	169	241	111	128	239	79	143	222	83	163	246	44	192	472
"WI"	2010	"55071485000004"	"Manitowoc - C 4"	"Manitowoc"	48500	55071	"Manitowoc"	265	25	9	6	5507102	221	422	644	253	89	655	291	353	656	250	384	635	330	294	624	285	327	612	298	355	657	209	428	1274
"WI"	2010	"55071668750001"	"Reedsville - V 1"	"Reedsville"	66875	55071	"Manitowoc"	1	25	9	6	5507116	78	188	266	102	63	266	104	159	269	96	169	265	139	121	260	121	137	258	121	148	271	65	201	532
"WI"	2010	"55071438500001"	"LIBERTY - T 1"	"Liberty"	43850	55071	"Manitowoc"	1	25	9	6	5507115	53	197	250	70	56	251	76	174	251	67	183	250	96	146	242	70	172	242	76	172	252	48	202	500
"WI"	2010	"55071506250004"	"MEEME - T 4"	"Meeme"	50625	55071	"Manitowoc"	265	25	9	6	5507112	12	46	58	16	16	59	18	41	59	17	43	60	26	32	58	20	38	58	20	38	58	11	49	120
"WI"	2010	"55071169500001"	"COOPERSTOWN - T 1"	"Cooperstown"	16950	55071	"Manitowoc"	1	2	1	6	5507119	75	192	268	82	188	270	84	186	278	78	190	269	111	150	262	84	176	260	86	182	276	80	184	528
"WI"	2010	"55071485750005"	"MANITOWOC RAPIDS - T 5"	"Manitowoc Rapids"	48575	55071	"Manitowoc"	279	25	9	6	5507111	20	73	93	25	16	97	28	65	95	25	64	89	38	46	84	31	55	86	33	59	95	17	73	180
"WI"	2010	"55071485000001"	"Manitowoc - C 1"	"Manitowoc"	48500	55071	"Manitowoc"	1	25	9	6	5507101	219	389	608	246	74	624	290	316	606	260	348	608	357	242	599	289	303	592	310	308	618	195	416	1222
"WI"	2010	"55071813500002"	"TWO RIVERS - T 2"	"Two Rivers"	81350	55071	"Manitowoc"	117	2	1	6	5507122	123	260	384	152	233	387	155	233	397	133	255	389	191	188	380	159	217	376	170	218	400	147	241	777
"WI"	2010	"55071485000021"	"Manitowoc - C 21"	"Manitowoc"	48500	55071	"Manitowoc"	129	25	9	6	5507121	0	1	1	0	0	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	2
"WI"	2010	"55071485000007"	"Manitowoc - C 7"	"Manitowoc"	48500	55071	"Manitowoc"	303	25	9	6	5507104	106	162	268	106	33	266	137	124	261	121	143	264	164	98	262	142	113	255	143	123	266	100	173	546
"WI"	2010	"55071689250001"	"ROCKLAND - T 1"	"Rockland"	68925	55071	"Manitowoc"	1	25	9	6	5507115	35	152	187	47	68	187	53	135	188	53	142	195	73	110	183	65	120	185	60	135	195	27	155	364
"WI"	2010	"55071485000019"	"Manitowoc - C 19"	"Manitowoc"	48500	55071	"Manitowoc"	104	25	9	6	5507110	145	468	613	194	68	625	231	386	618	182	419	601	295	299	594	220	359	579	236	387	628	128	496	1248
"WI"	2010	"55073491000001"	"Marathon City - V 1"	"Marathon City"	49100	55073	"Marathon"	1	86	29	7	5507333	64	128	210	46	156	218	75	117	209	63	135	198	106	86	192	76	121	197	82	119	212	100	107	414
"WI"	2010	"55073771500002"	"STETTIN - T 2"	"Stettin"	77150	55073	"Marathon"	117	86	29	7	5507333	152	303	475	125	328	471	151	308	470	140	315	455	192	258	451	155	291	446	175	293	477	181	284	930
"WI"	2010	"55073673250009"	"RIB MOUNTAIN - T 9"	"Rib Mountain"	67325	55073	"Marathon"	328	86	29	7	5507337	105	196	307	89	205	304	115	189	305	100	203	303	135	165	300	109	186	295	120	186	309	128	180	616
"WI"	2010	"55073001000001"	"Abbotsford - C 1"	"Abbotsford"	100	55073	"Marathon"	1	69	23	7	5507330	33	66	109	5	83	94	36	70	109	37	72	109	46	62	108	37	69	106	38	69	109	40	68	216
"WI"	2010	"55073322000001"	"HAMBURG - T 1"	"Hamburg"	32200	55073	"Marathon"	1	35	12	7	5507334	116	203	333	118	215	333	107	220	336	91	239	330	141	184	325	108	213	321	128	203	336	0	0	0
"WI"	2010	"55073860250009"	"Weston - V 9"	"Weston"	86025	55073	"Marathon"	328	86	29	7	5507316	185	289	491	149	315	485	201	285	488	176	308	484	223	258	481	194	280	474	210	278	492	215	274	978
"WI"	2010	"55073405500005"	"Kronenwetter - V 5"	"Kronenwetter"	40550	55073	"Marathon"	279	86	29	7	5507323	121	216	345	88	237	344	121	216	340	112	230	342	146	191	337	129	209	338	129	215	345	139	212	702
"WI"	2010	"55073405500006"	"Kronenwetter - V 6"	"Kronenwetter"	40550	55073	"Marathon"	292	86	29	7	5507315	23	42	65	19	44	63	23	42	65	20	44	64	29	40	69	23	41	64	24	42	66	27	41	136
"WI"	2010	"55073793500002"	"TEXAS - T 2"	"Texas"	79350	55073	"Marathon"	117	86	29	7	5507313	132	210	359	168	180	361	134	213	365	124	224	349	168	183	351	145	201	346	148	207	367	165	198	728
"WI"	2010	"55073860250002"	"Weston - V 2"	"Weston"	86025	55073	"Marathon"	117	86	29	7	5507321	118	177	306	99	194	309	121	178	301	109	186	295	143	154	298	117	169	286	133	171	309	135	170	610
"WI"	2010	"55073754250002"	"SPENCER - T 2"	"Spencer"	75425	55073	"Marathon"	117	69	23	7	5507328	125	189	336	0	263	265	118	199	336	106	217	323	146	173	319	119	198	317	124	199	335	126	202	656
"WI"	2010	"55073491000002"	"Marathon City - V 2"	"Marathon City"	49100	55073	"Marathon"	117	86	29	7	5507333	77	132	212	42	164	207	84	131	215	68	143	211	110	102	212	84	124	208	88	124	212	105	111	432
"WI"	2010	"55073860250012"	"Weston - V 12"	"Weston"	86025	55073	"Marathon"	25	86	29	7	5507321	98	137	250	75	150	239	97	140	250	89	148	238	113	126	243	95	132	228	109	131	248	108	132	484
"WI"	2010	"55073672500001"	"RIB FALLS - T 1"	"Rib Falls"	67250	55073	"Marathon"	1	87	29	7	5507332	122	303	442	91	336	441	130	303	441	125	313	438	154	279	433	125	303	428	143	294	443	161	282	886
"WI"	2010	"55073860250004"	"Weston - V 4"	"Weston"	86025	55073	"Marathon"	265	86	29	7	5507320	172	263	446	142	282	446	177	266	444	162	278	440	204	224	428	172	258	430	194	255	453	194	253	894
"WI"	2010	"55073405500010"	"Kronenwetter - V 10"	"Kronenwetter"	40550	55073	"Marathon"	2	86	29	7	5507315	161	226	399	121	253	394	166	226	413	143	252	395	191	202	393	162	227	389	169	226	408	180	217	800
"WI"	2010	"55073321500001"	"HALSEY - T 1"	"Halsey"	32150	55073	"Marathon"	1	87	29	7	5507334	68	126	203	73	129	202	70	128	202	73	128	201	94	105	199	74	123	197	77	122	203	0	0	0
"WI"	2010	"55073545000001"	"Mosinee - C 1"	"Mosinee"	54500	55073	"Marathon"	1	86	29	7	5507326	101	133	237	77	152	238	104	133	237	93	143	236	117	115	232	103	127	230	111	127	239	116	118	468
"WI"	2010	"55073331750001"	"Hatley - V 1"	"Hatley"	33175	55073	"Marathon"	1	85	29	7	5507314	53	127	194	45	129	192	54	131	195	69	123	192	77	112	189	57	128	185	59	129	194	74	117	382
"WI"	2010	"55073496750024"	"Marshfield - C 24"	"Marshfield"	49675	55073	"Marathon"	164	69	23	7	5507327	24	32	58	0	43	43	19	35	54	17	38	55	24	30	54	20	34	54	20	33	55	20	33	106
"WI"	2010	"55073844750013"	"Wausau - C 13"	"Wausau"	84475	55073	"Marathon"	36	85	29	7	5507305	263	266	553	315	214	559	278	264	547	256	293	550	311	231	543	267	265	534	295	260	560	304	255	1120
"WI"	2010	"55073777500001"	"Stratford - V 1"	"Stratford"	77750	55073	"Marathon"	1	69	23	7	5507329	90	157	257	0	219	219	85	169	256	84	180	264	113	141	254	93	157	250	94	167	264	104	164	536
"WI"	2010	"55073844750014"	"Wausau - C 14"	"Wausau"	84475	55073	"Marathon"	47	85	29	7	5507305	264	288	574	317	223	565	274	285	583	244	316	560	310	248	559	269	285	554	291	275	583	295	271	1134
"WI"	2010	"55073754000003"	"Spencer - V 3"	"Spencer"	75400	55073	"Marathon"	232	69	23	7	5507328	75	115	193	0	159	159	84	115	200	66	127	193	89	107	196	75	114	189	75	115	193	85	116	402
"WI"	2010	"55073870250001"	"WIEN - T 1"	"Wien"	87025	55073	"Marathon"	1	69	23	7	5507331	107	176	298	0	231	233	98	191	296	91	199	290	124	163	287	100	180	280	108	182	297	113	178	582
"WI"	2010	"55073482250003"	"MAINE - T 3"	"Maine"	48225	55073	"Marathon"	232	86	29	7	5507338	88	150	258	104	127	248	89	153	260	79	167	246	109	126	235	86	155	241	98	150	262	106	151	514
"WI"	2010	"55073844750010"	"Wausau - C 10"	"Wausau"	84475	55073	"Marathon"	2	85	29	7	5507304	16	27	46	20	23	46	17	27	47	13	30	43	20	24	44	16	27	43	17	27	45	19	25	88
"WI"	2010	"55073161500001"	"Colby - C 1"	"Colby"	16150	55073	"Marathon"	1	69	23	7	5507330	58	67	138	0	106	106	60	67	138	52	84	136	73	64	137	61	75	136	62	70	140	73	63	272
"WI"	2010	"55073240250001"	"EMMET - T 1"	"Emmet"	24025	55073	"Marathon"	1	86	29	7	5507325	147	149	307	98	195	293	135	165	300	122	176	298	165	131	296	132	152	284	131	170	301	161	149	620
"WI"	2010	"55073697250003"	"Rothschild - V 3"	"Rothschild"	69725	55073	"Marathon"	232	85	29	7	5507317	187	244	449	240	191	450	204	240	455	180	259	439	231	205	437	189	235	425	212	234	450	217	230	896
"WI"	2010	"55073035500001"	"Athens - V 1"	"Athens"	3550	55073	"Marathon"	1	87	29	7	5507334	99	152	265	100	161	261	100	154	263	102	154	256	130	129	259	101	152	253	118	139	266	0	0	0
"WI"	2010	"55073673250005"	"RIB MOUNTAIN - T 5"	"Rib Mountain"	67325	55073	"Marathon"	279	86	29	7	5507336	94	171	269	80	182	270	102	167	270	87	180	267	119	148	267	97	165	262	106	161	268	113	158	542
"WI"	2010	"55073545250002"	"MOSINEE - T 2"	"Mosinee"	54525	55073	"Marathon"	117	86	29	7	5507335	120	195	322	76	228	317	121	196	321	109	208	317	133	179	312	121	190	311	125	195	323	133	188	642
"WI"	2010	"55073673250008"	"RIB MOUNTAIN - T 8"	"Rib Mountain"	67325	55073	"Marathon"	316	86	29	7	5507337	113	213	333	97	222	329	124	205	329	107	219	326	148	178	326	118	203	321	130	202	332	138	194	664
"WI"	2010	"55073545000006"	"Mosinee - C 6"	"Mosinee"	54500	55073	"Marathon"	292	86	29	7	5507326	66	96	170	53	106	169	79	90	171	66	103	169	83	84	167	79	88	167	79	88	173	84	85	338
"WI"	2010	"55073545250003"	"MOSINEE - T 3"	"Mosinee"	54525	55073	"Marathon"	232	86	29	7	5507335	86	143	241	57	166	235	85	146	244	80	157	237	101	132	234	88	136	224	91	144	243	101	135	472
"WI"	2010	"55073771500003"	"STETTIN - T 3"	"Stettin"	77150	55073	"Marathon"	232	86	29	7	5507309	36	80	116	32	89	122	39	80	119	33	80	113	47	69	116	37	77	114	43	77	120	45	76	242
"WI"	2010	"55073844750015"	"Wausau - C 15"	"Wausau"	84475	55073	"Marathon"	58	85	29	7	5507306	379	550	953	484	438	952	403	538	951	341	601	942	437	485	923	369	540	910	411	538	953	426	522	1898
"WI"	2010	"55073844750017"	"Wausau - C 17"	"Wausau"	84475	55073	"Marathon"	82	85	29	7	5507306	326	359	707	403	271	712	348	348	719	313	389	703	400	299	699	338	348	687	364	343	723	360	340	1404
"WI"	2010	"55073669500001"	"REID - T 1"	"Reid"	66950	55073	"Marathon"	1	85	29	7	5507314	126	142	282	96	179	289	122	153	287	124	162	286	156	122	278	134	133	267	124	154	287	139	144	566
"WI"	2010	"55073545000004"	"Mosinee - C 4"	"Mosinee"	54500	55073	"Marathon"	265	86	29	7	5507326	104	135	245	76	156	240	105	137	242	101	144	245	122	118	240	106	127	233	116	125	242	120	126	492
"WI"	2010	"55073099750001"	"Brokaw - V 1"	"Brokaw"	9975	55073	"Marathon"	1	86	29	7	5507313	70	79	160	84	66	161	70	84	157	64	95	159	79	74	153	71	81	152	77	81	161	78	83	322
"WI"	2010	"55073545250001"	"MOSINEE - T 1"	"Mosinee"	54525	55073	"Marathon"	1	86	29	7	5507335	113	188	310	77	220	309	117	190	310	106	200	306	131	173	304	118	183	301	119	189	311	130	181	622
"WI"	2010	"55073844750019"	"Wausau - C 19"	"Wausau"	84475	55073	"Marathon"	104	85	29	7	5507308	253	279	550	294	237	549	257	282	548	227	318	545	292	252	544	250	288	538	255	284	550	281	260	1084
"WI"	2010	"55073469750001"	"MCMILLAN - T 1"	"McMillan"	46975	55073	"Marathon"	1	69	23	7	5507329	87	125	213	0	169	169	77	142	219	65	150	215	88	123	211	75	133	208	83	136	219	83	134	434
"WI"	2010	"55073314500001"	"GREEN VALLEY - T 1"	"Green Valley"	31450	55073	"Marathon"	1	86	29	7	5507325	76	164	248	54	181	249	78	166	249	67	180	247	93	153	246	77	166	243	67	178	249	93	155	496
"WI"	2010	"55073545000003"	"Mosinee - C 3"	"Mosinee"	54500	55073	"Marathon"	232	86	29	7	5507326	102	132	234	73	152	225	103	132	235	93	143	236	122	117	239	103	126	229	111	123	234	118	123	482
"WI"	2010	"55073342250001"	"HEWITT - T 1"	"Hewitt"	34225	55073	"Marathon"	1	35	12	7	5507313	77	156	240	75	163	238	83	156	241	71	168	239	101	135	236	79	149	228	86	150	243	0	0	0
"WI"	2010	"55073401500002"	"KNOWLTON - T 2"	"Knowlton"	40150	55073	"Marathon"	117	86	29	7	5507324	159	228	394	116	251	381	157	238	396	134	251	385	172	213	385	157	223	380	162	230	394	162	235	794
"WI"	2010	"55073401500003"	"KNOWLTON - T 3"	"Knowlton"	40150	55073	"Marathon"	232	86	29	7	5507325	125	180	320	102	205	322	120	187	317	111	205	316	136	173	309	120	177	298	127	183	320	125	186	622
"WI"	2010	"55073844750029"	"Wausau - C 29"	"Wausau"	84475	55073	"Marathon"	219	86	29	7	5507338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2010	"55073845000002"	"WAUSAU - T 2"	"Wausau"	84500	55073	"Marathon"	117	85	29	7	5507312	118	199	328	146	173	330	122	203	325	109	225	334	149	183	332	119	200	319	130	199	333	143	193	672
"WI"	2010	"55073860250010"	"Weston - V 10"	"Weston"	86025	55073	"Marathon"	2	86	29	7	5507319	154	231	415	122	260	409	169	229	423	147	254	401	185	203	388	155	227	384	177	226	417	180	222	810
"WI"	2010	"55073679500001"	"RIETBROCK - T 1"	"Rietbrock"	67950	55073	"Marathon"	1	87	29	7	5507331	154	208	376	109	241	370	139	226	371	135	223	358	183	175	358	148	205	353	165	204	376	193	181	750
"WI"	2010	"55073697250005"	"Rothschild - V 5"	"Rothschild"	69725	55073	"Marathon"	279	85	29	7	5507318	154	200	360	125	219	359	165	193	359	148	212	360	189	165	354	155	196	351	174	192	367	181	182	726
"WI"	2010	"55073860250006"	"Weston - V 6"	"Weston"	86025	55073	"Marathon"	292	86	29	7	5507320	136	301	448	110	313	437	145	296	449	127	306	433	165	255	420	137	284	421	151	297	450	163	274	882
"WI"	2010	"55073860250007"	"Weston - V 7"	"Weston"	86025	55073	"Marathon"	303	86	29	7	5507320	169	347	530	132	367	519	182	338	523	157	356	513	209	301	510	169	331	500	184	341	526	206	323	1060
"WI"	2010	"55073490750001"	"MARATHON - T 1"	"Marathon"	49075	55073	"Marathon"	1	86	29	7	5507335	73	169	257	60	180	254	71	173	254	67	176	243	102	137	239	78	157	236	79	165	252	93	150	488
"WI"	2010	"55073405500002"	"Kronenwetter - V 2"	"Kronenwetter"	40550	55073	"Marathon"	117	86	29	7	5507323	87	154	262	68	173	254	88	155	268	78	173	251	105	137	244	91	148	239	89	152	256	95	145	482
"WI"	2010	"55073844750025"	"Wausau - C 25"	"Wausau"	84475	55073	"Marathon"	175	85	29	7	5507309	273	413	701	332	346	701	284	406	698	263	426	690	340	340	680	271	396	668	309	382	698	311	386	1396
"WI"	2010	"55073154250001"	"CLEVELAND - T 1"	"Cleveland"	15425	55073	"Marathon"	1	69	23	7	5507329	95	161	269	0	220	226	86	173	268	80	178	258	100	150	250	93	162	256	95	164	267	100	160	520
"WI"	2010	"55073189500002"	"DAY - T 2"	"Day"	18950	55073	"Marathon"	117	86	29	7	5507327	90	139	245	61	160	235	76	159	246	78	159	237	96	138	235	85	148	233	86	151	246	94	148	484
"WI"	2010	"55073545000002"	"Mosinee - C 2"	"Mosinee"	54500	55073	"Marathon"	117	86	29	7	5507326	115	149	267	82	178	267	120	149	269	103	163	266	135	135	270	117	148	265	121	148	270	136	135	542
"WI"	2010	"55073844750002"	"Wausau - C 2"	"Wausau"	84475	55073	"Marathon"	117	85	29	7	5507301	369	344	737	425	279	735	388	337	737	336	391	728	417	303	721	355	353	709	391	336	739	397	334	1464
"WI"	2010	"55073496750020"	"Marshfield - C 20"	"Marshfield"	49675	55073	"Marathon"	118	69	23	7	5507327	2	3	5	3	3	6	2	3	5	2	4	6	3	3	6	2	3	5	2	4	6	0	1	2
"WI"	2010	"55073204500002"	"Dorchester - V 2"	"Dorchester"	20450	55073	"Marathon"	117	69	23	7	5507330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2010	"55073845000001"	"WAUSAU - T 1"	"Wausau"	84500	55073	"Marathon"	1	85	29	7	5507312	134	225	372	166	195	374	137	231	368	121	253	374	169	202	371	137	227	364	147	224	375	161	214	750
"WI"	2010	"55073274500001"	"FRANZEN - T 1"	"Franzen"	27450	55073	"Marathon"	1	85	29	7	5507324	70	126	202	44	145	197	65	134	203	62	128	190	82	108	190	69	117	186	77	124	204	74	127	402
"WI"	2010	"55073154250002"	"CLEVELAND - T 2"	"Cleveland"	15425	55073	"Marathon"	117	69	23	7	5507325	87	158	251	0	220	220	82	168	250	79	177	256	111	151	262	87	161	248	90	163	253	95	158	506
"WI"	2010	"55073669500002"	"REID - T 2"	"Reid"	66950	55073	"Marathon"	117	85	29	7	5507314	103	109	218	71	132	213	100	112	215	89	117	206	113	100	213	106	105	211	100	113	216	107	111	436
"WI"	2010	"55073844750024"	"Wausau - C 24"	"Wausau"	84475	55073	"Marathon"	164	85	29	7	5507311	269	327	603	316	270	600	280	325	613	255	342	597	324	275	599	266	311	577	303	308	622	309	298	1214
"WI"	2010	"55073673250004"	"RIB MOUNTAIN - T 4"	"Rib Mountain"	67325	55073	"Marathon"	265	86	29	7	5507336	146	270	424	124	285	420	159	263	425	139	284	423	186	230	416	151	258	409	168	256	427	175	251	852
