state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"WI"	2008	"55025776750004"	"Stoughton - C 4"	"Stoughton"	77675	55025	"Dane"	265	46	16	2	5502535	625	226	852	599	225	824	641	0	642	618	230	848
"WI"	2008	"55025547250007"	"Mount Horeb - V 7"	"Mount Horeb"	54725	55025	"Dane"	303	80	27	2	5502530	317	152	469	309	144	453	0	0	0	309	154	463
"WI"	2008	"55025515750001"	"Middleton - C 1"	"Middleton"	51575	55025	"Dane"	1	79	27	2	5502509	266	89	367	248	77	326	27	0	27	254	92	350
"WI"	2008	"55025480000032"	"Madison - C 32"	"Madison"	48000	55025	"Dane"	255	48	16	2	5502512	435	94	546	417	1	426	0	0	0	415	98	515
"WI"	2008	"55025776750007"	"Stoughton - C 7"	"Stoughton"	77675	55025	"Dane"	303	46	16	2	5502535	585	279	898	573	283	856	621	0	632	560	295	855
"WI"	2008	"55025516000004"	"MIDDLETON - T 4"	"Middleton"	51600	55025	"Dane"	265	79	27	2	5502529	92	68	160	86	64	150	0	0	0	85	70	155
"WI"	2008	"55025786000002"	"Sun Prairie - C 2"	"Sun Prairie"	78600	55025	"Dane"	117	46	16	2	5502503	531	267	798	543	230	773	549	0	549	515	267	782
"WI"	2008	"55025602000010"	"Oregon - V 10"	"Oregon"	60200	55025	"Dane"	2	80	27	2	5502531	210	113	324	142	173	315	0	0	0	206	113	319
"WI"	2008	"55025468500008"	"McFarland - V 8"	"McFarland"	46850	55025	"Dane"	316	47	16	2	5502534	402	199	615	429	0	433	437	0	442	386	203	589
"WI"	2008	"55025633750004"	"PLEASANT SPRINGS - T 4"	"Pleasant Springs"	63375	55025	"Dane"	265	46	16	2	5502536	236	159	395	225	157	382	263	0	263	230	161	391
"WI"	2008	"55025480000095"	"Madison - C 95"	"Madison"	48000	55025	"Dane"	334	78	26	2	5502507	1255	348	1617	1225	0	1228	1237	0	1246	1190	380	1570
"WI"	2008	"55025480000071"	"Madison - C 71"	"Madison"	48000	55025	"Dane"	305	77	26	2	5502523	1149	243	1420	1124	2	1130	1119	0	1125	1110	261	1373
"WI"	2008	"55025480000026"	"Madison - C 26"	"Madison"	48000	55025	"Dane"	186	48	16	2	5502512	781	228	1016	768	0	775	157	0	159	753	225	979
"WI"	2008	"55025177750001"	"Cross Plains - V 1"	"Cross Plains"	17775	55025	"Dane"	1	79	27	2	5502528	307	168	496	321	0	330	0	0	0	299	163	463
"WI"	2008	"55025516000006"	"MIDDLETON - T 6"	"Middleton"	51600	55025	"Dane"	292	79	27	2	5502515	220	162	382	208	156	364	0	0	0	205	169	374
"WI"	2008	"55025259500003"	"Fitchburg - C 3"	"Fitchburg"	25950	55025	"Dane"	232	47	16	2	5502527	389	103	502	366	0	368	371	0	374	358	117	475
"WI"	2008	"55025826250003"	"VERONA - T 3"	"Verona"	82625	55025	"Dane"	232	80	27	2	5502532	210	136	346	202	126	328	0	0	0	201	142	343
"WI"	2008	"55025516000001"	"MIDDLETON - T 1"	"Middleton"	51600	55025	"Dane"	1	79	27	2	5502529	252	184	436	235	178	413	0	0	0	231	192	423
"WI"	2008	"55025826000004"	"Verona - C 4"	"Verona"	82600	55025	"Dane"	265	80	27	2	5502532	475	247	746	446	232	679	0	0	0	455	256	711
"WI"	2008	"55025480000106"	"Madison - C 106"	"Madison"	48000	55025	"Dane"	9	78	26	2	5502515	686	349	1035	597	357	954	0	0	0	631	368	999
"WI"	2008	"55025259500008"	"Fitchburg - C 8"	"Fitchburg"	25950	55025	"Dane"	316	47	16	2	5502533	692	307	1001	657	244	901	131	0	131	663	324	987
"WI"	2008	"55025547250006"	"Mount Horeb - V 6"	"Mount Horeb"	54725	55025	"Dane"	292	80	27	2	5502530	325	156	484	315	146	461	0	0	0	312	161	473
"WI"	2008	"55025172000002"	"COTTAGE GROVE - T 2"	"Cottage Grove"	17200	55025	"Dane"	117	46	16	2	5502536	154	92	248	148	85	233	163	0	163	146	92	238
"WI"	2008	"55025633750002"	"PLEASANT SPRINGS - T 2"	"Pleasant Springs"	63375	55025	"Dane"	117	46	16	2	5502536	343	228	571	323	226	549	376	0	376	328	230	558
"WI"	2008	"55025171750006"	"Cottage Grove - V 6"	"Cottage Grove"	17175	55025	"Dane"	292	46	16	2	5502536	285	155	441	268	151	419	310	0	311	276	155	431
"WI"	2008	"55025877500007"	"WINDSOR - T 7"	"Windsor"	87750	55025	"Dane"	303	79	27	2	5502522	321	211	532	256	244	522	361	0	361	313	210	523
"WI"	2008	"55025193500010"	"DeForest - V 10"	"DeForest"	19350	55025	"Dane"	2	37	13	2	5502522	281	154	435	232	178	424	301	0	301	273	154	427
"WI"	2008	"55025193500008"	"DeForest - V 8"	"DeForest"	19350	55025	"Dane"	316	37	13	2	5502522	287	158	447	239	188	442	310	0	311	282	159	441
"WI"	2008	"55025468500001"	"McFarland - V 1"	"McFarland"	46850	55025	"Dane"	1	47	16	2	5502534	406	195	601	435	0	435	438	0	438	392	200	592
"WI"	2008	"55025468500006"	"McFarland - V 6"	"McFarland"	46850	55025	"Dane"	292	47	16	2	5502534	235	112	348	252	1	253	253	0	253	227	117	344
"WI"	2008	"55025602000009"	"Oregon - V 9"	"Oregon"	60200	55025	"Dane"	328	80	27	2	5502531	162	88	250	112	136	248	0	0	0	159	88	247
"WI"	2008	"55025259500011"	"Fitchburg - C 11"	"Fitchburg"	25950	55025	"Dane"	13	47	16	2	5502527	518	219	753	510	13	529	470	0	478	489	224	716
"WI"	2008	"55025776750006"	"Stoughton - C 6"	"Stoughton"	77675	55025	"Dane"	292	46	16	2	5502535	585	233	827	550	239	790	600	0	601	564	242	807
"WI"	2008	"55025480000043"	"Madison - C 43"	"Madison"	48000	55025	"Dane"	269	76	26	2	5502501	283	31	322	257	0	259	261	0	263	273	38	312
"WI"	2008	"55025259500018"	"Fitchburg - C 18"	"Fitchburg"	25950	55025	"Dane"	93	47	16	2	5502533	771	332	1105	710	329	1039	0	0	0	741	350	1091
"WI"	2008	"55025786000015"	"Sun Prairie - C 15"	"Sun Prairie"	78600	55025	"Dane"	58	46	16	2	5502519	670	439	1109	665	402	1067	726	0	726	638	445	1083
"WI"	2008	"55025111500002"	"BURKE - T 2"	"Burke"	11150	55025	"Dane"	117	79	27	2	5502521	250	170	420	265	0	267	0	0	0	243	170	413
"WI"	2008	"55025171750005"	"Cottage Grove - V 5"	"Cottage Grove"	17175	55025	"Dane"	279	46	16	2	5502536	94	53	149	88	53	141	100	0	101	94	54	148
"WI"	2008	"55025502250002"	"Mazomanie - V 2"	"Mazomanie"	50225	55025	"Dane"	117	81	27	2	5502528	284	99	392	278	8	289	17	0	17	263	111	374
"WI"	2008	"55025487500002"	"Maple Bluff - V 2"	"Maple Bluff"	48750	55025	"Dane"	117	48	16	2	5502512	315	199	518	324	0	326	315	0	317	299	204	503
"WI"	2008	"55025211250007"	"DUNN - T 7"	"Dunn"	21125	55025	"Dane"	303	47	16	2	5502534	266	182	457	259	177	436	296	0	299	262	180	442
"WI"	2008	"55025547250003"	"Mount Horeb - V 3"	"Mount Horeb"	54725	55025	"Dane"	232	80	27	2	5502530	215	104	319	207	100	307	0	0	0	207	109	316
"WI"	2008	"55025480000049"	"Madison - C 49"	"Madison"	48000	55025	"Dane"	275	76	26	2	5502505	1612	358	1998	1434	2	1447	1450	0	1471	1455	359	1817
"WI"	2008	"55025468500007"	"McFarland - V 7"	"McFarland"	46850	55025	"Dane"	303	47	16	2	5502534	289	140	429	309	0	309	311	0	311	279	144	423
"WI"	2008	"55025825250001"	"VERMONT - T 1"	"Vermont"	82525	55025	"Dane"	1	80	27	2	5502528	412	153	573	399	152	551	0	0	0	404	162	566
"WI"	2008	"55025480000102"	"Madison - C 102"	"Madison"	48000	55025	"Dane"	5	78	26	2	5502515	761	359	1148	654	379	1034	0	0	0	701	382	1086
"WI"	2008	"55025877500006"	"WINDSOR - T 6"	"Windsor"	87750	55025	"Dane"	292	79	27	2	5502522	201	131	332	159	152	324	226	0	226	194	130	324
"WI"	2008	"55025070250001"	"BERRY - T 1"	"Berry"	7025	55025	"Dane"	1	79	27	2	5502528	198	117	315	216	0	216	0	0	0	192	121	313
"WI"	2008	"55025480000073"	"Madison - C 73"	"Madison"	48000	55025	"Dane"	307	77	26	2	5502523	595	61	663	545	1	546	540	0	541	545	70	615
"WI"	2008	"55025480000008"	"Madison - C 8"	"Madison"	48000	55025	"Dane"	316	48	16	2	5502516	885	314	1201	894	0	895	889	0	891	842	331	1173
"WI"	2008	"55025480000017"	"Madison - C 17"	"Madison"	48000	55025	"Dane"	82	48	16	2	5502517	533	149	697	534	2	541	536	0	543	517	145	664
"WI"	2008	"55025171750008"	"Cottage Grove - V 8"	"Cottage Grove"	17175	55025	"Dane"	316	46	16	2	5502536	179	99	278	169	97	266	196	0	196	175	99	274
"WI"	2008	"55025192500003"	"Deerfield - V 3"	"Deerfield"	19250	55025	"Dane"	232	38	13	2	5502537	312	153	481	309	143	452	0	0	0	304	158	462
"WI"	2008	"55025877500009"	"WINDSOR - T 9"	"Windsor"	87750	55025	"Dane"	328	79	27	2	5502522	192	126	318	154	146	312	217	0	217	187	123	310
"WI"	2008	"55025172000001"	"COTTAGE GROVE - T 1"	"Cottage Grove"	17200	55025	"Dane"	1	46	16	2	5502536	147	90	256	143	87	230	160	0	167	145	90	236
"WI"	2008	"55025187250001"	"DANE - T 1"	"Dane"	18725	55025	"Dane"	1	42	14	2	5502529	293	234	537	165	337	531	328	0	329	305	200	505
"WI"	2008	"55025193500005"	"DeForest - V 5"	"DeForest"	19350	55025	"Dane"	279	37	13	2	5502522	323	172	497	257	212	486	342	0	343	314	174	488
"WI"	2008	"55025259500002"	"Fitchburg - C 2"	"Fitchburg"	25950	55025	"Dane"	117	47	16	2	5502527	546	148	710	515	0	518	520	0	523	503	157	660
"WI"	2008	"55025786000014"	"Sun Prairie - C 14"	"Sun Prairie"	78600	55025	"Dane"	47	46	16	2	5502519	312	209	523	314	188	502	343	0	347	301	208	509
"WI"	2008	"55025172000003"	"COTTAGE GROVE - T 3"	"Cottage Grove"	17200	55025	"Dane"	232	47	16	2	5502536	167	100	267	159	94	253	180	0	180	164	101	265
"WI"	2008	"55025122250003"	"Cambridge - V 3"	"Cambridge"	12225	55025	"Dane"	232	38	13	2	5502537	306	182	500	318	164	482	0	0	0	309	180	490
"WI"	2008	"55025192750001"	"DEERFIELD - T 1"	"Deerfield"	19275	55025	"Dane"	1	38	13	2	5502537	299	161	460	288	149	437	0	0	0	277	171	448
"WI"	2008	"55025602000007"	"Oregon - V 7"	"Oregon"	60200	55025	"Dane"	303	80	27	2	5502531	409	210	627	271	328	599	0	0	0	395	208	603
"WI"	2008	"55025480000048"	"Madison - C 48"	"Madison"	48000	55025	"Dane"	274	76	26	2	5502505	753	149	922	673	2	681	669	0	683	687	154	843
"WI"	2008	"55025495750004"	"Marshall - V 4"	"Marshall"	49575	55025	"Dane"	265	38	13	2	5502520	247	119	366	206	134	360	260	0	260	239	122	361
"WI"	2008	"55025008750002"	"ALBION - T 2"	"Albion"	875	55025	"Dane"	117	43	15	2	5502537	377	156	548	375	152	527	0	0	0	363	160	523
"WI"	2008	"55025480000034"	"Madison - C 34"	"Madison"	48000	55025	"Dane"	257	48	16	2	5502518	690	209	907	674	1	678	0	0	0	665	217	883
"WI"	2008	"55025877500001"	"WINDSOR - T 1"	"Windsor"	87750	55025	"Dane"	1	42	14	2	5502522	213	136	349	164	162	339	237	0	237	208	135	343
"WI"	2008	"55025211250006"	"DUNN - T 6"	"Dunn"	21125	55025	"Dane"	292	47	16	2	5502534	365	193	559	383	0	385	380	0	385	346	207	553
"WI"	2008	"55025480000018"	"Madison - C 18"	"Madison"	48000	55025	"Dane"	93	48	16	2	5502521	610	109	725	568	1	571	0	0	0	576	118	694
"WI"	2008	"55025602250002"	"OREGON - T 2"	"Oregon"	60225	55025	"Dane"	117	80	27	2	5502531	216	121	337	149	177	326	0	0	0	211	121	332
"WI"	2008	"55025480250004"	"MADISON - T 4"	"Madison"	48025	55025	"Dane"	265	47	16	2	5502523	156	20	176	151	0	151	151	0	151	152	21	173
"WI"	2008	"55025602250003"	"OREGON - T 3"	"Oregon"	60225	55025	"Dane"	232	80	27	2	5502531	337	187	525	234	279	513	0	0	0	331	187	518
"WI"	2008	"55025843500009"	"Waunakee - V 9"	"Waunakee"	84350	55025	"Dane"	328	79	27	2	5502525	205	144	349	224	0	229	0	0	0	196	144	340
"WI"	2008	"55025078000001"	"Black Earth - V 1"	"Black Earth"	7800	55025	"Dane"	1	81	27	2	5502528	302	139	454	322	0	330	0	0	0	297	135	432
"WI"	2008	"55025211250001"	"DUNN - T 1"	"Dunn"	21125	55025	"Dane"	1	47	16	2	5502534	222	151	374	210	148	358	244	0	244	219	149	368
"WI"	2008	"55025516000008"	"MIDDLETON - T 8"	"Middleton"	51600	55025	"Dane"	316	79	27	2	5502529	230	171	405	216	165	381	0	0	0	214	178	392
"WI"	2008	"55025211250003"	"DUNN - T 3"	"Dunn"	21125	55025	"Dane"	232	47	16	2	5502534	215	114	334	228	0	231	224	0	227	201	123	324
"WI"	2008	"55025193500007"	"DeForest - V 7"	"DeForest"	19350	55025	"Dane"	303	37	13	2	5502522	196	104	301	157	128	295	208	0	208	189	104	293
"WI"	2008	"55025480000104"	"Madison - C 104"	"Madison"	48000	55025	"Dane"	7	78	26	2	5502515	1339	354	1718	1174	389	1563	0	0	0	1255	375	1634
"WI"	2008	"55025480000097"	"Madison - C 97"	"Madison"	48000	55025	"Dane"	336	78	26	2	5502514	1268	473	1761	1233	7	1252	1275	0	1283	1180	525	1705
"WI"	2008	"55025480000027"	"Madison - C 27"	"Madison"	48000	55025	"Dane"	197	48	16	2	5502512	14	1	15	14	0	14	14	0	14	14	1	15
"WI"	2008	"55025541000002"	"MONTROSE - T 2"	"Montrose"	54100	55025	"Dane"	117	80	27	2	5502530	228	90	323	175	134	309	0	0	0	222	95	317
"WI"	2008	"55025786000019"	"Sun Prairie - C 19"	"Sun Prairie"	78600	55025	"Dane"	104	46	16	2	5502519	187	126	313	185	113	298	208	0	208	181	126	307
"WI"	2008	"55025602000005"	"Oregon - V 5"	"Oregon"	60200	55025	"Dane"	279	80	27	2	5502531	450	199	655	315	322	637	0	0	0	429	209	638
"WI"	2008	"55025786000009"	"Sun Prairie - C 9"	"Sun Prairie"	78600	55025	"Dane"	328	46	16	2	5502519	575	357	949	579	318	897	615	0	622	555	358	913
"WI"	2008	"55025225750001"	"Edgerton - C 1"	"Edgerton"	22575	55025	"Dane"	1	43	15	2	5502537	11	11	22	10	12	22	0	0	0	11	11	22
"WI"	2008	"55025515750017"	"Middleton - C 17"	"Middleton"	51575	55025	"Dane"	82	79	27	2	5502526	261	152	413	264	0	267	0	0	0	242	162	404
"WI"	2008	"55025877500008"	"WINDSOR - T 8"	"Windsor"	87750	55025	"Dane"	316	79	27	2	5502522	127	83	211	101	99	206	142	0	142	127	81	208
"WI"	2008	"55025536750003"	"Monona - C 3"	"Monona"	53675	55025	"Dane"	232	47	16	2	5502524	400	133	536	414	0	414	423	0	423	391	133	524
"WI"	2008	"55025480000055"	"Madison - C 55"	"Madison"	48000	55025	"Dane"	285	76	26	2	5502513	1864	628	2536	1756	2	1777	1779	0	1797	1633	636	2277
"WI"	2008	"55025480000081"	"Madison - C 81"	"Madison"	48000	55025	"Dane"	318	77	26	2	5502511	1089	245	1351	1054	0	1061	1075	0	1081	1046	270	1316
"WI"	2008	"55025259500012"	"Fitchburg - C 12"	"Fitchburg"	25950	55025	"Dane"	25	47	16	2	5502533	256	107	387	232	109	344	0	0	0	243	113	359
"WI"	2008	"55025877500005"	"WINDSOR - T 5"	"Windsor"	87750	55025	"Dane"	279	37	13	2	5502522	255	166	422	204	195	418	288	0	288	249	164	413
"WI"	2008	"55025063000002"	"Belleville - V 2"	"Belleville"	6300	55025	"Dane"	117	80	27	2	5502530	367	137	504	289	209	498	0	0	0	367	134	501
"WI"	2008	"55025843500003"	"Waunakee - V 3"	"Waunakee"	84350	55025	"Dane"	232	79	27	2	5502525	109	70	179	118	0	119	0	0	0	102	72	174
"WI"	2008	"55025259500010"	"Fitchburg - C 10"	"Fitchburg"	25950	55025	"Dane"	2	47	16	2	5502527	424	79	512	373	87	460	0	0	0	398	90	490
"WI"	2008	"55025480000077"	"Madison - C 77"	"Madison"	48000	55025	"Dane"	311	77	26	2	5502507	1176	404	1605	1170	0	1176	1177	0	1187	1131	434	1566
"WI"	2008	"55025480000003"	"Madison - C 3"	"Madison"	48000	55025	"Dane"	232	47	16	2	5502524	535	219	776	552	2	560	559	0	570	520	227	750
"WI"	2008	"55025655750001"	"PRIMROSE - T 1"	"Primrose"	65575	55025	"Dane"	1	80	27	2	5502530	313	124	446	248	188	436	0	0	0	299	138	438
"WI"	2008	"55025097750003"	"BRISTOL - T 3"	"Bristol"	9775	55025	"Dane"	232	37	13	2	5502520	307	229	538	248	251	516	337	0	338	307	224	531
"WI"	2008	"55025192500001"	"Deerfield - V 1"	"Deerfield"	19250	55025	"Dane"	1	38	13	2	5502537	170	81	253	170	75	245	0	0	0	166	81	247
"WI"	2008	"55025480000067"	"Madison - C 67"	"Madison"	48000	55025	"Dane"	300	76	26	2	5502513	748	123	886	665	1	670	672	0	678	694	110	806
"WI"	2008	"55025480250008"	"MADISON - T 8"	"Madison"	48025	55025	"Dane"	316	47	16	2	5502523	207	25	249	192	0	194	195	0	200	198	32	232
"WI"	2008	"55025480000029"	"Madison - C 29"	"Madison"	48000	55025	"Dane"	219	76	26	2	5502502	2017	175	2251	1888	0	1898	1885	0	1897	1968	206	2184
"WI"	2008	"55025008750001"	"ALBION - T 1"	"Albion"	875	55025	"Dane"	1	43	15	2	5502537	376	159	535	371	139	510	0	0	0	363	163	526
"WI"	2008	"55025602000011"	"Oregon - V 11"	"Oregon"	60200	55025	"Dane"	13	80	27	2	5502531	175	78	255	122	124	246	0	0	0	165	80	245
"WI"	2008	"55025536750010"	"Monona - C 10"	"Monona"	53675	55025	"Dane"	2	47	16	2	5502524	344	108	455	348	0	348	355	0	355	335	110	445
"WI"	2008	"55025146500001"	"CHRISTIANA - T 1"	"Christiana"	14650	55025	"Dane"	1	38	13	2	5502537	181	103	293	188	91	279	0	0	0	166	105	271
"WI"	2008	"55025480000011"	"Madison - C 11"	"Madison"	48000	55025	"Dane"	13	48	16	2	5502517	607	167	776	607	0	609	610	0	612	587	167	754
"WI"	2008	"55025480000111"	"Madison - C 111"	"Madison"	48000	55025	"Dane"	16	78	26	2	5502509	1071	628	1707	935	648	1583	0	0	0	984	660	1644
"WI"	2008	"55025826000007"	"Verona - C 7"	"Verona"	82600	55025	"Dane"	303	80	27	2	5502532	573	266	853	531	266	797	0	0	0	544	276	820
"WI"	2008	"55025193500006"	"DeForest - V 6"	"DeForest"	19350	55025	"Dane"	292	37	13	2	5502522	203	113	317	172	130	314	220	0	221	198	113	311
"WI"	2008	"55025259500007"	"Fitchburg - C 7"	"Fitchburg"	25950	55025	"Dane"	303	47	16	2	5502533	787	345	1132	738	344	1082	0	0	0	756	372	1128
"WI"	2008	"55025171750009"	"Cottage Grove - V 9"	"Cottage Grove"	17175	55025	"Dane"	328	46	16	2	5502536	248	133	383	233	131	364	270	0	271	240	134	374
"WI"	2008	"55025480000103"	"Madison - C 103"	"Madison"	48000	55025	"Dane"	6	78	26	2	5502507	436	97	535	429	0	429	421	0	421	416	108	524
"WI"	2008	"55025259500009"	"Fitchburg - C 9"	"Fitchburg"	25950	55025	"Dane"	328	47	16	2	5502527	337	100	441	316	41	360	150	0	156	318	109	428
"WI"	2008	"55025480000099"	"Madison - C 99"	"Madison"	48000	55025	"Dane"	338	78	26	2	5502514	623	175	803	613	0	615	617	0	620	580	194	774
"WI"	2008	"55025480000021"	"Madison - C 21"	"Madison"	48000	55025	"Dane"	129	48	16	2	5502521	597	160	768	572	0	575	0	0	0	551	171	722
"WI"	2008	"55025468500003"	"McFarland - V 3"	"McFarland"	46850	55025	"Dane"	232	47	16	2	5502534	375	188	565	400	17	418	410	0	411	362	192	554
"WI"	2008	"55025172000005"	"COTTAGE GROVE - T 5"	"Cottage Grove"	17200	55025	"Dane"	279	46	16	2	5502536	162	96	258	154	90	244	174	0	174	159	97	256
"WI"	2008	"55025480000098"	"Madison - C 98"	"Madison"	48000	55025	"Dane"	337	78	26	2	5502514	1695	596	2310	1658	0	1658	1694	0	1694	1556	672	2228
"WI"	2008	"55025480250009"	"MADISON - T 9"	"Madison"	48025	55025	"Dane"	328	47	16	2	5502523	160	20	187	150	0	151	152	0	154	154	24	178
"WI"	2008	"55025536750005"	"Monona - C 5"	"Monona"	53675	55025	"Dane"	279	47	16	2	5502524	449	147	597	467	0	467	479	0	479	441	147	588
"WI"	2008	"55025171750007"	"Cottage Grove - V 7"	"Cottage Grove"	17175	55025	"Dane"	303	46	16	2	5502536	209	115	326	195	111	306	227	0	229	204	115	319
"WI"	2008	"55025547250004"	"Mount Horeb - V 4"	"Mount Horeb"	54725	55025	"Dane"	265	80	27	2	5502530	404	197	601	386	191	577	0	0	0	386	206	592
"WI"	2008	"55025547250008"	"Mount Horeb - V 8"	"Mount Horeb"	54725	55025	"Dane"	316	80	27	2	5502530	407	198	623	398	185	584	0	0	0	394	201	596
"WI"	2008	"55025070250002"	"BERRY - T 2"	"Berry"	7025	55025	"Dane"	117	79	27	2	5502528	201	114	318	225	0	230	0	0	0	192	121	314
"WI"	2008	"55025480000028"	"Madison - C 28"	"Madison"	48000	55025	"Dane"	208	76	26	2	5502512	910	136	1075	875	1	879	884	0	893	873	162	1038
"WI"	2008	"55025786250003"	"SUN PRAIRIE - T 3"	"Sun Prairie"	78625	55025	"Dane"	232	46	16	2	5502520	267	176	456	273	155	428	289	0	293	259	179	438
"WI"	2008	"55025177750004"	"Cross Plains - V 4"	"Cross Plains"	17775	55025	"Dane"	265	79	27	2	5502528	384	203	588	404	0	405	0	0	0	366	210	576
"WI"	2008	"55025259500001"	"Fitchburg - C 1"	"Fitchburg"	25950	55025	"Dane"	1	47	16	2	5502527	496	134	633	468	0	468	476	0	477	460	145	605
"WI"	2008	"55025861250005"	"WESTPORT - T 5"	"Westport"	86125	55025	"Dane"	279	79	27	2	5502529	375	264	639	408	0	416	0	0	0	374	257	631
"WI"	2008	"55025259500004"	"Fitchburg - C 4"	"Fitchburg"	25950	55025	"Dane"	265	47	16	2	5502527	471	126	600	445	0	445	453	0	453	436	139	575
"WI"	2008	"55025515750003"	"Middleton - C 3"	"Middleton"	51575	55025	"Dane"	232	79	27	2	5502509	740	269	1016	753	0	759	761	0	770	703	289	992
"WI"	2008	"55025776750005"	"Stoughton - C 5"	"Stoughton"	77675	55025	"Dane"	279	46	16	2	5502535	564	225	789	530	229	759	576	0	576	542	238	780
"WI"	2008	"55025547250005"	"Mount Horeb - V 5"	"Mount Horeb"	54725	55025	"Dane"	279	80	27	2	5502530	314	155	469	310	151	461	0	0	0	308	162	470
"WI"	2008	"55025547250001"	"Mount Horeb - V 1"	"Mount Horeb"	54725	55025	"Dane"	1	80	27	2	5502530	352	170	535	332	168	500	0	0	0	334	179	513
"WI"	2008	"55025758750002"	"SPRINGFIELD - T 2"	"Springfield"	75875	55025	"Dane"	117	79	27	2	5502529	329	198	542	352	0	360	0	0	0	316	203	520
"WI"	2008	"55025786000010"	"Sun Prairie - C 10"	"Sun Prairie"	78600	55025	"Dane"	2	46	16	2	5502503	779	319	1127	767	280	1048	792	0	792	749	321	1070
"WI"	2008	"55025480000023"	"Madison - C 23"	"Madison"	48000	55025	"Dane"	153	48	16	2	5502521	382	138	524	373	0	373	0	0	0	356	147	503
"WI"	2008	"55025541000001"	"MONTROSE - T 1"	"Montrose"	54100	55025	"Dane"	1	80	27	2	5502530	260	107	367	199	146	345	0	0	0	246	113	359
"WI"	2008	"55025480000092"	"Madison - C 92"	"Madison"	48000	55025	"Dane"	331	78	26	2	5502507	986	249	1264	974	1	998	971	0	991	930	274	1206
"WI"	2008	"55025776750003"	"Stoughton - C 3"	"Stoughton"	77675	55025	"Dane"	232	46	16	2	5502535	666	233	913	637	226	865	682	0	688	651	232	884
"WI"	2008	"55025515750015"	"Middleton - C 15"	"Middleton"	51575	55025	"Dane"	58	79	27	2	5502526	397	129	534	372	122	494	0	0	0	381	138	519
"WI"	2008	"55025480250005"	"MADISON - T 5"	"Madison"	48025	55025	"Dane"	279	47	16	2	5502523	97	12	111	91	0	91	92	0	93	93	13	106
"WI"	2008	"55025495750001"	"Marshall - V 1"	"Marshall"	49575	55025	"Dane"	1	38	13	2	5502520	295	145	442	242	158	423	307	0	307	283	146	429
"WI"	2008	"55025515750008"	"Middleton - C 8"	"Middleton"	51575	55025	"Dane"	316	79	27	2	5502526	510	165	675	469	162	631	0	0	0	487	175	662
"WI"	2008	"55025737500001"	"Shorewood Hills - V 1"	"Shorewood Hills"	73750	55025	"Dane"	1	77	26	2	5502510	520	82	602	504	0	504	503	0	503	491	98	589
"WI"	2008	"55025843500006"	"Waunakee - V 6"	"Waunakee"	84350	55025	"Dane"	292	79	27	2	5502525	510	357	867	559	0	563	0	0	0	489	364	853
"WI"	2008	"55025111500003"	"BURKE - T 3"	"Burke"	11150	55025	"Dane"	232	79	27	2	5502521	325	227	553	350	0	352	0	0	0	322	227	549
"WI"	2008	"55025192500002"	"Deerfield - V 2"	"Deerfield"	19250	55025	"Dane"	117	38	13	2	5502537	322	160	484	317	147	464	0	0	0	311	165	476
"WI"	2008	"55025516000007"	"MIDDLETON - T 7"	"Middleton"	51600	55025	"Dane"	303	79	27	2	5502515	330	244	593	311	233	546	0	0	0	309	252	562
"WI"	2008	"55025826000003"	"Verona - C 3"	"Verona"	82600	55025	"Dane"	232	80	27	2	5502532	226	115	345	213	111	324	0	0	0	213	124	337
"WI"	2008	"55025495750005"	"Marshall - V 5"	"Marshall"	49575	55025	"Dane"	279	38	13	2	5502520	139	68	208	112	76	198	143	0	143	133	69	202
"WI"	2008	"55025097750004"	"BRISTOL - T 4"	"Bristol"	9775	55025	"Dane"	265	37	13	2	5502520	195	151	347	160	162	335	216	0	216	195	147	342
"WI"	2008	"55025758750001"	"SPRINGFIELD - T 1"	"Springfield"	75875	55025	"Dane"	1	79	27	2	5502529	317	193	510	346	0	346	0	0	0	304	197	501
"WI"	2008	"55025826250002"	"VERONA - T 2"	"Verona"	82625	55025	"Dane"	117	80	27	2	5502532	94	56	150	92	49	141	16	0	16	90	58	148
"WI"	2008	"55025515750006"	"Middleton - C 6"	"Middleton"	51575	55025	"Dane"	292	79	27	2	5502526	500	182	691	509	0	513	510	0	514	475	197	674
"WI"	2008	"55025480000093"	"Madison - C 93"	"Madison"	48000	55025	"Dane"	332	77	26	2	5502507	239	83	324	239	0	239	239	0	241	231	89	320
"WI"	2008	"55025536750004"	"Monona - C 4"	"Monona"	53675	55025	"Dane"	265	47	16	2	5502524	419	142	592	433	0	440	448	0	455	413	142	557
"WI"	2008	"55025861250001"	"WESTPORT - T 1"	"Westport"	86125	55025	"Dane"	1	79	27	2	5502525	217	153	370	236	0	240	0	0	0	215	151	366
